"","Entity","Code","SDG","Year","value"
"90","Albania","ALB","15_1_1","2017","28.7982664233577"
"91","Albania","ALB","15_1_1","2018","28.7961678832117"
"92","Albania","ALB","15_1_1","2019","28.7940693430657"
"93","Albania","ALB","15_1_1","2020","28.7919708029197"
"94","Algeria","DZA","15_1_1","1990","0.699908176413808"
"95","Algeria","DZA","15_1_1","1991","0.696213400197587"
"96","Algeria","DZA","15_1_1","1992","0.692518623981365"
"97","Algeria","DZA","15_1_1","1993","0.688823847765143"
"98","Algeria","DZA","15_1_1","1994","0.685129071548922"
"99","Algeria","DZA","15_1_1","1995","0.6814342953327"
"100","Algeria","DZA","15_1_1","1996","0.677739519116478"
"101","Algeria","DZA","15_1_1","1997","0.674044742900257"
"102","Algeria","DZA","15_1_1","1998","0.670349966684035"
"103","Algeria","DZA","15_1_1","1999","0.666655190467813"
"104","Algeria","DZA","15_1_1","2000","0.662960414251592"
"105","Algeria","DZA","15_1_1","2001","0.677193699902718"
"106","Algeria","DZA","15_1_1","2002","0.691426985553845"
"107","Algeria","DZA","15_1_1","2003","0.705660271204971"
"108","Algeria","DZA","15_1_1","2004","0.719893556856098"
"109","Algeria","DZA","15_1_1","2005","0.734126842507225"
"110","Algeria","DZA","15_1_1","2006","0.748360128158351"
"111","Algeria","DZA","15_1_1","2007","0.762593413809478"
"112","Algeria","DZA","15_1_1","2008","0.776826699460605"
"113","Algeria","DZA","15_1_1","2009","0.791059985111731"
"114","Algeria","DZA","15_1_1","2010","0.805293270762858"
"115","Algeria","DZA","15_1_1","2011","0.808484213858686"
"116","Algeria","DZA","15_1_1","2012","0.811675156954514"
"117","Algeria","DZA","15_1_1","2013","0.814866100050341"
"118","Algeria","DZA","15_1_1","2014","0.818057043146169"
"119","Algeria","DZA","15_1_1","2015","0.821247986241997"
"120","Algeria","DZA","15_1_1","2016","0.820660180934871"
"121","Algeria","DZA","15_1_1","2017","0.820072375627744"
"122","Algeria","DZA","15_1_1","2018","0.819484570320618"
"123","Algeria","DZA","15_1_1","2019","0.818896765013492"
"124","Algeria","DZA","15_1_1","2020","0.818308959706366"
"125","American Samoa","ASM","15_1_1","1990","90.35"
"126","American Samoa","ASM","15_1_1","1991","90.18"
"127","American Samoa","ASM","15_1_1","1992","90.01"
"128","American Samoa","ASM","15_1_1","1993","89.84"
"129","American Samoa","ASM","15_1_1","1994","89.67"
"130","American Samoa","ASM","15_1_1","1995","89.5"
"131","American Samoa","ASM","15_1_1","1996","89.33"
"132","American Samoa","ASM","15_1_1","1997","89.16"
"133","American Samoa","ASM","15_1_1","1998","88.99"
"134","American Samoa","ASM","15_1_1","1999","88.82"
"135","American Samoa","ASM","15_1_1","2000","88.65"
"136","American Samoa","ASM","15_1_1","2001","88.5"
"137","American Samoa","ASM","15_1_1","2002","88.35"
"138","American Samoa","ASM","15_1_1","2003","88.2"
"139","American Samoa","ASM","15_1_1","2004","88.05"
"140","American Samoa","ASM","15_1_1","2005","87.9"
"141","American Samoa","ASM","15_1_1","2006","87.75"
"142","American Samoa","ASM","15_1_1","2007","87.6"
"143","American Samoa","ASM","15_1_1","2008","87.45"
"144","American Samoa","ASM","15_1_1","2009","87.3"
"145","American Samoa","ASM","15_1_1","2010","87.15"
"146","American Samoa","ASM","15_1_1","2011","87"
"147","American Samoa","ASM","15_1_1","2012","86.85"
"148","American Samoa","ASM","15_1_1","2013","86.7"
"149","American Samoa","ASM","15_1_1","2014","86.55"
"150","American Samoa","ASM","15_1_1","2015","86.4"
"151","American Samoa","ASM","15_1_1","2016","86.25"
"152","American Samoa","ASM","15_1_1","2017","86.1"
"153","American Samoa","ASM","15_1_1","2018","85.95"
"154","American Samoa","ASM","15_1_1","2019","85.8"
"155","American Samoa","ASM","15_1_1","2020","85.65"
"187","Andorra","AND","15_1_1","1990","34.0425531914894"
"188","Andorra","AND","15_1_1","1991","34.0425531914894"
"189","Andorra","AND","15_1_1","1992","34.0425531914894"
"190","Andorra","AND","15_1_1","1993","34.0425531914894"
"191","Andorra","AND","15_1_1","1994","34.0425531914894"
"192","Andorra","AND","15_1_1","1995","34.0425531914894"
"193","Andorra","AND","15_1_1","1996","34.0425531914894"
"194","Andorra","AND","15_1_1","1997","34.0425531914894"
"195","Andorra","AND","15_1_1","1998","34.0425531914894"
"196","Andorra","AND","15_1_1","1999","34.0425531914894"
"197","Andorra","AND","15_1_1","2000","34.0425531914894"
"198","Andorra","AND","15_1_1","2001","34.0425531914894"
"199","Andorra","AND","15_1_1","2002","34.0425531914894"
"200","Andorra","AND","15_1_1","2003","34.0425531914894"
"201","Andorra","AND","15_1_1","2004","34.0425531914894"
"202","Andorra","AND","15_1_1","2005","34.0425531914894"
"203","Andorra","AND","15_1_1","2006","34.0425531914894"
"204","Andorra","AND","15_1_1","2007","34.0425531914894"
"205","Andorra","AND","15_1_1","2008","34.0425531914894"
"206","Andorra","AND","15_1_1","2009","34.0425531914894"
"207","Andorra","AND","15_1_1","2010","34.0425531914894"
"208","Andorra","AND","15_1_1","2011","34.0425531914894"
"209","Andorra","AND","15_1_1","2012","34.0425531914894"
"210","Andorra","AND","15_1_1","2013","34.0425531914894"
"211","Andorra","AND","15_1_1","2014","34.0425531914894"
"212","Andorra","AND","15_1_1","2015","34.0425531914894"
"213","Andorra","AND","15_1_1","2016","34.0425531914894"
"214","Andorra","AND","15_1_1","2017","34.0425531914894"
"215","Andorra","AND","15_1_1","2018","34.0425531914894"
"216","Andorra","AND","15_1_1","2019","34.0425531914894"
"217","Andorra","AND","15_1_1","2020","34.0425531914894"
"218","Angola","AGO","15_1_1","1990","63.5780701050774"
"219","Angola","AGO","15_1_1","1991","63.4534073955242"
"220","Angola","AGO","15_1_1","1992","63.328744685971"
"221","Angola","AGO","15_1_1","1993","63.2040819764177"
"222","Angola","AGO","15_1_1","1994","63.0794192668645"
"223","Angola","AGO","15_1_1","1995","62.9547565573113"
"224","Angola","AGO","15_1_1","1996","62.8300938477581"
"225","Angola","AGO","15_1_1","1997","62.7054311382049"
"226","Angola","AGO","15_1_1","1998","62.5807684286516"
"227","Angola","AGO","15_1_1","1999","62.4561057190984"
"228","Angola","AGO","15_1_1","2000","62.3314430095452"
"229","Angola","AGO","15_1_1","2001","61.8862188176787"
"230","Angola","AGO","15_1_1","2002","61.4409946258121"
"231","Angola","AGO","15_1_1","2003","60.9957704339456"
"232","Angola","AGO","15_1_1","2004","60.5505462420791"
"233","Angola","AGO","15_1_1","2005","60.1053220502125"
"234","Angola","AGO","15_1_1","2006","59.660097858346"
"235","Angola","AGO","15_1_1","2007","59.2148736664795"
"236","Angola","AGO","15_1_1","2008","58.769649474613"
"237","Angola","AGO","15_1_1","2009","58.3244252827465"
"238","Angola","AGO","15_1_1","2010","57.8792010908799"
"239","Angola","AGO","15_1_1","2011","57.4339760968958"
"240","Angola","AGO","15_1_1","2012","56.9887511029117"
"241","Angola","AGO","15_1_1","2013","56.5435261089276"
"242","Angola","AGO","15_1_1","2014","56.0983011149435"
"243","Angola","AGO","15_1_1","2015","55.6530761209593"
"244","Angola","AGO","15_1_1","2016","55.2078511269752"
"245","Angola","AGO","15_1_1","2017","54.7626261329911"
"246","Angola","AGO","15_1_1","2018","54.317401139007"
"247","Angola","AGO","15_1_1","2019","53.8721761450229"
"248","Angola","AGO","15_1_1","2020","53.4269511510388"
"249","Anguilla","AIA","15_1_1","1990","61.1111111111111"
"250","Anguilla","AIA","15_1_1","1991","61.1111111111111"
"251","Anguilla","AIA","15_1_1","1992","61.1111111111111"
"252","Anguilla","AIA","15_1_1","1993","61.1111111111111"
"253","Anguilla","AIA","15_1_1","1994","61.1111111111111"
"254","Anguilla","AIA","15_1_1","1995","61.1111111111111"
"255","Anguilla","AIA","15_1_1","1996","61.1111111111111"
"256","Anguilla","AIA","15_1_1","1997","61.1111111111111"
"257","Anguilla","AIA","15_1_1","1998","61.1111111111111"
"258","Anguilla","AIA","15_1_1","1999","61.1111111111111"
"259","Anguilla","AIA","15_1_1","2000","61.1111111111111"
"260","Anguilla","AIA","15_1_1","2001","61.1111111111111"
"261","Anguilla","AIA","15_1_1","2002","61.1111111111111"
"262","Anguilla","AIA","15_1_1","2003","61.1111111111111"
"263","Anguilla","AIA","15_1_1","2004","61.1111111111111"
"264","Anguilla","AIA","15_1_1","2005","61.1111111111111"
"265","Anguilla","AIA","15_1_1","2006","61.1111111111111"
"266","Anguilla","AIA","15_1_1","2007","61.1111111111111"
"267","Anguilla","AIA","15_1_1","2008","61.1111111111111"
"268","Anguilla","AIA","15_1_1","2009","61.1111111111111"
"269","Anguilla","AIA","15_1_1","2010","61.1111111111111"
"270","Anguilla","AIA","15_1_1","2011","61.1111111111111"
"271","Anguilla","AIA","15_1_1","2012","61.1111111111111"
"272","Anguilla","AIA","15_1_1","2013","61.1111111111111"
"273","Anguilla","AIA","15_1_1","2014","61.1111111111111"
"274","Anguilla","AIA","15_1_1","2015","61.1111111111111"
"275","Anguilla","AIA","15_1_1","2016","61.1111111111111"
"276","Anguilla","AIA","15_1_1","2017","61.1111111111111"
"277","Anguilla","AIA","15_1_1","2018","61.1111111111111"
"278","Anguilla","AIA","15_1_1","2019","61.1111111111111"
"279","Anguilla","AIA","15_1_1","2020","61.1111111111111"
"280","Antigua and Barbuda","ATG","15_1_1","1990","22.9772727272727"
"281","Antigua and Barbuda","ATG","15_1_1","1991","22.8272727272727"
"282","Antigua and Barbuda","ATG","15_1_1","1992","22.6772727272727"
"283","Antigua and Barbuda","ATG","15_1_1","1993","22.5272727272727"
"284","Antigua and Barbuda","ATG","15_1_1","1994","22.3772727272727"
"285","Antigua and Barbuda","ATG","15_1_1","1995","22.2272727272727"
"286","Antigua and Barbuda","ATG","15_1_1","1996","22.0772727272727"
"287","Antigua and Barbuda","ATG","15_1_1","1997","21.9272727272727"
"288","Antigua and Barbuda","ATG","15_1_1","1998","21.7772727272727"
"289","Antigua and Barbuda","ATG","15_1_1","1999","21.6272727272727"
"290","Antigua and Barbuda","ATG","15_1_1","2000","21.4772727272727"
"291","Antigua and Barbuda","ATG","15_1_1","2001","21.325"
"292","Antigua and Barbuda","ATG","15_1_1","2002","21.1727272727273"
"293","Antigua and Barbuda","ATG","15_1_1","2003","21.0204545454545"
"294","Antigua and Barbuda","ATG","15_1_1","2004","20.8681818181818"
"295","Antigua and Barbuda","ATG","15_1_1","2005","20.7159090909091"
"296","Antigua and Barbuda","ATG","15_1_1","2006","20.5636363636364"
"297","Antigua and Barbuda","ATG","15_1_1","2007","20.4113636363636"
"298","Antigua and Barbuda","ATG","15_1_1","2008","20.2590909090909"
"299","Antigua and Barbuda","ATG","15_1_1","2009","20.1068181818182"
"300","Antigua and Barbuda","ATG","15_1_1","2010","19.9545454545455"
"301","Antigua and Barbuda","ATG","15_1_1","2011","19.8045454545455"
"302","Antigua and Barbuda","ATG","15_1_1","2012","19.6545454545455"
"303","Antigua and Barbuda","ATG","15_1_1","2013","19.5045454545455"
"304","Antigua and Barbuda","ATG","15_1_1","2014","19.3545454545455"
"305","Antigua and Barbuda","ATG","15_1_1","2015","19.2045454545455"
"306","Antigua and Barbuda","ATG","15_1_1","2016","19.0545454545455"
"307","Antigua and Barbuda","ATG","15_1_1","2017","18.9045454545455"
"308","Antigua and Barbuda","ATG","15_1_1","2018","18.7545454545455"
"309","Antigua and Barbuda","ATG","15_1_1","2019","18.6045454545455"
"310","Antigua and Barbuda","ATG","15_1_1","2020","18.4545454545455"
"311","Argentina","ARG","15_1_1","1990","12.8637149256949"
"312","Argentina","ARG","15_1_1","1991","12.79699198667"
"313","Argentina","ARG","15_1_1","1992","12.7302690476451"
"314","Argentina","ARG","15_1_1","1993","12.6635461086203"
"315","Argentina","ARG","15_1_1","1994","12.5968231695954"
"316","Argentina","ARG","15_1_1","1995","12.5301002305705"
"317","Argentina","ARG","15_1_1","1996","12.4633772915456"
"318","Argentina","ARG","15_1_1","1997","12.3966543525207"
"319","Argentina","ARG","15_1_1","1998","12.3299314134959"
"320","Argentina","ARG","15_1_1","1999","12.263208474471"
"321","Argentina","ARG","15_1_1","2000","12.1964855354461"
"322","Argentina","ARG","15_1_1","2001","12.0808714176615"
"323","Argentina","ARG","15_1_1","2002","11.9652572998769"
"324","Argentina","ARG","15_1_1","2003","11.8496431820922"
"325","Argentina","ARG","15_1_1","2004","11.7340290643076"
"326","Argentina","ARG","15_1_1","2005","11.618414946523"
"327","Argentina","ARG","15_1_1","2006","11.5028008287384"
"328","Argentina","ARG","15_1_1","2007","11.3871867109537"
"329","Argentina","ARG","15_1_1","2008","11.2715725931691"
"330","Argentina","ARG","15_1_1","2009","11.1559584753845"
"331","Argentina","ARG","15_1_1","2010","11.0403443575999"
"332","Argentina","ARG","15_1_1","2011","10.9587128976976"
"333","Argentina","ARG","15_1_1","2012","10.8770814377953"
"334","Argentina","ARG","15_1_1","2013","10.795449977893"
"335","Argentina","ARG","15_1_1","2014","10.7138185179907"
"336","Argentina","ARG","15_1_1","2015","10.6321870580884"
"337","Argentina","ARG","15_1_1","2016","10.5938926221092"
"338","Argentina","ARG","15_1_1","2017","10.55559818613"
"339","Argentina","ARG","15_1_1","2018","10.5173037501507"
"340","Argentina","ARG","15_1_1","2019","10.4790093141715"
"341","Argentina","ARG","15_1_1","2020","10.4407148781923"
"342","Armenia","ARM","15_1_1","1992","11.7426062521953"
"343","Armenia","ARM","15_1_1","1993","11.7352651914296"
"344","Armenia","ARM","15_1_1","1994","11.7279241306639"
"345","Armenia","ARM","15_1_1","1995","11.7205830698981"
"346","Armenia","ARM","15_1_1","1996","11.7132420091324"
"347","Armenia","ARM","15_1_1","1997","11.7059009483667"
"348","Armenia","ARM","15_1_1","1998","11.698559887601"
"349","Armenia","ARM","15_1_1","1999","11.6912188268353"
"350","Armenia","ARM","15_1_1","2000","11.6838777660695"
"351","Armenia","ARM","15_1_1","2001","11.6765718299965"
"352","Armenia","ARM","15_1_1","2002","11.6692658939234"
"353","Armenia","ARM","15_1_1","2003","11.6619599578504"
"354","Armenia","ARM","15_1_1","2004","11.6546540217773"
"355","Armenia","ARM","15_1_1","2005","11.6473480857043"
"356","Armenia","ARM","15_1_1","2006","11.6400421496312"
"357","Armenia","ARM","15_1_1","2007","11.6327362135581"
"358","Armenia","ARM","15_1_1","2008","11.6254302774851"
"359","Armenia","ARM","15_1_1","2009","11.618124341412"
"360","Armenia","ARM","15_1_1","2010","11.610818405339"
"361","Armenia","ARM","15_1_1","2011","11.6035124692659"
"362","Armenia","ARM","15_1_1","2012","11.5962065331928"
"363","Armenia","ARM","15_1_1","2013","11.5889005971198"
"364","Armenia","ARM","15_1_1","2014","11.5815946610467"
"365","Armenia","ARM","15_1_1","2015","11.5742887249737"
"366","Armenia","ARM","15_1_1","2016","11.5669125395153"
"367","Armenia","ARM","15_1_1","2017","11.5595363540569"
"368","Armenia","ARM","15_1_1","2018","11.5521601685985"
"369","Armenia","ARM","15_1_1","2019","11.5447839831401"
"370","Armenia","ARM","15_1_1","2020","11.5374077976818"
"371","Aruba","ABW","15_1_1","1990","2.33333333333333"
"372","Aruba","ABW","15_1_1","1991","2.33333333333333"
"373","Aruba","ABW","15_1_1","1992","2.33333333333333"
"374","Aruba","ABW","15_1_1","1993","2.33333333333333"
"375","Aruba","ABW","15_1_1","1994","2.33333333333333"
"376","Aruba","ABW","15_1_1","1995","2.33333333333333"
"377","Aruba","ABW","15_1_1","1996","2.33333333333333"
"378","Aruba","ABW","15_1_1","1997","2.33333333333333"
"379","Aruba","ABW","15_1_1","1998","2.33333333333333"
"380","Aruba","ABW","15_1_1","1999","2.33333333333333"
"381","Aruba","ABW","15_1_1","2000","2.33333333333333"
"382","Aruba","ABW","15_1_1","2001","2.33333333333333"
"383","Aruba","ABW","15_1_1","2002","2.33333333333333"
"384","Aruba","ABW","15_1_1","2003","2.33333333333333"
"385","Aruba","ABW","15_1_1","2004","2.33333333333333"
"386","Aruba","ABW","15_1_1","2005","2.33333333333333"
"387","Aruba","ABW","15_1_1","2006","2.33333333333333"
"388","Aruba","ABW","15_1_1","2007","2.33333333333333"
"389","Aruba","ABW","15_1_1","2008","2.33333333333333"
"390","Aruba","ABW","15_1_1","2009","2.33333333333333"
"391","Aruba","ABW","15_1_1","2010","2.33333333333333"
"392","Aruba","ABW","15_1_1","2011","2.33333333333333"
"393","Aruba","ABW","15_1_1","2012","2.33333333333333"
"394","Aruba","ABW","15_1_1","2013","2.33333333333333"
"395","Aruba","ABW","15_1_1","2014","2.33333333333333"
"396","Aruba","ABW","15_1_1","2015","2.33333333333333"
"397","Aruba","ABW","15_1_1","2016","2.33333333333333"
"398","Aruba","ABW","15_1_1","2017","2.33333333333333"
"399","Aruba","ABW","15_1_1","2018","2.33333333333333"
"400","Aruba","ABW","15_1_1","2019","2.33333333333333"
"401","Aruba","ABW","15_1_1","2020","2.33333333333333"
"433","Australia","AUS","15_1_1","1990","17.4053369596023"
"434","Australia","AUS","15_1_1","1991","17.3784506540545"
"435","Australia","AUS","15_1_1","1992","17.3515643485066"
"436","Australia","AUS","15_1_1","1993","17.3246780429588"
"437","Australia","AUS","15_1_1","1994","17.297791737411"
"438","Australia","AUS","15_1_1","1995","17.2709054318632"
"439","Australia","AUS","15_1_1","1996","17.2440191263153"
"440","Australia","AUS","15_1_1","1997","17.2171328207675"
"441","Australia","AUS","15_1_1","1998","17.1902465152197"
"442","Australia","AUS","15_1_1","1999","17.1633602096718"
"443","Australia","AUS","15_1_1","2000","17.136473904124"
"444","Australia","AUS","15_1_1","2001","17.1069888013812"
"445","Australia","AUS","15_1_1","2002","17.0775036986383"
"446","Australia","AUS","15_1_1","2003","17.0480185958955"
"447","Australia","AUS","15_1_1","2004","17.0185334931526"
"448","Australia","AUS","15_1_1","2005","16.9890483904098"
"449","Australia","AUS","15_1_1","2006","16.959563287667"
"450","Australia","AUS","15_1_1","2007","16.9300781849241"
"451","Australia","AUS","15_1_1","2008","16.9005930821813"
"452","Australia","AUS","15_1_1","2009","16.8711079794384"
"453","Australia","AUS","15_1_1","2010","16.8416228766956"
"454","Australia","AUS","15_1_1","2011","16.9338847272888"
"455","Australia","AUS","15_1_1","2012","17.026146577882"
"456","Australia","AUS","15_1_1","2013","17.1184084284752"
"457","Australia","AUS","15_1_1","2014","17.2106702790684"
"458","Australia","AUS","15_1_1","2015","17.3029321296616"
"459","Australia","AUS","15_1_1","2016","17.3266086151622"
"460","Australia","AUS","15_1_1","2017","17.3502851006628"
"461","Australia","AUS","15_1_1","2018","17.3739615861633"
"462","Australia","AUS","15_1_1","2019","17.3976380716639"
"463","Australia","AUS","15_1_1","2020","17.4213145571644"
"464","Austria","AUT","15_1_1","1990","45.7546049442559"
"465","Austria","AUT","15_1_1","1991","45.8303078041687"
"466","Austria","AUT","15_1_1","1992","45.9060106640814"
"467","Austria","AUT","15_1_1","1993","45.9817135239942"
"468","Austria","AUT","15_1_1","1994","46.0574163839069"
"469","Austria","AUT","15_1_1","1995","46.1331192438197"
"470","Austria","AUT","15_1_1","1996","46.2088221037324"
"471","Austria","AUT","15_1_1","1997","46.2845249636452"
"472","Austria","AUT","15_1_1","1998","46.3602278235579"
"473","Austria","AUT","15_1_1","1999","46.4359306834707"
"474","Austria","AUT","15_1_1","2000","46.5116335433834"
"475","Austria","AUT","15_1_1","2001","46.5420019389239"
"476","Austria","AUT","15_1_1","2002","46.5723703344644"
"477","Austria","AUT","15_1_1","2003","46.6027387300048"
"478","Austria","AUT","15_1_1","2004","46.6331071255453"
"479","Austria","AUT","15_1_1","2005","46.6634755210858"
"480","Austria","AUT","15_1_1","2006","46.6938439166263"
"481","Austria","AUT","15_1_1","2007","46.7242123121667"
"482","Austria","AUT","15_1_1","2008","46.7545807077072"
"483","Austria","AUT","15_1_1","2009","46.7849491032477"
"484","Austria","AUT","15_1_1","2010","46.8153174987882"
"485","Austria","AUT","15_1_1","2011","46.8589190499273"
"486","Austria","AUT","15_1_1","2012","46.9025206010664"
"487","Austria","AUT","15_1_1","2013","46.9461221522055"
"488","Austria","AUT","15_1_1","2014","46.9897237033446"
"489","Austria","AUT","15_1_1","2015","47.0333252544838"
"490","Austria","AUT","15_1_1","2016","47.0768540959767"
"491","Austria","AUT","15_1_1","2017","47.1203829374697"
"492","Austria","AUT","15_1_1","2018","47.1639117789627"
"493","Austria","AUT","15_1_1","2019","47.2074406204556"
"494","Austria","AUT","15_1_1","2020","47.2509694619486"
"495","Azerbaijan","AZE","15_1_1","1992","11.5317316300114"
"496","Azerbaijan","AZE","15_1_1","1993","11.5831216278338"
"497","Azerbaijan","AZE","15_1_1","1994","11.6345116256563"
"498","Azerbaijan","AZE","15_1_1","1995","11.6859016234787"
"499","Azerbaijan","AZE","15_1_1","1996","11.7372916213012"
"500","Azerbaijan","AZE","15_1_1","1997","11.7886816191237"
"501","Azerbaijan","AZE","15_1_1","1998","11.8400716169461"
"502","Azerbaijan","AZE","15_1_1","1999","11.8914616147686"
"503","Azerbaijan","AZE","15_1_1","2000","11.942851612591"
"504","Azerbaijan","AZE","15_1_1","2001","11.997622849677"
"505","Azerbaijan","AZE","15_1_1","2002","12.0523928770172"
"506","Azerbaijan","AZE","15_1_1","2003","12.1071641141032"
"507","Azerbaijan","AZE","15_1_1","2004","12.1619341414435"
"508","Azerbaijan","AZE","15_1_1","2005","12.2167053785294"
"509","Azerbaijan","AZE","15_1_1","2006","12.2714766156154"
"510","Azerbaijan","AZE","15_1_1","2007","12.3262466429556"
"511","Azerbaijan","AZE","15_1_1","2008","12.3810178800416"
"512","Azerbaijan","AZE","15_1_1","2009","12.4357879073819"
"513","Azerbaijan","AZE","15_1_1","2010","12.4905591444678"
"514","Azerbaijan","AZE","15_1_1","2011","12.600385908882"
"515","Azerbaijan","AZE","15_1_1","2012","12.7102114635504"
"516","Azerbaijan","AZE","15_1_1","2013","12.8200382279645"
"517","Azerbaijan","AZE","15_1_1","2014","12.9298649923786"
"518","Azerbaijan","AZE","15_1_1","2015","13.0396917567927"
"519","Azerbaijan","AZE","15_1_1","2016","13.170061213133"
"520","Azerbaijan","AZE","15_1_1","2017","13.3004306694733"
"521","Azerbaijan","AZE","15_1_1","2018","13.4308001258136"
"522","Azerbaijan","AZE","15_1_1","2019","13.5611695821538"
"523","Azerbaijan","AZE","15_1_1","2020","13.6915390384941"
"524","Bahamas","BHS","15_1_1","1990","50.9350649350649"
"525","Bahamas","BHS","15_1_1","1991","50.9350649350649"
"526","Bahamas","BHS","15_1_1","1992","50.9350649350649"
"527","Bahamas","BHS","15_1_1","1993","50.9350649350649"
"528","Bahamas","BHS","15_1_1","1994","50.9350649350649"
"529","Bahamas","BHS","15_1_1","1995","50.9350649350649"
"530","Bahamas","BHS","15_1_1","1996","50.9350649350649"
"531","Bahamas","BHS","15_1_1","1997","50.9350649350649"
"532","Bahamas","BHS","15_1_1","1998","50.9350649350649"
"533","Bahamas","BHS","15_1_1","1999","50.9350649350649"
"534","Bahamas","BHS","15_1_1","2000","50.9350649350649"
"535","Bahamas","BHS","15_1_1","2001","50.9350649350649"
"536","Bahamas","BHS","15_1_1","2002","50.9350649350649"
"537","Bahamas","BHS","15_1_1","2003","50.9350649350649"
"538","Bahamas","BHS","15_1_1","2004","50.9350649350649"
"539","Bahamas","BHS","15_1_1","2005","50.9350649350649"
"540","Bahamas","BHS","15_1_1","2006","50.9350649350649"
"541","Bahamas","BHS","15_1_1","2007","50.9350649350649"
"542","Bahamas","BHS","15_1_1","2008","50.9350649350649"
"543","Bahamas","BHS","15_1_1","2009","50.9350649350649"
"544","Bahamas","BHS","15_1_1","2010","50.9350649350649"
"545","Bahamas","BHS","15_1_1","2011","50.9350649350649"
"546","Bahamas","BHS","15_1_1","2012","50.9350649350649"
"547","Bahamas","BHS","15_1_1","2013","50.9350649350649"
"548","Bahamas","BHS","15_1_1","2014","50.9350649350649"
"549","Bahamas","BHS","15_1_1","2015","50.9350649350649"
"550","Bahamas","BHS","15_1_1","2016","50.9350649350649"
"551","Bahamas","BHS","15_1_1","2017","50.9350649350649"
"552","Bahamas","BHS","15_1_1","2018","50.9350649350649"
"553","Bahamas","BHS","15_1_1","2019","50.9350649350649"
"554","Bahamas","BHS","15_1_1","2020","50.9350649350649"
