,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
34,35,Bulgaria,BGR,14_1_1_1,2000,,BGR14_1_1_12000,
35,36,Burkina Faso,BFA,14_1_1_1,2000,,BFA14_1_1_12000,
36,37,Burundi,BDI,14_1_1_1,2000,,BDI14_1_1_12000,
37,38,Cabo Verde,CPV,14_1_1_1,2000,,CPV14_1_1_12000,
38,39,Cambodia,KHM,14_1_1_1,2000,,KHM14_1_1_12000,
39,40,Cameroon,CMR,14_1_1_1,2000,,CMR14_1_1_12000,
40,41,Canada,CAN,14_1_1_1,2000,,CAN14_1_1_12000,
41,42,Cayman Islands,CYM,14_1_1_1,2000,,CYM14_1_1_12000,
42,43,Central African Republic,CAF,14_1_1_1,2000,,CAF14_1_1_12000,
43,44,Chad,TCD,14_1_1_1,2000,,TCD14_1_1_12000,
44,45,Chile,CHL,14_1_1_1,2000,,CHL14_1_1_12000,
45,46,China,CHN,14_1_1_1,2000,,CHN14_1_1_12000,
46,47,Christmas Island,CXR,14_1_1_1,2000,,CXR14_1_1_12000,
47,48,Cocos (Keeling) Islands,CCK,14_1_1_1,2000,,CCK14_1_1_12000,
48,49,Colombia,COL,14_1_1_1,2000,,COL14_1_1_12000,
49,50,Comoros,COM,14_1_1_1,2000,,COM14_1_1_12000,
50,51,Congo,COG,14_1_1_1,2000,,COG14_1_1_12000,
51,52,"Congo, Democratic Republic of the",COD,14_1_1_1,2000,,COD14_1_1_12000,
52,53,Cook Islands,COK,14_1_1_1,2000,,COK14_1_1_12000,
53,54,Costa Rica,CRI,14_1_1_1,2000,,CRI14_1_1_12000,
54,55,Côte d'Ivoire,CIV,14_1_1_1,2000,,CIV14_1_1_12000,
55,56,Croatia,HRV,14_1_1_1,2000,,HRV14_1_1_12000,
56,57,Cuba,CUB,14_1_1_1,2000,,CUB14_1_1_12000,
57,58,Curaçao,CUW,14_1_1_1,2000,,CUW14_1_1_12000,
58,59,Cyprus,CYP,14_1_1_1,2000,,CYP14_1_1_12000,
59,60,Czechia,CZE,14_1_1_1,2000,,CZE14_1_1_12000,
60,61,Denmark,DNK,14_1_1_1,2000,,DNK14_1_1_12000,
61,62,Djibouti,DJI,14_1_1_1,2000,,DJI14_1_1_12000,
62,63,Dominica,DMA,14_1_1_1,2000,,DMA14_1_1_12000,
63,64,Dominican Republic,DOM,14_1_1_1,2000,,DOM14_1_1_12000,
64,65,Ecuador,ECU,14_1_1_1,2000,,ECU14_1_1_12000,
65,66,Egypt,EGY,14_1_1_1,2000,,EGY14_1_1_12000,
66,67,El Salvador,SLV,14_1_1_1,2000,,SLV14_1_1_12000,
67,68,Equatorial Guinea,GNQ,14_1_1_1,2000,,GNQ14_1_1_12000,
68,69,Eritrea,ERI,14_1_1_1,2000,,ERI14_1_1_12000,
69,70,Estonia,EST,14_1_1_1,2000,,EST14_1_1_12000,
70,71,Eswatini,SWZ,14_1_1_1,2000,,SWZ14_1_1_12000,
71,72,Ethiopia,ETH,14_1_1_1,2000,,ETH14_1_1_12000,
72,73,Falkland Islands (Malvinas),FLK,14_1_1_1,2000,,FLK14_1_1_12000,
73,74,Faroe Islands,FRO,14_1_1_1,2000,,FRO14_1_1_12000,
74,75,Fiji,FJI,14_1_1_1,2000,,FJI14_1_1_12000,
75,76,Finland,FIN,14_1_1_1,2000,,FIN14_1_1_12000,
76,77,France,FRA,14_1_1_1,2000,,FRA14_1_1_12000,
77,78,French Guiana,GUF,14_1_1_1,2000,,GUF14_1_1_12000,
78,79,French Polynesia,PYF,14_1_1_1,2000,,PYF14_1_1_12000,
79,80,French Southern Territories,ATF,14_1_1_1,2000,,ATF14_1_1_12000,
80,81,Gabon,GAB,14_1_1_1,2000,,GAB14_1_1_12000,
81,82,Gambia,GMB,14_1_1_1,2000,,GMB14_1_1_12000,
82,83,Georgia,GEO,14_1_1_1,2000,,GEO14_1_1_12000,
83,84,Germany,DEU,14_1_1_1,2000,,DEU14_1_1_12000,
84,85,Ghana,GHA,14_1_1_1,2000,,GHA14_1_1_12000,
85,86,Gibraltar,GIB,14_1_1_1,2000,,GIB14_1_1_12000,
86,87,Greece,GRC,14_1_1_1,2000,,GRC14_1_1_12000,
87,88,Greenland,GRL,14_1_1_1,2000,,GRL14_1_1_12000,
88,89,Grenada,GRD,14_1_1_1,2000,,GRD14_1_1_12000,
89,90,Guadeloupe,GLP,14_1_1_1,2000,,GLP14_1_1_12000,
90,91,Guam,GUM,14_1_1_1,2000,,GUM14_1_1_12000,
91,92,Guatemala,GTM,14_1_1_1,2000,,GTM14_1_1_12000,
92,93,Guernsey,GGY,14_1_1_1,2000,,GGY14_1_1_12000,
93,94,Guinea,GIN,14_1_1_1,2000,,GIN14_1_1_12000,
94,95,Guinea-Bissau,GNB,14_1_1_1,2000,,GNB14_1_1_12000,
95,96,Guyana,GUY,14_1_1_1,2000,,GUY14_1_1_12000,
96,97,Haiti,HTI,14_1_1_1,2000,,HTI14_1_1_12000,
97,98,Heard Island and McDonald Islands,HMD,14_1_1_1,2000,,HMD14_1_1_12000,
98,99,Holy See,VAT,14_1_1_1,2000,,VAT14_1_1_12000,
99,100,Honduras,HND,14_1_1_1,2000,,HND14_1_1_12000,
100,101,Hong Kong,HKG,14_1_1_1,2000,,HKG14_1_1_12000,
101,102,Hungary,HUN,14_1_1_1,2000,,HUN14_1_1_12000,
102,103,Iceland,ISL,14_1_1_1,2000,,ISL14_1_1_12000,
103,104,India,IND,14_1_1_1,2000,,IND14_1_1_12000,
104,105,Indonesia,IDN,14_1_1_1,2000,,IDN14_1_1_12000,
105,106,Iran (Islamic Republic of),IRN,14_1_1_1,2000,,IRN14_1_1_12000,
106,107,Iraq,IRQ,14_1_1_1,2000,,IRQ14_1_1_12000,
107,108,Ireland,IRL,14_1_1_1,2000,,IRL14_1_1_12000,
108,109,Isle of Man,IMN,14_1_1_1,2000,,IMN14_1_1_12000,
109,110,Israel,ISR,14_1_1_1,2000,,ISR14_1_1_12000,
110,111,Italy,ITA,14_1_1_1,2000,,ITA14_1_1_12000,
111,112,Jamaica,JAM,14_1_1_1,2000,,JAM14_1_1_12000,
112,113,Japan,JPN,14_1_1_1,2000,,JPN14_1_1_12000,
113,114,Jersey,JEY,14_1_1_1,2000,,JEY14_1_1_12000,
114,115,Jordan,JOR,14_1_1_1,2000,,JOR14_1_1_12000,
115,116,Kazakhstan,KAZ,14_1_1_1,2000,,KAZ14_1_1_12000,
116,117,Kenya,KEN,14_1_1_1,2000,,KEN14_1_1_12000,
117,118,Kiribati,KIR,14_1_1_1,2000,,KIR14_1_1_12000,
118,119,Korea (Democratic People's Republic of),PRK,14_1_1_1,2000,,PRK14_1_1_12000,
119,120,"Korea, Republic of",KOR,14_1_1_1,2000,,KOR14_1_1_12000,
120,121,Kuwait,KWT,14_1_1_1,2000,,KWT14_1_1_12000,
121,122,Kyrgyzstan,KGZ,14_1_1_1,2000,,KGZ14_1_1_12000,
122,123,Lao People's Democratic Republic,LAO,14_1_1_1,2000,,LAO14_1_1_12000,
123,124,Latvia,LVA,14_1_1_1,2000,,LVA14_1_1_12000,
124,125,Lebanon,LBN,14_1_1_1,2000,,LBN14_1_1_12000,
125,126,Lesotho,LSO,14_1_1_1,2000,,LSO14_1_1_12000,
126,127,Liberia,LBR,14_1_1_1,2000,,LBR14_1_1_12000,
127,128,Libya,LBY,14_1_1_1,2000,,LBY14_1_1_12000,
128,129,Liechtenstein,LIE,14_1_1_1,2000,,LIE14_1_1_12000,
129,130,Lithuania,LTU,14_1_1_1,2000,,LTU14_1_1_12000,
130,131,Luxembourg,LUX,14_1_1_1,2000,,LUX14_1_1_12000,
131,132,Macao,MAC,14_1_1_1,2000,,MAC14_1_1_12000,
132,133,Madagascar,MDG,14_1_1_1,2000,,MDG14_1_1_12000,
133,134,Malawi,MWI,14_1_1_1,2000,,MWI14_1_1_12000,
134,135,Malaysia,MYS,14_1_1_1,2000,,MYS14_1_1_12000,
135,136,Maldives,MDV,14_1_1_1,2000,,MDV14_1_1_12000,
136,137,Mali,MLI,14_1_1_1,2000,,MLI14_1_1_12000,
137,138,Malta,MLT,14_1_1_1,2000,,MLT14_1_1_12000,
138,139,Marshall Islands,MHL,14_1_1_1,2000,,MHL14_1_1_12000,
139,140,Martinique,MTQ,14_1_1_1,2000,,MTQ14_1_1_12000,
140,141,Mauritania,MRT,14_1_1_1,2000,,MRT14_1_1_12000,
141,142,Mauritius,MUS,14_1_1_1,2000,,MUS14_1_1_12000,
142,143,Mayotte,MYT,14_1_1_1,2000,,MYT14_1_1_12000,
143,144,Mexico,MEX,14_1_1_1,2000,,MEX14_1_1_12000,
144,145,Micronesia (Federated States of),FSM,14_1_1_1,2000,,FSM14_1_1_12000,
145,146,"Moldova, Republic of",MDA,14_1_1_1,2000,,MDA14_1_1_12000,
146,147,Monaco,MCO,14_1_1_1,2000,,MCO14_1_1_12000,
147,148,Mongolia,MNG,14_1_1_1,2000,,MNG14_1_1_12000,
148,149,Montenegro,MNE,14_1_1_1,2000,,MNE14_1_1_12000,
149,150,Montserrat,MSR,14_1_1_1,2000,,MSR14_1_1_12000,
150,151,Morocco,MAR,14_1_1_1,2000,,MAR14_1_1_12000,
151,152,Mozambique,MOZ,14_1_1_1,2000,,MOZ14_1_1_12000,
152,153,Myanmar,MMR,14_1_1_1,2000,,MMR14_1_1_12000,
153,154,Namibia,NAM,14_1_1_1,2000,,NAM14_1_1_12000,
154,155,Nauru,NRU,14_1_1_1,2000,,NRU14_1_1_12000,
155,156,Nepal,NPL,14_1_1_1,2000,,NPL14_1_1_12000,
156,157,Netherlands,NLD,14_1_1_1,2000,,NLD14_1_1_12000,
157,158,New Caledonia,NCL,14_1_1_1,2000,,NCL14_1_1_12000,
158,159,New Zealand,NZL,14_1_1_1,2000,,NZL14_1_1_12000,
159,160,Nicaragua,NIC,14_1_1_1,2000,,NIC14_1_1_12000,
160,161,Niger,NER,14_1_1_1,2000,,NER14_1_1_12000,
161,162,Nigeria,NGA,14_1_1_1,2000,,NGA14_1_1_12000,
162,163,Niue,NIU,14_1_1_1,2000,,NIU14_1_1_12000,
163,164,Norfolk Island,NFK,14_1_1_1,2000,,NFK14_1_1_12000,
164,165,North Macedonia,MKD,14_1_1_1,2000,,MKD14_1_1_12000,
165,166,Northern Mariana Islands,MNP,14_1_1_1,2000,,MNP14_1_1_12000,
166,167,Norway,NOR,14_1_1_1,2000,,NOR14_1_1_12000,
167,168,Oman,OMN,14_1_1_1,2000,,OMN14_1_1_12000,
168,169,Pakistan,PAK,14_1_1_1,2000,,PAK14_1_1_12000,
169,170,Palau,PLW,14_1_1_1,2000,,PLW14_1_1_12000,
170,171,"Palestine, State of",PSE,14_1_1_1,2000,,PSE14_1_1_12000,
171,172,Panama,PAN,14_1_1_1,2000,,PAN14_1_1_12000,
172,173,Papua New Guinea,PNG,14_1_1_1,2000,,PNG14_1_1_12000,
173,174,Paraguay,PRY,14_1_1_1,2000,,PRY14_1_1_12000,
174,175,Peru,PER,14_1_1_1,2000,,PER14_1_1_12000,
175,176,Philippines,PHL,14_1_1_1,2000,,PHL14_1_1_12000,
176,177,Pitcairn,PCN,14_1_1_1,2000,,PCN14_1_1_12000,
177,178,Poland,POL,14_1_1_1,2000,,POL14_1_1_12000,
178,179,Portugal,PRT,14_1_1_1,2000,,PRT14_1_1_12000,
179,180,Puerto Rico,PRI,14_1_1_1,2000,,PRI14_1_1_12000,
180,181,Qatar,QAT,14_1_1_1,2000,,QAT14_1_1_12000,
181,182,Réunion,REU,14_1_1_1,2000,,REU14_1_1_12000,
182,183,Romania,ROU,14_1_1_1,2000,,ROU14_1_1_12000,
183,184,Russian Federation,RUS,14_1_1_1,2000,,RUS14_1_1_12000,
184,185,Rwanda,RWA,14_1_1_1,2000,,RWA14_1_1_12000,
185,186,Saint Barthélemy,BLM,14_1_1_1,2000,,BLM14_1_1_12000,
186,187,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_1_1_1,2000,,SHN14_1_1_12000,
187,188,Saint Kitts and Nevis,KNA,14_1_1_1,2000,,KNA14_1_1_12000,
188,189,Saint Lucia,LCA,14_1_1_1,2000,,LCA14_1_1_12000,
189,190,Saint Martin (French part),MAF,14_1_1_1,2000,,MAF14_1_1_12000,
190,191,Saint Pierre and Miquelon,SPM,14_1_1_1,2000,,SPM14_1_1_12000,
191,192,Saint Vincent and the Grenadines,VCT,14_1_1_1,2000,,VCT14_1_1_12000,
192,193,Samoa,WSM,14_1_1_1,2000,,WSM14_1_1_12000,
193,194,San Marino,SMR,14_1_1_1,2000,,SMR14_1_1_12000,
194,195,Sao Tome and Principe,STP,14_1_1_1,2000,,STP14_1_1_12000,
195,196,Saudi Arabia,SAU,14_1_1_1,2000,,SAU14_1_1_12000,
196,197,Senegal,SEN,14_1_1_1,2000,,SEN14_1_1_12000,
197,198,Serbia,SRB,14_1_1_1,2000,,SRB14_1_1_12000,
198,199,Seychelles,SYC,14_1_1_1,2000,,SYC14_1_1_12000,
199,200,Sierra Leone,SLE,14_1_1_1,2000,,SLE14_1_1_12000,
200,201,Singapore,SGP,14_1_1_1,2000,,SGP14_1_1_12000,
201,202,Sint Maarten (Dutch part),SXM,14_1_1_1,2000,,SXM14_1_1_12000,
202,203,Slovakia,SVK,14_1_1_1,2000,,SVK14_1_1_12000,
203,204,Slovenia,SVN,14_1_1_1,2000,,SVN14_1_1_12000,
204,205,Solomon Islands,SLB,14_1_1_1,2000,,SLB14_1_1_12000,
205,206,Somalia,SOM,14_1_1_1,2000,,SOM14_1_1_12000,
206,207,South Africa,ZAF,14_1_1_1,2000,,ZAF14_1_1_12000,
207,208,South Georgia and the South Sandwich Islands,SGS,14_1_1_1,2000,,SGS14_1_1_12000,
208,209,South Sudan,SSD,14_1_1_1,2000,,SSD14_1_1_12000,
209,210,Spain,ESP,14_1_1_1,2000,,ESP14_1_1_12000,
210,211,Sri Lanka,LKA,14_1_1_1,2000,,LKA14_1_1_12000,
211,212,Sudan,SDN,14_1_1_1,2000,,SDN14_1_1_12000,
212,213,Suriname,SUR,14_1_1_1,2000,,SUR14_1_1_12000,
213,214,Svalbard and Jan Mayen,SJM,14_1_1_1,2000,,SJM14_1_1_12000,
214,215,Sweden,SWE,14_1_1_1,2000,,SWE14_1_1_12000,
215,216,Switzerland,CHE,14_1_1_1,2000,,CHE14_1_1_12000,
216,217,Syrian Arab Republic,SYR,14_1_1_1,2000,,SYR14_1_1_12000,
217,218,"Taiwan, Province of China",TWN,14_1_1_1,2000,,TWN14_1_1_12000,
218,219,Tajikistan,TJK,14_1_1_1,2000,,TJK14_1_1_12000,
219,220,"Tanzania, United Republic of",TZA,14_1_1_1,2000,,TZA14_1_1_12000,
220,221,Thailand,THA,14_1_1_1,2000,,THA14_1_1_12000,
221,222,Timor-Leste,TLS,14_1_1_1,2000,,TLS14_1_1_12000,
222,223,Togo,TGO,14_1_1_1,2000,,TGO14_1_1_12000,
223,224,Tokelau,TKL,14_1_1_1,2000,,TKL14_1_1_12000,
224,225,Tonga,TON,14_1_1_1,2000,,TON14_1_1_12000,
225,226,Trinidad and Tobago,TTO,14_1_1_1,2000,,TTO14_1_1_12000,
226,227,Tunisia,TUN,14_1_1_1,2000,,TUN14_1_1_12000,
227,228,Turkey,TUR,14_1_1_1,2000,,TUR14_1_1_12000,
228,229,Turkmenistan,TKM,14_1_1_1,2000,,TKM14_1_1_12000,
229,230,Turks and Caicos Islands,TCA,14_1_1_1,2000,,TCA14_1_1_12000,
230,231,Tuvalu,TUV,14_1_1_1,2000,,TUV14_1_1_12000,
231,232,Uganda,UGA,14_1_1_1,2000,,UGA14_1_1_12000,
232,233,Ukraine,UKR,14_1_1_1,2000,,UKR14_1_1_12000,
233,234,United Arab Emirates,ARE,14_1_1_1,2000,,ARE14_1_1_12000,
234,235,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_1,2000,,GBR14_1_1_12000,
235,236,United States of America,USA,14_1_1_1,2000,,USA14_1_1_12000,
236,237,United States Minor Outlying Islands,UMI,14_1_1_1,2000,,UMI14_1_1_12000,
237,238,Uruguay,URY,14_1_1_1,2000,,URY14_1_1_12000,
238,239,Uzbekistan,UZB,14_1_1_1,2000,,UZB14_1_1_12000,
239,240,Vanuatu,VUT,14_1_1_1,2000,,VUT14_1_1_12000,
240,241,Venezuela (Bolivarian Republic of),VEN,14_1_1_1,2000,,VEN14_1_1_12000,
241,242,Viet Nam,VNM,14_1_1_1,2000,,VNM14_1_1_12000,
242,243,Virgin Islands (British),VGB,14_1_1_1,2000,,VGB14_1_1_12000,
243,244,Virgin Islands (U.S.),VIR,14_1_1_1,2000,,VIR14_1_1_12000,
244,245,Wallis and Futuna,WLF,14_1_1_1,2000,,WLF14_1_1_12000,
245,246,Western Sahara,ESH,14_1_1_1,2000,,ESH14_1_1_12000,
246,247,Yemen,YEM,14_1_1_1,2000,,YEM14_1_1_12000,
247,248,Zambia,ZMB,14_1_1_1,2000,,ZMB14_1_1_12000,
248,249,Zimbabwe,ZWE,14_1_1_1,2000,,ZWE14_1_1_12000,
249,250,Afghanistan,AFG,14_1_1_2,2000,,AFG14_1_1_22000,
250,251,Åland Islands,ALA,14_1_1_2,2000,,ALA14_1_1_22000,
251,252,Albania,ALB,14_1_1_2,2000,,ALB14_1_1_22000,
252,253,Algeria,DZA,14_1_1_2,2000,,DZA14_1_1_22000,98.91
253,254,American Samoa,ASM,14_1_1_2,2000,,ASM14_1_1_22000,99.68
254,255,Andorra,AND,14_1_1_2,2000,,AND14_1_1_22000,
255,256,Angola,AGO,14_1_1_2,2000,,AGO14_1_1_22000,96.6
256,257,Anguilla,AIA,14_1_1_2,2000,,AIA14_1_1_22000,97.87
257,258,Antarctica,ATA,14_1_1_2,2000,,ATA14_1_1_22000,
258,259,Antigua and Barbuda,ATG,14_1_1_2,2000,,ATG14_1_1_22000,98.79
259,260,Argentina,ARG,14_1_1_2,2000,,ARG14_1_1_22000,96.96
260,261,Armenia,ARM,14_1_1_2,2000,,ARM14_1_1_22000,
261,262,Aruba,ABW,14_1_1_2,2000,,ABW14_1_1_22000,96.64
262,263,Australia,AUS,14_1_1_2,2000,,AUS14_1_1_22000,98.79
263,264,Austria,AUT,14_1_1_2,2000,,AUT14_1_1_22000,
264,265,Azerbaijan,AZE,14_1_1_2,2000,,AZE14_1_1_22000,
265,266,Bahamas,BHS,14_1_1_2,2000,,BHS14_1_1_22000,99.41
266,267,Bahrain,BHR,14_1_1_2,2000,,BHR14_1_1_22000,96.78
267,268,Bangladesh,BGD,14_1_1_2,2000,,BGD14_1_1_22000,93.35
268,269,Barbados,BRB,14_1_1_2,2000,,BRB14_1_1_22000,96.85
269,270,Belarus,BLR,14_1_1_2,2000,,BLR14_1_1_22000,
270,271,Belgium,BEL,14_1_1_2,2000,,BEL14_1_1_22000,99.39
271,272,Belize,BLZ,14_1_1_2,2000,,BLZ14_1_1_22000,97.06
272,273,Benin,BEN,14_1_1_2,2000,,BEN14_1_1_22000,97.92
273,274,Bermuda,BMU,14_1_1_2,2000,,BMU14_1_1_22000,99.85
274,275,Bhutan,BTN,14_1_1_2,2000,,BTN14_1_1_22000,
275,276,Bolivia (Plurinational State of),BOL,14_1_1_2,2000,,BOL14_1_1_22000,
276,277,"Bonaire, Sint Eustatius and Saba",BES,14_1_1_2,2000,,BES14_1_1_22000,96.87
277,278,Bosnia and Herzegovina,BIH,14_1_1_2,2000,,BIH14_1_1_22000,
278,279,Botswana,BWA,14_1_1_2,2000,,BWA14_1_1_22000,
279,280,Bouvet Island,BVT,14_1_1_2,2000,,BVT14_1_1_22000,
280,281,Brazil,BRA,14_1_1_2,2000,,BRA14_1_1_22000,98.22
281,282,British Indian Ocean Territory,IOT,14_1_1_2,2000,,IOT14_1_1_22000,
282,283,Brunei Darussalam,BRN,14_1_1_2,2000,,BRN14_1_1_22000,94.53
283,284,Bulgaria,BGR,14_1_1_2,2000,,BGR14_1_1_22000,96.05
284,285,Burkina Faso,BFA,14_1_1_2,2000,,BFA14_1_1_22000,
285,286,Burundi,BDI,14_1_1_2,2000,,BDI14_1_1_22000,
286,287,Cabo Verde,CPV,14_1_1_2,2000,,CPV14_1_1_22000,98.59
287,288,Cambodia,KHM,14_1_1_2,2000,,KHM14_1_1_22000,99.43
288,289,Cameroon,CMR,14_1_1_2,2000,,CMR14_1_1_22000,97.75
289,290,Canada,CAN,14_1_1_2,2000,,CAN14_1_1_22000,99.1
290,291,Cayman Islands,CYM,14_1_1_2,2000,,CYM14_1_1_22000,99.82
291,292,Central African Republic,CAF,14_1_1_2,2000,,CAF14_1_1_22000,
292,293,Chad,TCD,14_1_1_2,2000,,TCD14_1_1_22000,
293,294,Chile,CHL,14_1_1_2,2000,,CHL14_1_1_22000,96.71
294,295,China,CHN,14_1_1_2,2000,,CHN14_1_1_22000,95.79
295,296,Christmas Island,CXR,14_1_1_2,2000,,CXR14_1_1_22000,99.56
296,297,Cocos (Keeling) Islands,CCK,14_1_1_2,2000,,CCK14_1_1_22000,93.74
297,298,Colombia,COL,14_1_1_2,2000,,COL14_1_1_22000,96.42
298,299,Comoros,COM,14_1_1_2,2000,,COM14_1_1_22000,99.57
299,300,Congo,COG,14_1_1_2,2000,,COG14_1_1_22000,95.77
300,301,"Congo, Democratic Republic of the",COD,14_1_1_2,2000,,COD14_1_1_22000,90.79
301,302,Cook Islands,COK,14_1_1_2,2000,,COK14_1_1_22000,99.01
302,303,Costa Rica,CRI,14_1_1_2,2000,,CRI14_1_1_22000,93.16
303,304,Côte d'Ivoire,CIV,14_1_1_2,2000,,CIV14_1_1_22000,95.99
304,305,Croatia,HRV,14_1_1_2,2000,,HRV14_1_1_22000,96.17
305,306,Cuba,CUB,14_1_1_2,2000,,CUB14_1_1_22000,99.48
306,307,Curaçao,CUW,14_1_1_2,2000,,CUW14_1_1_22000,96.44
307,308,Cyprus,CYP,14_1_1_2,2000,,CYP14_1_1_22000,99.33
308,309,Czechia,CZE,14_1_1_2,2000,,CZE14_1_1_22000,
309,310,Denmark,DNK,14_1_1_2,2000,,DNK14_1_1_22000,91.92
310,311,Djibouti,DJI,14_1_1_2,2000,,DJI14_1_1_22000,87.18
311,312,Dominica,DMA,14_1_1_2,2000,,DMA14_1_1_22000,99.3
312,313,Dominican Republic,DOM,14_1_1_2,2000,,DOM14_1_1_22000,97.91
313,314,Ecuador,ECU,14_1_1_2,2000,,ECU14_1_1_22000,90.0
314,315,Egypt,EGY,14_1_1_2,2000,,EGY14_1_1_22000,99.43
315,316,El Salvador,SLV,14_1_1_2,2000,,SLV14_1_1_22000,80.1
316,317,Equatorial Guinea,GNQ,14_1_1_2,2000,,GNQ14_1_1_22000,96.78
317,318,Eritrea,ERI,14_1_1_2,2000,,ERI14_1_1_22000,97.27
318,319,Estonia,EST,14_1_1_2,2000,,EST14_1_1_22000,99.25
319,320,Eswatini,SWZ,14_1_1_2,2000,,SWZ14_1_1_22000,
320,321,Ethiopia,ETH,14_1_1_2,2000,,ETH14_1_1_22000,
321,322,Falkland Islands (Malvinas),FLK,14_1_1_2,2000,,FLK14_1_1_22000,
322,323,Faroe Islands,FRO,14_1_1_2,2000,,FRO14_1_1_22000,96.11
323,324,Fiji,FJI,14_1_1_2,2000,,FJI14_1_1_22000,97.65
324,325,Finland,FIN,14_1_1_2,2000,,FIN14_1_1_22000,98.88
325,326,France,FRA,14_1_1_2,2000,,FRA14_1_1_22000,97.11
326,327,French Guiana,GUF,14_1_1_2,2000,,GUF14_1_1_22000,89.85
327,328,French Polynesia,PYF,14_1_1_2,2000,,PYF14_1_1_22000,93.69
328,329,French Southern Territories,ATF,14_1_1_2,2000,,ATF14_1_1_22000,
329,330,Gabon,GAB,14_1_1_2,2000,,GAB14_1_1_22000,97.95
330,331,Gambia,GMB,14_1_1_2,2000,,GMB14_1_1_22000,98.47
331,332,Georgia,GEO,14_1_1_2,2000,,GEO14_1_1_22000,97.64
332,333,Germany,DEU,14_1_1_2,2000,,DEU14_1_1_22000,94.44
333,334,Ghana,GHA,14_1_1_2,2000,,GHA14_1_1_22000,97.41
334,335,Gibraltar,GIB,14_1_1_2,2000,,GIB14_1_1_22000,
335,336,Greece,GRC,14_1_1_2,2000,,GRC14_1_1_22000,99.73
336,337,Greenland,GRL,14_1_1_2,2000,,GRL14_1_1_22000,98.07
337,338,Grenada,GRD,14_1_1_2,2000,,GRD14_1_1_22000,90.92
338,339,Guadeloupe,GLP,14_1_1_2,2000,,GLP14_1_1_22000,99.31
339,340,Guam,GUM,14_1_1_2,2000,,GUM14_1_1_22000,99.96
340,341,Guatemala,GTM,14_1_1_2,2000,,GTM14_1_1_22000,87.89
341,342,Guernsey,GGY,14_1_1_2,2000,,GGY14_1_1_22000,96.36
342,343,Guinea,GIN,14_1_1_2,2000,,GIN14_1_1_22000,95.14
343,344,Guinea-Bissau,GNB,14_1_1_2,2000,,GNB14_1_1_22000,98.0
344,345,Guyana,GUY,14_1_1_2,2000,,GUY14_1_1_22000,96.22
