"","Country","Code","Year","SDG_sub","Value"
"473","Argentina","ARG",2007,"14_2_1",0
"474","Argentina","ARG",2008,"14_2_1",0
"475","Argentina","ARG",2009,"14_2_1",0
"476","Argentina","ARG",2010,"14_2_1",0
"477","Argentina","ARG",2011,"14_2_1",0
"478","Argentina","ARG",2012,"14_2_1",0
"479","Argentina","ARG",2013,"14_2_1",0
"480","Argentina","ARG",2014,"14_2_1",0
"481","Argentina","ARG",2015,"14_2_1",0
"482","Argentina","ARG",2016,"14_2_1",0
"483","Argentina","ARG",2017,"14_2_1",0
"484","Argentina","ARG",2018,"14_2_1",0
"485","Argentina","ARG",2019,"14_2_1",0
"486","Argentina","ARG",2020,"14_2_1",0
"487","Argentina","ARG",2000,"14_5_1",28.20771
"488","Argentina","ARG",2001,"14_5_1",31.22474
"489","Argentina","ARG",2002,"14_5_1",31.23497
"490","Argentina","ARG",2003,"14_5_1",31.23497
"491","Argentina","ARG",2004,"14_5_1",33.89184
"492","Argentina","ARG",2005,"14_5_1",36.31643
"493","Argentina","ARG",2006,"14_5_1",36.31643
"494","Argentina","ARG",2007,"14_5_1",36.31643
"495","Argentina","ARG",2008,"14_5_1",36.31643
"496","Argentina","ARG",2009,"14_5_1",38.09875
"497","Argentina","ARG",2010,"14_5_1",38.09875
"498","Argentina","ARG",2011,"14_5_1",38.09875
"499","Argentina","ARG",2012,"14_5_1",38.37897
"500","Argentina","ARG",2013,"14_5_1",38.37897
"501","Argentina","ARG",2014,"14_5_1",38.37897
"502","Argentina","ARG",2015,"14_5_1",38.37897
"503","Argentina","ARG",2016,"14_5_1",40.52593
"504","Argentina","ARG",2017,"14_5_1",40.52593
"505","Argentina","ARG",2018,"14_5_1",40.52593
"506","Argentina","ARG",2019,"14_5_1",40.52593
"507","Argentina","ARG",2020,"14_5_1",40.52593
"508","Argentina","ARG",2000,"14_6_1",50
"509","Argentina","ARG",2001,"14_6_1",50
"510","Argentina","ARG",2002,"14_6_1",50
"511","Argentina","ARG",2003,"14_6_1",50
"512","Argentina","ARG",2004,"14_6_1",50
"513","Argentina","ARG",2005,"14_6_1",50
"514","Argentina","ARG",2006,"14_6_1",50
"515","Argentina","ARG",2007,"14_6_1",50
"516","Argentina","ARG",2008,"14_6_1",50
"517","Argentina","ARG",2009,"14_6_1",50
"518","Argentina","ARG",2010,"14_6_1",50
"519","Argentina","ARG",2011,"14_6_1",50
"520","Argentina","ARG",2012,"14_6_1",50
"521","Argentina","ARG",2013,"14_6_1",50
