"","Entity","Code","SDG","Year","Value"
"86","Gibraltar","GIB","14_1_1_1","2000",NA
"87","Greece","GRC","14_1_1_1","2000",NA
"88","Greenland","GRL","14_1_1_1","2000",NA
"89","Grenada","GRD","14_1_1_1","2000",NA
"90","Guadeloupe","GLP","14_1_1_1","2000",NA
"91","Guam","GUM","14_1_1_1","2000",NA
"92","Guatemala","GTM","14_1_1_1","2000",NA
"93","Guernsey","GGY","14_1_1_1","2000",NA
"94","Guinea","GIN","14_1_1_1","2000",NA
"95","Guinea-Bissau","GNB","14_1_1_1","2000",NA
"96","Guyana","GUY","14_1_1_1","2000",NA
"97","Haiti","HTI","14_1_1_1","2000",NA
"98","Heard Island and McDonald Islands","HMD","14_1_1_1","2000",NA
"99","Holy See","VAT","14_1_1_1","2000",NA
"100","Honduras","HND","14_1_1_1","2000",NA
"101","Hong Kong","HKG","14_1_1_1","2000",NA
"102","Hungary","HUN","14_1_1_1","2000",NA
"103","Iceland","ISL","14_1_1_1","2000",NA
"104","India","IND","14_1_1_1","2000",NA
"105","Indonesia","IDN","14_1_1_1","2000",NA
"106","Iran (Islamic Republic of)","IRN","14_1_1_1","2000",NA
"107","Iraq","IRQ","14_1_1_1","2000",NA
"108","Ireland","IRL","14_1_1_1","2000",NA
"109","Isle of Man","IMN","14_1_1_1","2000",NA
"110","Israel","ISR","14_1_1_1","2000",NA
"111","Italy","ITA","14_1_1_1","2000",NA
"112","Jamaica","JAM","14_1_1_1","2000",NA
"113","Japan","JPN","14_1_1_1","2000",NA
"114","Jersey","JEY","14_1_1_1","2000",NA
"115","Jordan","JOR","14_1_1_1","2000",NA
"116","Kazakhstan","KAZ","14_1_1_1","2000",NA
"117","Kenya","KEN","14_1_1_1","2000",NA
"118","Kiribati","KIR","14_1_1_1","2000",NA
"119","Korea (Democratic People's Republic of)","PRK","14_1_1_1","2000",NA
"120","Korea, Republic of","KOR","14_1_1_1","2000",NA
"121","Kuwait","KWT","14_1_1_1","2000",NA
"122","Kyrgyzstan","KGZ","14_1_1_1","2000",NA
"123","Lao People's Democratic Republic","LAO","14_1_1_1","2000",NA
"124","Latvia","LVA","14_1_1_1","2000",NA
"125","Lebanon","LBN","14_1_1_1","2000",NA
"126","Lesotho","LSO","14_1_1_1","2000",NA
"127","Liberia","LBR","14_1_1_1","2000",NA
"128","Libya","LBY","14_1_1_1","2000",NA
"129","Liechtenstein","LIE","14_1_1_1","2000",NA
"130","Lithuania","LTU","14_1_1_1","2000",NA
"131","Luxembourg","LUX","14_1_1_1","2000",NA
"132","Macao","MAC","14_1_1_1","2000",NA
"133","Madagascar","MDG","14_1_1_1","2000",NA
"134","Malawi","MWI","14_1_1_1","2000",NA
"135","Malaysia","MYS","14_1_1_1","2000",NA
"136","Maldives","MDV","14_1_1_1","2000",NA
"137","Mali","MLI","14_1_1_1","2000",NA
"138","Malta","MLT","14_1_1_1","2000",NA
"139","Marshall Islands","MHL","14_1_1_1","2000",NA
"140","Martinique","MTQ","14_1_1_1","2000",NA
"141","Mauritania","MRT","14_1_1_1","2000",NA
"142","Mauritius","MUS","14_1_1_1","2000",NA
"143","Mayotte","MYT","14_1_1_1","2000",NA
"144","Mexico","MEX","14_1_1_1","2000",NA
"145","Micronesia (Federated States of)","FSM","14_1_1_1","2000",NA
"146","Moldova, Republic of","MDA","14_1_1_1","2000",NA
"147","Monaco","MCO","14_1_1_1","2000",NA
"148","Mongolia","MNG","14_1_1_1","2000",NA
"149","Montenegro","MNE","14_1_1_1","2000",NA
"150","Montserrat","MSR","14_1_1_1","2000",NA
"151","Morocco","MAR","14_1_1_1","2000",NA
"152","Mozambique","MOZ","14_1_1_1","2000",NA
"153","Myanmar","MMR","14_1_1_1","2000",NA
"154","Namibia","NAM","14_1_1_1","2000",NA
"155","Nauru","NRU","14_1_1_1","2000",NA
"156","Nepal","NPL","14_1_1_1","2000",NA
"157","Netherlands","NLD","14_1_1_1","2000",NA
"158","New Caledonia","NCL","14_1_1_1","2000",NA
"159","New Zealand","NZL","14_1_1_1","2000",NA
"160","Nicaragua","NIC","14_1_1_1","2000",NA
"161","Niger","NER","14_1_1_1","2000",NA
"162","Nigeria","NGA","14_1_1_1","2000",NA
"163","Niue","NIU","14_1_1_1","2000",NA
"164","Norfolk Island","NFK","14_1_1_1","2000",NA
"165","North Macedonia","MKD","14_1_1_1","2000",NA
"166","Northern Mariana Islands","MNP","14_1_1_1","2000",NA
"167","Norway","NOR","14_1_1_1","2000",NA
"168","Oman","OMN","14_1_1_1","2000",NA
"169","Pakistan","PAK","14_1_1_1","2000",NA
"170","Palau","PLW","14_1_1_1","2000",NA
"171","Palestine, State of","PSE","14_1_1_1","2000",NA
"172","Panama","PAN","14_1_1_1","2000",NA
"173","Papua New Guinea","PNG","14_1_1_1","2000",NA
"174","Paraguay","PRY","14_1_1_1","2000",NA
"175","Peru","PER","14_1_1_1","2000",NA
"176","Philippines","PHL","14_1_1_1","2000",NA
"177","Pitcairn","PCN","14_1_1_1","2000",NA
"178","Poland","POL","14_1_1_1","2000",NA
"179","Portugal","PRT","14_1_1_1","2000",NA
"180","Puerto Rico","PRI","14_1_1_1","2000",NA
"181","Qatar","QAT","14_1_1_1","2000",NA
"182","Réunion","REU","14_1_1_1","2000",NA
"183","Romania","ROU","14_1_1_1","2000",NA
"184","Russian Federation","RUS","14_1_1_1","2000",NA
"185","Rwanda","RWA","14_1_1_1","2000",NA
"186","Saint Barthélemy","BLM","14_1_1_1","2000",NA
"187","Saint Helena, Ascension and Tristan da Cunha","SHN","14_1_1_1","2000",NA
"188","Saint Kitts and Nevis","KNA","14_1_1_1","2000",NA
"189","Saint Lucia","LCA","14_1_1_1","2000",NA
"190","Saint Martin (French part)","MAF","14_1_1_1","2000",NA
"191","Saint Pierre and Miquelon","SPM","14_1_1_1","2000",NA
"192","Saint Vincent and the Grenadines","VCT","14_1_1_1","2000",NA
"193","Samoa","WSM","14_1_1_1","2000",NA
"194","San Marino","SMR","14_1_1_1","2000",NA
"195","Sao Tome and Principe","STP","14_1_1_1","2000",NA
"196","Saudi Arabia","SAU","14_1_1_1","2000",NA
"197","Senegal","SEN","14_1_1_1","2000",NA
"198","Serbia","SRB","14_1_1_1","2000",NA
"199","Seychelles","SYC","14_1_1_1","2000",NA
"200","Sierra Leone","SLE","14_1_1_1","2000",NA
"201","Singapore","SGP","14_1_1_1","2000",NA
"202","Sint Maarten (Dutch part)","SXM","14_1_1_1","2000",NA
"203","Slovakia","SVK","14_1_1_1","2000",NA
"204","Slovenia","SVN","14_1_1_1","2000",NA
"205","Solomon Islands","SLB","14_1_1_1","2000",NA
"206","Somalia","SOM","14_1_1_1","2000",NA
"207","South Africa","ZAF","14_1_1_1","2000",NA
"208","South Georgia and the South Sandwich Islands","SGS","14_1_1_1","2000",NA
"209","South Sudan","SSD","14_1_1_1","2000",NA
"210","Spain","ESP","14_1_1_1","2000",NA
"211","Sri Lanka","LKA","14_1_1_1","2000",NA
"212","Sudan","SDN","14_1_1_1","2000",NA
"213","Suriname","SUR","14_1_1_1","2000",NA
"214","Svalbard and Jan Mayen","SJM","14_1_1_1","2000",NA
"215","Sweden","SWE","14_1_1_1","2000",NA
"216","Switzerland","CHE","14_1_1_1","2000",NA
"217","Syrian Arab Republic","SYR","14_1_1_1","2000",NA
"218","Taiwan, Province of China","TWN","14_1_1_1","2000",NA
"219","Tajikistan","TJK","14_1_1_1","2000",NA
"220","Tanzania, United Republic of","TZA","14_1_1_1","2000",NA
"221","Thailand","THA","14_1_1_1","2000",NA
"222","Timor-Leste","TLS","14_1_1_1","2000",NA
"223","Togo","TGO","14_1_1_1","2000",NA
"224","Tokelau","TKL","14_1_1_1","2000",NA
"225","Tonga","TON","14_1_1_1","2000",NA
"226","Trinidad and Tobago","TTO","14_1_1_1","2000",NA
"227","Tunisia","TUN","14_1_1_1","2000",NA
"228","Turkey","TUR","14_1_1_1","2000",NA
"229","Turkmenistan","TKM","14_1_1_1","2000",NA
"230","Turks and Caicos Islands","TCA","14_1_1_1","2000",NA
"231","Tuvalu","TUV","14_1_1_1","2000",NA
"232","Uganda","UGA","14_1_1_1","2000",NA
"233","Ukraine","UKR","14_1_1_1","2000",NA
"234","United Arab Emirates","ARE","14_1_1_1","2000",NA
"235","United Kingdom of Great Britain and Northern Ireland","GBR","14_1_1_1","2000",NA
"236","United States of America","USA","14_1_1_1","2000",NA
"237","United States Minor Outlying Islands","UMI","14_1_1_1","2000",NA
"238","Uruguay","URY","14_1_1_1","2000",NA
"239","Uzbekistan","UZB","14_1_1_1","2000",NA
"240","Vanuatu","VUT","14_1_1_1","2000",NA
"241","Venezuela (Bolivarian Republic of)","VEN","14_1_1_1","2000",NA
"242","Viet Nam","VNM","14_1_1_1","2000",NA
"243","Virgin Islands (British)","VGB","14_1_1_1","2000",NA
"244","Virgin Islands (U.S.)","VIR","14_1_1_1","2000",NA
"245","Wallis and Futuna","WLF","14_1_1_1","2000",NA
"246","Western Sahara","ESH","14_1_1_1","2000",NA
"247","Yemen","YEM","14_1_1_1","2000",NA
"248","Zambia","ZMB","14_1_1_1","2000",NA
"249","Zimbabwe","ZWE","14_1_1_1","2000",NA
"250","Afghanistan","AFG","14_1_1_2","2000",NA
"251","Åland Islands","ALA","14_1_1_2","2000",NA
"252","Albania","ALB","14_1_1_2","2000",NA
"253","Algeria","DZA","14_1_1_2","2000",NA
"254","American Samoa","ASM","14_1_1_2","2000",NA
"255","Andorra","AND","14_1_1_2","2000",NA
"256","Angola","AGO","14_1_1_2","2000",NA
"257","Anguilla","AIA","14_1_1_2","2000",NA
"258","Antarctica","ATA","14_1_1_2","2000",NA
"259","Antigua and Barbuda","ATG","14_1_1_2","2000",NA
"260","Argentina","ARG","14_1_1_2","2000",NA
"261","Armenia","ARM","14_1_1_2","2000",NA
"262","Aruba","ABW","14_1_1_2","2000",NA
"263","Australia","AUS","14_1_1_2","2000",NA
"264","Austria","AUT","14_1_1_2","2000",NA
"265","Azerbaijan","AZE","14_1_1_2","2000",NA
"266","Bahamas","BHS","14_1_1_2","2000",NA
"267","Bahrain","BHR","14_1_1_2","2000",NA
"268","Bangladesh","BGD","14_1_1_2","2000",NA
"269","Barbados","BRB","14_1_1_2","2000",NA
"270","Belarus","BLR","14_1_1_2","2000",NA
"271","Belgium","BEL","14_1_1_2","2000",NA
"272","Belize","BLZ","14_1_1_2","2000",NA
"273","Benin","BEN","14_1_1_2","2000",NA
"274","Bermuda","BMU","14_1_1_2","2000",NA
"275","Bhutan","BTN","14_1_1_2","2000",NA
"276","Bolivia (Plurinational State of)","BOL","14_1_1_2","2000",NA
"277","Bonaire, Sint Eustatius and Saba","BES","14_1_1_2","2000",NA
"278","Bosnia and Herzegovina","BIH","14_1_1_2","2000",NA
"279","Botswana","BWA","14_1_1_2","2000",NA
"280","Bouvet Island","BVT","14_1_1_2","2000",NA
"281","Brazil","BRA","14_1_1_2","2000",NA
"282","British Indian Ocean Territory","IOT","14_1_1_2","2000",NA
"283","Brunei Darussalam","BRN","14_1_1_2","2000",NA
"284","Bulgaria","BGR","14_1_1_2","2000",NA
"285","Burkina Faso","BFA","14_1_1_2","2000",NA
"286","Burundi","BDI","14_1_1_2","2000",NA
"287","Cabo Verde","CPV","14_1_1_2","2000",NA
"288","Cambodia","KHM","14_1_1_2","2000",NA
"289","Cameroon","CMR","14_1_1_2","2000",NA
"290","Canada","CAN","14_1_1_2","2000",NA
"291","Cayman Islands","CYM","14_1_1_2","2000",NA
"292","Central African Republic","CAF","14_1_1_2","2000",NA
"293","Chad","TCD","14_1_1_2","2000",NA
"294","Chile","CHL","14_1_1_2","2000",NA
"295","China","CHN","14_1_1_2","2000",NA
"296","Christmas Island","CXR","14_1_1_2","2000",NA
"297","Cocos (Keeling) Islands","CCK","14_1_1_2","2000",NA
"298","Colombia","COL","14_1_1_2","2000",NA
"299","Comoros","COM","14_1_1_2","2000",NA
"300","Congo","COG","14_1_1_2","2000",NA
"301","Congo, Democratic Republic of the","COD","14_1_1_2","2000",NA
"302","Cook Islands","COK","14_1_1_2","2000",NA
"303","Costa Rica","CRI","14_1_1_2","2000",NA
"304","Côte d'Ivoire","CIV","14_1_1_2","2000",NA
"305","Croatia","HRV","14_1_1_2","2000",NA
"306","Cuba","CUB","14_1_1_2","2000",NA
"307","Curaçao","CUW","14_1_1_2","2000",NA
"308","Cyprus","CYP","14_1_1_2","2000",NA
"309","Czechia","CZE","14_1_1_2","2000",NA
"310","Denmark","DNK","14_1_1_2","2000",NA
"311","Djibouti","DJI","14_1_1_2","2000",NA
"312","Dominica","DMA","14_1_1_2","2000",NA
"313","Dominican Republic","DOM","14_1_1_2","2000",NA
"314","Ecuador","ECU","14_1_1_2","2000",NA
"315","Egypt","EGY","14_1_1_2","2000",NA
"316","El Salvador","SLV","14_1_1_2","2000",NA
"317","Equatorial Guinea","GNQ","14_1_1_2","2000",NA
"318","Eritrea","ERI","14_1_1_2","2000",NA
"319","Estonia","EST","14_1_1_2","2000",NA
"320","Eswatini","SWZ","14_1_1_2","2000",NA
"321","Ethiopia","ETH","14_1_1_2","2000",NA
"322","Falkland Islands (Malvinas)","FLK","14_1_1_2","2000",NA
"323","Faroe Islands","FRO","14_1_1_2","2000",NA
"324","Fiji","FJI","14_1_1_2","2000",NA
"325","Finland","FIN","14_1_1_2","2000",NA
"326","France","FRA","14_1_1_2","2000",NA
"327","French Guiana","GUF","14_1_1_2","2000",NA
"328","French Polynesia","PYF","14_1_1_2","2000",NA
"329","French Southern Territories","ATF","14_1_1_2","2000",NA
"330","Gabon","GAB","14_1_1_2","2000",NA
"331","Gambia","GMB","14_1_1_2","2000",NA
"332","Georgia","GEO","14_1_1_2","2000",NA
"333","Germany","DEU","14_1_1_2","2000",NA
"334","Ghana","GHA","14_1_1_2","2000",NA
"335","Gibraltar","GIB","14_1_1_2","2000",NA
"336","Greece","GRC","14_1_1_2","2000",NA
"337","Greenland","GRL","14_1_1_2","2000",NA
"338","Grenada","GRD","14_1_1_2","2000",NA
"339","Guadeloupe","GLP","14_1_1_2","2000",NA
"340","Guam","GUM","14_1_1_2","2000",NA
"341","Guatemala","GTM","14_1_1_2","2000",NA
"342","Guernsey","GGY","14_1_1_2","2000",NA
"343","Guinea","GIN","14_1_1_2","2000",NA
"344","Guinea-Bissau","GNB","14_1_1_2","2000",NA
"345","Guyana","GUY","14_1_1_2","2000",NA
"346","Haiti","HTI","14_1_1_2","2000",NA
"347","Heard Island and McDonald Islands","HMD","14_1_1_2","2000",NA
"348","Holy See","VAT","14_1_1_2","2000",NA
"349","Honduras","HND","14_1_1_2","2000",NA
"350","Hong Kong","HKG","14_1_1_2","2000",NA
"351","Hungary","HUN","14_1_1_2","2000",NA
"352","Iceland","ISL","14_1_1_2","2000",NA
"353","India","IND","14_1_1_2","2000",NA
"354","Indonesia","IDN","14_1_1_2","2000",NA
"355","Iran (Islamic Republic of)","IRN","14_1_1_2","2000",NA
"356","Iraq","IRQ","14_1_1_2","2000",NA
"357","Ireland","IRL","14_1_1_2","2000",NA
"358","Isle of Man","IMN","14_1_1_2","2000",NA
"359","Israel","ISR","14_1_1_2","2000",NA
"360","Italy","ITA","14_1_1_2","2000",NA
"361","Jamaica","JAM","14_1_1_2","2000",NA
"362","Japan","JPN","14_1_1_2","2000",NA
"363","Jersey","JEY","14_1_1_2","2000",NA
"364","Jordan","JOR","14_1_1_2","2000",NA
"365","Kazakhstan","KAZ","14_1_1_2","2000",NA
"366","Kenya","KEN","14_1_1_2","2000",NA
"367","Kiribati","KIR","14_1_1_2","2000",NA
"368","Korea (Democratic People's Republic of)","PRK","14_1_1_2","2000",NA
"369","Korea, Republic of","KOR","14_1_1_2","2000",NA
"370","Kuwait","KWT","14_1_1_2","2000",NA
"371","Kyrgyzstan","KGZ","14_1_1_2","2000",NA
"372","Lao People's Democratic Republic","LAO","14_1_1_2","2000",NA
"373","Latvia","LVA","14_1_1_2","2000",NA
"374","Lebanon","LBN","14_1_1_2","2000",NA
"375","Lesotho","LSO","14_1_1_2","2000",NA
"376","Liberia","LBR","14_1_1_2","2000",NA
"377","Libya","LBY","14_1_1_2","2000",NA
"378","Liechtenstein","LIE","14_1_1_2","2000",NA
"379","Lithuania","LTU","14_1_1_2","2000",NA
"380","Luxembourg","LUX","14_1_1_2","2000",NA
"381","Macao","MAC","14_1_1_2","2000",NA
"382","Madagascar","MDG","14_1_1_2","2000",NA
"383","Malawi","MWI","14_1_1_2","2000",NA
"384","Malaysia","MYS","14_1_1_2","2000",NA
"385","Maldives","MDV","14_1_1_2","2000",NA
"386","Mali","MLI","14_1_1_2","2000",NA
"387","Malta","MLT","14_1_1_2","2000",NA
"388","Marshall Islands","MHL","14_1_1_2","2000",NA
"389","Martinique","MTQ","14_1_1_2","2000",NA
"390","Mauritania","MRT","14_1_1_2","2000",NA
"391","Mauritius","MUS","14_1_1_2","2000",NA
"392","Mayotte","MYT","14_1_1_2","2000",NA
"393","Mexico","MEX","14_1_1_2","2000",NA
"394","Micronesia (Federated States of)","FSM","14_1_1_2","2000",NA
"395","Moldova, Republic of","MDA","14_1_1_2","2000",NA
"396","Monaco","MCO","14_1_1_2","2000",NA
"397","Mongolia","MNG","14_1_1_2","2000",NA
"398","Montenegro","MNE","14_1_1_2","2000",NA
"399","Montserrat","MSR","14_1_1_2","2000",NA
"400","Morocco","MAR","14_1_1_2","2000",NA
"401","Mozambique","MOZ","14_1_1_2","2000",NA
"402","Myanmar","MMR","14_1_1_2","2000",NA
"403","Namibia","NAM","14_1_1_2","2000",NA
"404","Nauru","NRU","14_1_1_2","2000",NA
"405","Nepal","NPL","14_1_1_2","2000",NA
"406","Netherlands","NLD","14_1_1_2","2000",NA
"407","New Caledonia","NCL","14_1_1_2","2000",NA
"408","New Zealand","NZL","14_1_1_2","2000",NA
"409","Nicaragua","NIC","14_1_1_2","2000",NA
"410","Niger","NER","14_1_1_2","2000",NA
"411","Nigeria","NGA","14_1_1_2","2000",NA
"412","Niue","NIU","14_1_1_2","2000",NA
"413","Norfolk Island","NFK","14_1_1_2","2000",NA
"414","North Macedonia","MKD","14_1_1_2","2000",NA
"415","Northern Mariana Islands","MNP","14_1_1_2","2000",NA
"416","Norway","NOR","14_1_1_2","2000",NA
"417","Oman","OMN","14_1_1_2","2000",NA
"418","Pakistan","PAK","14_1_1_2","2000",NA
"419","Palau","PLW","14_1_1_2","2000",NA
"420","Palestine, State of","PSE","14_1_1_2","2000",NA
"421","Panama","PAN","14_1_1_2","2000",NA
"422","Papua New Guinea","PNG","14_1_1_2","2000",NA
"423","Paraguay","PRY","14_1_1_2","2000",NA
"424","Peru","PER","14_1_1_2","2000",NA
"425","Philippines","PHL","14_1_1_2","2000",NA
"426","Pitcairn","PCN","14_1_1_2","2000",NA
"427","Poland","POL","14_1_1_2","2000",NA
"428","Portugal","PRT","14_1_1_2","2000",NA
"429","Puerto Rico","PRI","14_1_1_2","2000",NA
"430","Qatar","QAT","14_1_1_2","2000",NA
"431","Réunion","REU","14_1_1_2","2000",NA
"432","Romania","ROU","14_1_1_2","2000",NA
"433","Russian Federation","RUS","14_1_1_2","2000",NA
"434","Rwanda","RWA","14_1_1_2","2000",NA
"435","Saint Barthélemy","BLM","14_1_1_2","2000",NA
"436","Saint Helena, Ascension and Tristan da Cunha","SHN","14_1_1_2","2000",NA
"437","Saint Kitts and Nevis","KNA","14_1_1_2","2000",NA
"438","Saint Lucia","LCA","14_1_1_2","2000",NA
"439","Saint Martin (French part)","MAF","14_1_1_2","2000",NA
"440","Saint Pierre and Miquelon","SPM","14_1_1_2","2000",NA
"441","Saint Vincent and the Grenadines","VCT","14_1_1_2","2000",NA
"442","Samoa","WSM","14_1_1_2","2000",NA
"443","San Marino","SMR","14_1_1_2","2000",NA
"444","Sao Tome and Principe","STP","14_1_1_2","2000",NA
"445","Saudi Arabia","SAU","14_1_1_2","2000",NA
"446","Senegal","SEN","14_1_1_2","2000",NA
"447","Serbia","SRB","14_1_1_2","2000",NA
"448","Seychelles","SYC","14_1_1_2","2000",NA
"449","Sierra Leone","SLE","14_1_1_2","2000",NA
"450","Singapore","SGP","14_1_1_2","2000",NA
"451","Sint Maarten (Dutch part)","SXM","14_1_1_2","2000",NA
"452","Slovakia","SVK","14_1_1_2","2000",NA
"453","Slovenia","SVN","14_1_1_2","2000",NA
"454","Solomon Islands","SLB","14_1_1_2","2000",NA
"455","Somalia","SOM","14_1_1_2","2000",NA
"456","South Africa","ZAF","14_1_1_2","2000",NA
"457","South Georgia and the South Sandwich Islands","SGS","14_1_1_2","2000",NA
"458","South Sudan","SSD","14_1_1_2","2000",NA
"459","Spain","ESP","14_1_1_2","2000",NA
"460","Sri Lanka","LKA","14_1_1_2","2000",NA
"461","Sudan","SDN","14_1_1_2","2000",NA
"462","Suriname","SUR","14_1_1_2","2000",NA
"463","Svalbard and Jan Mayen","SJM","14_1_1_2","2000",NA
"464","Sweden","SWE","14_1_1_2","2000",NA
"465","Switzerland","CHE","14_1_1_2","2000",NA
"466","Syrian Arab Republic","SYR","14_1_1_2","2000",NA
"467","Taiwan, Province of China","TWN","14_1_1_2","2000",NA
"468","Tajikistan","TJK","14_1_1_2","2000",NA
"469","Tanzania, United Republic of","TZA","14_1_1_2","2000",NA
"470","Thailand","THA","14_1_1_2","2000",NA
"471","Timor-Leste","TLS","14_1_1_2","2000",NA
"472","Togo","TGO","14_1_1_2","2000",NA
"473","Tokelau","TKL","14_1_1_2","2000",NA
"474","Tonga","TON","14_1_1_2","2000",NA
"475","Trinidad and Tobago","TTO","14_1_1_2","2000",NA
"476","Tunisia","TUN","14_1_1_2","2000",NA
"477","Turkey","TUR","14_1_1_2","2000",NA
"478","Turkmenistan","TKM","14_1_1_2","2000",NA
"479","Turks and Caicos Islands","TCA","14_1_1_2","2000",NA
"480","Tuvalu","TUV","14_1_1_2","2000",NA
"481","Uganda","UGA","14_1_1_2","2000",NA
"482","Ukraine","UKR","14_1_1_2","2000",NA
"483","United Arab Emirates","ARE","14_1_1_2","2000",NA
"484","United Kingdom of Great Britain and Northern Ireland","GBR","14_1_1_2","2000",NA
"485","United States of America","USA","14_1_1_2","2000",NA
"486","United States Minor Outlying Islands","UMI","14_1_1_2","2000",NA
"487","Uruguay","URY","14_1_1_2","2000",NA
"488","Uzbekistan","UZB","14_1_1_2","2000",NA
"489","Vanuatu","VUT","14_1_1_2","2000",NA
"490","Venezuela (Bolivarian Republic of)","VEN","14_1_1_2","2000",NA
"491","Viet Nam","VNM","14_1_1_2","2000",NA
"492","Virgin Islands (British)","VGB","14_1_1_2","2000",NA
"493","Virgin Islands (U.S.)","VIR","14_1_1_2","2000",NA
"494","Wallis and Futuna","WLF","14_1_1_2","2000",NA
"495","Western Sahara","ESH","14_1_1_2","2000",NA
"496","Yemen","YEM","14_1_1_2","2000",NA
"497","Zambia","ZMB","14_1_1_2","2000",NA
"498","Zimbabwe","ZWE","14_1_1_2","2000",NA
"499","Afghanistan","AFG","14_2_1","2000",NA
"500","Åland Islands","ALA","14_2_1","2000",NA
