"...1","Country","Code","SDG","Year","value","Value","value_ks"
5989,"Aruba","ABW","14_6_1",2002,NA,NA,NA
8479,"Aruba","ABW","14_6_1",2003,NA,NA,NA
10969,"Aruba","ABW","14_6_1",2004,NA,NA,NA
13459,"Aruba","ABW","14_6_1",2005,NA,NA,NA
15949,"Aruba","ABW","14_6_1",2006,NA,NA,NA
18439,"Aruba","ABW","14_6_1",2007,NA,NA,NA
20929,"Aruba","ABW","14_6_1",2008,NA,NA,NA
23419,"Aruba","ABW","14_6_1",2009,NA,NA,NA
25909,"Aruba","ABW","14_6_1",2010,NA,NA,NA
28399,"Aruba","ABW","14_6_1",2011,NA,NA,NA
30889,"Aruba","ABW","14_6_1",2012,NA,NA,NA
33379,"Aruba","ABW","14_6_1",2013,NA,NA,NA
35869,"Aruba","ABW","14_6_1",2014,NA,NA,NA
38359,"Aruba","ABW","14_6_1",2015,NA,NA,NA
40849,"Aruba","ABW","14_6_1",2016,NA,NA,NA
43339,"Aruba","ABW","14_6_1",2017,NA,NA,NA
45829,"Aruba","ABW","14_6_1",2018,NA,NA,NA
48319,"Aruba","ABW","14_6_1",2019,NA,NA,NA
50809,"Aruba","ABW","14_6_1",2020,NA,NA,NA
1258,"Aruba","ABW","14_7_1",2000,NA,NA,NA
3748,"Aruba","ABW","14_7_1",2001,NA,NA,NA
6238,"Aruba","ABW","14_7_1",2002,NA,NA,NA
8728,"Aruba","ABW","14_7_1",2003,NA,NA,NA
11218,"Aruba","ABW","14_7_1",2004,NA,NA,NA
13708,"Aruba","ABW","14_7_1",2005,NA,NA,NA
16198,"Aruba","ABW","14_7_1",2006,NA,NA,NA
18688,"Aruba","ABW","14_7_1",2007,NA,NA,NA
21178,"Aruba","ABW","14_7_1",2008,NA,NA,NA
23668,"Aruba","ABW","14_7_1",2009,NA,NA,NA
26158,"Aruba","ABW","14_7_1",2010,NA,NA,NA
28648,"Aruba","ABW","14_7_1",2011,NA,NA,NA
31138,"Aruba","ABW","14_7_1",2012,NA,NA,NA
33628,"Aruba","ABW","14_7_1",2013,NA,NA,NA
36118,"Aruba","ABW","14_7_1",2014,NA,NA,NA
38608,"Aruba","ABW","14_7_1",2015,NA,NA,NA
41098,"Aruba","ABW","14_7_1",2016,NA,NA,NA
43588,"Aruba","ABW","14_7_1",2017,NA,NA,NA
46078,"Aruba","ABW","14_7_1",2018,NA,NA,NA
48568,"Aruba","ABW","14_7_1",2019,NA,NA,NA
51058,"Aruba","ABW","14_7_1",2020,NA,NA,NA
1507,"Aruba","ABW","14_a_1",2000,NA,NA,NA
3997,"Aruba","ABW","14_a_1",2001,NA,NA,NA
6487,"Aruba","ABW","14_a_1",2002,NA,NA,NA
8977,"Aruba","ABW","14_a_1",2003,NA,NA,NA
11467,"Aruba","ABW","14_a_1",2004,NA,NA,NA
13957,"Aruba","ABW","14_a_1",2005,NA,NA,NA
16447,"Aruba","ABW","14_a_1",2006,NA,NA,NA
18937,"Aruba","ABW","14_a_1",2007,NA,NA,NA
21427,"Aruba","ABW","14_a_1",2008,NA,NA,NA
23917,"Aruba","ABW","14_a_1",2009,NA,NA,NA
26407,"Aruba","ABW","14_a_1",2010,NA,NA,NA
28897,"Aruba","ABW","14_a_1",2011,NA,NA,NA
31387,"Aruba","ABW","14_a_1",2012,NA,NA,NA
33877,"Aruba","ABW","14_a_1",2013,NA,NA,NA
36367,"Aruba","ABW","14_a_1",2014,NA,NA,NA
38857,"Aruba","ABW","14_a_1",2015,NA,NA,NA
41347,"Aruba","ABW","14_a_1",2016,NA,NA,NA
43837,"Aruba","ABW","14_a_1",2017,NA,NA,NA
46327,"Aruba","ABW","14_a_1",2018,NA,NA,NA
48817,"Aruba","ABW","14_a_1",2019,NA,NA,NA
51307,"Aruba","ABW","14_a_1",2020,NA,NA,NA
1756,"Aruba","ABW","14_b_1",2000,NA,NA,NA
4246,"Aruba","ABW","14_b_1",2001,NA,NA,NA
6736,"Aruba","ABW","14_b_1",2002,NA,NA,NA
9226,"Aruba","ABW","14_b_1",2003,NA,NA,NA
11716,"Aruba","ABW","14_b_1",2004,NA,NA,NA
14206,"Aruba","ABW","14_b_1",2005,NA,NA,NA
16696,"Aruba","ABW","14_b_1",2006,NA,NA,NA
19186,"Aruba","ABW","14_b_1",2007,NA,NA,NA
21676,"Aruba","ABW","14_b_1",2008,NA,NA,NA
24166,"Aruba","ABW","14_b_1",2009,NA,NA,NA
26656,"Aruba","ABW","14_b_1",2010,NA,NA,NA
29146,"Aruba","ABW","14_b_1",2011,NA,NA,NA
31636,"Aruba","ABW","14_b_1",2012,NA,NA,NA
34126,"Aruba","ABW","14_b_1",2013,NA,NA,NA
36616,"Aruba","ABW","14_b_1",2014,NA,NA,NA
39106,"Aruba","ABW","14_b_1",2015,NA,NA,NA
41596,"Aruba","ABW","14_b_1",2016,NA,NA,NA
44086,"Aruba","ABW","14_b_1",2017,NA,NA,NA
46576,"Aruba","ABW","14_b_1",2018,NA,NA,NA
49066,"Aruba","ABW","14_b_1",2019,NA,NA,NA
51556,"Aruba","ABW","14_b_1",2020,NA,NA,NA
2005,"Aruba","ABW","14_c_1_1",2000,NA,NA,NA
4495,"Aruba","ABW","14_c_1_1",2001,NA,NA,NA
6985,"Aruba","ABW","14_c_1_1",2002,NA,NA,NA
9475,"Aruba","ABW","14_c_1_1",2003,NA,NA,NA
11965,"Aruba","ABW","14_c_1_1",2004,NA,NA,NA
14455,"Aruba","ABW","14_c_1_1",2005,NA,NA,NA
16945,"Aruba","ABW","14_c_1_1",2006,NA,NA,NA
19435,"Aruba","ABW","14_c_1_1",2007,NA,NA,NA
21925,"Aruba","ABW","14_c_1_1",2008,NA,NA,NA
24415,"Aruba","ABW","14_c_1_1",2009,NA,NA,NA
26905,"Aruba","ABW","14_c_1_1",2010,NA,NA,NA
29395,"Aruba","ABW","14_c_1_1",2011,NA,NA,NA
31885,"Aruba","ABW","14_c_1_1",2012,NA,NA,NA
34375,"Aruba","ABW","14_c_1_1",2013,NA,NA,NA
36865,"Aruba","ABW","14_c_1_1",2014,NA,NA,NA
39355,"Aruba","ABW","14_c_1_1",2015,NA,NA,NA
41845,"Aruba","ABW","14_c_1_1",2016,NA,NA,NA
44335,"Aruba","ABW","14_c_1_1",2017,NA,NA,NA
46825,"Aruba","ABW","14_c_1_1",2018,NA,NA,NA
49315,"Aruba","ABW","14_c_1_1",2019,NA,NA,NA
51805,"Aruba","ABW","14_c_1_1",2020,NA,NA,NA
2254,"Aruba","ABW","14_c_1_2",2000,NA,NA,NA
4744,"Aruba","ABW","14_c_1_2",2001,NA,NA,NA
7234,"Aruba","ABW","14_c_1_2",2002,NA,NA,NA
9724,"Aruba","ABW","14_c_1_2",2003,NA,NA,NA
12214,"Aruba","ABW","14_c_1_2",2004,NA,NA,NA
14704,"Aruba","ABW","14_c_1_2",2005,NA,NA,NA
17194,"Aruba","ABW","14_c_1_2",2006,NA,NA,NA
19684,"Aruba","ABW","14_c_1_2",2007,NA,NA,NA
22174,"Aruba","ABW","14_c_1_2",2008,NA,NA,NA
24664,"Aruba","ABW","14_c_1_2",2009,NA,NA,NA
27154,"Aruba","ABW","14_c_1_2",2010,NA,NA,NA
29644,"Aruba","ABW","14_c_1_2",2011,NA,NA,NA
32134,"Aruba","ABW","14_c_1_2",2012,NA,NA,NA
34624,"Aruba","ABW","14_c_1_2",2013,NA,NA,NA
37114,"Aruba","ABW","14_c_1_2",2014,NA,NA,NA
39604,"Aruba","ABW","14_c_1_2",2015,NA,NA,NA
42094,"Aruba","ABW","14_c_1_2",2016,NA,NA,NA
44584,"Aruba","ABW","14_c_1_2",2017,NA,NA,NA
47074,"Aruba","ABW","14_c_1_2",2018,NA,NA,NA
49564,"Aruba","ABW","14_c_1_2",2019,NA,NA,NA
52054,"Aruba","ABW","14_c_1_2",2020,NA,NA,NA
1,"Afghanistan","AFG","14_1_1_1",2000,NA,NA,NA
2491,"Afghanistan","AFG","14_1_1_1",2001,NA,NA,NA
4981,"Afghanistan","AFG","14_1_1_1",2002,NA,NA,NA
7471,"Afghanistan","AFG","14_1_1_1",2003,NA,NA,NA
9961,"Afghanistan","AFG","14_1_1_1",2004,NA,NA,NA
12451,"Afghanistan","AFG","14_1_1_1",2005,NA,NA,NA
14941,"Afghanistan","AFG","14_1_1_1",2006,NA,NA,NA
17431,"Afghanistan","AFG","14_1_1_1",2007,NA,NA,NA
19921,"Afghanistan","AFG","14_1_1_1",2008,NA,NA,NA
22411,"Afghanistan","AFG","14_1_1_1",2009,NA,NA,NA
24901,"Afghanistan","AFG","14_1_1_1",2010,NA,NA,NA
27391,"Afghanistan","AFG","14_1_1_1",2011,NA,NA,NA
29881,"Afghanistan","AFG","14_1_1_1",2012,NA,NA,NA
32371,"Afghanistan","AFG","14_1_1_1",2013,NA,NA,NA
34861,"Afghanistan","AFG","14_1_1_1",2014,NA,NA,NA
37351,"Afghanistan","AFG","14_1_1_1",2015,NA,NA,NA
39841,"Afghanistan","AFG","14_1_1_1",2016,NA,NA,NA
42331,"Afghanistan","AFG","14_1_1_1",2017,NA,NA,NA
44821,"Afghanistan","AFG","14_1_1_1",2018,NA,NA,NA
47311,"Afghanistan","AFG","14_1_1_1",2019,NA,NA,NA
49801,"Afghanistan","AFG","14_1_1_1",2020,NA,NA,NA
250,"Afghanistan","AFG","14_1_1_2",2000,NA,NA,NA
2740,"Afghanistan","AFG","14_1_1_2",2001,NA,NA,NA
5230,"Afghanistan","AFG","14_1_1_2",2002,NA,NA,NA
7720,"Afghanistan","AFG","14_1_1_2",2003,NA,NA,NA
10210,"Afghanistan","AFG","14_1_1_2",2004,NA,NA,NA
12700,"Afghanistan","AFG","14_1_1_2",2005,NA,NA,NA
15190,"Afghanistan","AFG","14_1_1_2",2006,NA,NA,NA
17680,"Afghanistan","AFG","14_1_1_2",2007,NA,NA,NA
20170,"Afghanistan","AFG","14_1_1_2",2008,NA,NA,NA
22660,"Afghanistan","AFG","14_1_1_2",2009,NA,NA,NA
25150,"Afghanistan","AFG","14_1_1_2",2010,NA,NA,NA
27640,"Afghanistan","AFG","14_1_1_2",2011,NA,NA,NA
30130,"Afghanistan","AFG","14_1_1_2",2012,NA,NA,NA
32620,"Afghanistan","AFG","14_1_1_2",2013,NA,NA,NA
35110,"Afghanistan","AFG","14_1_1_2",2014,NA,NA,NA
37600,"Afghanistan","AFG","14_1_1_2",2015,NA,NA,NA
40090,"Afghanistan","AFG","14_1_1_2",2016,NA,NA,NA
42580,"Afghanistan","AFG","14_1_1_2",2017,NA,NA,NA
45070,"Afghanistan","AFG","14_1_1_2",2018,NA,NA,NA
47560,"Afghanistan","AFG","14_1_1_2",2019,NA,NA,NA
50050,"Afghanistan","AFG","14_1_1_2",2020,NA,NA,NA
748,"Afghanistan","AFG","14_5_1",2000,NA,NA,NA
3238,"Afghanistan","AFG","14_5_1",2001,NA,NA,NA
5728,"Afghanistan","AFG","14_5_1",2002,NA,NA,NA
8218,"Afghanistan","AFG","14_5_1",2003,NA,NA,NA
10708,"Afghanistan","AFG","14_5_1",2004,NA,NA,NA
13198,"Afghanistan","AFG","14_5_1",2005,NA,NA,NA
15688,"Afghanistan","AFG","14_5_1",2006,NA,NA,NA
18178,"Afghanistan","AFG","14_5_1",2007,NA,NA,NA
20668,"Afghanistan","AFG","14_5_1",2008,NA,NA,NA
23158,"Afghanistan","AFG","14_5_1",2009,NA,NA,NA
25648,"Afghanistan","AFG","14_5_1",2010,NA,NA,NA
28138,"Afghanistan","AFG","14_5_1",2011,NA,NA,NA
30628,"Afghanistan","AFG","14_5_1",2012,NA,NA,NA
33118,"Afghanistan","AFG","14_5_1",2013,NA,NA,NA
35608,"Afghanistan","AFG","14_5_1",2014,NA,NA,NA
38098,"Afghanistan","AFG","14_5_1",2015,NA,NA,NA
40588,"Afghanistan","AFG","14_5_1",2016,NA,NA,NA
43078,"Afghanistan","AFG","14_5_1",2017,NA,NA,NA
45568,"Afghanistan","AFG","14_5_1",2018,NA,NA,NA
48058,"Afghanistan","AFG","14_5_1",2019,NA,NA,NA
50548,"Afghanistan","AFG","14_5_1",2020,NA,NA,NA
997,"Afghanistan","AFG","14_6_1",2000,NA,NA,NA
3487,"Afghanistan","AFG","14_6_1",2001,NA,NA,NA
5977,"Afghanistan","AFG","14_6_1",2002,NA,NA,NA
8467,"Afghanistan","AFG","14_6_1",2003,NA,NA,NA
10957,"Afghanistan","AFG","14_6_1",2004,NA,NA,NA
13447,"Afghanistan","AFG","14_6_1",2005,NA,NA,NA
15937,"Afghanistan","AFG","14_6_1",2006,NA,NA,NA
18427,"Afghanistan","AFG","14_6_1",2007,NA,NA,NA
20917,"Afghanistan","AFG","14_6_1",2008,NA,NA,NA
23407,"Afghanistan","AFG","14_6_1",2009,NA,NA,NA
25897,"Afghanistan","AFG","14_6_1",2010,NA,NA,NA
28387,"Afghanistan","AFG","14_6_1",2011,NA,NA,NA
30877,"Afghanistan","AFG","14_6_1",2012,NA,NA,NA
33367,"Afghanistan","AFG","14_6_1",2013,NA,NA,NA
35857,"Afghanistan","AFG","14_6_1",2014,NA,NA,NA
38347,"Afghanistan","AFG","14_6_1",2015,NA,NA,NA
40837,"Afghanistan","AFG","14_6_1",2016,NA,NA,NA
43327,"Afghanistan","AFG","14_6_1",2017,NA,NA,NA
45817,"Afghanistan","AFG","14_6_1",2018,NA,NA,NA
48307,"Afghanistan","AFG","14_6_1",2019,NA,NA,NA
50797,"Afghanistan","AFG","14_6_1",2020,NA,NA,NA
1246,"Afghanistan","AFG","14_7_1",2000,NA,NA,NA
3736,"Afghanistan","AFG","14_7_1",2001,NA,NA,NA
6226,"Afghanistan","AFG","14_7_1",2002,NA,NA,NA
8716,"Afghanistan","AFG","14_7_1",2003,NA,NA,NA
11206,"Afghanistan","AFG","14_7_1",2004,NA,NA,NA
13696,"Afghanistan","AFG","14_7_1",2005,NA,NA,NA
16186,"Afghanistan","AFG","14_7_1",2006,NA,NA,NA
18676,"Afghanistan","AFG","14_7_1",2007,NA,NA,NA
21166,"Afghanistan","AFG","14_7_1",2008,NA,NA,NA
23656,"Afghanistan","AFG","14_7_1",2009,NA,NA,NA
26146,"Afghanistan","AFG","14_7_1",2010,NA,NA,NA
28636,"Afghanistan","AFG","14_7_1",2011,NA,NA,NA
31126,"Afghanistan","AFG","14_7_1",2012,NA,NA,NA
33616,"Afghanistan","AFG","14_7_1",2013,NA,NA,NA
36106,"Afghanistan","AFG","14_7_1",2014,NA,NA,NA
38596,"Afghanistan","AFG","14_7_1",2015,NA,NA,NA
41086,"Afghanistan","AFG","14_7_1",2016,NA,NA,NA
43576,"Afghanistan","AFG","14_7_1",2017,NA,NA,NA
46066,"Afghanistan","AFG","14_7_1",2018,NA,NA,NA
48556,"Afghanistan","AFG","14_7_1",2019,NA,NA,NA
51046,"Afghanistan","AFG","14_7_1",2020,NA,NA,NA
1495,"Afghanistan","AFG","14_a_1",2000,NA,NA,NA
3985,"Afghanistan","AFG","14_a_1",2001,NA,NA,NA
6475,"Afghanistan","AFG","14_a_1",2002,NA,NA,NA
8965,"Afghanistan","AFG","14_a_1",2003,NA,NA,NA
11455,"Afghanistan","AFG","14_a_1",2004,NA,NA,NA
13945,"Afghanistan","AFG","14_a_1",2005,NA,NA,NA
16435,"Afghanistan","AFG","14_a_1",2006,NA,NA,NA
18925,"Afghanistan","AFG","14_a_1",2007,NA,NA,NA
21415,"Afghanistan","AFG","14_a_1",2008,NA,NA,NA
23905,"Afghanistan","AFG","14_a_1",2009,NA,NA,NA
26395,"Afghanistan","AFG","14_a_1",2010,NA,NA,NA
28885,"Afghanistan","AFG","14_a_1",2011,NA,NA,NA
31375,"Afghanistan","AFG","14_a_1",2012,NA,NA,NA
33865,"Afghanistan","AFG","14_a_1",2013,NA,NA,NA
36355,"Afghanistan","AFG","14_a_1",2014,NA,NA,NA
38845,"Afghanistan","AFG","14_a_1",2015,NA,NA,NA
41335,"Afghanistan","AFG","14_a_1",2016,NA,NA,NA
43825,"Afghanistan","AFG","14_a_1",2017,NA,NA,NA
46315,"Afghanistan","AFG","14_a_1",2018,NA,NA,NA
48805,"Afghanistan","AFG","14_a_1",2019,NA,NA,NA
51295,"Afghanistan","AFG","14_a_1",2020,NA,NA,NA
1744,"Afghanistan","AFG","14_b_1",2000,NA,NA,NA
4234,"Afghanistan","AFG","14_b_1",2001,NA,NA,NA
6724,"Afghanistan","AFG","14_b_1",2002,NA,NA,NA
9214,"Afghanistan","AFG","14_b_1",2003,NA,NA,NA
11704,"Afghanistan","AFG","14_b_1",2004,NA,NA,NA
14194,"Afghanistan","AFG","14_b_1",2005,NA,NA,NA
16684,"Afghanistan","AFG","14_b_1",2006,NA,NA,NA
19174,"Afghanistan","AFG","14_b_1",2007,NA,NA,NA
21664,"Afghanistan","AFG","14_b_1",2008,NA,NA,NA
24154,"Afghanistan","AFG","14_b_1",2009,NA,NA,NA
26644,"Afghanistan","AFG","14_b_1",2010,NA,NA,NA
29134,"Afghanistan","AFG","14_b_1",2011,NA,NA,NA
31624,"Afghanistan","AFG","14_b_1",2012,NA,NA,NA
34114,"Afghanistan","AFG","14_b_1",2013,NA,NA,NA
36604,"Afghanistan","AFG","14_b_1",2014,NA,NA,NA
39094,"Afghanistan","AFG","14_b_1",2015,NA,NA,NA
41584,"Afghanistan","AFG","14_b_1",2016,NA,NA,NA
44074,"Afghanistan","AFG","14_b_1",2017,NA,NA,NA
46564,"Afghanistan","AFG","14_b_1",2018,NA,NA,NA
49054,"Afghanistan","AFG","14_b_1",2019,NA,NA,NA
51544,"Afghanistan","AFG","14_b_1",2020,NA,NA,NA
1993,"Afghanistan","AFG","14_c_1_1",2000,NA,NA,NA
4483,"Afghanistan","AFG","14_c_1_1",2001,NA,NA,NA
6973,"Afghanistan","AFG","14_c_1_1",2002,NA,NA,NA
9463,"Afghanistan","AFG","14_c_1_1",2003,NA,NA,NA
11953,"Afghanistan","AFG","14_c_1_1",2004,NA,NA,NA
14443,"Afghanistan","AFG","14_c_1_1",2005,NA,NA,NA
16933,"Afghanistan","AFG","14_c_1_1",2006,NA,NA,NA
19423,"Afghanistan","AFG","14_c_1_1",2007,NA,NA,NA
21913,"Afghanistan","AFG","14_c_1_1",2008,NA,NA,NA
24403,"Afghanistan","AFG","14_c_1_1",2009,NA,NA,NA
26893,"Afghanistan","AFG","14_c_1_1",2010,NA,NA,NA
29383,"Afghanistan","AFG","14_c_1_1",2011,NA,NA,NA
31873,"Afghanistan","AFG","14_c_1_1",2012,NA,NA,NA
34363,"Afghanistan","AFG","14_c_1_1",2013,NA,NA,NA
36853,"Afghanistan","AFG","14_c_1_1",2014,NA,NA,NA
39343,"Afghanistan","AFG","14_c_1_1",2015,NA,NA,NA
41833,"Afghanistan","AFG","14_c_1_1",2016,NA,NA,NA
44323,"Afghanistan","AFG","14_c_1_1",2017,NA,NA,NA
46813,"Afghanistan","AFG","14_c_1_1",2018,NA,NA,NA
49303,"Afghanistan","AFG","14_c_1_1",2019,NA,NA,NA
51793,"Afghanistan","AFG","14_c_1_1",2020,NA,NA,NA
2242,"Afghanistan","AFG","14_c_1_2",2000,NA,NA,NA
4732,"Afghanistan","AFG","14_c_1_2",2001,NA,NA,NA
7222,"Afghanistan","AFG","14_c_1_2",2002,NA,NA,NA
9712,"Afghanistan","AFG","14_c_1_2",2003,NA,NA,NA
12202,"Afghanistan","AFG","14_c_1_2",2004,NA,NA,NA
14692,"Afghanistan","AFG","14_c_1_2",2005,NA,NA,NA
17182,"Afghanistan","AFG","14_c_1_2",2006,NA,NA,NA
19672,"Afghanistan","AFG","14_c_1_2",2007,NA,NA,NA
22162,"Afghanistan","AFG","14_c_1_2",2008,NA,NA,NA
24652,"Afghanistan","AFG","14_c_1_2",2009,NA,NA,NA
27142,"Afghanistan","AFG","14_c_1_2",2010,NA,NA,NA
29632,"Afghanistan","AFG","14_c_1_2",2011,NA,NA,NA
32122,"Afghanistan","AFG","14_c_1_2",2012,NA,NA,NA
34612,"Afghanistan","AFG","14_c_1_2",2013,NA,NA,NA
37102,"Afghanistan","AFG","14_c_1_2",2014,NA,NA,NA
39592,"Afghanistan","AFG","14_c_1_2",2015,NA,NA,NA
42082,"Afghanistan","AFG","14_c_1_2",2016,NA,NA,NA
44572,"Afghanistan","AFG","14_c_1_2",2017,NA,NA,NA
47062,"Afghanistan","AFG","14_c_1_2",2018,NA,NA,NA
49552,"Afghanistan","AFG","14_c_1_2",2019,NA,NA,NA
52042,"Afghanistan","AFG","14_c_1_2",2020,NA,NA,NA
7,"Angola","AGO","14_1_1_1",2000,NA,NA,NA
2497,"Angola","AGO","14_1_1_1",2001,NA,NA,NA
4987,"Angola","AGO","14_1_1_1",2002,NA,NA,NA
7477,"Angola","AGO","14_1_1_1",2003,NA,NA,NA
9967,"Angola","AGO","14_1_1_1",2004,NA,NA,NA
12457,"Angola","AGO","14_1_1_1",2005,NA,NA,NA
14947,"Angola","AGO","14_1_1_1",2006,NA,NA,NA
17437,"Angola","AGO","14_1_1_1",2007,NA,NA,NA
19927,"Angola","AGO","14_1_1_1",2008,NA,NA,NA
22417,"Angola","AGO","14_1_1_1",2009,NA,NA,NA
24907,"Angola","AGO","14_1_1_1",2010,NA,NA,NA
27397,"Angola","AGO","14_1_1_1",2011,NA,NA,NA
29887,"Angola","AGO","14_1_1_1",2012,NA,NA,NA
32377,"Angola","AGO","14_1_1_1",2013,NA,NA,NA
34867,"Angola","AGO","14_1_1_1",2014,NA,NA,NA
37357,"Angola","AGO","14_1_1_1",2015,NA,NA,NA
39847,"Angola","AGO","14_1_1_1",2016,NA,NA,NA
42337,"Angola","AGO","14_1_1_1",2017,NA,NA,NA
44827,"Angola","AGO","14_1_1_1",2018,NA,NA,NA
47317,"Angola","AGO","14_1_1_1",2019,NA,NA,NA
49807,"Angola","AGO","14_1_1_1",2020,NA,NA,NA
256,"Angola","AGO","14_1_1_2",2000,96.6,96.6,96.6
2746,"Angola","AGO","14_1_1_2",2001,91.37,91.37,91.37
5236,"Angola","AGO","14_1_1_2",2002,87.49,87.49,87.49
7726,"Angola","AGO","14_1_1_2",2003,91.42,91.42,91.42
10216,"Angola","AGO","14_1_1_2",2004,85.42,85.42,85.42
12706,"Angola","AGO","14_1_1_2",2005,88.92,88.92,88.92
15196,"Angola","AGO","14_1_1_2",2006,92.33,92.33,92.33
17686,"Angola","AGO","14_1_1_2",2007,93.87,93.87,93.87
20176,"Angola","AGO","14_1_1_2",2008,93.5,93.5,93.5
22666,"Angola","AGO","14_1_1_2",2009,94.12,94.12,94.12
25156,"Angola","AGO","14_1_1_2",2010,94.32,94.32,94.32
27646,"Angola","AGO","14_1_1_2",2011,91.25,91.25,91.25
30136,"Angola","AGO","14_1_1_2",2012,96.72,96.72,96.72
32626,"Angola","AGO","14_1_1_2",2013,96.74,96.74,96.74
35116,"Angola","AGO","14_1_1_2",2014,95.92,95.92,95.92
37606,"Angola","AGO","14_1_1_2",2015,93.89,93.89,93.89
40096,"Angola","AGO","14_1_1_2",2016,95.32,95.32,95.32
42586,"Angola","AGO","14_1_1_2",2017,97.27,97.27,97.27
45076,"Angola","AGO","14_1_1_2",2018,96.39,96.39,96.39
