"...1","Country","Code","SDG","Year","value","Value","value_ks"
39106,"Aruba","ABW","14_7_1",2019,NA,NA,NA
41098,"Aruba","ABW","14_7_1",2020,NA,NA,NA
1507,"Aruba","ABW","14_a_1",2000,NA,NA,NA
3499,"Aruba","ABW","14_a_1",2001,NA,NA,NA
5491,"Aruba","ABW","14_a_1",2002,NA,NA,NA
7483,"Aruba","ABW","14_a_1",2003,NA,NA,NA
9475,"Aruba","ABW","14_a_1",2004,NA,NA,NA
11467,"Aruba","ABW","14_a_1",2005,NA,NA,NA
13459,"Aruba","ABW","14_a_1",2006,NA,NA,NA
15451,"Aruba","ABW","14_a_1",2007,NA,NA,NA
17443,"Aruba","ABW","14_a_1",2008,NA,NA,NA
19435,"Aruba","ABW","14_a_1",2009,NA,NA,NA
21427,"Aruba","ABW","14_a_1",2010,NA,NA,NA
23419,"Aruba","ABW","14_a_1",2011,NA,NA,NA
25411,"Aruba","ABW","14_a_1",2012,NA,NA,NA
27403,"Aruba","ABW","14_a_1",2013,NA,NA,NA
29395,"Aruba","ABW","14_a_1",2014,NA,NA,NA
31387,"Aruba","ABW","14_a_1",2015,NA,NA,NA
33379,"Aruba","ABW","14_a_1",2016,NA,NA,NA
35371,"Aruba","ABW","14_a_1",2017,NA,NA,NA
37363,"Aruba","ABW","14_a_1",2018,NA,NA,NA
39355,"Aruba","ABW","14_a_1",2019,NA,NA,NA
41347,"Aruba","ABW","14_a_1",2020,NA,NA,NA
1756,"Aruba","ABW","14_b_1",2000,NA,NA,NA
3748,"Aruba","ABW","14_b_1",2001,NA,NA,NA
5740,"Aruba","ABW","14_b_1",2002,NA,NA,NA
7732,"Aruba","ABW","14_b_1",2003,NA,NA,NA
9724,"Aruba","ABW","14_b_1",2004,NA,NA,NA
11716,"Aruba","ABW","14_b_1",2005,NA,NA,NA
13708,"Aruba","ABW","14_b_1",2006,NA,NA,NA
15700,"Aruba","ABW","14_b_1",2007,NA,NA,NA
17692,"Aruba","ABW","14_b_1",2008,NA,NA,NA
19684,"Aruba","ABW","14_b_1",2009,NA,NA,NA
21676,"Aruba","ABW","14_b_1",2010,NA,NA,NA
23668,"Aruba","ABW","14_b_1",2011,NA,NA,NA
25660,"Aruba","ABW","14_b_1",2012,NA,NA,NA
27652,"Aruba","ABW","14_b_1",2013,NA,NA,NA
29644,"Aruba","ABW","14_b_1",2014,NA,NA,NA
31636,"Aruba","ABW","14_b_1",2015,NA,NA,NA
33628,"Aruba","ABW","14_b_1",2016,NA,NA,NA
35620,"Aruba","ABW","14_b_1",2017,NA,NA,NA
37612,"Aruba","ABW","14_b_1",2018,NA,NA,NA
39604,"Aruba","ABW","14_b_1",2019,NA,NA,NA
41596,"Aruba","ABW","14_b_1",2020,NA,NA,NA
1,"Afghanistan","AFG","14_1_1_1",2000,NA,NA,NA
1993,"Afghanistan","AFG","14_1_1_1",2001,NA,NA,NA
3985,"Afghanistan","AFG","14_1_1_1",2002,NA,NA,NA
5977,"Afghanistan","AFG","14_1_1_1",2003,NA,NA,NA
7969,"Afghanistan","AFG","14_1_1_1",2004,NA,NA,NA
9961,"Afghanistan","AFG","14_1_1_1",2005,NA,NA,NA
11953,"Afghanistan","AFG","14_1_1_1",2006,NA,NA,NA
13945,"Afghanistan","AFG","14_1_1_1",2007,NA,NA,NA
15937,"Afghanistan","AFG","14_1_1_1",2008,NA,NA,NA
17929,"Afghanistan","AFG","14_1_1_1",2009,NA,NA,NA
19921,"Afghanistan","AFG","14_1_1_1",2010,NA,NA,NA
21913,"Afghanistan","AFG","14_1_1_1",2011,NA,NA,NA
23905,"Afghanistan","AFG","14_1_1_1",2012,NA,NA,NA
25897,"Afghanistan","AFG","14_1_1_1",2013,NA,NA,NA
27889,"Afghanistan","AFG","14_1_1_1",2014,NA,NA,NA
29881,"Afghanistan","AFG","14_1_1_1",2015,NA,NA,NA
31873,"Afghanistan","AFG","14_1_1_1",2016,NA,NA,NA
33865,"Afghanistan","AFG","14_1_1_1",2017,NA,NA,NA
35857,"Afghanistan","AFG","14_1_1_1",2018,NA,NA,NA
37849,"Afghanistan","AFG","14_1_1_1",2019,NA,NA,NA
39841,"Afghanistan","AFG","14_1_1_1",2020,NA,NA,NA
250,"Afghanistan","AFG","14_1_1_2",2000,NA,NA,NA
2242,"Afghanistan","AFG","14_1_1_2",2001,NA,NA,NA
4234,"Afghanistan","AFG","14_1_1_2",2002,NA,NA,NA
6226,"Afghanistan","AFG","14_1_1_2",2003,NA,NA,NA
8218,"Afghanistan","AFG","14_1_1_2",2004,NA,NA,NA
10210,"Afghanistan","AFG","14_1_1_2",2005,NA,NA,NA
12202,"Afghanistan","AFG","14_1_1_2",2006,NA,NA,NA
14194,"Afghanistan","AFG","14_1_1_2",2007,NA,NA,NA
16186,"Afghanistan","AFG","14_1_1_2",2008,NA,NA,NA
18178,"Afghanistan","AFG","14_1_1_2",2009,NA,NA,NA
20170,"Afghanistan","AFG","14_1_1_2",2010,NA,NA,NA
22162,"Afghanistan","AFG","14_1_1_2",2011,NA,NA,NA
24154,"Afghanistan","AFG","14_1_1_2",2012,NA,NA,NA
26146,"Afghanistan","AFG","14_1_1_2",2013,NA,NA,NA
28138,"Afghanistan","AFG","14_1_1_2",2014,NA,NA,NA
30130,"Afghanistan","AFG","14_1_1_2",2015,NA,NA,NA
32122,"Afghanistan","AFG","14_1_1_2",2016,NA,NA,NA
34114,"Afghanistan","AFG","14_1_1_2",2017,NA,NA,NA
36106,"Afghanistan","AFG","14_1_1_2",2018,NA,NA,NA
38098,"Afghanistan","AFG","14_1_1_2",2019,NA,NA,NA
40090,"Afghanistan","AFG","14_1_1_2",2020,NA,NA,NA
748,"Afghanistan","AFG","14_5_1",2000,NA,NA,NA
2740,"Afghanistan","AFG","14_5_1",2001,NA,NA,NA
4732,"Afghanistan","AFG","14_5_1",2002,NA,NA,NA
6724,"Afghanistan","AFG","14_5_1",2003,NA,NA,NA
8716,"Afghanistan","AFG","14_5_1",2004,NA,NA,NA
10708,"Afghanistan","AFG","14_5_1",2005,NA,NA,NA
12700,"Afghanistan","AFG","14_5_1",2006,NA,NA,NA
14692,"Afghanistan","AFG","14_5_1",2007,NA,NA,NA
16684,"Afghanistan","AFG","14_5_1",2008,NA,NA,NA
18676,"Afghanistan","AFG","14_5_1",2009,NA,NA,NA
20668,"Afghanistan","AFG","14_5_1",2010,NA,NA,NA
22660,"Afghanistan","AFG","14_5_1",2011,NA,NA,NA
24652,"Afghanistan","AFG","14_5_1",2012,NA,NA,NA
26644,"Afghanistan","AFG","14_5_1",2013,NA,NA,NA
28636,"Afghanistan","AFG","14_5_1",2014,NA,NA,NA
30628,"Afghanistan","AFG","14_5_1",2015,NA,NA,NA
32620,"Afghanistan","AFG","14_5_1",2016,NA,NA,NA
34612,"Afghanistan","AFG","14_5_1",2017,NA,NA,NA
36604,"Afghanistan","AFG","14_5_1",2018,NA,NA,NA
38596,"Afghanistan","AFG","14_5_1",2019,NA,NA,NA
40588,"Afghanistan","AFG","14_5_1",2020,NA,NA,NA
997,"Afghanistan","AFG","14_6_1",2000,NA,NA,NA
2989,"Afghanistan","AFG","14_6_1",2001,NA,NA,NA
4981,"Afghanistan","AFG","14_6_1",2002,NA,NA,NA
6973,"Afghanistan","AFG","14_6_1",2003,NA,NA,NA
8965,"Afghanistan","AFG","14_6_1",2004,NA,NA,NA
10957,"Afghanistan","AFG","14_6_1",2005,NA,NA,NA
12949,"Afghanistan","AFG","14_6_1",2006,NA,NA,NA
14941,"Afghanistan","AFG","14_6_1",2007,NA,NA,NA
16933,"Afghanistan","AFG","14_6_1",2008,NA,NA,NA
18925,"Afghanistan","AFG","14_6_1",2009,NA,NA,NA
20917,"Afghanistan","AFG","14_6_1",2010,NA,NA,NA
22909,"Afghanistan","AFG","14_6_1",2011,NA,NA,NA
24901,"Afghanistan","AFG","14_6_1",2012,NA,NA,NA
26893,"Afghanistan","AFG","14_6_1",2013,NA,NA,NA
28885,"Afghanistan","AFG","14_6_1",2014,NA,NA,NA
30877,"Afghanistan","AFG","14_6_1",2015,NA,NA,NA
32869,"Afghanistan","AFG","14_6_1",2016,NA,NA,NA
34861,"Afghanistan","AFG","14_6_1",2017,NA,NA,NA
36853,"Afghanistan","AFG","14_6_1",2018,NA,NA,NA
38845,"Afghanistan","AFG","14_6_1",2019,NA,NA,NA
40837,"Afghanistan","AFG","14_6_1",2020,NA,NA,NA
1246,"Afghanistan","AFG","14_7_1",2000,NA,NA,NA
3238,"Afghanistan","AFG","14_7_1",2001,NA,NA,NA
5230,"Afghanistan","AFG","14_7_1",2002,NA,NA,NA
7222,"Afghanistan","AFG","14_7_1",2003,NA,NA,NA
9214,"Afghanistan","AFG","14_7_1",2004,NA,NA,NA
11206,"Afghanistan","AFG","14_7_1",2005,NA,NA,NA
13198,"Afghanistan","AFG","14_7_1",2006,NA,NA,NA
15190,"Afghanistan","AFG","14_7_1",2007,NA,NA,NA
17182,"Afghanistan","AFG","14_7_1",2008,NA,NA,NA
19174,"Afghanistan","AFG","14_7_1",2009,NA,NA,NA
21166,"Afghanistan","AFG","14_7_1",2010,NA,NA,NA
23158,"Afghanistan","AFG","14_7_1",2011,NA,NA,NA
25150,"Afghanistan","AFG","14_7_1",2012,NA,NA,NA
27142,"Afghanistan","AFG","14_7_1",2013,NA,NA,NA
29134,"Afghanistan","AFG","14_7_1",2014,NA,NA,NA
31126,"Afghanistan","AFG","14_7_1",2015,NA,NA,NA
33118,"Afghanistan","AFG","14_7_1",2016,NA,NA,NA
35110,"Afghanistan","AFG","14_7_1",2017,NA,NA,NA
37102,"Afghanistan","AFG","14_7_1",2018,NA,NA,NA
39094,"Afghanistan","AFG","14_7_1",2019,NA,NA,NA
41086,"Afghanistan","AFG","14_7_1",2020,NA,NA,NA
1495,"Afghanistan","AFG","14_a_1",2000,NA,NA,NA
3487,"Afghanistan","AFG","14_a_1",2001,NA,NA,NA
5479,"Afghanistan","AFG","14_a_1",2002,NA,NA,NA
7471,"Afghanistan","AFG","14_a_1",2003,NA,NA,NA
9463,"Afghanistan","AFG","14_a_1",2004,NA,NA,NA
11455,"Afghanistan","AFG","14_a_1",2005,NA,NA,NA
13447,"Afghanistan","AFG","14_a_1",2006,NA,NA,NA
15439,"Afghanistan","AFG","14_a_1",2007,NA,NA,NA
17431,"Afghanistan","AFG","14_a_1",2008,NA,NA,NA
19423,"Afghanistan","AFG","14_a_1",2009,NA,NA,NA
21415,"Afghanistan","AFG","14_a_1",2010,NA,NA,NA
23407,"Afghanistan","AFG","14_a_1",2011,NA,NA,NA
25399,"Afghanistan","AFG","14_a_1",2012,NA,NA,NA
27391,"Afghanistan","AFG","14_a_1",2013,NA,NA,NA
29383,"Afghanistan","AFG","14_a_1",2014,NA,NA,NA
31375,"Afghanistan","AFG","14_a_1",2015,NA,NA,NA
33367,"Afghanistan","AFG","14_a_1",2016,NA,NA,NA
35359,"Afghanistan","AFG","14_a_1",2017,NA,NA,NA
37351,"Afghanistan","AFG","14_a_1",2018,NA,NA,NA
39343,"Afghanistan","AFG","14_a_1",2019,NA,NA,NA
41335,"Afghanistan","AFG","14_a_1",2020,NA,NA,NA
1744,"Afghanistan","AFG","14_b_1",2000,NA,NA,NA
3736,"Afghanistan","AFG","14_b_1",2001,NA,NA,NA
5728,"Afghanistan","AFG","14_b_1",2002,NA,NA,NA
7720,"Afghanistan","AFG","14_b_1",2003,NA,NA,NA
9712,"Afghanistan","AFG","14_b_1",2004,NA,NA,NA
11704,"Afghanistan","AFG","14_b_1",2005,NA,NA,NA
13696,"Afghanistan","AFG","14_b_1",2006,NA,NA,NA
15688,"Afghanistan","AFG","14_b_1",2007,NA,NA,NA
17680,"Afghanistan","AFG","14_b_1",2008,NA,NA,NA
19672,"Afghanistan","AFG","14_b_1",2009,NA,NA,NA
21664,"Afghanistan","AFG","14_b_1",2010,NA,NA,NA
23656,"Afghanistan","AFG","14_b_1",2011,NA,NA,NA
25648,"Afghanistan","AFG","14_b_1",2012,NA,NA,NA
27640,"Afghanistan","AFG","14_b_1",2013,NA,NA,NA
29632,"Afghanistan","AFG","14_b_1",2014,NA,NA,NA
31624,"Afghanistan","AFG","14_b_1",2015,NA,NA,NA
33616,"Afghanistan","AFG","14_b_1",2016,NA,NA,NA
35608,"Afghanistan","AFG","14_b_1",2017,NA,NA,NA
37600,"Afghanistan","AFG","14_b_1",2018,NA,NA,NA
39592,"Afghanistan","AFG","14_b_1",2019,NA,NA,NA
41584,"Afghanistan","AFG","14_b_1",2020,NA,NA,NA
7,"Angola","AGO","14_1_1_1",2000,NA,NA,NA
1999,"Angola","AGO","14_1_1_1",2001,NA,NA,NA
3991,"Angola","AGO","14_1_1_1",2002,NA,NA,NA
5983,"Angola","AGO","14_1_1_1",2003,NA,NA,NA
7975,"Angola","AGO","14_1_1_1",2004,NA,NA,NA
9967,"Angola","AGO","14_1_1_1",2005,NA,NA,NA
11959,"Angola","AGO","14_1_1_1",2006,NA,NA,NA
13951,"Angola","AGO","14_1_1_1",2007,NA,NA,NA
15943,"Angola","AGO","14_1_1_1",2008,NA,NA,NA
17935,"Angola","AGO","14_1_1_1",2009,NA,NA,NA
19927,"Angola","AGO","14_1_1_1",2010,NA,NA,NA
21919,"Angola","AGO","14_1_1_1",2011,NA,NA,NA
23911,"Angola","AGO","14_1_1_1",2012,NA,NA,NA
25903,"Angola","AGO","14_1_1_1",2013,NA,NA,NA
27895,"Angola","AGO","14_1_1_1",2014,NA,NA,NA
29887,"Angola","AGO","14_1_1_1",2015,NA,NA,NA
31879,"Angola","AGO","14_1_1_1",2016,NA,NA,NA
33871,"Angola","AGO","14_1_1_1",2017,NA,NA,NA
35863,"Angola","AGO","14_1_1_1",2018,NA,NA,NA
37855,"Angola","AGO","14_1_1_1",2019,NA,NA,NA
39847,"Angola","AGO","14_1_1_1",2020,NA,NA,NA
256,"Angola","AGO","14_1_1_2",2000,96.1507945503593,96.1507945503593,96.1507945503593
2248,"Angola","AGO","14_1_1_2",2001,90.2228368054768,90.2228368054768,90.2228368054768
4240,"Angola","AGO","14_1_1_2",2002,85.8250402375717,85.8250402375717,85.8250402375717
6232,"Angola","AGO","14_1_1_2",2003,90.2795094416612,90.2795094416612,90.2795094416612
8224,"Angola","AGO","14_1_1_2",2004,83.4787930995398,83.4787930995398,83.4787930995398
10216,"Angola","AGO","14_1_1_2",2005,87.445877632444,87.445877632444,87.445877632444
12208,"Angola","AGO","14_1_1_2",2006,91.3109514202163,91.3109514202163,91.3109514202163
14200,"Angola","AGO","14_1_1_2",2007,93.0564686146941,93.0564686146941,93.0564686146941
16192,"Angola","AGO","14_1_1_2",2008,92.6370911069299,92.6370911069299,92.6370911069299
18184,"Angola","AGO","14_1_1_2",2009,93.3398317956158,93.3398317956158,93.3398317956158
20176,"Angola","AGO","14_1_1_2",2010,93.5665223403532,93.5665223403532,93.5665223403532
22168,"Angola","AGO","14_1_1_2",2011,90.0868224786344,90.0868224786344,90.0868224786344
24160,"Angola","AGO","14_1_1_2",2012,96.2868088772017,96.2868088772017,96.2868088772017
26152,"Angola","AGO","14_1_1_2",2013,96.3094779316755,96.3094779316755,96.3094779316755
28144,"Angola","AGO","14_1_1_2",2014,95.3800466982522,95.3800466982522,95.3800466982522
30136,"Angola","AGO","14_1_1_2",2015,93.0791376691678,93.0791376691678,93.0791376691678
32128,"Angola","AGO","14_1_1_2",2016,94.6999750640401,94.6999750640401,94.6999750640401
34120,"Angola","AGO","14_1_1_2",2017,96.9102078752295,96.9102078752295,96.9102078752295
36112,"Angola","AGO","14_1_1_2",2018,95.9127694783851,95.9127694783851,95.9127694783851
38104,"Angola","AGO","14_1_1_2",2019,98.1230022895745,98.1230022895745,98.1230022895745
40096,"Angola","AGO","14_1_1_2",2020,NA,NA,98.1230022895745
754,"Angola","AGO","14_5_1",2000,66.58023,66.58023,66.58023
2746,"Angola","AGO","14_5_1",2001,66.58023,66.58023,66.58023
4738,"Angola","AGO","14_5_1",2002,66.58023,66.58023,66.58023
6730,"Angola","AGO","14_5_1",2003,66.58023,66.58023,66.58023
8722,"Angola","AGO","14_5_1",2004,66.58023,66.58023,66.58023
10714,"Angola","AGO","14_5_1",2005,66.58023,66.58023,66.58023
12706,"Angola","AGO","14_5_1",2006,66.58023,66.58023,66.58023
14698,"Angola","AGO","14_5_1",2007,66.58023,66.58023,66.58023
16690,"Angola","AGO","14_5_1",2008,66.58023,66.58023,66.58023
18682,"Angola","AGO","14_5_1",2009,66.58023,66.58023,66.58023
20674,"Angola","AGO","14_5_1",2010,66.58023,66.58023,66.58023
22666,"Angola","AGO","14_5_1",2011,66.58023,66.58023,66.58023
24658,"Angola","AGO","14_5_1",2012,66.58023,66.58023,66.58023
26650,"Angola","AGO","14_5_1",2013,66.58023,66.58023,66.58023
28642,"Angola","AGO","14_5_1",2014,66.58023,66.58023,66.58023
30634,"Angola","AGO","14_5_1",2015,66.58023,66.58023,66.58023
32626,"Angola","AGO","14_5_1",2016,66.58023,66.58023,66.58023
34618,"Angola","AGO","14_5_1",2017,66.58023,66.58023,66.58023
36610,"Angola","AGO","14_5_1",2018,66.58023,66.58023,66.58023
38602,"Angola","AGO","14_5_1",2019,66.58023,66.58023,66.58023
40594,"Angola","AGO","14_5_1",2020,NA,NA,66.58023
1003,"Angola","AGO","14_6_1",2000,NA,NA,NA
2995,"Angola","AGO","14_6_1",2001,NA,NA,NA
4987,"Angola","AGO","14_6_1",2002,NA,NA,NA
6979,"Angola","AGO","14_6_1",2003,NA,NA,NA
8971,"Angola","AGO","14_6_1",2004,NA,NA,NA
10963,"Angola","AGO","14_6_1",2005,NA,NA,NA
12955,"Angola","AGO","14_6_1",2006,NA,NA,NA
14947,"Angola","AGO","14_6_1",2007,NA,NA,NA
16939,"Angola","AGO","14_6_1",2008,NA,NA,NA
18931,"Angola","AGO","14_6_1",2009,NA,NA,NA
20923,"Angola","AGO","14_6_1",2010,NA,NA,NA
22915,"Angola","AGO","14_6_1",2011,NA,NA,NA
24907,"Angola","AGO","14_6_1",2012,NA,NA,NA
26899,"Angola","AGO","14_6_1",2013,NA,NA,NA
28891,"Angola","AGO","14_6_1",2014,NA,NA,NA
30883,"Angola","AGO","14_6_1",2015,NA,NA,NA
32875,"Angola","AGO","14_6_1",2016,NA,NA,NA
34867,"Angola","AGO","14_6_1",2017,NA,NA,NA
36859,"Angola","AGO","14_6_1",2018,NA,NA,NA
38851,"Angola","AGO","14_6_1",2019,NA,NA,NA
40843,"Angola","AGO","14_6_1",2020,100,100,100
1252,"Angola","AGO","14_7_1",2000,NA,NA,6.87878852026242
3244,"Angola","AGO","14_7_1",2001,NA,NA,6.87878852026242
5236,"Angola","AGO","14_7_1",2002,NA,NA,6.87878852026242
7228,"Angola","AGO","14_7_1",2003,NA,NA,6.87878852026242
9220,"Angola","AGO","14_7_1",2004,NA,NA,6.87878852026242
11212,"Angola","AGO","14_7_1",2005,NA,NA,6.87878852026242
13204,"Angola","AGO","14_7_1",2006,NA,NA,6.87878852026242
15196,"Angola","AGO","14_7_1",2007,NA,NA,6.87878852026242
17188,"Angola","AGO","14_7_1",2008,NA,NA,6.87878852026242
19180,"Angola","AGO","14_7_1",2009,NA,NA,6.87878852026242
21172,"Angola","AGO","14_7_1",2010,NA,NA,6.87878852026242
23164,"Angola","AGO","14_7_1",2011,6.87878852026242,6.87878852026242,6.87878852026242
25156,"Angola","AGO","14_7_1",2012,NA,NA,8.0172777159876
27148,"Angola","AGO","14_7_1",2013,9.66281850383614,9.66281850383614,9.66281850383614
29140,"Angola","AGO","14_7_1",2014,NA,NA,13.5890325216009
31132,"Angola","AGO","14_7_1",2015,17.5152465393656,17.5152465393656,17.5152465393656
33124,"Angola","AGO","14_7_1",2016,NA,NA,18.8172109911053
35116,"Angola","AGO","14_7_1",2017,19.632279458564,19.632279458564,19.632279458564
37108,"Angola","AGO","14_7_1",2018,NA,NA,19.632279458564
39100,"Angola","AGO","14_7_1",2019,NA,NA,19.632279458564
41092,"Angola","AGO","14_7_1",2020,NA,NA,19.632279458564
1501,"Angola","AGO","14_a_1",2000,NA,NA,NA
3493,"Angola","AGO","14_a_1",2001,NA,NA,NA
5485,"Angola","AGO","14_a_1",2002,NA,NA,NA
7477,"Angola","AGO","14_a_1",2003,NA,NA,NA
9469,"Angola","AGO","14_a_1",2004,NA,NA,NA
