"...1","Country","Code","SDG","Year","value","Value"
30406,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2015,NA,0
32398,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2016,NA,0
34390,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2017,NA,0
36382,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2018,NA,0
38374,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2019,NA,0
40366,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2020,NA,0
534,"Burkina Faso","BFA","14_2_1",2000,NA,0
2526,"Burkina Faso","BFA","14_2_1",2001,NA,0
4518,"Burkina Faso","BFA","14_2_1",2002,NA,0
6510,"Burkina Faso","BFA","14_2_1",2003,NA,0
8502,"Burkina Faso","BFA","14_2_1",2004,NA,0
10494,"Burkina Faso","BFA","14_2_1",2005,NA,0
12486,"Burkina Faso","BFA","14_2_1",2006,NA,0
14478,"Burkina Faso","BFA","14_2_1",2007,NA,0
16470,"Burkina Faso","BFA","14_2_1",2008,NA,0
18462,"Burkina Faso","BFA","14_2_1",2009,NA,0
20454,"Burkina Faso","BFA","14_2_1",2010,NA,0
22446,"Burkina Faso","BFA","14_2_1",2011,NA,0
24438,"Burkina Faso","BFA","14_2_1",2012,NA,0
26430,"Burkina Faso","BFA","14_2_1",2013,NA,0
28422,"Burkina Faso","BFA","14_2_1",2014,NA,0
30414,"Burkina Faso","BFA","14_2_1",2015,NA,0
32406,"Burkina Faso","BFA","14_2_1",2016,NA,0
34398,"Burkina Faso","BFA","14_2_1",2017,NA,0
36390,"Burkina Faso","BFA","14_2_1",2018,NA,0
38382,"Burkina Faso","BFA","14_2_1",2019,NA,0
40374,"Burkina Faso","BFA","14_2_1",2020,NA,0
517,"Bangladesh","BGD","14_2_1",2000,NA,0
2509,"Bangladesh","BGD","14_2_1",2001,NA,0
4501,"Bangladesh","BGD","14_2_1",2002,NA,0
6493,"Bangladesh","BGD","14_2_1",2003,NA,0
8485,"Bangladesh","BGD","14_2_1",2004,NA,0
10477,"Bangladesh","BGD","14_2_1",2005,NA,0
12469,"Bangladesh","BGD","14_2_1",2006,NA,0
14461,"Bangladesh","BGD","14_2_1",2007,NA,0
16453,"Bangladesh","BGD","14_2_1",2008,NA,0
18445,"Bangladesh","BGD","14_2_1",2009,NA,0
20437,"Bangladesh","BGD","14_2_1",2010,NA,0
22429,"Bangladesh","BGD","14_2_1",2011,NA,0
24421,"Bangladesh","BGD","14_2_1",2012,NA,0
26413,"Bangladesh","BGD","14_2_1",2013,NA,0
28405,"Bangladesh","BGD","14_2_1",2014,NA,0
30397,"Bangladesh","BGD","14_2_1",2015,NA,0
32389,"Bangladesh","BGD","14_2_1",2016,NA,0
34381,"Bangladesh","BGD","14_2_1",2017,NA,0
36373,"Bangladesh","BGD","14_2_1",2018,NA,0
38365,"Bangladesh","BGD","14_2_1",2019,NA,0
40357,"Bangladesh","BGD","14_2_1",2020,NA,0
533,"Bulgaria","BGR","14_2_1",2000,NA,0
2525,"Bulgaria","BGR","14_2_1",2001,NA,0
4517,"Bulgaria","BGR","14_2_1",2002,NA,0
6509,"Bulgaria","BGR","14_2_1",2003,NA,0
8501,"Bulgaria","BGR","14_2_1",2004,NA,0
10493,"Bulgaria","BGR","14_2_1",2005,NA,0
