"...1","Country","Code","SDG","Year","value","Value"
22916,"Anguilla","AIA","14_2_1",2009,NA,0
25406,"Anguilla","AIA","14_2_1",2010,NA,0
27896,"Anguilla","AIA","14_2_1",2011,NA,0
30386,"Anguilla","AIA","14_2_1",2012,NA,0
32876,"Anguilla","AIA","14_2_1",2013,NA,0
35366,"Anguilla","AIA","14_2_1",2014,NA,0
37856,"Anguilla","AIA","14_2_1",2015,NA,0
40346,"Anguilla","AIA","14_2_1",2016,NA,0
42836,"Anguilla","AIA","14_2_1",2017,NA,0
45326,"Anguilla","AIA","14_2_1",2018,NA,0
47816,"Anguilla","AIA","14_2_1",2019,NA,0
50306,"Anguilla","AIA","14_2_1",2020,NA,0
500,"Åland Islands","ALA","14_2_1",2000,NA,0
2990,"Åland Islands","ALA","14_2_1",2001,NA,0
5480,"Åland Islands","ALA","14_2_1",2002,NA,0
7970,"Åland Islands","ALA","14_2_1",2003,NA,0
10460,"Åland Islands","ALA","14_2_1",2004,NA,0
12950,"Åland Islands","ALA","14_2_1",2005,NA,0
15440,"Åland Islands","ALA","14_2_1",2006,NA,0
17930,"Åland Islands","ALA","14_2_1",2007,NA,0
20420,"Åland Islands","ALA","14_2_1",2008,NA,0
22910,"Åland Islands","ALA","14_2_1",2009,NA,0
25400,"Åland Islands","ALA","14_2_1",2010,NA,0
27890,"Åland Islands","ALA","14_2_1",2011,NA,0
30380,"Åland Islands","ALA","14_2_1",2012,NA,0
32870,"Åland Islands","ALA","14_2_1",2013,NA,0
35360,"Åland Islands","ALA","14_2_1",2014,NA,0
37850,"Åland Islands","ALA","14_2_1",2015,NA,0
40340,"Åland Islands","ALA","14_2_1",2016,NA,0
42830,"Åland Islands","ALA","14_2_1",2017,NA,0
45320,"Åland Islands","ALA","14_2_1",2018,NA,0
47810,"Åland Islands","ALA","14_2_1",2019,NA,0
50300,"Åland Islands","ALA","14_2_1",2020,NA,0
501,"Albania","ALB","14_2_1",2000,NA,0
2991,"Albania","ALB","14_2_1",2001,NA,0
5481,"Albania","ALB","14_2_1",2002,NA,0
7971,"Albania","ALB","14_2_1",2003,NA,0
10461,"Albania","ALB","14_2_1",2004,NA,0
12951,"Albania","ALB","14_2_1",2005,NA,0
15441,"Albania","ALB","14_2_1",2006,NA,0
17931,"Albania","ALB","14_2_1",2007,NA,0
20421,"Albania","ALB","14_2_1",2008,NA,0
22911,"Albania","ALB","14_2_1",2009,NA,0
25401,"Albania","ALB","14_2_1",2010,NA,0
27891,"Albania","ALB","14_2_1",2011,NA,0
30381,"Albania","ALB","14_2_1",2012,NA,0
32871,"Albania","ALB","14_2_1",2013,NA,0
35361,"Albania","ALB","14_2_1",2014,NA,0
37851,"Albania","ALB","14_2_1",2015,NA,0
40341,"Albania","ALB","14_2_1",2016,NA,0
42831,"Albania","ALB","14_2_1",2017,NA,0
45321,"Albania","ALB","14_2_1",2018,NA,0
47811,"Albania","ALB","14_2_1",2019,NA,0
50301,"Albania","ALB","14_2_1",2020,NA,0
504,"Andorra","AND","14_2_1",2000,NA,0
2994,"Andorra","AND","14_2_1",2001,NA,0
5484,"Andorra","AND","14_2_1",2002,NA,0
7974,"Andorra","AND","14_2_1",2003,NA,0
10464,"Andorra","AND","14_2_1",2004,NA,0
12954,"Andorra","AND","14_2_1",2005,NA,0
15444,"Andorra","AND","14_2_1",2006,NA,0
17934,"Andorra","AND","14_2_1",2007,NA,0
20424,"Andorra","AND","14_2_1",2008,NA,0
22914,"Andorra","AND","14_2_1",2009,NA,0
25404,"Andorra","AND","14_2_1",2010,NA,0
27894,"Andorra","AND","14_2_1",2011,NA,0
30384,"Andorra","AND","14_2_1",2012,NA,0
32874,"Andorra","AND","14_2_1",2013,NA,0
35364,"Andorra","AND","14_2_1",2014,NA,0
37854,"Andorra","AND","14_2_1",2015,NA,0
40344,"Andorra","AND","14_2_1",2016,NA,0
42834,"Andorra","AND","14_2_1",2017,NA,0
45324,"Andorra","AND","14_2_1",2018,NA,0
47814,"Andorra","AND","14_2_1",2019,NA,0
50304,"Andorra","AND","14_2_1",2020,NA,0
732,"United Arab Emirates","ARE","14_2_1",2000,NA,0
3222,"United Arab Emirates","ARE","14_2_1",2001,NA,0
5712,"United Arab Emirates","ARE","14_2_1",2002,NA,0
8202,"United Arab Emirates","ARE","14_2_1",2003,NA,0
10692,"United Arab Emirates","ARE","14_2_1",2004,NA,0
13182,"United Arab Emirates","ARE","14_2_1",2005,NA,0
15672,"United Arab Emirates","ARE","14_2_1",2006,NA,0
18162,"United Arab Emirates","ARE","14_2_1",2007,NA,0
20652,"United Arab Emirates","ARE","14_2_1",2008,NA,0
23142,"United Arab Emirates","ARE","14_2_1",2009,NA,0
25632,"United Arab Emirates","ARE","14_2_1",2010,NA,0
28122,"United Arab Emirates","ARE","14_2_1",2011,NA,0
30612,"United Arab Emirates","ARE","14_2_1",2012,NA,0
33102,"United Arab Emirates","ARE","14_2_1",2013,NA,0
35592,"United Arab Emirates","ARE","14_2_1",2014,NA,0
38082,"United Arab Emirates","ARE","14_2_1",2015,NA,0
40572,"United Arab Emirates","ARE","14_2_1",2016,NA,0
43062,"United Arab Emirates","ARE","14_2_1",2017,NA,0
45552,"United Arab Emirates","ARE","14_2_1",2018,NA,0
48042,"United Arab Emirates","ARE","14_2_1",2019,NA,0
50532,"United Arab Emirates","ARE","14_2_1",2020,NA,0
509,"Argentina","ARG","14_2_1",2000,NA,0
2999,"Argentina","ARG","14_2_1",2001,NA,0
5489,"Argentina","ARG","14_2_1",2002,NA,0
7979,"Argentina","ARG","14_2_1",2003,NA,0
10469,"Argentina","ARG","14_2_1",2004,NA,0
12959,"Argentina","ARG","14_2_1",2005,NA,0
15449,"Argentina","ARG","14_2_1",2006,NA,0
17939,"Argentina","ARG","14_2_1",2007,NA,0
20429,"Argentina","ARG","14_2_1",2008,NA,0
22919,"Argentina","ARG","14_2_1",2009,NA,0
25409,"Argentina","ARG","14_2_1",2010,NA,0
27899,"Argentina","ARG","14_2_1",2011,NA,0
30389,"Argentina","ARG","14_2_1",2012,NA,0
32879,"Argentina","ARG","14_2_1",2013,NA,0
35369,"Argentina","ARG","14_2_1",2014,NA,0
37859,"Argentina","ARG","14_2_1",2015,NA,0
40349,"Argentina","ARG","14_2_1",2016,NA,0
42839,"Argentina","ARG","14_2_1",2017,NA,0
45329,"Argentina","ARG","14_2_1",2018,NA,0
47819,"Argentina","ARG","14_2_1",2019,NA,0
50309,"Argentina","ARG","14_2_1",2020,NA,0
510,"Armenia","ARM","14_2_1",2000,NA,0
3000,"Armenia","ARM","14_2_1",2001,NA,0
5490,"Armenia","ARM","14_2_1",2002,NA,0
7980,"Armenia","ARM","14_2_1",2003,NA,0
10470,"Armenia","ARM","14_2_1",2004,NA,0
12960,"Armenia","ARM","14_2_1",2005,NA,0
15450,"Armenia","ARM","14_2_1",2006,NA,0
17940,"Armenia","ARM","14_2_1",2007,NA,0
20430,"Armenia","ARM","14_2_1",2008,NA,0
22920,"Armenia","ARM","14_2_1",2009,NA,0
25410,"Armenia","ARM","14_2_1",2010,NA,0
27900,"Armenia","ARM","14_2_1",2011,NA,0
30390,"Armenia","ARM","14_2_1",2012,NA,0
32880,"Armenia","ARM","14_2_1",2013,NA,0
35370,"Armenia","ARM","14_2_1",2014,NA,0
37860,"Armenia","ARM","14_2_1",2015,NA,0
40350,"Armenia","ARM","14_2_1",2016,NA,0
42840,"Armenia","ARM","14_2_1",2017,NA,0
45330,"Armenia","ARM","14_2_1",2018,NA,0
47820,"Armenia","ARM","14_2_1",2019,NA,0
50310,"Armenia","ARM","14_2_1",2020,NA,0
503,"American Samoa","ASM","14_2_1",2000,NA,0
2993,"American Samoa","ASM","14_2_1",2001,NA,0
5483,"American Samoa","ASM","14_2_1",2002,NA,0
7973,"American Samoa","ASM","14_2_1",2003,NA,0
10463,"American Samoa","ASM","14_2_1",2004,NA,0
12953,"American Samoa","ASM","14_2_1",2005,NA,0
15443,"American Samoa","ASM","14_2_1",2006,NA,0
17933,"American Samoa","ASM","14_2_1",2007,NA,0
20423,"American Samoa","ASM","14_2_1",2008,NA,0
22913,"American Samoa","ASM","14_2_1",2009,NA,0
25403,"American Samoa","ASM","14_2_1",2010,NA,0
27893,"American Samoa","ASM","14_2_1",2011,NA,0
30383,"American Samoa","ASM","14_2_1",2012,NA,0
32873,"American Samoa","ASM","14_2_1",2013,NA,0
35363,"American Samoa","ASM","14_2_1",2014,NA,0
37853,"American Samoa","ASM","14_2_1",2015,NA,0
40343,"American Samoa","ASM","14_2_1",2016,NA,0
42833,"American Samoa","ASM","14_2_1",2017,NA,0
45323,"American Samoa","ASM","14_2_1",2018,NA,0
47813,"American Samoa","ASM","14_2_1",2019,NA,0
50303,"American Samoa","ASM","14_2_1",2020,NA,0
507,"Antarctica","ATA","14_2_1",2000,NA,0
2997,"Antarctica","ATA","14_2_1",2001,NA,0
5487,"Antarctica","ATA","14_2_1",2002,NA,0
7977,"Antarctica","ATA","14_2_1",2003,NA,0
10467,"Antarctica","ATA","14_2_1",2004,NA,0
12957,"Antarctica","ATA","14_2_1",2005,NA,0
15447,"Antarctica","ATA","14_2_1",2006,NA,0
17937,"Antarctica","ATA","14_2_1",2007,NA,0
20427,"Antarctica","ATA","14_2_1",2008,NA,0
22917,"Antarctica","ATA","14_2_1",2009,NA,0
25407,"Antarctica","ATA","14_2_1",2010,NA,0
27897,"Antarctica","ATA","14_2_1",2011,NA,0
30387,"Antarctica","ATA","14_2_1",2012,NA,0
32877,"Antarctica","ATA","14_2_1",2013,NA,0
35367,"Antarctica","ATA","14_2_1",2014,NA,0
37857,"Antarctica","ATA","14_2_1",2015,NA,0
40347,"Antarctica","ATA","14_2_1",2016,NA,0
42837,"Antarctica","ATA","14_2_1",2017,NA,0
45327,"Antarctica","ATA","14_2_1",2018,NA,0
47817,"Antarctica","ATA","14_2_1",2019,NA,0
50307,"Antarctica","ATA","14_2_1",2020,NA,0
578,"French Southern Territories","ATF","14_2_1",2000,NA,0
3068,"French Southern Territories","ATF","14_2_1",2001,NA,0
5558,"French Southern Territories","ATF","14_2_1",2002,NA,0
8048,"French Southern Territories","ATF","14_2_1",2003,NA,0
10538,"French Southern Territories","ATF","14_2_1",2004,NA,0
13028,"French Southern Territories","ATF","14_2_1",2005,NA,0
15518,"French Southern Territories","ATF","14_2_1",2006,NA,0
18008,"French Southern Territories","ATF","14_2_1",2007,NA,0
20498,"French Southern Territories","ATF","14_2_1",2008,NA,0
22988,"French Southern Territories","ATF","14_2_1",2009,NA,0
25478,"French Southern Territories","ATF","14_2_1",2010,NA,0
27968,"French Southern Territories","ATF","14_2_1",2011,NA,0
30458,"French Southern Territories","ATF","14_2_1",2012,NA,0
32948,"French Southern Territories","ATF","14_2_1",2013,NA,0
35438,"French Southern Territories","ATF","14_2_1",2014,NA,0
37928,"French Southern Territories","ATF","14_2_1",2015,NA,0
40418,"French Southern Territories","ATF","14_2_1",2016,NA,0
42908,"French Southern Territories","ATF","14_2_1",2017,NA,0
45398,"French Southern Territories","ATF","14_2_1",2018,NA,0
47888,"French Southern Territories","ATF","14_2_1",2019,NA,0
50378,"French Southern Territories","ATF","14_2_1",2020,NA,0
508,"Antigua and Barbuda","ATG","14_2_1",2000,NA,0
2998,"Antigua and Barbuda","ATG","14_2_1",2001,NA,0
5488,"Antigua and Barbuda","ATG","14_2_1",2002,NA,0
7978,"Antigua and Barbuda","ATG","14_2_1",2003,NA,0
10468,"Antigua and Barbuda","ATG","14_2_1",2004,NA,0
12958,"Antigua and Barbuda","ATG","14_2_1",2005,NA,0
15448,"Antigua and Barbuda","ATG","14_2_1",2006,NA,0
17938,"Antigua and Barbuda","ATG","14_2_1",2007,NA,0
20428,"Antigua and Barbuda","ATG","14_2_1",2008,NA,0
22918,"Antigua and Barbuda","ATG","14_2_1",2009,NA,0
25408,"Antigua and Barbuda","ATG","14_2_1",2010,NA,0
27898,"Antigua and Barbuda","ATG","14_2_1",2011,NA,0
30388,"Antigua and Barbuda","ATG","14_2_1",2012,NA,0
32878,"Antigua and Barbuda","ATG","14_2_1",2013,NA,0
35368,"Antigua and Barbuda","ATG","14_2_1",2014,NA,0
37858,"Antigua and Barbuda","ATG","14_2_1",2015,NA,0
40348,"Antigua and Barbuda","ATG","14_2_1",2016,NA,0
42838,"Antigua and Barbuda","ATG","14_2_1",2017,NA,0
45328,"Antigua and Barbuda","ATG","14_2_1",2018,NA,0
47818,"Antigua and Barbuda","ATG","14_2_1",2019,NA,0
50308,"Antigua and Barbuda","ATG","14_2_1",2020,NA,0
512,"Australia","AUS","14_2_1",2000,NA,0
3002,"Australia","AUS","14_2_1",2001,NA,0
5492,"Australia","AUS","14_2_1",2002,NA,0
7982,"Australia","AUS","14_2_1",2003,NA,0
10472,"Australia","AUS","14_2_1",2004,NA,0
12962,"Australia","AUS","14_2_1",2005,NA,0
15452,"Australia","AUS","14_2_1",2006,NA,0
17942,"Australia","AUS","14_2_1",2007,NA,0
20432,"Australia","AUS","14_2_1",2008,NA,0
22922,"Australia","AUS","14_2_1",2009,NA,0
25412,"Australia","AUS","14_2_1",2010,NA,0
27902,"Australia","AUS","14_2_1",2011,NA,0
30392,"Australia","AUS","14_2_1",2012,NA,0
32882,"Australia","AUS","14_2_1",2013,NA,0
35372,"Australia","AUS","14_2_1",2014,NA,0
37862,"Australia","AUS","14_2_1",2015,NA,0
40352,"Australia","AUS","14_2_1",2016,NA,0
42842,"Australia","AUS","14_2_1",2017,NA,0
45332,"Australia","AUS","14_2_1",2018,NA,0
47822,"Australia","AUS","14_2_1",2019,NA,0
50312,"Australia","AUS","14_2_1",2020,NA,0
513,"Austria","AUT","14_2_1",2000,NA,0
3003,"Austria","AUT","14_2_1",2001,NA,0
5493,"Austria","AUT","14_2_1",2002,NA,0
7983,"Austria","AUT","14_2_1",2003,NA,0
10473,"Austria","AUT","14_2_1",2004,NA,0
12963,"Austria","AUT","14_2_1",2005,NA,0
15453,"Austria","AUT","14_2_1",2006,NA,0
17943,"Austria","AUT","14_2_1",2007,NA,0
20433,"Austria","AUT","14_2_1",2008,NA,0
22923,"Austria","AUT","14_2_1",2009,NA,0
25413,"Austria","AUT","14_2_1",2010,NA,0
27903,"Austria","AUT","14_2_1",2011,NA,0
30393,"Austria","AUT","14_2_1",2012,NA,0
32883,"Austria","AUT","14_2_1",2013,NA,0
35373,"Austria","AUT","14_2_1",2014,NA,0
37863,"Austria","AUT","14_2_1",2015,NA,0
40353,"Austria","AUT","14_2_1",2016,NA,0
42843,"Austria","AUT","14_2_1",2017,NA,0
45333,"Austria","AUT","14_2_1",2018,NA,0
47823,"Austria","AUT","14_2_1",2019,NA,0
50313,"Austria","AUT","14_2_1",2020,NA,0
514,"Azerbaijan","AZE","14_2_1",2000,NA,0
3004,"Azerbaijan","AZE","14_2_1",2001,NA,0
5494,"Azerbaijan","AZE","14_2_1",2002,NA,0
7984,"Azerbaijan","AZE","14_2_1",2003,NA,0
10474,"Azerbaijan","AZE","14_2_1",2004,NA,0
12964,"Azerbaijan","AZE","14_2_1",2005,NA,0
15454,"Azerbaijan","AZE","14_2_1",2006,NA,0
17944,"Azerbaijan","AZE","14_2_1",2007,NA,0
20434,"Azerbaijan","AZE","14_2_1",2008,NA,0
22924,"Azerbaijan","AZE","14_2_1",2009,NA,0
25414,"Azerbaijan","AZE","14_2_1",2010,NA,0
27904,"Azerbaijan","AZE","14_2_1",2011,NA,0
30394,"Azerbaijan","AZE","14_2_1",2012,NA,0
32884,"Azerbaijan","AZE","14_2_1",2013,NA,0
35374,"Azerbaijan","AZE","14_2_1",2014,NA,0
37864,"Azerbaijan","AZE","14_2_1",2015,NA,0
40354,"Azerbaijan","AZE","14_2_1",2016,NA,0
42844,"Azerbaijan","AZE","14_2_1",2017,NA,0
45334,"Azerbaijan","AZE","14_2_1",2018,NA,0
47824,"Azerbaijan","AZE","14_2_1",2019,NA,0
50314,"Azerbaijan","AZE","14_2_1",2020,NA,0
535,"Burundi","BDI","14_2_1",2000,NA,0
3025,"Burundi","BDI","14_2_1",2001,NA,0
5515,"Burundi","BDI","14_2_1",2002,NA,0
8005,"Burundi","BDI","14_2_1",2003,NA,0
10495,"Burundi","BDI","14_2_1",2004,NA,0
12985,"Burundi","BDI","14_2_1",2005,NA,0
15475,"Burundi","BDI","14_2_1",2006,NA,0
17965,"Burundi","BDI","14_2_1",2007,NA,0
20455,"Burundi","BDI","14_2_1",2008,NA,0
22945,"Burundi","BDI","14_2_1",2009,NA,0
25435,"Burundi","BDI","14_2_1",2010,NA,0
27925,"Burundi","BDI","14_2_1",2011,NA,0
30415,"Burundi","BDI","14_2_1",2012,NA,0
32905,"Burundi","BDI","14_2_1",2013,NA,0
35395,"Burundi","BDI","14_2_1",2014,NA,0
37885,"Burundi","BDI","14_2_1",2015,NA,0
40375,"Burundi","BDI","14_2_1",2016,NA,0
42865,"Burundi","BDI","14_2_1",2017,NA,0
45355,"Burundi","BDI","14_2_1",2018,NA,0
47845,"Burundi","BDI","14_2_1",2019,NA,0
50335,"Burundi","BDI","14_2_1",2020,NA,0
520,"Belgium","BEL","14_2_1",2000,NA,0
3010,"Belgium","BEL","14_2_1",2001,NA,0
5500,"Belgium","BEL","14_2_1",2002,NA,0
7990,"Belgium","BEL","14_2_1",2003,NA,0
10480,"Belgium","BEL","14_2_1",2004,NA,0
12970,"Belgium","BEL","14_2_1",2005,NA,0
15460,"Belgium","BEL","14_2_1",2006,NA,0
17950,"Belgium","BEL","14_2_1",2007,NA,0
20440,"Belgium","BEL","14_2_1",2008,NA,0
22930,"Belgium","BEL","14_2_1",2009,NA,0
25420,"Belgium","BEL","14_2_1",2010,NA,0
27910,"Belgium","BEL","14_2_1",2011,NA,0
30400,"Belgium","BEL","14_2_1",2012,NA,0
32890,"Belgium","BEL","14_2_1",2013,NA,0
35380,"Belgium","BEL","14_2_1",2014,NA,0
37870,"Belgium","BEL","14_2_1",2015,NA,0
40360,"Belgium","BEL","14_2_1",2016,NA,0
42850,"Belgium","BEL","14_2_1",2017,NA,0
45340,"Belgium","BEL","14_2_1",2018,NA,0
47830,"Belgium","BEL","14_2_1",2019,NA,0
50320,"Belgium","BEL","14_2_1",2020,NA,0
522,"Benin","BEN","14_2_1",2000,NA,0
3012,"Benin","BEN","14_2_1",2001,NA,0
5502,"Benin","BEN","14_2_1",2002,NA,0
7992,"Benin","BEN","14_2_1",2003,NA,0
10482,"Benin","BEN","14_2_1",2004,NA,0
12972,"Benin","BEN","14_2_1",2005,NA,0
15462,"Benin","BEN","14_2_1",2006,NA,0
17952,"Benin","BEN","14_2_1",2007,NA,0
20442,"Benin","BEN","14_2_1",2008,NA,0
22932,"Benin","BEN","14_2_1",2009,NA,0
25422,"Benin","BEN","14_2_1",2010,NA,0
27912,"Benin","BEN","14_2_1",2011,NA,0
30402,"Benin","BEN","14_2_1",2012,NA,0
32892,"Benin","BEN","14_2_1",2013,NA,0
35382,"Benin","BEN","14_2_1",2014,NA,0
37872,"Benin","BEN","14_2_1",2015,NA,0
40362,"Benin","BEN","14_2_1",2016,NA,0
42852,"Benin","BEN","14_2_1",2017,NA,0
45342,"Benin","BEN","14_2_1",2018,NA,0
47832,"Benin","BEN","14_2_1",2019,NA,0
50322,"Benin","BEN","14_2_1",2020,NA,0
526,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2000,NA,0
3016,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2001,NA,0
5506,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2002,NA,0
7996,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2003,NA,0
10486,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2004,NA,0
12976,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2005,NA,0
15466,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2006,NA,0
17956,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2007,NA,0
20446,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2008,NA,0
22936,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2009,NA,0
25426,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2010,NA,0
27916,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2011,NA,0
30406,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2012,NA,0
32896,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2013,NA,0
35386,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2014,NA,0
37876,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2015,NA,0
40366,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2016,NA,0
42856,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2017,NA,0
45346,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2018,NA,0
47836,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2019,NA,0
50326,"Bonaire, Sint Eustatius and Saba","BES","14_2_1",2020,NA,0
534,"Burkina Faso","BFA","14_2_1",2000,NA,0
3024,"Burkina Faso","BFA","14_2_1",2001,NA,0
5514,"Burkina Faso","BFA","14_2_1",2002,NA,0
8004,"Burkina Faso","BFA","14_2_1",2003,NA,0
10494,"Burkina Faso","BFA","14_2_1",2004,NA,0
12984,"Burkina Faso","BFA","14_2_1",2005,NA,0
15474,"Burkina Faso","BFA","14_2_1",2006,NA,0
17964,"Burkina Faso","BFA","14_2_1",2007,NA,0
20454,"Burkina Faso","BFA","14_2_1",2008,NA,0
22944,"Burkina Faso","BFA","14_2_1",2009,NA,0
25434,"Burkina Faso","BFA","14_2_1",2010,NA,0
27924,"Burkina Faso","BFA","14_2_1",2011,NA,0
30414,"Burkina Faso","BFA","14_2_1",2012,NA,0
32904,"Burkina Faso","BFA","14_2_1",2013,NA,0
35394,"Burkina Faso","BFA","14_2_1",2014,NA,0
37884,"Burkina Faso","BFA","14_2_1",2015,NA,0
40374,"Burkina Faso","BFA","14_2_1",2016,NA,0
42864,"Burkina Faso","BFA","14_2_1",2017,NA,0
45354,"Burkina Faso","BFA","14_2_1",2018,NA,0
47844,"Burkina Faso","BFA","14_2_1",2019,NA,0
50334,"Burkina Faso","BFA","14_2_1",2020,NA,0
517,"Bangladesh","BGD","14_2_1",2000,NA,0
3007,"Bangladesh","BGD","14_2_1",2001,NA,0
5497,"Bangladesh","BGD","14_2_1",2002,NA,0
7987,"Bangladesh","BGD","14_2_1",2003,NA,0
10477,"Bangladesh","BGD","14_2_1",2004,NA,0
12967,"Bangladesh","BGD","14_2_1",2005,NA,0
15457,"Bangladesh","BGD","14_2_1",2006,NA,0
17947,"Bangladesh","BGD","14_2_1",2007,NA,0
20437,"Bangladesh","BGD","14_2_1",2008,NA,0
22927,"Bangladesh","BGD","14_2_1",2009,NA,0
25417,"Bangladesh","BGD","14_2_1",2010,NA,0
27907,"Bangladesh","BGD","14_2_1",2011,NA,0
30397,"Bangladesh","BGD","14_2_1",2012,NA,0
32887,"Bangladesh","BGD","14_2_1",2013,NA,0
35377,"Bangladesh","BGD","14_2_1",2014,NA,0
37867,"Bangladesh","BGD","14_2_1",2015,NA,0
40357,"Bangladesh","BGD","14_2_1",2016,NA,0
42847,"Bangladesh","BGD","14_2_1",2017,NA,0
45337,"Bangladesh","BGD","14_2_1",2018,NA,0
47827,"Bangladesh","BGD","14_2_1",2019,NA,0
50317,"Bangladesh","BGD","14_2_1",2020,NA,0
533,"Bulgaria","BGR","14_2_1",2000,NA,0
3023,"Bulgaria","BGR","14_2_1",2001,NA,0
5513,"Bulgaria","BGR","14_2_1",2002,NA,0
8003,"Bulgaria","BGR","14_2_1",2003,NA,0
10493,"Bulgaria","BGR","14_2_1",2004,NA,0
12983,"Bulgaria","BGR","14_2_1",2005,NA,0
