"","Country","Code","SDG","Year","Value"
"150","Afghanistan","AFG","14_1_1_1",2002,NA
"151","Afghanistan","AFG","14_1_1_1",2003,NA
"152","Afghanistan","AFG","14_1_1_1",2004,NA
"153","Afghanistan","AFG","14_1_1_1",2005,NA
"154","Afghanistan","AFG","14_1_1_1",2006,NA
"155","Afghanistan","AFG","14_1_1_1",2007,NA
"156","Afghanistan","AFG","14_1_1_1",2008,NA
"157","Afghanistan","AFG","14_1_1_1",2009,NA
"158","Afghanistan","AFG","14_1_1_1",2010,NA
"159","Afghanistan","AFG","14_1_1_1",2011,NA
"160","Afghanistan","AFG","14_1_1_1",2012,NA
"161","Afghanistan","AFG","14_1_1_1",2013,NA
"162","Afghanistan","AFG","14_1_1_1",2014,NA
"163","Afghanistan","AFG","14_1_1_1",2015,NA
"164","Afghanistan","AFG","14_1_1_1",2016,NA
"165","Afghanistan","AFG","14_1_1_1",2017,NA
"166","Afghanistan","AFG","14_1_1_1",2018,NA
"167","Afghanistan","AFG","14_1_1_1",2019,NA
"168","Afghanistan","AFG","14_1_1_1",2020,NA
"169","Afghanistan","AFG","14_1_1_2",2000,NA
"170","Afghanistan","AFG","14_1_1_2",2001,NA
"171","Afghanistan","AFG","14_1_1_2",2002,NA
"172","Afghanistan","AFG","14_1_1_2",2003,NA
"173","Afghanistan","AFG","14_1_1_2",2004,NA
"174","Afghanistan","AFG","14_1_1_2",2005,NA
"175","Afghanistan","AFG","14_1_1_2",2006,NA
"176","Afghanistan","AFG","14_1_1_2",2007,NA
"177","Afghanistan","AFG","14_1_1_2",2008,NA
"178","Afghanistan","AFG","14_1_1_2",2009,NA
"179","Afghanistan","AFG","14_1_1_2",2010,NA
"180","Afghanistan","AFG","14_1_1_2",2011,NA
"181","Afghanistan","AFG","14_1_1_2",2012,NA
"182","Afghanistan","AFG","14_1_1_2",2013,NA
"183","Afghanistan","AFG","14_1_1_2",2014,NA
"184","Afghanistan","AFG","14_1_1_2",2015,NA
"185","Afghanistan","AFG","14_1_1_2",2016,NA
"186","Afghanistan","AFG","14_1_1_2",2017,NA
"187","Afghanistan","AFG","14_1_1_2",2018,NA
"188","Afghanistan","AFG","14_1_1_2",2019,NA
"189","Afghanistan","AFG","14_1_1_2",2020,NA
"190","Afghanistan","AFG","14_5_1",2000,NA
"191","Afghanistan","AFG","14_5_1",2001,NA
"192","Afghanistan","AFG","14_5_1",2002,NA
"193","Afghanistan","AFG","14_5_1",2003,NA
"194","Afghanistan","AFG","14_5_1",2004,NA
"195","Afghanistan","AFG","14_5_1",2005,NA
"196","Afghanistan","AFG","14_5_1",2006,NA
"197","Afghanistan","AFG","14_5_1",2007,NA
"198","Afghanistan","AFG","14_5_1",2008,NA
"199","Afghanistan","AFG","14_5_1",2009,NA
"200","Afghanistan","AFG","14_5_1",2010,NA
"201","Afghanistan","AFG","14_5_1",2011,NA
"202","Afghanistan","AFG","14_5_1",2012,NA
"203","Afghanistan","AFG","14_5_1",2013,NA
"204","Afghanistan","AFG","14_5_1",2014,NA
"205","Afghanistan","AFG","14_5_1",2015,NA
"206","Afghanistan","AFG","14_5_1",2016,NA
"207","Afghanistan","AFG","14_5_1",2017,NA
"208","Afghanistan","AFG","14_5_1",2018,NA
"209","Afghanistan","AFG","14_5_1",2019,NA
"210","Afghanistan","AFG","14_5_1",2020,NA
"211","Afghanistan","AFG","14_6_1",2000,NA
"212","Afghanistan","AFG","14_6_1",2001,NA
"213","Afghanistan","AFG","14_6_1",2002,NA
"214","Afghanistan","AFG","14_6_1",2003,NA
"215","Afghanistan","AFG","14_6_1",2004,NA
"216","Afghanistan","AFG","14_6_1",2005,NA
"217","Afghanistan","AFG","14_6_1",2006,NA
"218","Afghanistan","AFG","14_6_1",2007,NA
"219","Afghanistan","AFG","14_6_1",2008,NA
"220","Afghanistan","AFG","14_6_1",2009,NA
"221","Afghanistan","AFG","14_6_1",2010,NA
"222","Afghanistan","AFG","14_6_1",2011,NA
"223","Afghanistan","AFG","14_6_1",2012,NA
"224","Afghanistan","AFG","14_6_1",2013,NA
"225","Afghanistan","AFG","14_6_1",2014,NA
"226","Afghanistan","AFG","14_6_1",2015,NA
"227","Afghanistan","AFG","14_6_1",2016,NA
"228","Afghanistan","AFG","14_6_1",2017,NA
"229","Afghanistan","AFG","14_6_1",2018,NA
"230","Afghanistan","AFG","14_6_1",2019,NA
"231","Afghanistan","AFG","14_6_1",2020,NA
"232","Afghanistan","AFG","14_7_1",2000,NA
"233","Afghanistan","AFG","14_7_1",2001,NA
"234","Afghanistan","AFG","14_7_1",2002,NA
"235","Afghanistan","AFG","14_7_1",2003,NA
"236","Afghanistan","AFG","14_7_1",2004,NA
"237","Afghanistan","AFG","14_7_1",2005,NA
"238","Afghanistan","AFG","14_7_1",2006,NA
"239","Afghanistan","AFG","14_7_1",2007,NA
"240","Afghanistan","AFG","14_7_1",2008,NA
"241","Afghanistan","AFG","14_7_1",2009,NA
"242","Afghanistan","AFG","14_7_1",2010,NA
"243","Afghanistan","AFG","14_7_1",2011,NA
"244","Afghanistan","AFG","14_7_1",2012,NA
"245","Afghanistan","AFG","14_7_1",2013,NA
"246","Afghanistan","AFG","14_7_1",2014,NA
"247","Afghanistan","AFG","14_7_1",2015,NA
"248","Afghanistan","AFG","14_7_1",2016,NA
"249","Afghanistan","AFG","14_7_1",2017,NA
"250","Afghanistan","AFG","14_7_1",2018,NA
"251","Afghanistan","AFG","14_7_1",2019,NA
"252","Afghanistan","AFG","14_7_1",2020,NA
"253","Afghanistan","AFG","14_a_1",2000,NA
"254","Afghanistan","AFG","14_a_1",2001,NA
"255","Afghanistan","AFG","14_a_1",2002,NA
"256","Afghanistan","AFG","14_a_1",2003,NA
"257","Afghanistan","AFG","14_a_1",2004,NA
"258","Afghanistan","AFG","14_a_1",2005,NA
"259","Afghanistan","AFG","14_a_1",2006,NA
"260","Afghanistan","AFG","14_a_1",2007,NA
"261","Afghanistan","AFG","14_a_1",2008,NA
"262","Afghanistan","AFG","14_a_1",2009,NA
"263","Afghanistan","AFG","14_a_1",2010,NA
"264","Afghanistan","AFG","14_a_1",2011,NA
"265","Afghanistan","AFG","14_a_1",2012,NA
"266","Afghanistan","AFG","14_a_1",2013,NA
"267","Afghanistan","AFG","14_a_1",2014,NA
"268","Afghanistan","AFG","14_a_1",2015,NA
"269","Afghanistan","AFG","14_a_1",2016,NA
"270","Afghanistan","AFG","14_a_1",2017,NA
"271","Afghanistan","AFG","14_a_1",2018,NA
"272","Afghanistan","AFG","14_a_1",2019,NA
"273","Afghanistan","AFG","14_a_1",2020,NA
"274","Afghanistan","AFG","14_b_1",2000,NA
"275","Afghanistan","AFG","14_b_1",2001,NA
"276","Afghanistan","AFG","14_b_1",2002,NA
"277","Afghanistan","AFG","14_b_1",2003,NA
"278","Afghanistan","AFG","14_b_1",2004,NA
"279","Afghanistan","AFG","14_b_1",2005,NA
"280","Afghanistan","AFG","14_b_1",2006,NA
"281","Afghanistan","AFG","14_b_1",2007,NA
"282","Afghanistan","AFG","14_b_1",2008,NA
"283","Afghanistan","AFG","14_b_1",2009,NA
"284","Afghanistan","AFG","14_b_1",2010,NA
"285","Afghanistan","AFG","14_b_1",2011,NA
"286","Afghanistan","AFG","14_b_1",2012,NA
"287","Afghanistan","AFG","14_b_1",2013,NA
"288","Afghanistan","AFG","14_b_1",2014,NA
"289","Afghanistan","AFG","14_b_1",2015,NA
"290","Afghanistan","AFG","14_b_1",2016,NA
"291","Afghanistan","AFG","14_b_1",2017,NA
"292","Afghanistan","AFG","14_b_1",2018,NA
"293","Afghanistan","AFG","14_b_1",2019,NA
"294","Afghanistan","AFG","14_b_1",2020,NA
"295","Angola","AGO","14_1_1_1",2000,NA
"296","Angola","AGO","14_1_1_1",2001,NA
"297","Angola","AGO","14_1_1_1",2002,NA
"298","Angola","AGO","14_1_1_1",2003,NA
"299","Angola","AGO","14_1_1_1",2004,NA
"300","Angola","AGO","14_1_1_1",2005,NA
"301","Angola","AGO","14_1_1_1",2006,NA
"302","Angola","AGO","14_1_1_1",2007,NA
"303","Angola","AGO","14_1_1_1",2008,NA
"304","Angola","AGO","14_1_1_1",2009,NA
"305","Angola","AGO","14_1_1_1",2010,NA
"306","Angola","AGO","14_1_1_1",2011,NA
"307","Angola","AGO","14_1_1_1",2012,NA
"308","Angola","AGO","14_1_1_1",2013,NA
"309","Angola","AGO","14_1_1_1",2014,NA
"310","Angola","AGO","14_1_1_1",2015,NA
"311","Angola","AGO","14_1_1_1",2016,NA
"312","Angola","AGO","14_1_1_1",2017,NA
"313","Angola","AGO","14_1_1_1",2018,NA
"314","Angola","AGO","14_1_1_1",2019,NA
"315","Angola","AGO","14_1_1_1",2020,NA
"316","Angola","AGO","14_1_1_2",2000,96.1507945503593
"317","Angola","AGO","14_1_1_2",2001,90.2228368054768
"318","Angola","AGO","14_1_1_2",2002,85.8250402375717
"319","Angola","AGO","14_1_1_2",2003,90.2795094416612
"320","Angola","AGO","14_1_1_2",2004,83.4787930995398
"321","Angola","AGO","14_1_1_2",2005,87.445877632444
"322","Angola","AGO","14_1_1_2",2006,91.3109514202163
"323","Angola","AGO","14_1_1_2",2007,93.0564686146941
"324","Angola","AGO","14_1_1_2",2008,92.6370911069299
"325","Angola","AGO","14_1_1_2",2009,93.3398317956158
"326","Angola","AGO","14_1_1_2",2010,93.5665223403532
"327","Angola","AGO","14_1_1_2",2011,90.0868224786344
"328","Angola","AGO","14_1_1_2",2012,96.2868088772017
"329","Angola","AGO","14_1_1_2",2013,96.3094779316755
"330","Angola","AGO","14_1_1_2",2014,95.3800466982522
"331","Angola","AGO","14_1_1_2",2015,93.0791376691678
"332","Angola","AGO","14_1_1_2",2016,94.6999750640401
"333","Angola","AGO","14_1_1_2",2017,96.9102078752295
"334","Angola","AGO","14_1_1_2",2018,95.9127694783851
"335","Angola","AGO","14_1_1_2",2019,98.1230022895745
"336","Angola","AGO","14_1_1_2",2020,98.1230022895745
"337","Angola","AGO","14_5_1",2000,66.58023
"338","Angola","AGO","14_5_1",2001,66.58023
"339","Angola","AGO","14_5_1",2002,66.58023
"340","Angola","AGO","14_5_1",2003,66.58023
"341","Angola","AGO","14_5_1",2004,66.58023
"342","Angola","AGO","14_5_1",2005,66.58023
"343","Angola","AGO","14_5_1",2006,66.58023
"344","Angola","AGO","14_5_1",2007,66.58023
"345","Angola","AGO","14_5_1",2008,66.58023
"346","Angola","AGO","14_5_1",2009,66.58023
"347","Angola","AGO","14_5_1",2010,66.58023
"348","Angola","AGO","14_5_1",2011,66.58023
"349","Angola","AGO","14_5_1",2012,66.58023
"350","Angola","AGO","14_5_1",2013,66.58023
"351","Angola","AGO","14_5_1",2014,66.58023
"352","Angola","AGO","14_5_1",2015,66.58023
"353","Angola","AGO","14_5_1",2016,66.58023
"354","Angola","AGO","14_5_1",2017,66.58023
"355","Angola","AGO","14_5_1",2018,66.58023
"356","Angola","AGO","14_5_1",2019,66.58023
"357","Angola","AGO","14_5_1",2020,66.58023
"358","Angola","AGO","14_6_1",2000,NA
"359","Angola","AGO","14_6_1",2001,NA
"360","Angola","AGO","14_6_1",2002,NA
"361","Angola","AGO","14_6_1",2003,NA
"362","Angola","AGO","14_6_1",2004,NA
"363","Angola","AGO","14_6_1",2005,NA
"364","Angola","AGO","14_6_1",2006,NA
"365","Angola","AGO","14_6_1",2007,NA
"366","Angola","AGO","14_6_1",2008,NA
"367","Angola","AGO","14_6_1",2009,NA
"368","Angola","AGO","14_6_1",2010,NA
"369","Angola","AGO","14_6_1",2011,NA
"370","Angola","AGO","14_6_1",2012,NA
"371","Angola","AGO","14_6_1",2013,NA
"372","Angola","AGO","14_6_1",2014,NA
"373","Angola","AGO","14_6_1",2015,NA
"374","Angola","AGO","14_6_1",2016,NA
"375","Angola","AGO","14_6_1",2017,NA
"376","Angola","AGO","14_6_1",2018,NA
"377","Angola","AGO","14_6_1",2019,NA
"378","Angola","AGO","14_6_1",2020,100
"379","Angola","AGO","14_7_1",2000,6.87878852026242
"380","Angola","AGO","14_7_1",2001,6.87878852026242
"381","Angola","AGO","14_7_1",2002,6.87878852026242
"382","Angola","AGO","14_7_1",2003,6.87878852026242
"383","Angola","AGO","14_7_1",2004,6.87878852026242
"384","Angola","AGO","14_7_1",2005,6.87878852026242
"385","Angola","AGO","14_7_1",2006,6.87878852026242
"386","Angola","AGO","14_7_1",2007,6.87878852026242
"387","Angola","AGO","14_7_1",2008,6.87878852026242
"388","Angola","AGO","14_7_1",2009,6.87878852026242
"389","Angola","AGO","14_7_1",2010,6.87878852026242
"390","Angola","AGO","14_7_1",2011,6.87878852026242
"391","Angola","AGO","14_7_1",2012,8.0172777159876
"392","Angola","AGO","14_7_1",2013,9.66281850383614
"393","Angola","AGO","14_7_1",2014,13.5890325216009
"394","Angola","AGO","14_7_1",2015,17.5152465393656
"395","Angola","AGO","14_7_1",2016,18.8172109911053
"396","Angola","AGO","14_7_1",2017,19.632279458564
"397","Angola","AGO","14_7_1",2018,19.632279458564
"398","Angola","AGO","14_7_1",2019,19.632279458564
"399","Angola","AGO","14_7_1",2020,19.632279458564
"400","Angola","AGO","14_a_1",2000,NA
"401","Angola","AGO","14_a_1",2001,NA
"402","Angola","AGO","14_a_1",2002,NA
"403","Angola","AGO","14_a_1",2003,NA
"404","Angola","AGO","14_a_1",2004,NA
"405","Angola","AGO","14_a_1",2005,NA
"406","Angola","AGO","14_a_1",2006,NA
"407","Angola","AGO","14_a_1",2007,NA
"408","Angola","AGO","14_a_1",2008,NA
"409","Angola","AGO","14_a_1",2009,NA
"410","Angola","AGO","14_a_1",2010,NA
"411","Angola","AGO","14_a_1",2011,NA
"412","Angola","AGO","14_a_1",2012,NA
"413","Angola","AGO","14_a_1",2013,NA
"414","Angola","AGO","14_a_1",2014,NA
"415","Angola","AGO","14_a_1",2015,NA
"416","Angola","AGO","14_a_1",2016,NA
"417","Angola","AGO","14_a_1",2017,NA
"418","Angola","AGO","14_a_1",2018,NA
"419","Angola","AGO","14_a_1",2019,NA
"420","Angola","AGO","14_a_1",2020,NA
"421","Angola","AGO","14_b_1",2000,NA
"422","Angola","AGO","14_b_1",2001,NA
"423","Angola","AGO","14_b_1",2002,NA
"424","Angola","AGO","14_b_1",2003,NA
"425","Angola","AGO","14_b_1",2004,NA
"426","Angola","AGO","14_b_1",2005,NA
"427","Angola","AGO","14_b_1",2006,NA
"428","Angola","AGO","14_b_1",2007,NA
"429","Angola","AGO","14_b_1",2008,NA
"430","Angola","AGO","14_b_1",2009,NA
"431","Angola","AGO","14_b_1",2010,NA
"432","Angola","AGO","14_b_1",2011,NA
"433","Angola","AGO","14_b_1",2012,NA
"434","Angola","AGO","14_b_1",2013,NA
"435","Angola","AGO","14_b_1",2014,NA
"436","Angola","AGO","14_b_1",2015,NA
"437","Angola","AGO","14_b_1",2016,NA
"438","Angola","AGO","14_b_1",2017,NA
"439","Angola","AGO","14_b_1",2018,NA
"440","Angola","AGO","14_b_1",2019,NA
"441","Angola","AGO","14_b_1",2020,NA
"442","Anguilla","AIA","14_1_1_1",2000,NA
"443","Anguilla","AIA","14_1_1_1",2001,NA
"444","Anguilla","AIA","14_1_1_1",2002,NA
"445","Anguilla","AIA","14_1_1_1",2003,NA
"446","Anguilla","AIA","14_1_1_1",2004,NA
"447","Anguilla","AIA","14_1_1_1",2005,NA
"448","Anguilla","AIA","14_1_1_1",2006,NA
"449","Anguilla","AIA","14_1_1_1",2007,NA
"450","Anguilla","AIA","14_1_1_1",2008,NA
"451","Anguilla","AIA","14_1_1_1",2009,NA
"452","Anguilla","AIA","14_1_1_1",2010,NA
"453","Anguilla","AIA","14_1_1_1",2011,NA
"454","Anguilla","AIA","14_1_1_1",2012,NA
"455","Anguilla","AIA","14_1_1_1",2013,NA
"456","Anguilla","AIA","14_1_1_1",2014,NA
"457","Anguilla","AIA","14_1_1_1",2015,NA
"458","Anguilla","AIA","14_1_1_1",2016,NA
"459","Anguilla","AIA","14_1_1_1",2017,NA
"460","Anguilla","AIA","14_1_1_1",2018,NA
"461","Anguilla","AIA","14_1_1_1",2019,NA
"462","Anguilla","AIA","14_1_1_1",2020,NA
"463","Anguilla","AIA","14_1_1_2",2000,97.5902795094417
"464","Anguilla","AIA","14_1_1_2",2001,97.9756534354952
"465","Anguilla","AIA","14_1_1_2",2002,96.6835173304921
"466","Anguilla","AIA","14_1_1_2",2003,98.3950309432594
"467","Anguilla","AIA","14_1_1_2",2004,92.4670731983769
"468","Anguilla","AIA","14_1_1_2",2005,99.5284836669463
"469","Anguilla","AIA","14_1_1_2",2006,99.9591957019473
"470","Anguilla","AIA","14_1_1_2",2007,88.2732981207354
"471","Anguilla","AIA","14_1_1_2",2008,99.9705302291841
"472","Anguilla","AIA","14_1_1_2",2009,78.9336476775554
"473","Anguilla","AIA","14_1_1_2",2010,90.6535488404779
"474","Anguilla","AIA","14_1_1_2",2011,99.981864756421
"475","Anguilla","AIA","14_1_1_2",2012,99.981864756421
"476","Anguilla","AIA","14_1_1_2",2013,98.4630381066806
"477","Anguilla","AIA","14_1_1_2",2014,99.981864756421
"478","Anguilla","AIA","14_1_1_2",2015,98.2703511436538
"479","Anguilla","AIA","14_1_1_2",2016,99.6191598848412
"480","Anguilla","AIA","14_1_1_2",2017,98.8937501416816
"481","Anguilla","AIA","14_1_1_2",2018,99.2791240677351
"482","Anguilla","AIA","14_1_1_2",2019,99.6304944120781
"483","Anguilla","AIA","14_1_1_2",2020,99.6304944120781
"484","Anguilla","AIA","14_5_1",2000,13.31575
"485","Anguilla","AIA","14_5_1",2001,13.31575
"486","Anguilla","AIA","14_5_1",2002,13.31575
"487","Anguilla","AIA","14_5_1",2003,13.31575
"488","Anguilla","AIA","14_5_1",2004,13.31575
"489","Anguilla","AIA","14_5_1",2005,13.31575
"490","Anguilla","AIA","14_5_1",2006,13.31575
"491","Anguilla","AIA","14_5_1",2007,13.31575
"492","Anguilla","AIA","14_5_1",2008,13.31575
"493","Anguilla","AIA","14_5_1",2009,13.31575
"494","Anguilla","AIA","14_5_1",2010,13.31575
"495","Anguilla","AIA","14_5_1",2011,13.31575
"496","Anguilla","AIA","14_5_1",2012,13.31575
"497","Anguilla","AIA","14_5_1",2013,13.31575
"498","Anguilla","AIA","14_5_1",2014,13.31575
"499","Anguilla","AIA","14_5_1",2015,13.31575
"500","Anguilla","AIA","14_5_1",2016,13.31575
"501","Anguilla","AIA","14_5_1",2017,13.31575
"502","Anguilla","AIA","14_5_1",2018,13.43641
"503","Anguilla","AIA","14_5_1",2019,13.43641
"504","Anguilla","AIA","14_5_1",2020,13.43641
"505","Anguilla","AIA","14_6_1",2000,NA
"506","Anguilla","AIA","14_6_1",2001,NA
"507","Anguilla","AIA","14_6_1",2002,NA
"508","Anguilla","AIA","14_6_1",2003,NA
"509","Anguilla","AIA","14_6_1",2004,NA
"510","Anguilla","AIA","14_6_1",2005,NA
"511","Anguilla","AIA","14_6_1",2006,NA
"512","Anguilla","AIA","14_6_1",2007,NA
"513","Anguilla","AIA","14_6_1",2008,NA
"514","Anguilla","AIA","14_6_1",2009,NA
"515","Anguilla","AIA","14_6_1",2010,NA
"516","Anguilla","AIA","14_6_1",2011,NA
"517","Anguilla","AIA","14_6_1",2012,NA
"518","Anguilla","AIA","14_6_1",2013,NA
"519","Anguilla","AIA","14_6_1",2014,NA
"520","Anguilla","AIA","14_6_1",2015,NA
"521","Anguilla","AIA","14_6_1",2016,NA
"522","Anguilla","AIA","14_6_1",2017,NA
"523","Anguilla","AIA","14_6_1",2018,NA
"524","Anguilla","AIA","14_6_1",2019,NA
"525","Anguilla","AIA","14_6_1",2020,NA
"526","Anguilla","AIA","14_7_1",2000,9.27291003096039
"527","Anguilla","AIA","14_7_1",2001,9.27291003096039
"528","Anguilla","AIA","14_7_1",2002,9.27291003096039
"529","Anguilla","AIA","14_7_1",2003,9.27291003096039
"530","Anguilla","AIA","14_7_1",2004,9.27291003096039
"531","Anguilla","AIA","14_7_1",2005,9.27291003096039
"532","Anguilla","AIA","14_7_1",2006,9.27291003096039
"533","Anguilla","AIA","14_7_1",2007,9.27291003096039
