"","Country","Code","SDG","Year","Value"
"154","Aruba","ABW","14_c_1_1",2006,NA
"155","Aruba","ABW","14_c_1_1",2007,NA
"156","Aruba","ABW","14_c_1_1",2008,NA
"157","Aruba","ABW","14_c_1_1",2009,NA
"158","Aruba","ABW","14_c_1_1",2010,NA
"159","Aruba","ABW","14_c_1_1",2011,NA
"160","Aruba","ABW","14_c_1_1",2012,NA
"161","Aruba","ABW","14_c_1_1",2013,NA
"162","Aruba","ABW","14_c_1_1",2014,NA
"163","Aruba","ABW","14_c_1_1",2015,NA
"164","Aruba","ABW","14_c_1_1",2016,NA
"165","Aruba","ABW","14_c_1_1",2017,NA
"166","Aruba","ABW","14_c_1_1",2018,NA
"167","Aruba","ABW","14_c_1_1",2019,NA
"168","Aruba","ABW","14_c_1_1",2020,NA
"169","Aruba","ABW","14_c_1_2",2000,NA
"170","Aruba","ABW","14_c_1_2",2001,NA
"171","Aruba","ABW","14_c_1_2",2002,NA
"172","Aruba","ABW","14_c_1_2",2003,NA
"173","Aruba","ABW","14_c_1_2",2004,NA
"174","Aruba","ABW","14_c_1_2",2005,NA
"175","Aruba","ABW","14_c_1_2",2006,NA
"176","Aruba","ABW","14_c_1_2",2007,NA
"177","Aruba","ABW","14_c_1_2",2008,NA
"178","Aruba","ABW","14_c_1_2",2009,NA
"179","Aruba","ABW","14_c_1_2",2010,NA
"180","Aruba","ABW","14_c_1_2",2011,NA
"181","Aruba","ABW","14_c_1_2",2012,NA
"182","Aruba","ABW","14_c_1_2",2013,NA
"183","Aruba","ABW","14_c_1_2",2014,NA
"184","Aruba","ABW","14_c_1_2",2015,NA
"185","Aruba","ABW","14_c_1_2",2016,NA
"186","Aruba","ABW","14_c_1_2",2017,NA
"187","Aruba","ABW","14_c_1_2",2018,NA
"188","Aruba","ABW","14_c_1_2",2019,NA
"189","Aruba","ABW","14_c_1_2",2020,NA
"190","Afghanistan","AFG","14_1_1_1",2000,NA
"191","Afghanistan","AFG","14_1_1_1",2001,NA
"192","Afghanistan","AFG","14_1_1_1",2002,NA
"193","Afghanistan","AFG","14_1_1_1",2003,NA
"194","Afghanistan","AFG","14_1_1_1",2004,NA
"195","Afghanistan","AFG","14_1_1_1",2005,NA
"196","Afghanistan","AFG","14_1_1_1",2006,NA
"197","Afghanistan","AFG","14_1_1_1",2007,NA
"198","Afghanistan","AFG","14_1_1_1",2008,NA
"199","Afghanistan","AFG","14_1_1_1",2009,NA
"200","Afghanistan","AFG","14_1_1_1",2010,NA
"201","Afghanistan","AFG","14_1_1_1",2011,NA
"202","Afghanistan","AFG","14_1_1_1",2012,NA
"203","Afghanistan","AFG","14_1_1_1",2013,NA
"204","Afghanistan","AFG","14_1_1_1",2014,NA
"205","Afghanistan","AFG","14_1_1_1",2015,NA
"206","Afghanistan","AFG","14_1_1_1",2016,NA
"207","Afghanistan","AFG","14_1_1_1",2017,NA
"208","Afghanistan","AFG","14_1_1_1",2018,NA
"209","Afghanistan","AFG","14_1_1_1",2019,NA
"210","Afghanistan","AFG","14_1_1_1",2020,NA
"211","Afghanistan","AFG","14_1_1_2",2000,NA
"212","Afghanistan","AFG","14_1_1_2",2001,NA
"213","Afghanistan","AFG","14_1_1_2",2002,NA
"214","Afghanistan","AFG","14_1_1_2",2003,NA
"215","Afghanistan","AFG","14_1_1_2",2004,NA
"216","Afghanistan","AFG","14_1_1_2",2005,NA
"217","Afghanistan","AFG","14_1_1_2",2006,NA
"218","Afghanistan","AFG","14_1_1_2",2007,NA
"219","Afghanistan","AFG","14_1_1_2",2008,NA
"220","Afghanistan","AFG","14_1_1_2",2009,NA
"221","Afghanistan","AFG","14_1_1_2",2010,NA
"222","Afghanistan","AFG","14_1_1_2",2011,NA
"223","Afghanistan","AFG","14_1_1_2",2012,NA
"224","Afghanistan","AFG","14_1_1_2",2013,NA
"225","Afghanistan","AFG","14_1_1_2",2014,NA
"226","Afghanistan","AFG","14_1_1_2",2015,NA
"227","Afghanistan","AFG","14_1_1_2",2016,NA
"228","Afghanistan","AFG","14_1_1_2",2017,NA
"229","Afghanistan","AFG","14_1_1_2",2018,NA
"230","Afghanistan","AFG","14_1_1_2",2019,NA
"231","Afghanistan","AFG","14_1_1_2",2020,NA
"232","Afghanistan","AFG","14_5_1",2000,NA
"233","Afghanistan","AFG","14_5_1",2001,NA
"234","Afghanistan","AFG","14_5_1",2002,NA
"235","Afghanistan","AFG","14_5_1",2003,NA
"236","Afghanistan","AFG","14_5_1",2004,NA
"237","Afghanistan","AFG","14_5_1",2005,NA
"238","Afghanistan","AFG","14_5_1",2006,NA
"239","Afghanistan","AFG","14_5_1",2007,NA
"240","Afghanistan","AFG","14_5_1",2008,NA
"241","Afghanistan","AFG","14_5_1",2009,NA
"242","Afghanistan","AFG","14_5_1",2010,NA
"243","Afghanistan","AFG","14_5_1",2011,NA
"244","Afghanistan","AFG","14_5_1",2012,NA
"245","Afghanistan","AFG","14_5_1",2013,NA
"246","Afghanistan","AFG","14_5_1",2014,NA
"247","Afghanistan","AFG","14_5_1",2015,NA
"248","Afghanistan","AFG","14_5_1",2016,NA
"249","Afghanistan","AFG","14_5_1",2017,NA
"250","Afghanistan","AFG","14_5_1",2018,NA
"251","Afghanistan","AFG","14_5_1",2019,NA
"252","Afghanistan","AFG","14_5_1",2020,NA
"253","Afghanistan","AFG","14_6_1",2000,NA
"254","Afghanistan","AFG","14_6_1",2001,NA
"255","Afghanistan","AFG","14_6_1",2002,NA
"256","Afghanistan","AFG","14_6_1",2003,NA
"257","Afghanistan","AFG","14_6_1",2004,NA
"258","Afghanistan","AFG","14_6_1",2005,NA
"259","Afghanistan","AFG","14_6_1",2006,NA
"260","Afghanistan","AFG","14_6_1",2007,NA
"261","Afghanistan","AFG","14_6_1",2008,NA
"262","Afghanistan","AFG","14_6_1",2009,NA
"263","Afghanistan","AFG","14_6_1",2010,NA
"264","Afghanistan","AFG","14_6_1",2011,NA
"265","Afghanistan","AFG","14_6_1",2012,NA
"266","Afghanistan","AFG","14_6_1",2013,NA
"267","Afghanistan","AFG","14_6_1",2014,NA
"268","Afghanistan","AFG","14_6_1",2015,NA
"269","Afghanistan","AFG","14_6_1",2016,NA
"270","Afghanistan","AFG","14_6_1",2017,NA
"271","Afghanistan","AFG","14_6_1",2018,NA
"272","Afghanistan","AFG","14_6_1",2019,NA
"273","Afghanistan","AFG","14_6_1",2020,NA
"274","Afghanistan","AFG","14_7_1",2000,NA
"275","Afghanistan","AFG","14_7_1",2001,NA
"276","Afghanistan","AFG","14_7_1",2002,NA
"277","Afghanistan","AFG","14_7_1",2003,NA
"278","Afghanistan","AFG","14_7_1",2004,NA
"279","Afghanistan","AFG","14_7_1",2005,NA
"280","Afghanistan","AFG","14_7_1",2006,NA
"281","Afghanistan","AFG","14_7_1",2007,NA
"282","Afghanistan","AFG","14_7_1",2008,NA
"283","Afghanistan","AFG","14_7_1",2009,NA
"284","Afghanistan","AFG","14_7_1",2010,NA
"285","Afghanistan","AFG","14_7_1",2011,NA
"286","Afghanistan","AFG","14_7_1",2012,NA
"287","Afghanistan","AFG","14_7_1",2013,NA
"288","Afghanistan","AFG","14_7_1",2014,NA
"289","Afghanistan","AFG","14_7_1",2015,NA
"290","Afghanistan","AFG","14_7_1",2016,NA
"291","Afghanistan","AFG","14_7_1",2017,NA
"292","Afghanistan","AFG","14_7_1",2018,NA
"293","Afghanistan","AFG","14_7_1",2019,NA
"294","Afghanistan","AFG","14_7_1",2020,NA
"295","Afghanistan","AFG","14_a_1",2000,NA
"296","Afghanistan","AFG","14_a_1",2001,NA
"297","Afghanistan","AFG","14_a_1",2002,NA
"298","Afghanistan","AFG","14_a_1",2003,NA
"299","Afghanistan","AFG","14_a_1",2004,NA
"300","Afghanistan","AFG","14_a_1",2005,NA
"301","Afghanistan","AFG","14_a_1",2006,NA
"302","Afghanistan","AFG","14_a_1",2007,NA
"303","Afghanistan","AFG","14_a_1",2008,NA
"304","Afghanistan","AFG","14_a_1",2009,NA
"305","Afghanistan","AFG","14_a_1",2010,NA
"306","Afghanistan","AFG","14_a_1",2011,NA
"307","Afghanistan","AFG","14_a_1",2012,NA
"308","Afghanistan","AFG","14_a_1",2013,NA
"309","Afghanistan","AFG","14_a_1",2014,NA
"310","Afghanistan","AFG","14_a_1",2015,NA
"311","Afghanistan","AFG","14_a_1",2016,NA
"312","Afghanistan","AFG","14_a_1",2017,NA
"313","Afghanistan","AFG","14_a_1",2018,NA
"314","Afghanistan","AFG","14_a_1",2019,NA
"315","Afghanistan","AFG","14_a_1",2020,NA
"316","Afghanistan","AFG","14_b_1",2000,NA
"317","Afghanistan","AFG","14_b_1",2001,NA
"318","Afghanistan","AFG","14_b_1",2002,NA
"319","Afghanistan","AFG","14_b_1",2003,NA
"320","Afghanistan","AFG","14_b_1",2004,NA
"321","Afghanistan","AFG","14_b_1",2005,NA
"322","Afghanistan","AFG","14_b_1",2006,NA
"323","Afghanistan","AFG","14_b_1",2007,NA
"324","Afghanistan","AFG","14_b_1",2008,NA
"325","Afghanistan","AFG","14_b_1",2009,NA
"326","Afghanistan","AFG","14_b_1",2010,NA
"327","Afghanistan","AFG","14_b_1",2011,NA
"328","Afghanistan","AFG","14_b_1",2012,NA
"329","Afghanistan","AFG","14_b_1",2013,NA
"330","Afghanistan","AFG","14_b_1",2014,NA
"331","Afghanistan","AFG","14_b_1",2015,NA
"332","Afghanistan","AFG","14_b_1",2016,NA
"333","Afghanistan","AFG","14_b_1",2017,NA
"334","Afghanistan","AFG","14_b_1",2018,NA
"335","Afghanistan","AFG","14_b_1",2019,NA
"336","Afghanistan","AFG","14_b_1",2020,NA
"337","Afghanistan","AFG","14_c_1_1",2000,NA
"338","Afghanistan","AFG","14_c_1_1",2001,NA
"339","Afghanistan","AFG","14_c_1_1",2002,NA
"340","Afghanistan","AFG","14_c_1_1",2003,NA
"341","Afghanistan","AFG","14_c_1_1",2004,NA
"342","Afghanistan","AFG","14_c_1_1",2005,NA
"343","Afghanistan","AFG","14_c_1_1",2006,NA
"344","Afghanistan","AFG","14_c_1_1",2007,NA
"345","Afghanistan","AFG","14_c_1_1",2008,NA
"346","Afghanistan","AFG","14_c_1_1",2009,NA
"347","Afghanistan","AFG","14_c_1_1",2010,NA
"348","Afghanistan","AFG","14_c_1_1",2011,NA
"349","Afghanistan","AFG","14_c_1_1",2012,NA
"350","Afghanistan","AFG","14_c_1_1",2013,NA
"351","Afghanistan","AFG","14_c_1_1",2014,NA
"352","Afghanistan","AFG","14_c_1_1",2015,NA
"353","Afghanistan","AFG","14_c_1_1",2016,NA
"354","Afghanistan","AFG","14_c_1_1",2017,NA
"355","Afghanistan","AFG","14_c_1_1",2018,NA
"356","Afghanistan","AFG","14_c_1_1",2019,NA
"357","Afghanistan","AFG","14_c_1_1",2020,NA
"358","Afghanistan","AFG","14_c_1_2",2000,NA
"359","Afghanistan","AFG","14_c_1_2",2001,NA
"360","Afghanistan","AFG","14_c_1_2",2002,NA
"361","Afghanistan","AFG","14_c_1_2",2003,NA
"362","Afghanistan","AFG","14_c_1_2",2004,NA
"363","Afghanistan","AFG","14_c_1_2",2005,NA
"364","Afghanistan","AFG","14_c_1_2",2006,NA
"365","Afghanistan","AFG","14_c_1_2",2007,NA
"366","Afghanistan","AFG","14_c_1_2",2008,NA
"367","Afghanistan","AFG","14_c_1_2",2009,NA
"368","Afghanistan","AFG","14_c_1_2",2010,NA
"369","Afghanistan","AFG","14_c_1_2",2011,NA
"370","Afghanistan","AFG","14_c_1_2",2012,NA
"371","Afghanistan","AFG","14_c_1_2",2013,NA
"372","Afghanistan","AFG","14_c_1_2",2014,NA
"373","Afghanistan","AFG","14_c_1_2",2015,NA
"374","Afghanistan","AFG","14_c_1_2",2016,NA
"375","Afghanistan","AFG","14_c_1_2",2017,NA
"376","Afghanistan","AFG","14_c_1_2",2018,NA
"377","Afghanistan","AFG","14_c_1_2",2019,NA
"378","Afghanistan","AFG","14_c_1_2",2020,NA
"379","Angola","AGO","14_1_1_1",2000,NA
"380","Angola","AGO","14_1_1_1",2001,NA
"381","Angola","AGO","14_1_1_1",2002,NA
"382","Angola","AGO","14_1_1_1",2003,NA
"383","Angola","AGO","14_1_1_1",2004,NA
"384","Angola","AGO","14_1_1_1",2005,NA
"385","Angola","AGO","14_1_1_1",2006,NA
"386","Angola","AGO","14_1_1_1",2007,NA
"387","Angola","AGO","14_1_1_1",2008,NA
"388","Angola","AGO","14_1_1_1",2009,NA
"389","Angola","AGO","14_1_1_1",2010,NA
"390","Angola","AGO","14_1_1_1",2011,NA
"391","Angola","AGO","14_1_1_1",2012,NA
"392","Angola","AGO","14_1_1_1",2013,NA
"393","Angola","AGO","14_1_1_1",2014,NA
"394","Angola","AGO","14_1_1_1",2015,NA
"395","Angola","AGO","14_1_1_1",2016,NA
"396","Angola","AGO","14_1_1_1",2017,NA
"397","Angola","AGO","14_1_1_1",2018,NA
"398","Angola","AGO","14_1_1_1",2019,NA
"399","Angola","AGO","14_1_1_1",2020,NA
"400","Angola","AGO","14_1_1_2",2000,96.6
"401","Angola","AGO","14_1_1_2",2001,91.37
"402","Angola","AGO","14_1_1_2",2002,87.49
"403","Angola","AGO","14_1_1_2",2003,91.42
"404","Angola","AGO","14_1_1_2",2004,85.42
"405","Angola","AGO","14_1_1_2",2005,88.92
"406","Angola","AGO","14_1_1_2",2006,92.33
"407","Angola","AGO","14_1_1_2",2007,93.87
"408","Angola","AGO","14_1_1_2",2008,93.5
"409","Angola","AGO","14_1_1_2",2009,94.12
"410","Angola","AGO","14_1_1_2",2010,94.32
"411","Angola","AGO","14_1_1_2",2011,91.25
"412","Angola","AGO","14_1_1_2",2012,96.72
"413","Angola","AGO","14_1_1_2",2013,96.74
"414","Angola","AGO","14_1_1_2",2014,95.92
"415","Angola","AGO","14_1_1_2",2015,93.89
"416","Angola","AGO","14_1_1_2",2016,95.32
"417","Angola","AGO","14_1_1_2",2017,97.27
"418","Angola","AGO","14_1_1_2",2018,96.39
"419","Angola","AGO","14_1_1_2",2019,98.34
"420","Angola","AGO","14_1_1_2",2020,98.34
"421","Angola","AGO","14_5_1",2000,66.58023
"422","Angola","AGO","14_5_1",2001,66.58023
"423","Angola","AGO","14_5_1",2002,66.58023
"424","Angola","AGO","14_5_1",2003,66.58023
"425","Angola","AGO","14_5_1",2004,66.58023
"426","Angola","AGO","14_5_1",2005,66.58023
"427","Angola","AGO","14_5_1",2006,66.58023
"428","Angola","AGO","14_5_1",2007,66.58023
"429","Angola","AGO","14_5_1",2008,66.58023
"430","Angola","AGO","14_5_1",2009,66.58023
"431","Angola","AGO","14_5_1",2010,66.58023
"432","Angola","AGO","14_5_1",2011,66.58023
"433","Angola","AGO","14_5_1",2012,66.58023
"434","Angola","AGO","14_5_1",2013,66.58023
"435","Angola","AGO","14_5_1",2014,66.58023
"436","Angola","AGO","14_5_1",2015,66.58023
"437","Angola","AGO","14_5_1",2016,66.58023
"438","Angola","AGO","14_5_1",2017,66.58023
"439","Angola","AGO","14_5_1",2018,66.58023
"440","Angola","AGO","14_5_1",2019,66.58023
"441","Angola","AGO","14_5_1",2020,66.58023
"442","Angola","AGO","14_6_1",2000,NA
"443","Angola","AGO","14_6_1",2001,NA
"444","Angola","AGO","14_6_1",2002,NA
"445","Angola","AGO","14_6_1",2003,NA
"446","Angola","AGO","14_6_1",2004,NA
"447","Angola","AGO","14_6_1",2005,NA
"448","Angola","AGO","14_6_1",2006,NA
"449","Angola","AGO","14_6_1",2007,NA
"450","Angola","AGO","14_6_1",2008,NA
"451","Angola","AGO","14_6_1",2009,NA
"452","Angola","AGO","14_6_1",2010,NA
"453","Angola","AGO","14_6_1",2011,NA
"454","Angola","AGO","14_6_1",2012,NA
"455","Angola","AGO","14_6_1",2013,NA
"456","Angola","AGO","14_6_1",2014,NA
"457","Angola","AGO","14_6_1",2015,NA
"458","Angola","AGO","14_6_1",2016,NA
"459","Angola","AGO","14_6_1",2017,NA
"460","Angola","AGO","14_6_1",2018,NA
"461","Angola","AGO","14_6_1",2019,NA
"462","Angola","AGO","14_6_1",2020,100
"463","Angola","AGO","14_7_1",2000,0.832305246684834
"464","Angola","AGO","14_7_1",2001,0.832305246684834
"465","Angola","AGO","14_7_1",2002,0.832305246684834
"466","Angola","AGO","14_7_1",2003,0.832305246684834
"467","Angola","AGO","14_7_1",2004,0.832305246684834
"468","Angola","AGO","14_7_1",2005,0.832305246684834
"469","Angola","AGO","14_7_1",2006,0.832305246684834
"470","Angola","AGO","14_7_1",2007,0.832305246684834
"471","Angola","AGO","14_7_1",2008,0.832305246684834
"472","Angola","AGO","14_7_1",2009,0.832305246684834
"473","Angola","AGO","14_7_1",2010,0.832305246684834
"474","Angola","AGO","14_7_1",2011,0.832305246684834
"475","Angola","AGO","14_7_1",2012,0.969992962189005
"476","Angola","AGO","14_7_1",2013,1.16900297712681
"477","Angola","AGO","14_7_1",2014,1.64383527304696
"478","Angola","AGO","14_7_1",2015,2.11866756896712
"479","Angola","AGO","14_7_1",2016,2.27612581424585
"480","Angola","AGO","14_7_1",2017,2.3746993586284
"481","Angola","AGO","14_7_1",2018,2.3746993586284
"482","Angola","AGO","14_7_1",2019,2.3746993586284
"483","Angola","AGO","14_7_1",2020,2.3746993586284
"484","Angola","AGO","14_a_1",2000,NA
"485","Angola","AGO","14_a_1",2001,NA
"486","Angola","AGO","14_a_1",2002,NA
"487","Angola","AGO","14_a_1",2003,NA
"488","Angola","AGO","14_a_1",2004,NA
"489","Angola","AGO","14_a_1",2005,NA
"490","Angola","AGO","14_a_1",2006,NA
"491","Angola","AGO","14_a_1",2007,NA
"492","Angola","AGO","14_a_1",2008,NA
"493","Angola","AGO","14_a_1",2009,NA
"494","Angola","AGO","14_a_1",2010,NA
"495","Angola","AGO","14_a_1",2011,NA
"496","Angola","AGO","14_a_1",2012,NA
"497","Angola","AGO","14_a_1",2013,NA
"498","Angola","AGO","14_a_1",2014,NA
"499","Angola","AGO","14_a_1",2015,NA
"500","Angola","AGO","14_a_1",2016,NA
"501","Angola","AGO","14_a_1",2017,NA
"502","Angola","AGO","14_a_1",2018,NA
"503","Angola","AGO","14_a_1",2019,NA
"504","Angola","AGO","14_a_1",2020,NA
"505","Angola","AGO","14_b_1",2000,NA
"506","Angola","AGO","14_b_1",2001,NA
"507","Angola","AGO","14_b_1",2002,NA
"508","Angola","AGO","14_b_1",2003,NA
"509","Angola","AGO","14_b_1",2004,NA
"510","Angola","AGO","14_b_1",2005,NA
"511","Angola","AGO","14_b_1",2006,NA
"512","Angola","AGO","14_b_1",2007,NA
"513","Angola","AGO","14_b_1",2008,NA
"514","Angola","AGO","14_b_1",2009,NA
"515","Angola","AGO","14_b_1",2010,NA
"516","Angola","AGO","14_b_1",2011,NA
"517","Angola","AGO","14_b_1",2012,NA
"518","Angola","AGO","14_b_1",2013,NA
"519","Angola","AGO","14_b_1",2014,NA
"520","Angola","AGO","14_b_1",2015,NA
"521","Angola","AGO","14_b_1",2016,NA
"522","Angola","AGO","14_b_1",2017,NA
"523","Angola","AGO","14_b_1",2018,NA
"524","Angola","AGO","14_b_1",2019,NA
"525","Angola","AGO","14_b_1",2020,NA
"526","Angola","AGO","14_c_1_1",2000,NA
"527","Angola","AGO","14_c_1_1",2001,NA
"528","Angola","AGO","14_c_1_1",2002,NA
"529","Angola","AGO","14_c_1_1",2003,NA
"530","Angola","AGO","14_c_1_1",2004,NA
"531","Angola","AGO","14_c_1_1",2005,NA
"532","Angola","AGO","14_c_1_1",2006,NA
"533","Angola","AGO","14_c_1_1",2007,NA
"534","Angola","AGO","14_c_1_1",2008,NA
"535","Angola","AGO","14_c_1_1",2009,NA
"536","Angola","AGO","14_c_1_1",2010,NA
"537","Angola","AGO","14_c_1_1",2011,NA
"538","Angola","AGO","14_c_1_1",2012,NA
"539","Angola","AGO","14_c_1_1",2013,NA
"540","Angola","AGO","14_c_1_1",2014,NA
"541","Angola","AGO","14_c_1_1",2015,NA
"542","Angola","AGO","14_c_1_1",2016,NA
"543","Angola","AGO","14_c_1_1",2017,NA
"544","Angola","AGO","14_c_1_1",2018,NA
