"","Country","Code","Year","SDG","Value"
"52","Angola","AGO",2009,"14",40.3831338116712
"53","Angola","AGO",2010,"14",40.4331338116712
"54","Angola","AGO",2011,"14",39.6656338116712
"55","Angola","AGO",2012,"14",41.0675557405472
"56","Angola","AGO",2013,"14",41.1223082442817
"57","Angola","AGO",2014,"14",41.0360163182617
"58","Angola","AGO",2015,"14",40.6472243922418
"59","Angola","AGO",2016,"14",41.0440889535615
"60","Angola","AGO",2017,"14",41.5562323396571
"61","Angola","AGO",2018,"14",41.3362323396571
"62","Angola","AGO",2019,"14",41.8237323396571
"63","Angola","AGO",2020,"14",53.4589858717257
"64","Anguilla","AIA",2000,"14",28.0768994615933
"65","Anguilla","AIA",2001,"14",28.1618994615933
"66","Anguilla","AIA",2002,"14",27.8768994615933
"67","Anguilla","AIA",2003,"14",28.2543994615933
"68","Anguilla","AIA",2004,"14",26.9468994615933
"69","Anguilla","AIA",2005,"14",28.5043994615933
"70","Anguilla","AIA",2006,"14",28.5993994615933
"71","Anguilla","AIA",2007,"14",26.0218994615933
"72","Anguilla","AIA",2008,"14",28.6018994615933
"73","Anguilla","AIA",2009,"14",23.9618994615933
"74","Anguilla","AIA",2010,"14",26.5468994615933
"75","Anguilla","AIA",2011,"14",28.6043994615933
"76","Anguilla","AIA",2012,"14",28.5723463911733
"77","Anguilla","AIA",2013,"14",28.2275896247443
"78","Anguilla","AIA",2014,"14",28.5702113278097
"79","Anguilla","AIA",2015,"14",28.2027112749322
"80","Anguilla","AIA",2016,"14",28.511820016105
"81","Anguilla","AIA",2017,"14",28.3661924323317
"82","Anguilla","AIA",2018,"14",28.4984935236124
"83","Anguilla","AIA",2019,"14",28.5958932899469
"84","Anguilla","AIA",2020,"14",28.5958932899469
"85","Åland Islands","ALA",2000,"14",0
"86","Åland Islands","ALA",2001,"14",0
"87","Åland Islands","ALA",2002,"14",0
"88","Åland Islands","ALA",2003,"14",0
"89","Åland Islands","ALA",2004,"14",0
"90","Åland Islands","ALA",2005,"14",0
"91","Åland Islands","ALA",2006,"14",0
"92","Åland Islands","ALA",2007,"14",0
"93","Åland Islands","ALA",2008,"14",0
"94","Åland Islands","ALA",2009,"14",0
"95","Åland Islands","ALA",2010,"14",0
"96","Åland Islands","ALA",2011,"14",0
"97","Åland Islands","ALA",2012,"14",0
"98","Åland Islands","ALA",2013,"14",0
"99","Åland Islands","ALA",2014,"14",0
"100","Åland Islands","ALA",2015,"14",0
"101","Åland Islands","ALA",2016,"14",0
"102","Åland Islands","ALA",2017,"14",0
"103","Åland Islands","ALA",2018,"14",0
"104","Åland Islands","ALA",2019,"14",0
"105","Åland Islands","ALA",2020,"14",0
"106","Albania","ALB",2000,"14",44.52575
"107","Albania","ALB",2001,"14",44.52575
"108","Albania","ALB",2002,"14",43.81975
"109","Albania","ALB",2003,"14",45.76775
"110","Albania","ALB",2004,"14",44.467502
"111","Albania","ALB",2005,"14",49.319072
"112","Albania","ALB",2006,"14",49.769072
"113","Albania","ALB",2007,"14",50.309902
"114","Albania","ALB",2008,"14",48.801902
"115","Albania","ALB",2009,"14",50.499902
"116","Albania","ALB",2010,"14",52.46126
"117","Albania","ALB",2011,"14",53.87326
"118","Albania","ALB",2012,"14",55.40726
"119","Albania","ALB",2013,"14",57.336932
"120","Albania","ALB",2014,"14",57.600932
"121","Albania","ALB",2015,"14",57.266932
"122","Albania","ALB",2016,"14",57.821564
"123","Albania","ALB",2017,"14",57.7172486940974
"124","Albania","ALB",2018,"14",50.289126108808
"125","Albania","ALB",2019,"14",65.239564
"126","Albania","ALB",2020,"14",73.239564
"127","Andorra","AND",2000,"14",0
"128","Andorra","AND",2001,"14",0
"129","Andorra","AND",2002,"14",0
"130","Andorra","AND",2003,"14",0
"131","Andorra","AND",2004,"14",0
"132","Andorra","AND",2005,"14",0
"133","Andorra","AND",2006,"14",0
"134","Andorra","AND",2007,"14",0
"135","Andorra","AND",2008,"14",0
"136","Andorra","AND",2009,"14",0
"137","Andorra","AND",2010,"14",0
"138","Andorra","AND",2011,"14",0
"139","Andorra","AND",2012,"14",0
"140","Andorra","AND",2013,"14",0
"141","Andorra","AND",2014,"14",0
"142","Andorra","AND",2015,"14",0
"143","Andorra","AND",2016,"14",0
"144","Andorra","AND",2017,"14",0
"145","Andorra","AND",2018,"14",0
"146","Andorra","AND",2019,"14",0
"147","Andorra","AND",2020,"14",0
"148","United Arab Emirates","ARE",2000,"14",30.297407964039
"149","United Arab Emirates","ARE",2001,"14",30.902407964039
"150","United Arab Emirates","ARE",2002,"14",30.359907964039
"151","United Arab Emirates","ARE",2003,"14",29.437407964039
"152","United Arab Emirates","ARE",2004,"14",30.602407964039
"153","United Arab Emirates","ARE",2005,"14",29.892407964039
"154","United Arab Emirates","ARE",2006,"14",29.544907964039
"155","United Arab Emirates","ARE",2007,"14",29.104907964039
"156","United Arab Emirates","ARE",2008,"14",29.792407964039
"157","United Arab Emirates","ARE",2009,"14",30.309907964039
"158","United Arab Emirates","ARE",2010,"14",30.704907964039
"159","United Arab Emirates","ARE",2011,"14",30.844907964039
"160","United Arab Emirates","ARE",2012,"14",30.159907964039
"161","United Arab Emirates","ARE",2013,"14",30.922407964039
"162","United Arab Emirates","ARE",2014,"14",30.564907964039
"163","United Arab Emirates","ARE",2015,"14",30.704907964039
"164","United Arab Emirates","ARE",2016,"14",30.804907964039
"165","United Arab Emirates","ARE",2017,"14",28.3129161754484
"166","United Arab Emirates","ARE",2018,"14",31.9516819517137
"167","United Arab Emirates","ARE",2019,"14",31.5616819517138
"168","United Arab Emirates","ARE",2020,"14",55.7808409758569
"169","Argentina","ARG",2000,"14",29.1557283204039
"170","Argentina","ARG",2001,"14",29.4491343204039
"171","Argentina","ARG",2002,"14",29.2251803204039
"172","Argentina","ARG",2003,"14",28.5851803204039
"173","Argentina","ARG",2004,"14",29.8805543204039
"174","Argentina","ARG",2005,"14",30.5314723204039
"175","Argentina","ARG",2006,"14",30.6384723204039
"176","Argentina","ARG",2007,"14",30.5304723204039
"177","Argentina","ARG",2008,"14",30.2944723204039
"178","Argentina","ARG",2009,"14",30.8059363204039
"179","Argentina","ARG",2010,"14",30.6199363204039
"180","Argentina","ARG",2011,"14",30.5359363204039
"181","Argentina","ARG",2012,"14",30.4770351605797
"182","Argentina","ARG",2013,"14",30.9021437914384
"183","Argentina","ARG",2014,"14",30.5971216778973
"184","Argentina","ARG",2015,"14",31.0250995643562
"185","Argentina","ARG",2016,"14",32.1617641293797
"186","Argentina","ARG",2017,"14",31.2232328994839
"187","Argentina","ARG",2018,"14",31.4014787893487
"188","Argentina","ARG",2019,"14",35.2531588336796
"189","Argentina","ARG",2020,"14",48.5379705954854
"190","Armenia","ARM",2000,"14",20
"191","Armenia","ARM",2001,"14",20
"192","Armenia","ARM",2002,"14",20
"193","Armenia","ARM",2003,"14",20
"194","Armenia","ARM",2004,"14",20
"195","Armenia","ARM",2005,"14",20
"196","Armenia","ARM",2006,"14",20
"197","Armenia","ARM",2007,"14",20
"198","Armenia","ARM",2008,"14",20
"199","Armenia","ARM",2009,"14",20
"200","Armenia","ARM",2010,"14",20
"201","Armenia","ARM",2011,"14",20
"202","Armenia","ARM",2012,"14",20
"203","Armenia","ARM",2013,"14",20
"204","Armenia","ARM",2014,"14",20
"205","Armenia","ARM",2015,"14",20
"206","Armenia","ARM",2016,"14",20
"207","Armenia","ARM",2017,"14",20
"208","Armenia","ARM",2018,"14",20
"209","Armenia","ARM",2019,"14",25
"210","Armenia","ARM",2020,"14",30
"211","American Samoa","ASM",2000,"14",56.2838166666667
"212","American Samoa","ASM",2001,"14",56.09715
"213","American Samoa","ASM",2002,"14",55.55715
"214","American Samoa","ASM",2003,"14",53.8291066666667
"215","American Samoa","ASM",2004,"14",55.2457733333333
"216","American Samoa","ASM",2005,"14",56.1991066666667
"217","American Samoa","ASM",2006,"14",56.17244
"218","American Samoa","ASM",2007,"14",55.5891066666667
"219","American Samoa","ASM",2008,"14",55.39244
"220","American Samoa","ASM",2009,"14",55.77244
"221","American Samoa","ASM",2010,"14",56.16244
"222","American Samoa","ASM",2011,"14",54.4757733333333
"223","American Samoa","ASM",2012,"14",56.1591066666667
"224","American Samoa","ASM",2013,"14",56.37244
"225","American Samoa","ASM",2014,"14",55.84244
"226","American Samoa","ASM",2015,"14",55.3557733333333
"227","American Samoa","ASM",2016,"14",55.6691066666667
"228","American Samoa","ASM",2017,"14",56.0257733333333
"229","American Samoa","ASM",2018,"14",55.2591066666667
"230","American Samoa","ASM",2019,"14",54.5257733333333
"231","American Samoa","ASM",2020,"14",54.5257733333333
"232","Antarctica","ATA",2000,"14",0
"233","Antarctica","ATA",2001,"14",0
"234","Antarctica","ATA",2002,"14",0
"235","Antarctica","ATA",2003,"14",0
"236","Antarctica","ATA",2004,"14",0
"237","Antarctica","ATA",2005,"14",0
"238","Antarctica","ATA",2006,"14",0
"239","Antarctica","ATA",2007,"14",0
"240","Antarctica","ATA",2008,"14",0
"241","Antarctica","ATA",2009,"14",0
"242","Antarctica","ATA",2010,"14",0
"243","Antarctica","ATA",2011,"14",0
"244","Antarctica","ATA",2012,"14",0
"245","Antarctica","ATA",2013,"14",0
"246","Antarctica","ATA",2014,"14",0
"247","Antarctica","ATA",2015,"14",0
"248","Antarctica","ATA",2016,"14",0
"249","Antarctica","ATA",2017,"14",0
"250","Antarctica","ATA",2018,"14",0
"251","Antarctica","ATA",2019,"14",0
"252","Antarctica","ATA",2020,"14",0
"253","French Southern Territories","ATF",2000,"14",0
"254","French Southern Territories","ATF",2001,"14",0
"255","French Southern Territories","ATF",2002,"14",0
"256","French Southern Territories","ATF",2003,"14",0
"257","French Southern Territories","ATF",2004,"14",0
"258","French Southern Territories","ATF",2005,"14",0
"259","French Southern Territories","ATF",2006,"14",0
"260","French Southern Territories","ATF",2007,"14",0
"261","French Southern Territories","ATF",2008,"14",0
"262","French Southern Territories","ATF",2009,"14",0
"263","French Southern Territories","ATF",2010,"14",0
"264","French Southern Territories","ATF",2011,"14",0
"265","French Southern Territories","ATF",2012,"14",0
"266","French Southern Territories","ATF",2013,"14",0
"267","French Southern Territories","ATF",2014,"14",0
"268","French Southern Territories","ATF",2015,"14",0
"269","French Southern Territories","ATF",2016,"14",0
"270","French Southern Territories","ATF",2017,"14",0
"271","French Southern Territories","ATF",2018,"14",0
"272","French Southern Territories","ATF",2019,"14",0
"273","French Southern Territories","ATF",2020,"14",0
"274","Antigua and Barbuda","ATG",2000,"14",43.2323984253937
"275","Antigua and Barbuda","ATG",2001,"14",42.9673984253937
"276","Antigua and Barbuda","ATG",2002,"14",42.9373984253937
"277","Antigua and Barbuda","ATG",2003,"14",40.7673984253937
"278","Antigua and Barbuda","ATG",2004,"14",42.080731758727
"279","Antigua and Barbuda","ATG",2005,"14",46.6074734253937
"280","Antigua and Barbuda","ATG",2006,"14",46.6091400920604
"281","Antigua and Barbuda","ATG",2007,"14",43.7874734253937
"282","Antigua and Barbuda","ATG",2008,"14",46.6074734253937
"283","Antigua and Barbuda","ATG",2009,"14",44.4674734253937
"284","Antigua and Barbuda","ATG",2010,"14",44.9941400920604
"285","Antigua and Barbuda","ATG",2011,"14",45.800806758727
"286","Antigua and Barbuda","ATG",2012,"14",46.6072616284066
"287","Antigua and Barbuda","ATG",2013,"14",46.3101256044687
"288","Antigua and Barbuda","ATG",2014,"14",46.3948147967736
"289","Antigua and Barbuda","ATG",2015,"14",46.2845039890785
"290","Antigua and Barbuda","ATG",2016,"14",46.4467650190857
"291","Antigua and Barbuda","ATG",2017,"14",46.3787884657841
"292","Antigua and Barbuda","ATG",2018,"14",46.5972409958404
"293","Antigua and Barbuda","ATG",2019,"14",46.2937892759212
"294","Antigua and Barbuda","ATG",2020,"14",46.2937892759212
"295","Australia","AUS",2000,"14",55.762384507337
"296","Australia","AUS",2001,"14",55.744372007337
"297","Australia","AUS",2002,"14",56.195457007337
"298","Australia","AUS",2003,"14",56.012964507337
"299","Australia","AUS",2004,"14",56.150282007337
"300","Australia","AUS",2005,"14",56.380592007337
"301","Australia","AUS",2006,"14",56.587074507337
"302","Australia","AUS",2007,"14",56.921017007337
"303","Australia","AUS",2008,"14",57.202434507337
"304","Australia","AUS",2009,"14",58.238962007337
"305","Australia","AUS",2010,"14",58.431859507337
"306","Australia","AUS",2011,"14",59.006552007337
"307","Australia","AUS",2012,"14",59.668934507337
"308","Australia","AUS",2013,"14",60.348749507337
"309","Australia","AUS",2014,"14",60.367104507337
"310","Australia","AUS",2015,"14",60.450749507337
"311","Australia","AUS",2016,"14",59.7914595996589
"312","Australia","AUS",2017,"14",57.5020022537633
"313","Australia","AUS",2018,"14",57.8569101569634
"314","Australia","AUS",2019,"14",57.7194101569634
"315","Australia","AUS",2020,"14",57.7194101569634
"316","Austria","AUT",2000,"14",60
"317","Austria","AUT",2001,"14",60
"318","Austria","AUT",2002,"14",60
"319","Austria","AUT",2003,"14",60
"320","Austria","AUT",2004,"14",60
"321","Austria","AUT",2005,"14",60
"322","Austria","AUT",2006,"14",60
"323","Austria","AUT",2007,"14",60
"324","Austria","AUT",2008,"14",60
"325","Austria","AUT",2009,"14",60
"326","Austria","AUT",2010,"14",60
"327","Austria","AUT",2011,"14",60
"328","Austria","AUT",2012,"14",60
"329","Austria","AUT",2013,"14",60
"330","Austria","AUT",2014,"14",60
"331","Austria","AUT",2015,"14",60
"332","Austria","AUT",2016,"14",60
"333","Austria","AUT",2017,"14",54.3371626889472
"334","Austria","AUT",2018,"14",60
"335","Austria","AUT",2019,"14",61.6666666666667
"336","Austria","AUT",2020,"14",71.875
"337","Azerbaijan","AZE",2000,"14",34.0418370246756
"338","Azerbaijan","AZE",2001,"14",34.0418370246756
"339","Azerbaijan","AZE",2002,"14",34.0418370246756
"340","Azerbaijan","AZE",2003,"14",34.0418370246756
"341","Azerbaijan","AZE",2004,"14",34.0418370246756
"342","Azerbaijan","AZE",2005,"14",34.0418370246756
"343","Azerbaijan","AZE",2006,"14",34.0418370246756
"344","Azerbaijan","AZE",2007,"14",34.0418370246756
"345","Azerbaijan","AZE",2008,"14",34.0418370246756
"346","Azerbaijan","AZE",2009,"14",34.0418370246756
"347","Azerbaijan","AZE",2010,"14",34.0418370246756
"348","Azerbaijan","AZE",2011,"14",34.0418370246756
"349","Azerbaijan","AZE",2012,"14",34.0418370246756
"350","Azerbaijan","AZE",2013,"14",34.0418370246756
"351","Azerbaijan","AZE",2014,"14",34.0418370246756
"352","Azerbaijan","AZE",2015,"14",34.0418370246756
"353","Azerbaijan","AZE",2016,"14",34.0418370246756
"354","Azerbaijan","AZE",2017,"14",32.7917755514634
"355","Azerbaijan","AZE",2018,"14",31.5417140782512
"356","Azerbaijan","AZE",2019,"14",28.2083807449179
"357","Azerbaijan","AZE",2020,"14",37.0312855586884
"358","Burundi","BDI",2000,"14",50
"359","Burundi","BDI",2001,"14",50
"360","Burundi","BDI",2002,"14",50
"361","Burundi","BDI",2003,"14",50
"362","Burundi","BDI",2004,"14",50
"363","Burundi","BDI",2005,"14",50
"364","Burundi","BDI",2006,"14",50
"365","Burundi","BDI",2007,"14",50
"366","Burundi","BDI",2008,"14",50
"367","Burundi","BDI",2009,"14",50
"368","Burundi","BDI",2010,"14",50
"369","Burundi","BDI",2011,"14",50
"370","Burundi","BDI",2012,"14",50
"371","Burundi","BDI",2013,"14",50
"372","Burundi","BDI",2014,"14",50
"373","Burundi","BDI",2015,"14",50
"374","Burundi","BDI",2016,"14",50
"375","Burundi","BDI",2017,"14",50
"376","Burundi","BDI",2018,"14",50
"377","Burundi","BDI",2019,"14",45
"378","Burundi","BDI",2020,"14",28.5
"379","Belgium","BEL",2000,"14",45.3387495805444
"380","Belgium","BEL",2001,"14",42.4466067234015
"381","Belgium","BEL",2002,"14",44.8868852948301
"382","Belgium","BEL",2003,"14",44.3996567234015
"383","Belgium","BEL",2004,"14",45.6046567234015
"384","Belgium","BEL",2005,"14",45.4102252948301
"385","Belgium","BEL",2006,"14",43.9580824376872
"386","Belgium","BEL",2007,"14",46.4991452948301
"387","Belgium","BEL",2008,"14",46.2162881519729
"388","Belgium","BEL",2009,"14",46.2377167234015
"389","Belgium","BEL",2010,"14",46.7605738662587
"390","Belgium","BEL",2011,"14",46.4991452948301
"391","Belgium","BEL",2012,"14",46.6734850060068
"392","Belgium","BEL",2013,"14",44.974853717349
"393","Belgium","BEL",2014,"14",46.6272961045807
"394","Belgium","BEL",2015,"14",44.8049263035143
"395","Belgium","BEL",2016,"14",47.0857780336593
"396","Belgium","BEL",2017,"14",47.3233321505311
"397","Belgium","BEL",2018,"14",48.7536710113439
"398","Belgium","BEL",2019,"14",48.5048760054399
"399","Belgium","BEL",2020,"14",49.2191617197256
"400","Benin","BEN",2000,"14",46.3406166666667
"401","Benin","BEN",2001,"14",46.2706166666667
"402","Benin","BEN",2002,"14",45.8456166666667
"403","Benin","BEN",2003,"14",46.09395
"404","Benin","BEN",2004,"14",46.5322833333333
"405","Benin","BEN",2005,"14",46.2356166666667
"406","Benin","BEN",2006,"14",45.25895
"407","Benin","BEN",2007,"14",46.3156166666667
"408","Benin","BEN",2008,"14",45.62395
"409","Benin","BEN",2009,"14",46.6306166666667
"410","Benin","BEN",2010,"14",44.7572833333333
"411","Benin","BEN",2011,"14",46.5156166666667
"412","Benin","BEN",2012,"14",46.0528560431959
"413","Benin","BEN",2013,"14",46.5791883333333
"414","Benin","BEN",2014,"14",46.4655727904209
"415","Benin","BEN",2015,"14",46.5778350398265
"416","Benin","BEN",2016,"14",46.2544881255664
"417","Benin","BEN",2017,"14",46.5594745446395
"418","Benin","BEN",2018,"14",45.900398059434
"419","Benin","BEN",2019,"14",47.7584782410099
"420","Benin","BEN",2020,"14",49.4251449076765
"421","Bonaire, Sint Eustatius and Saba","BES",2000,"14",36.9135565084313
"422","Bonaire, Sint Eustatius and Saba","BES",2001,"14",37.275223175098
"423","Bonaire, Sint Eustatius and Saba","BES",2002,"14",37.0735565084313
"424","Bonaire, Sint Eustatius and Saba","BES",2003,"14",35.0485565084313
"425","Bonaire, Sint Eustatius and Saba","BES",2004,"14",37.2935565084313
"426","Bonaire, Sint Eustatius and Saba","BES",2005,"14",37.3818898417647
"427","Bonaire, Sint Eustatius and Saba","BES",2006,"14",36.4968898417647
"428","Bonaire, Sint Eustatius and Saba","BES",2007,"14",37.3818898417647
"429","Bonaire, Sint Eustatius and Saba","BES",2008,"14",37.3918898417647
"430","Bonaire, Sint Eustatius and Saba","BES",2009,"14",35.0268898417646
"431","Bonaire, Sint Eustatius and Saba","BES",2010,"14",36.590223175098
"432","Bonaire, Sint Eustatius and Saba","BES",2011,"14",36.679526807832
"433","Bonaire, Sint Eustatius and Saba","BES",2012,"14",36.7318898417646
"434","Bonaire, Sint Eustatius and Saba","BES",2013,"14",36.6968898417647
"435","Bonaire, Sint Eustatius and Saba","BES",2014,"14",36.4618898417646
"436","Bonaire, Sint Eustatius and Saba","BES",2015,"14",37.1935565084313
"437","Bonaire, Sint Eustatius and Saba","BES",2016,"14",37.2118898417646
"438","Bonaire, Sint Eustatius and Saba","BES",2017,"14",36.7535565084313
"439","Bonaire, Sint Eustatius and Saba","BES",2018,"14",33.8237385467051
"440","Bonaire, Sint Eustatius and Saba","BES",2019,"14",34.7420718800384
"441","Bonaire, Sint Eustatius and Saba","BES",2020,"14",34.7420718800384
"442","Burkina Faso","BFA",2000,"14",33.3333333333333
"443","Burkina Faso","BFA",2001,"14",33.3333333333333
"444","Burkina Faso","BFA",2002,"14",33.3333333333333
"445","Burkina Faso","BFA",2003,"14",33.3333333333333
"446","Burkina Faso","BFA",2004,"14",33.3333333333333
"447","Burkina Faso","BFA",2005,"14",33.3333333333333
"448","Burkina Faso","BFA",2006,"14",33.3333333333333
"449","Burkina Faso","BFA",2007,"14",33.3333333333333
"450","Burkina Faso","BFA",2008,"14",33.3333333333333
"451","Burkina Faso","BFA",2009,"14",33.3333333333333
"452","Burkina Faso","BFA",2010,"14",33.3333333333333
"453","Burkina Faso","BFA",2011,"14",33.3333333333333
"454","Burkina Faso","BFA",2012,"14",33.3333333333333
"455","Burkina Faso","BFA",2013,"14",33.3333333333333
"456","Burkina Faso","BFA",2014,"14",33.3333333333333
"457","Burkina Faso","BFA",2015,"14",33.3333333333333
"458","Burkina Faso","BFA",2016,"14",33.3333333333333
"459","Burkina Faso","BFA",2017,"14",33.3333333333333
"460","Burkina Faso","BFA",2018,"14",33.3333333333333
"461","Burkina Faso","BFA",2019,"14",50
"462","Burkina Faso","BFA",2020,"14",66.6666666666667
"463","Bangladesh","BGD",2000,"14",32.1471418748404
"464","Bangladesh","BGD",2001,"14",32.5294818748404
"465","Bangladesh","BGD",2002,"14",32.3719818748404
"466","Bangladesh","BGD",2003,"14",32.2094818748404
"467","Bangladesh","BGD",2004,"14",32.1378152081737
"468","Bangladesh","BGD",2005,"14",31.9894818748404
"469","Bangladesh","BGD",2006,"14",32.5494818748404
"470","Bangladesh","BGD",2007,"14",32.0469818748404
"471","Bangladesh","BGD",2008,"14",32.3619818748404
"472","Bangladesh","BGD",2009,"14",32.5528152081737
"473","Bangladesh","BGD",2010,"14",32.4836485415071
"474","Bangladesh","BGD",2011,"14",32.4107185415071
"475","Bangladesh","BGD",2012,"14",32.3098197157736
"476","Bangladesh","BGD",2013,"14",32.5071914100619
"477","Bangladesh","BGD",2014,"14",32.5058293832469
"478","Bangladesh","BGD",2015,"14",32.6211340230986
"479","Bangladesh","BGD",2016,"14",32.62101644987
"480","Bangladesh","BGD",2017,"14",34.0420503688343
"481","Bangladesh","BGD",2018,"14",34.2082056844069
"482","Bangladesh","BGD",2019,"14",37.1575298945634
"483","Bangladesh","BGD",2020,"14",48.2778827667687
"484","Bulgaria","BGR",2000,"14",37.655169959059
"485","Bulgaria","BGR",2001,"14",36.9022213876304
"486","Bulgaria","BGR",2002,"14",42.0864871019161
"487","Bulgaria","BGR",2003,"14",41.7779156733447
"488","Bulgaria","BGR",2004,"14",42.3073928162018
"489","Bulgaria","BGR",2005,"14",42.2412571019161
"490","Bulgaria","BGR",2006,"14",42.198399959059
"491","Bulgaria","BGR",2007,"14",49.4122656733447
"492","Bulgaria","BGR",2008,"14",49.2658371019161
"493","Bulgaria","BGR",2009,"14",49.2265513876304
"494","Bulgaria","BGR",2010,"14",49.2501228162018
"495","Bulgaria","BGR",2011,"14",49.6086942447733
"496","Bulgaria","BGR",2012,"14",49.4699949412924
"497","Bulgaria","BGR",2013,"14",49.2763861022452
"498","Bulgaria","BGR",2014,"14",49.5163383103668
"499","Bulgaria","BGR",2015,"14",49.4488948042026
"500","Bulgaria","BGR",2016,"14",49.6558129150415
"501","Bulgaria","BGR",2017,"14",48.5784194542349
"502","Bulgaria","BGR",2018,"14",48.5912942960231
"503","Bulgaria","BGR",2019,"14",49.3547958271549
"504","Bulgaria","BGR",2020,"14",68.8702331069003
"505","Bahrain","BHR",2000,"14",24.2120957585624
"506","Bahrain","BHR",2001,"14",23.8991741893817
"507","Bahrain","BHR",2002,"14",23.4645957585624
"508","Bahrain","BHR",2003,"14",22.1445957585624
"509","Bahrain","BHR",2004,"14",23.9820957585624
"510","Bahrain","BHR",2005,"14",23.4645957585624
"511","Bahrain","BHR",2006,"14",24.4995957585624
"512","Bahrain","BHR",2007,"14",24.2420957585624
"513","Bahrain","BHR",2008,"14",23.3970957585624
"514","Bahrain","BHR",2009,"14",22.3445957585624
"515","Bahrain","BHR",2010,"14",22.6527962405347
"516","Bahrain","BHR",2011,"14",23.27924490321
"517","Bahrain","BHR",2012,"14",23.9800716657501
"518","Bahrain","BHR",2013,"14",24.8419124905165
"519","Bahrain","BHR",2014,"14",24.8419900557648
"520","Bahrain","BHR",2015,"14",24.8421787331347
"521","Bahrain","BHR",2016,"14",24.8428241229451
"522","Bahrain","BHR",2017,"14",24.8434695127556
"523","Bahrain","BHR",2018,"14",24.8430487097541
"524","Bahrain","BHR",2019,"14",23.2316211733179
"525","Bahrain","BHR",2020,"14",23.2316211733179
"526","Bahamas","BHS",2000,"14",31.4622163070245
"527","Bahamas","BHS",2001,"14",31.3722163070245
"528","Bahamas","BHS",2002,"14",32.0072843070245
"529","Bahamas","BHS",2003,"14",31.9732843070245
"530","Bahamas","BHS",2004,"14",31.9672843070245
"531","Bahamas","BHS",2005,"14",31.9922843070245
"532","Bahamas","BHS",2006,"14",32.0072843070245
"533","Bahamas","BHS",2007,"14",31.9822843070245
"534","Bahamas","BHS",2008,"14",32.0062843070245
"535","Bahamas","BHS",2009,"14",32.0029703070245
"536","Bahamas","BHS",2010,"14",32.0210143070245
"537","Bahamas","BHS",2011,"14",32.0080143070245
"538","Bahamas","BHS",2012,"14",31.9214925798177
"539","Bahamas","BHS",2013,"14",31.8953209026106
"540","Bahamas","BHS",2014,"14",31.8983088469837
"541","Bahamas","BHS",2015,"14",35.6632208364605
"542","Bahamas","BHS",2016,"14",35.7082208364605
"543","Bahamas","BHS",2017,"14",34.9331904345973
"544","Bahamas","BHS",2018,"14",42.4096244255811
"545","Bahamas","BHS",2019,"14",36.8435493106973
"546","Bahamas","BHS",2020,"14",38.8435493106973
"547","Bosnia and Herzegovina","BIH",2000,"14",0
"548","Bosnia and Herzegovina","BIH",2001,"14",0
"549","Bosnia and Herzegovina","BIH",2002,"14",0
