"","Country","Code","Year","SDG","Value"
"73","Anguilla","AIA",2009,"14",25.3805769271289
"74","Anguilla","AIA",2010,"14",28.3105522178596
"75","Anguilla","AIA",2011,"14",30.6426311968453
"76","Anguilla","AIA",2012,"14",30.3775961192474
"77","Anguilla","AIA",2013,"14",29.9172143354041
"78","Anguilla","AIA",2014,"14",30.3599420637438
"79","Anguilla","AIA",2015,"14",30.0147495538803
"80","Anguilla","AIA",2016,"14",30.4479401601688
"81","Anguilla","AIA",2017,"14",30.3854279602754
"82","Anguilla","AIA",2018,"14",30.6536284925903
"83","Anguilla","AIA",2019,"14",30.9060149443826
"84","Anguilla","AIA",2020,"14",30.9060149443826
"85","Åland Islands","ALA",2000,"14",0
"86","Åland Islands","ALA",2001,"14",0
"87","Åland Islands","ALA",2002,"14",0
"88","Åland Islands","ALA",2003,"14",0
"89","Åland Islands","ALA",2004,"14",0
"90","Åland Islands","ALA",2005,"14",0
"91","Åland Islands","ALA",2006,"14",0
"92","Åland Islands","ALA",2007,"14",0
"93","Åland Islands","ALA",2008,"14",0
"94","Åland Islands","ALA",2009,"14",0
"95","Åland Islands","ALA",2010,"14",0
"96","Åland Islands","ALA",2011,"14",0
"97","Åland Islands","ALA",2012,"14",0
"98","Åland Islands","ALA",2013,"14",0
"99","Åland Islands","ALA",2014,"14",0
"100","Åland Islands","ALA",2015,"14",0
"101","Åland Islands","ALA",2016,"14",0
"102","Åland Islands","ALA",2017,"14",0
"103","Åland Islands","ALA",2018,"14",0
"104","Åland Islands","ALA",2019,"14",0
"105","Åland Islands","ALA",2020,"14",0
"106","Albania","ALB",2000,"14",40.3502322614649
"107","Albania","ALB",2001,"14",40.3502322614649
"108","Albania","ALB",2002,"14",39.5500146385419
"109","Albania","ALB",2003,"14",41.757980544284
"110","Albania","ALB",2004,"14",39.956484114116
"111","Albania","ALB",2005,"14",45.1398175852016
"112","Albania","ALB",2006,"14",45.6498713108607
"113","Albania","ALB",2007,"14",46.1202382727541
"114","Albania","ALB",2008,"14",44.4109915654342
"115","Albania","ALB",2009,"14",46.3355942902546
"116","Albania","ALB",2010,"14",47.899530079115
"117","Albania","ALB",2011,"14",49.4999653249609
"118","Albania","ALB",2012,"14",51.2386818030966
"119","Albania","ALB",2013,"14",53.2318772995716
"120","Albania","ALB",2014,"14",53.5311088186249
"121","Albania","ALB",2015,"14",53.1525356089135
"122","Albania","ALB",2016,"14",53.7800327960465
"123","Albania","ALB",2017,"14",53.661796328449
"124","Albania","ALB",2018,"14",47.1713733009398
"125","Albania","ALB",2019,"14",63.1203633108607
"126","Albania","ALB",2020,"14",73.1203633108607
"127","Andorra","AND",2000,"14",0
"128","Andorra","AND",2001,"14",0
"129","Andorra","AND",2002,"14",0
"130","Andorra","AND",2003,"14",0
"131","Andorra","AND",2004,"14",0
"132","Andorra","AND",2005,"14",0
"133","Andorra","AND",2006,"14",0
"134","Andorra","AND",2007,"14",0
"135","Andorra","AND",2008,"14",0
"136","Andorra","AND",2009,"14",0
"137","Andorra","AND",2010,"14",0
"138","Andorra","AND",2011,"14",0
"139","Andorra","AND",2012,"14",0
"140","Andorra","AND",2013,"14",0
"141","Andorra","AND",2014,"14",0
"142","Andorra","AND",2015,"14",0
"143","Andorra","AND",2016,"14",0
"144","Andorra","AND",2017,"14",0
"145","Andorra","AND",2018,"14",0
"146","Andorra","AND",2019,"14",0
"147","Andorra","AND",2020,"14",0
"148","United Arab Emirates","ARE",2000,"14",32.3405087950763
"149","United Arab Emirates","ARE",2001,"14",33.0262476929069
"150","United Arab Emirates","ARE",2002,"14",32.4113495903067
"151","United Arab Emirates","ARE",2003,"14",31.3657394527056
"152","United Arab Emirates","ARE",2004,"14",32.6862118758008
"153","United Arab Emirates","ARE",2005,"14",31.8814604419831
"154","United Arab Emirates","ARE",2006,"14",31.4875856205019
"155","United Arab Emirates","ARE",2007,"14",30.9888664220797
"156","United Arab Emirates","ARE",2008,"14",31.7681151696145
"157","United Arab Emirates","ARE",2009,"14",32.3546769541224
"158","United Arab Emirates","ARE",2010,"14",32.8023907799787
"159","United Arab Emirates","ARE",2011,"14",32.9610741612949
"160","United Arab Emirates","ARE",2012,"14",32.1846590455694
"161","United Arab Emirates","ARE",2013,"14",33.0489167473806
"162","United Arab Emirates","ARE",2014,"14",32.6437073986626
"163","United Arab Emirates","ARE",2015,"14",32.8023907799787
"164","United Arab Emirates","ARE",2016,"14",32.9157360523474
"165","United Arab Emirates","ARE",2017,"14",29.3527044013169
"166","United Arab Emirates","ARE",2018,"14",34.6283028919334
"167","United Arab Emirates","ARE",2019,"14",34.1862563296955
"168","United Arab Emirates","ARE",2020,"14",54.5931281648478
"169","Argentina","ARG",2000,"14",27.7864314939154
"170","Argentina","ARG",2001,"14",28.0384671495724
"171","Argentina","ARG",2002,"14",27.7843528340192
"172","Argentina","ARG",2003,"14",27.0589430908596
"173","Argentina","ARG",2004,"14",28.4562749717564
"174","Argentina","ARG",2005,"14",29.1293461238884
"175","Argentina","ARG",2006,"14",29.2506255653229
"176","Argentina","ARG",2007,"14",29.1282126711647
"177","Argentina","ARG",2008,"14",28.8607178283746
"178","Argentina","ARG",2009,"14",29.3928670005461
"179","Argentina","ARG",2010,"14",29.1820447939403
"180","Argentina","ARG",2011,"14",29.0868347651506
"181","Argentina","ARG",2012,"14",29.0557962372069
"182","Argentina","ARG",2013,"14",29.5526822341459
"183","Argentina","ARG",2014,"14",29.1925259440014
"184","Argentina","ARG",2015,"14",29.6631905003193
"185","Argentina","ARG",2016,"14",31.3478379615312
"186","Argentina","ARG",2017,"14",29.9409545462447
"187","Argentina","ARG",2018,"14",30.0823198241998
"188","Argentina","ARG",2019,"14",34.9975453890513
"189","Argentina","ARG",2020,"14",41.6646211575428
"190","Armenia","ARM",2000,"14",12.5
"191","Armenia","ARM",2001,"14",12.5
"192","Armenia","ARM",2002,"14",12.5
"193","Armenia","ARM",2003,"14",12.5
"194","Armenia","ARM",2004,"14",12.5
"195","Armenia","ARM",2005,"14",12.5
"196","Armenia","ARM",2006,"14",12.5
"197","Armenia","ARM",2007,"14",12.5
"198","Armenia","ARM",2008,"14",12.5
"199","Armenia","ARM",2009,"14",12.5
"200","Armenia","ARM",2010,"14",12.5
"201","Armenia","ARM",2011,"14",12.5
"202","Armenia","ARM",2012,"14",12.5
"203","Armenia","ARM",2013,"14",12.5
"204","Armenia","ARM",2014,"14",12.5
"205","Armenia","ARM",2015,"14",12.5
"206","Armenia","ARM",2016,"14",12.5
"207","Armenia","ARM",2017,"14",12.5
"208","Armenia","ARM",2018,"14",12.5
"209","Armenia","ARM",2019,"14",18.75
"210","Armenia","ARM",2020,"14",25
"211","American Samoa","ASM",2000,"14",56.2710929797716
"212","American Samoa","ASM",2001,"14",56.0595151380168
"213","American Samoa","ASM",2002,"14",55.4474506672258
"214","American Samoa","ASM",2003,"14",53.4885341219142
"215","American Samoa","ASM",2004,"14",55.0942588138039
"216","American Samoa","ASM",2005,"14",56.1748170770521
"217","American Samoa","ASM",2006,"14",56.1445916710871
"218","American Samoa","ASM",2007,"14",55.4834109156031
"219","American Samoa","ASM",2008,"14",55.2604985466114
"220","American Samoa","ASM",2009,"14",55.6912105816124
"221","American Samoa","ASM",2010,"14",56.1332571438503
"222","American Samoa","ASM",2011,"14",54.221500216565
"223","American Samoa","ASM",2012,"14",56.1294789681046
"224","American Samoa","ASM",2013,"14",56.3712822158245
"225","American Samoa","ASM",2014,"14",55.7705522722705
"226","American Samoa","ASM",2015,"14",55.2189386134095
"227","American Samoa","ASM",2016,"14",55.5740871334981
"228","American Samoa","ASM",2017,"14",55.9783519382797
"229","American Samoa","ASM",2018,"14",55.1093715167864
"230","American Samoa","ASM",2019,"14",54.2781728527494
"231","American Samoa","ASM",2020,"14",54.2781728527494
"232","Antarctica","ATA",2000,"14",0
"233","Antarctica","ATA",2001,"14",0
"234","Antarctica","ATA",2002,"14",0
"235","Antarctica","ATA",2003,"14",0
"236","Antarctica","ATA",2004,"14",0
"237","Antarctica","ATA",2005,"14",0
"238","Antarctica","ATA",2006,"14",0
"239","Antarctica","ATA",2007,"14",0
"240","Antarctica","ATA",2008,"14",0
"241","Antarctica","ATA",2009,"14",0
"242","Antarctica","ATA",2010,"14",0
"243","Antarctica","ATA",2011,"14",0
"244","Antarctica","ATA",2012,"14",0
"245","Antarctica","ATA",2013,"14",0
"246","Antarctica","ATA",2014,"14",0
"247","Antarctica","ATA",2015,"14",0
"248","Antarctica","ATA",2016,"14",0
"249","Antarctica","ATA",2017,"14",0
"250","Antarctica","ATA",2018,"14",0
"251","Antarctica","ATA",2019,"14",0
"252","Antarctica","ATA",2020,"14",0
"253","French Southern Territories","ATF",2000,"14",0
"254","French Southern Territories","ATF",2001,"14",0
"255","French Southern Territories","ATF",2002,"14",0
"256","French Southern Territories","ATF",2003,"14",0
"257","French Southern Territories","ATF",2004,"14",0
"258","French Southern Territories","ATF",2005,"14",0
"259","French Southern Territories","ATF",2006,"14",0
"260","French Southern Territories","ATF",2007,"14",0
"261","French Southern Territories","ATF",2008,"14",0
"262","French Southern Territories","ATF",2009,"14",0
"263","French Southern Territories","ATF",2010,"14",0
"264","French Southern Territories","ATF",2011,"14",0
"265","French Southern Territories","ATF",2012,"14",0
"266","French Southern Territories","ATF",2013,"14",0
"267","French Southern Territories","ATF",2014,"14",0
"268","French Southern Territories","ATF",2015,"14",0
"269","French Southern Territories","ATF",2016,"14",0
"270","French Southern Territories","ATF",2017,"14",0
"271","French Southern Territories","ATF",2018,"14",0
"272","French Southern Territories","ATF",2019,"14",0
"273","French Southern Territories","ATF",2020,"14",0
"274","Antigua and Barbuda","ATG",2000,"14",42.2712169267057
"275","Antigua and Barbuda","ATG",2001,"14",41.9708519549287
"276","Antigua and Barbuda","ATG",2002,"14",41.9368483732181
"277","Antigua and Barbuda","ATG",2003,"14",39.4772559628175
"278","Antigua and Barbuda","ATG",2004,"14",40.965857206593
"279","Antigua and Barbuda","ATG",2005,"14",45.6725376290308
"280","Antigua and Barbuda","ATG",2006,"14",45.6744267169036
"281","Antigua and Barbuda","ATG",2007,"14",42.4762009482338
"282","Antigua and Barbuda","ATG",2008,"14",45.6725376290308
"283","Antigua and Barbuda","ATG",2009,"14",43.2469488003409
"284","Antigua and Barbuda","ATG",2010,"14",43.8439005681493
"285","Antigua and Barbuda","ATG",2011,"14",44.7582190985901
"286","Antigua and Barbuda","ATG",2012,"14",45.6707863574623
"287","Antigua and Barbuda","ATG",2013,"14",45.3306477730541
"288","Antigua and Barbuda","ATG",2014,"14",45.3768534309087
"289","Antigua and Barbuda","ATG",2015,"14",45.2020358076443
"290","Antigua and Barbuda","ATG",2016,"14",45.3901919036712
"291","Antigua and Barbuda","ATG",2017,"14",45.3275813512691
"292","Antigua and Barbuda","ATG",2018,"14",45.5998213910095
"293","Antigua and Barbuda","ATG",2019,"14",45.2907044045788
"294","Antigua and Barbuda","ATG",2020,"14",45.2907044045788
"295","Australia","AUS",2000,"14",59.0163341293598
"296","Australia","AUS",2001,"14",58.9898140182247
"297","Australia","AUS",2002,"14",59.4457366794584
"298","Australia","AUS",2003,"14",59.2285464712998
"299","Australia","AUS",2004,"14",59.3800433231915
"300","Australia","AUS",2005,"14",59.6248663068925
"301","Australia","AUS",2006,"14",59.8248429866127
"302","Australia","AUS",2007,"14",60.1597863820404
"303","Australia","AUS",2008,"14",60.4503787567939
"304","Australia","AUS",2009,"14",61.4793995410865
"305","Australia","AUS",2010,"14",61.6794701249846
"306","Australia","AUS",2011,"14",62.2554971522215
"307","Australia","AUS",2012,"14",62.9148769659385
"308","Australia","AUS",2013,"14",63.5931906227971
"309","Australia","AUS",2014,"14",63.6103779114648
"310","Australia","AUS",2015,"14",63.6951906227971
"311","Australia","AUS",2016,"14",62.5597700763412
"312","Australia","AUS",2017,"14",59.211896521172
"313","Australia","AUS",2018,"14",59.7034992448293
"314","Australia","AUS",2019,"14",59.5476494953224
"315","Australia","AUS",2020,"14",59.5476494953224
"316","Austria","AUT",2000,"14",58.3333333333333
"317","Austria","AUT",2001,"14",58.3333333333333
"318","Austria","AUT",2002,"14",58.3333333333333
"319","Austria","AUT",2003,"14",58.3333333333333
"320","Austria","AUT",2004,"14",58.3333333333333
"321","Austria","AUT",2005,"14",58.3333333333333
"322","Austria","AUT",2006,"14",58.3333333333333
"323","Austria","AUT",2007,"14",58.3333333333333
"324","Austria","AUT",2008,"14",58.3333333333333
"325","Austria","AUT",2009,"14",58.3333333333333
"326","Austria","AUT",2010,"14",58.3333333333333
"327","Austria","AUT",2011,"14",58.3333333333333
"328","Austria","AUT",2012,"14",58.3333333333333
"329","Austria","AUT",2013,"14",58.3333333333333
"330","Austria","AUT",2014,"14",58.3333333333333
"331","Austria","AUT",2015,"14",58.3333333333333
"332","Austria","AUT",2016,"14",58.3333333333333
"333","Austria","AUT",2017,"14",56.7833452867588
"334","Austria","AUT",2018,"14",58.3333333333333
"335","Austria","AUT",2019,"14",60.4166666666667
"336","Austria","AUT",2020,"14",62.5
"337","Azerbaijan","AZE",2000,"14",36.3893759373947
"338","Azerbaijan","AZE",2001,"14",36.3893759373947
"339","Azerbaijan","AZE",2002,"14",36.3893759373947
"340","Azerbaijan","AZE",2003,"14",36.3893759373947
"341","Azerbaijan","AZE",2004,"14",36.3893759373947
"342","Azerbaijan","AZE",2005,"14",36.3893759373947
"343","Azerbaijan","AZE",2006,"14",36.3893759373947
"344","Azerbaijan","AZE",2007,"14",36.3893759373947
"345","Azerbaijan","AZE",2008,"14",36.3893759373947
"346","Azerbaijan","AZE",2009,"14",36.3893759373947
"347","Azerbaijan","AZE",2010,"14",36.3893759373947
"348","Azerbaijan","AZE",2011,"14",36.3893759373947
"349","Azerbaijan","AZE",2012,"14",36.3893759373947
"350","Azerbaijan","AZE",2013,"14",36.3893759373947
"351","Azerbaijan","AZE",2014,"14",36.3893759373947
"352","Azerbaijan","AZE",2015,"14",36.3893759373947
"353","Azerbaijan","AZE",2016,"14",36.3893759373947
"354","Azerbaijan","AZE",2017,"14",34.5484458716073
"355","Azerbaijan","AZE",2018,"14",32.70751580582
"356","Azerbaijan","AZE",2019,"14",28.5408491391534
"357","Azerbaijan","AZE",2020,"14",24.3741824724867
"358","Burundi","BDI",2000,"14",50
"359","Burundi","BDI",2001,"14",50
"360","Burundi","BDI",2002,"14",50
"361","Burundi","BDI",2003,"14",50
"362","Burundi","BDI",2004,"14",50
"363","Burundi","BDI",2005,"14",50
"364","Burundi","BDI",2006,"14",50
"365","Burundi","BDI",2007,"14",50
"366","Burundi","BDI",2008,"14",50
"367","Burundi","BDI",2009,"14",50
"368","Burundi","BDI",2010,"14",50
"369","Burundi","BDI",2011,"14",50
"370","Burundi","BDI",2012,"14",50
"371","Burundi","BDI",2013,"14",50
"372","Burundi","BDI",2014,"14",50
"373","Burundi","BDI",2015,"14",50
"374","Burundi","BDI",2016,"14",50
"375","Burundi","BDI",2017,"14",50
"376","Burundi","BDI",2018,"14",50
"377","Burundi","BDI",2019,"14",43.75
"378","Burundi","BDI",2020,"14",37.5
"379","Belgium","BEL",2000,"14",45.4527612486618
"380","Belgium","BEL",2001,"14",42.1746540499417
"381","Belgium","BEL",2002,"14",44.9175843340173
"382","Belgium","BEL",2003,"14",44.3528578594763
"383","Belgium","BEL",2004,"14",45.718668391519
"384","Belgium","BEL",2005,"14",45.3266316085169
"385","Belgium","BEL",2006,"14",43.6806963319058
"386","Belgium","BEL",2007,"14",46.5608244305875
"387","Belgium","BEL",2008,"14",46.2402192316018
"388","Belgium","BEL",2009,"14",46.2645075042522
"389","Belgium","BEL",2010,"14",46.8571413569228
"390","Belgium","BEL",2011,"14",46.5608244305875
"391","Belgium","BEL",2012,"14",46.757143743019
"392","Belgium","BEL",2013,"14",44.8313983698397
"393","Belgium","BEL",2014,"14",46.6730426389053
"394","Belgium","BEL",2015,"14",44.5086776903326
"395","Belgium","BEL",2016,"14",47.5758624727029
"396","Belgium","BEL",2017,"14",47.8423868277188
"397","Belgium","BEL",2018,"14",49.7784331264283
"398","Belgium","BEL",2019,"14",49.1258324044841
"399","Belgium","BEL",2020,"14",50.0186895473413
"400","Benin","BEN",2000,"14",45.6106787607932
"401","Benin","BEN",2001,"14",45.5313370701351
"402","Benin","BEN",2002,"14",45.0496196625682
"403","Benin","BEN",2003,"14",45.3310937556171
"404","Benin","BEN",2004,"14",45.8279238661665
"405","Benin","BEN",2005,"14",45.4916662248061
"406","Benin","BEN",2006,"14",44.3846607313386
"407","Benin","BEN",2007,"14",45.582342442701
"408","Benin","BEN",2008,"14",44.7983709754843
"409","Benin","BEN",2009,"14",45.9393800506624
"410","Benin","BEN",2010,"14",43.8160452816223
"411","Benin","BEN",2011,"14",45.8090329874384
"412","Benin","BEN",2012,"14",45.4075217586908
"413","Benin","BEN",2013,"14",46.0373845913348
"414","Benin","BEN",2014,"14",45.8709172268711
"415","Benin","BEN",2015,"14",45.954842900595
"416","Benin","BEN",2016,"14",45.5406796886916
"417","Benin","BEN",2017,"14",45.8387026048381
"418","Benin","BEN",2018,"14",45.1220439466003
"419","Benin","BEN",2019,"14",47.5275568712912
"420","Benin","BEN",2020,"14",49.6108902046246
"421","Bonaire, Sint Eustatius and Saba","BES",2000,"14",39.2989551856365
"422","Bonaire, Sint Eustatius and Saba","BES",2001,"14",39.7088872540365
"423","Bonaire, Sint Eustatius and Saba","BES",2002,"14",39.4803076214263
"424","Bonaire, Sint Eustatius and Saba","BES",2003,"14",37.1850658559604
"425","Bonaire, Sint Eustatius and Saba","BES",2004,"14",39.7296672206375
"426","Bonaire, Sint Eustatius and Saba","BES",2005,"14",39.8297888778965
"427","Bonaire, Sint Eustatius and Saba","BES",2006,"14",38.8266832174336
"428","Bonaire, Sint Eustatius and Saba","BES",2007,"14",39.8297888778965
"429","Bonaire, Sint Eustatius and Saba","BES",2008,"14",39.8411234051334
"430","Bonaire, Sint Eustatius and Saba","BES",2009,"14",37.1605077136138
"431","Bonaire, Sint Eustatius and Saba","BES",2010,"14",38.932472138311
"432","Bonaire, Sint Eustatius and Saba","BES",2011,"14",39.0336935840686
"433","Bonaire, Sint Eustatius and Saba","BES",2012,"14",39.0930446075
"434","Bonaire, Sint Eustatius and Saba","BES",2013,"14",39.0533737621709
"435","Bonaire, Sint Eustatius and Saba","BES",2014,"14",38.7870123721045
"436","Bonaire, Sint Eustatius and Saba","BES",2015,"14",39.6163219482688
"437","Bonaire, Sint Eustatius and Saba","BES",2016,"14",39.6371019148697
"438","Bonaire, Sint Eustatius and Saba","BES",2017,"14",39.1176027498465
"439","Bonaire, Sint Eustatius and Saba","BES",2018,"14",34.9363690628799
"440","Bonaire, Sint Eustatius and Saba","BES",2019,"14",35.977256480799
"441","Bonaire, Sint Eustatius and Saba","BES",2020,"14",35.977256480799
"442","Burkina Faso","BFA",2000,"14",25
"443","Burkina Faso","BFA",2001,"14",25
"444","Burkina Faso","BFA",2002,"14",25
"445","Burkina Faso","BFA",2003,"14",25
"446","Burkina Faso","BFA",2004,"14",25
"447","Burkina Faso","BFA",2005,"14",25
"448","Burkina Faso","BFA",2006,"14",25
"449","Burkina Faso","BFA",2007,"14",25
"450","Burkina Faso","BFA",2008,"14",25
"451","Burkina Faso","BFA",2009,"14",25
"452","Burkina Faso","BFA",2010,"14",25
"453","Burkina Faso","BFA",2011,"14",25
"454","Burkina Faso","BFA",2012,"14",25
"455","Burkina Faso","BFA",2013,"14",25
"456","Burkina Faso","BFA",2014,"14",25
"457","Burkina Faso","BFA",2015,"14",25
"458","Burkina Faso","BFA",2016,"14",25
"459","Burkina Faso","BFA",2017,"14",25
"460","Burkina Faso","BFA",2018,"14",25
"461","Burkina Faso","BFA",2019,"14",45.8333333333333
"462","Burkina Faso","BFA",2020,"14",66.6666666666667
"463","Bangladesh","BGD",2000,"14",29.2420113355275
"464","Bangladesh","BGD",2001,"14",29.6621629405722
"465","Bangladesh","BGD",2002,"14",29.4836441365915
"466","Bangladesh","BGD",2003,"14",29.2994580689924
"467","Bangladesh","BGD",2004,"14",29.2182272904615
"468","Bangladesh","BGD",2005,"14",29.0500984697812
"469","Bangladesh","BGD",2006,"14",29.6848319950459
"470","Bangladesh","BGD",2007,"14",29.1152720013932
"471","Bangladesh","BGD",2008,"14",29.4723096093546
"472","Bangladesh","BGD",2009,"14",29.6886101707915
"473","Bangladesh","BGD",2010,"14",29.6102130240698
"474","Bangladesh","BGD",2011,"14",29.5259395425565
"475","Bangladesh","BGD",2012,"14",29.3932702427977
"476","Bangladesh","BGD",2013,"14",29.5922823084384
"477","Bangladesh","BGD",2014,"14",29.5453443068357
"478","Bangladesh","BGD",2015,"14",29.6306424563297
"479","Bangladesh","BGD",2016,"14",29.5939943847877
"480","Bangladesh","BGD",2017,"14",31.5471168276781
"481","Bangladesh","BGD",2018,"14",31.7684856763374
"482","Bangladesh","BGD",2019,"14",35.4831823067998
"483","Bangladesh","BGD",2020,"14",39.6498489734665
"484","Bulgaria","BGR",2000,"14",37.972683663319
"485","Bulgaria","BGR",2001,"14",37.02870705027
"486","Bulgaria","BGR",2002,"14",42.3969468764955
"487","Bulgaria","BGR",2003,"14",42.0471957503293
"488","Bulgaria","BGR",2004,"14",42.6473075133664
"489","Bulgaria","BGR",2005,"14",42.5683984669564
"490","Bulgaria","BGR",2006,"14",42.5198219216555
"491","Bulgaria","BGR",2007,"14",49.7399789786294
"492","Bulgaria","BGR",2008,"14",49.5740091155181
"493","Bulgaria","BGR",2009,"14",49.5294806156589
"494","Bulgaria","BGR",2010,"14",49.5561977155744
"495","Bulgaria","BGR",2011,"14",49.962621477925
"496","Bulgaria","BGR",2012,"14",49.8044999640827
"497","Bulgaria","BGR",2013,"14",49.5847865676438
"498","Bulgaria","BGR",2014,"14",49.8211222925882
"499","Bulgaria","BGR",2015,"14",49.7146710888529
"500","Bulgaria","BGR",2016,"14",49.9867067699774
"501","Bulgaria","BGR",2017,"14",48.4605607735872
"502","Bulgaria","BGR",2018,"14",48.4580334890496
"503","Bulgaria","BGR",2019,"14",49.4079958239175
"504","Bulgaria","BGR",2020,"14",64.6871915524742
"505","Bahrain","BHR",2000,"14",24.2292530258683
"506","Bahrain","BHR",2001,"14",23.87457122098
"507","Bahrain","BHR",2002,"14",23.3819971149123
"508","Bahrain","BHR",2003,"14",21.8858395196456
"509","Bahrain","BHR",2004,"14",23.9685588994203
"510","Bahrain","BHR",2005,"14",23.3819971149123
"511","Bahrain","BHR",2006,"14",24.5551206839283
"512","Bahrain","BHR",2007,"14",24.2632566075789
"513","Bahrain","BHR",2008,"14",23.3054890560635
"514","Bahrain","BHR",2009,"14",22.112530064383
"515","Bahrain","BHR",2010,"14",22.4618607401161
"516","Bahrain","BHR",2011,"14",23.1719106830754
"517","Bahrain","BHR",2012,"14",23.9518224186855
"518","Bahrain","BHR",2013,"14",24.9239749147395
"519","Bahrain","BHR",2014,"14",24.9246162733158
"520","Bahrain","BHR",2015,"14",24.926176377253
"521","Bahrain","BHR",2016,"14",24.9315128687734
"522","Bahrain","BHR",2017,"14",24.9368493602938
"523","Bahrain","BHR",2018,"14",24.9333698946859
"524","Bahrain","BHR",2019,"14",23.0967072345855
"525","Bahrain","BHR",2020,"14",23.0967072345855
"526","Bahamas","BHS",2000,"14",33.2527449437882
"527","Bahamas","BHS",2001,"14",33.1507341986563
"528","Bahamas","BHS",2002,"14",33.803417958183
"529","Bahamas","BHS",2003,"14",33.7648805655777
"530","Bahamas","BHS",2004,"14",33.7580798492355
"531","Bahamas","BHS",2005,"14",33.7864161673277
"532","Bahamas","BHS",2006,"14",33.803417958183
"533","Bahamas","BHS",2007,"14",33.7750816400908
"534","Bahamas","BHS",2008,"14",33.8022845054593
"535","Bahamas","BHS",2009,"14",33.7977694309461
"536","Bahamas","BHS",2010,"14",33.8170145054593
"537","Bahamas","BHS",2011,"14",33.8022796200514
"538","Bahamas","BHS",2012,"14",33.285412588134
"539","Bahamas","BHS",2013,"14",33.0832789535303
"540","Bahamas","BHS",2014,"14",33.0865796281459
"541","Bahamas","BHS",2015,"14",36.8477548648704
"542","Bahamas","BHS",2016,"14",36.8987602374363
"543","Bahamas","BHS",2017,"14",35.7682499581591
