"","Country","Code","Year","SDG_main","Value"
"91","Angola","AGO",2006,"14_1",92.33
"92","Angola","AGO",2007,"14_1",93.87
"93","Angola","AGO",2008,"14_1",93.5
"94","Angola","AGO",2009,"14_1",94.12
"95","Angola","AGO",2010,"14_1",94.32
"96","Angola","AGO",2011,"14_1",91.25
"97","Angola","AGO",2012,"14_1",96.72
"98","Angola","AGO",2013,"14_1",96.74
"99","Angola","AGO",2014,"14_1",95.92
"100","Angola","AGO",2015,"14_1",93.89
"101","Angola","AGO",2016,"14_1",95.32
"102","Angola","AGO",2017,"14_1",97.27
"103","Angola","AGO",2018,"14_1",96.39
"104","Angola","AGO",2019,"14_1",98.34
"105","Angola","AGO",2020,"14_1",98.34
"106","Angola","AGO",2000,"14_2",0
"107","Angola","AGO",2001,"14_2",0
"108","Angola","AGO",2002,"14_2",0
"109","Angola","AGO",2003,"14_2",0
"110","Angola","AGO",2004,"14_2",0
"111","Angola","AGO",2005,"14_2",0
"112","Angola","AGO",2006,"14_2",0
"113","Angola","AGO",2007,"14_2",0
"114","Angola","AGO",2008,"14_2",0
"115","Angola","AGO",2009,"14_2",0
"116","Angola","AGO",2010,"14_2",0
"117","Angola","AGO",2011,"14_2",0
"118","Angola","AGO",2012,"14_2",0
"119","Angola","AGO",2013,"14_2",0
"120","Angola","AGO",2014,"14_2",0
"121","Angola","AGO",2015,"14_2",0
"122","Angola","AGO",2016,"14_2",0
"123","Angola","AGO",2017,"14_2",0
"124","Angola","AGO",2018,"14_2",0
"125","Angola","AGO",2019,"14_2",0
"126","Angola","AGO",2020,"14_2",0
"127","Angola","AGO",2000,"14_5",66.58023
"128","Angola","AGO",2001,"14_5",66.58023
"129","Angola","AGO",2002,"14_5",66.58023
"130","Angola","AGO",2003,"14_5",66.58023
"131","Angola","AGO",2004,"14_5",66.58023
"132","Angola","AGO",2005,"14_5",66.58023
"133","Angola","AGO",2006,"14_5",66.58023
"134","Angola","AGO",2007,"14_5",66.58023
"135","Angola","AGO",2008,"14_5",66.58023
"136","Angola","AGO",2009,"14_5",66.58023
"137","Angola","AGO",2010,"14_5",66.58023
"138","Angola","AGO",2011,"14_5",66.58023
"139","Angola","AGO",2012,"14_5",66.58023
"140","Angola","AGO",2013,"14_5",66.58023
"141","Angola","AGO",2014,"14_5",66.58023
"142","Angola","AGO",2015,"14_5",66.58023
"143","Angola","AGO",2016,"14_5",66.58023
"144","Angola","AGO",2017,"14_5",66.58023
"145","Angola","AGO",2018,"14_5",66.58023
"146","Angola","AGO",2019,"14_5",66.58023
"147","Angola","AGO",2020,"14_5",66.58023
"148","Angola","AGO",2020,"14_6",100
"149","Angola","AGO",2000,"14_7",0.832305246684834
"150","Angola","AGO",2001,"14_7",0.832305246684834
"151","Angola","AGO",2002,"14_7",0.832305246684834
"152","Angola","AGO",2003,"14_7",0.832305246684834
"153","Angola","AGO",2004,"14_7",0.832305246684834
"154","Angola","AGO",2005,"14_7",0.832305246684834
"155","Angola","AGO",2006,"14_7",0.832305246684834
"156","Angola","AGO",2007,"14_7",0.832305246684834
"157","Angola","AGO",2008,"14_7",0.832305246684834
"158","Angola","AGO",2009,"14_7",0.832305246684834
"159","Angola","AGO",2010,"14_7",0.832305246684834
"160","Angola","AGO",2011,"14_7",0.832305246684834
"161","Angola","AGO",2012,"14_7",0.969992962189005
"162","Angola","AGO",2013,"14_7",1.16900297712681
"163","Angola","AGO",2014,"14_7",1.64383527304696
"164","Angola","AGO",2015,"14_7",2.11866756896712
"165","Angola","AGO",2016,"14_7",2.27612581424585
"166","Angola","AGO",2017,"14_7",2.3746993586284
"167","Angola","AGO",2018,"14_7",2.3746993586284
"168","Angola","AGO",2019,"14_7",2.3746993586284
"169","Angola","AGO",2020,"14_7",2.3746993586284
"170","Anguilla","AIA",2000,"14_1",97.87
"171","Anguilla","AIA",2001,"14_1",98.21
"172","Anguilla","AIA",2002,"14_1",97.07
"173","Anguilla","AIA",2003,"14_1",98.58
"174","Anguilla","AIA",2004,"14_1",93.35
"175","Anguilla","AIA",2005,"14_1",99.58
"176","Anguilla","AIA",2006,"14_1",99.96
"177","Anguilla","AIA",2007,"14_1",89.65
"178","Anguilla","AIA",2008,"14_1",99.97
"179","Anguilla","AIA",2009,"14_1",81.41
"180","Anguilla","AIA",2010,"14_1",91.75
"181","Anguilla","AIA",2011,"14_1",99.98
"182","Anguilla","AIA",2012,"14_1",99.98
"183","Anguilla","AIA",2013,"14_1",98.64
"184","Anguilla","AIA",2014,"14_1",99.98
"185","Anguilla","AIA",2015,"14_1",98.47
"186","Anguilla","AIA",2016,"14_1",99.66
"187","Anguilla","AIA",2017,"14_1",99.02
"188","Anguilla","AIA",2018,"14_1",99.36
"189","Anguilla","AIA",2019,"14_1",99.67
"190","Anguilla","AIA",2020,"14_1",99.67
"191","Anguilla","AIA",2000,"14_2",0
"192","Anguilla","AIA",2001,"14_2",0
"193","Anguilla","AIA",2002,"14_2",0
"194","Anguilla","AIA",2003,"14_2",0
"195","Anguilla","AIA",2004,"14_2",0
"196","Anguilla","AIA",2005,"14_2",0
"197","Anguilla","AIA",2006,"14_2",0
"198","Anguilla","AIA",2007,"14_2",0
"199","Anguilla","AIA",2008,"14_2",0
"200","Anguilla","AIA",2009,"14_2",0
"201","Anguilla","AIA",2010,"14_2",0
"202","Anguilla","AIA",2011,"14_2",0
"203","Anguilla","AIA",2012,"14_2",0
"204","Anguilla","AIA",2013,"14_2",0
"205","Anguilla","AIA",2014,"14_2",0
"206","Anguilla","AIA",2015,"14_2",0
"207","Anguilla","AIA",2016,"14_2",0
"208","Anguilla","AIA",2017,"14_2",0
"209","Anguilla","AIA",2018,"14_2",0
"210","Anguilla","AIA",2019,"14_2",0
"211","Anguilla","AIA",2020,"14_2",0
"212","Anguilla","AIA",2000,"14_5",13.31575
"213","Anguilla","AIA",2001,"14_5",13.31575
"214","Anguilla","AIA",2002,"14_5",13.31575
"215","Anguilla","AIA",2003,"14_5",13.31575
"216","Anguilla","AIA",2004,"14_5",13.31575
"217","Anguilla","AIA",2005,"14_5",13.31575
"218","Anguilla","AIA",2006,"14_5",13.31575
"219","Anguilla","AIA",2007,"14_5",13.31575
"220","Anguilla","AIA",2008,"14_5",13.31575
"221","Anguilla","AIA",2009,"14_5",13.31575
"222","Anguilla","AIA",2010,"14_5",13.31575
"223","Anguilla","AIA",2011,"14_5",13.31575
"224","Anguilla","AIA",2012,"14_5",13.31575
"225","Anguilla","AIA",2013,"14_5",13.31575
"226","Anguilla","AIA",2014,"14_5",13.31575
"227","Anguilla","AIA",2015,"14_5",13.31575
"228","Anguilla","AIA",2016,"14_5",13.31575
"229","Anguilla","AIA",2017,"14_5",13.31575
"230","Anguilla","AIA",2018,"14_5",13.43641
"231","Anguilla","AIA",2019,"14_5",13.43641
"232","Anguilla","AIA",2020,"14_5",13.43641
"233","Anguilla","AIA",2000,"14_7",1.12184784637321
"234","Anguilla","AIA",2001,"14_7",1.12184784637321
"235","Anguilla","AIA",2002,"14_7",1.12184784637321
"236","Anguilla","AIA",2003,"14_7",1.12184784637321
"237","Anguilla","AIA",2004,"14_7",1.12184784637321
"238","Anguilla","AIA",2005,"14_7",1.12184784637321
"239","Anguilla","AIA",2006,"14_7",1.12184784637321
"240","Anguilla","AIA",2007,"14_7",1.12184784637321
"241","Anguilla","AIA",2008,"14_7",1.12184784637321
"242","Anguilla","AIA",2009,"14_7",1.12184784637321
"243","Anguilla","AIA",2010,"14_7",1.12184784637321
"244","Anguilla","AIA",2011,"14_7",1.12184784637321
"245","Anguilla","AIA",2012,"14_7",0.993635564693383
"246","Anguilla","AIA",2013,"14_7",0.954608498977126
"247","Anguilla","AIA",2014,"14_7",0.985095311238922
"248","Anguilla","AIA",2015,"14_7",1.02509509972895
"249","Anguilla","AIA",2016,"14_7",1.07153006442009
"250","Anguilla","AIA",2017,"14_7",1.12901972932692
"251","Anguilla","AIA",2018,"14_7",1.19756409444947
"252","Anguilla","AIA",2019,"14_7",1.27716315978771
"253","Anguilla","AIA",2020,"14_7",1.27716315978771
"254","Åland Islands","ALA",2000,"14_2",0
"255","Åland Islands","ALA",2001,"14_2",0
"256","Åland Islands","ALA",2002,"14_2",0
"257","Åland Islands","ALA",2003,"14_2",0
"258","Åland Islands","ALA",2004,"14_2",0
"259","Åland Islands","ALA",2005,"14_2",0
"260","Åland Islands","ALA",2006,"14_2",0
"261","Åland Islands","ALA",2007,"14_2",0
"262","Åland Islands","ALA",2008,"14_2",0
"263","Åland Islands","ALA",2009,"14_2",0
"264","Åland Islands","ALA",2010,"14_2",0
"265","Åland Islands","ALA",2011,"14_2",0
"266","Åland Islands","ALA",2012,"14_2",0
"267","Åland Islands","ALA",2013,"14_2",0
"268","Åland Islands","ALA",2014,"14_2",0
"269","Åland Islands","ALA",2015,"14_2",0
"270","Åland Islands","ALA",2016,"14_2",0
"271","Åland Islands","ALA",2017,"14_2",0
"272","Åland Islands","ALA",2018,"14_2",0
"273","Åland Islands","ALA",2019,"14_2",0
"274","Åland Islands","ALA",2020,"14_2",0
"275","Albania","ALB",2000,"14_1",93.39
"276","Albania","ALB",2001,"14_1",93.39
"277","Albania","ALB",2002,"14_1",89.86
"278","Albania","ALB",2003,"14_1",99.6
"279","Albania","ALB",2004,"14_1",80.82
"280","Albania","ALB",2005,"14_1",93.25
"281","Albania","ALB",2006,"14_1",95.5
"282","Albania","ALB",2007,"14_1",92.86
"283","Albania","ALB",2008,"14_1",85.32
"284","Albania","ALB",2009,"14_1",93.81
"285","Albania","ALB",2010,"14_1",78.92
"286","Albania","ALB",2011,"14_1",85.98
"287","Albania","ALB",2012,"14_1",93.65
"288","Albania","ALB",2013,"14_1",96.03
"289","Albania","ALB",2014,"14_1",97.35
"290","Albania","ALB",2015,"14_1",95.68
"291","Albania","ALB",2016,"14_1",98.41
"292","Albania","ALB",2017,"14_1",97.8884234704871
"293","Albania","ALB",2018,"14_1",60.7478105440399
"294","Albania","ALB",2019,"14_1",95.5
"295","Albania","ALB",2020,"14_1",95.5
"296","Albania","ALB",2000,"14_2",0
"297","Albania","ALB",2001,"14_2",0
"298","Albania","ALB",2002,"14_2",0
"299","Albania","ALB",2003,"14_2",0
"300","Albania","ALB",2004,"14_2",0
"301","Albania","ALB",2005,"14_2",0
"302","Albania","ALB",2006,"14_2",0
"303","Albania","ALB",2007,"14_2",0
"304","Albania","ALB",2008,"14_2",0
"305","Albania","ALB",2009,"14_2",0
"306","Albania","ALB",2010,"14_2",0
"307","Albania","ALB",2011,"14_2",0
"308","Albania","ALB",2012,"14_2",0
"309","Albania","ALB",2013,"14_2",0
"310","Albania","ALB",2014,"14_2",0
"311","Albania","ALB",2015,"14_2",0
"312","Albania","ALB",2016,"14_2",0
"313","Albania","ALB",2017,"14_2",0
"314","Albania","ALB",2018,"14_2",0
"315","Albania","ALB",2019,"14_2",0
"316","Albania","ALB",2020,"14_2",0
"317","Albania","ALB",2000,"14_5",9.23875
"318","Albania","ALB",2001,"14_5",9.23875
"319","Albania","ALB",2002,"14_5",9.23875
"320","Albania","ALB",2003,"14_5",9.23875
"321","Albania","ALB",2004,"14_5",21.51751
"322","Albania","ALB",2005,"14_5",33.34536
"323","Albania","ALB",2006,"14_5",33.34536
"324","Albania","ALB",2007,"14_5",38.68951
"325","Albania","ALB",2008,"14_5",38.68951
"326","Albania","ALB",2009,"14_5",38.68951
"327","Albania","ALB",2010,"14_5",63.3863
"328","Albania","ALB",2011,"14_5",63.3863
"329","Albania","ALB",2012,"14_5",63.3863
"330","Albania","ALB",2013,"14_5",70.65466
"331","Albania","ALB",2014,"14_5",70.65466
"332","Albania","ALB",2015,"14_5",70.65466
"333","Albania","ALB",2016,"14_5",70.69782
"334","Albania","ALB",2017,"14_5",70.69782
"335","Albania","ALB",2018,"14_5",70.69782
"336","Albania","ALB",2019,"14_5",70.69782
"337","Albania","ALB",2020,"14_5",70.69782
"338","Albania","ALB",2000,"14_6",60
"339","Albania","ALB",2001,"14_6",60
"340","Albania","ALB",2002,"14_6",60
"341","Albania","ALB",2003,"14_6",60
"342","Albania","ALB",2004,"14_6",60
"343","Albania","ALB",2005,"14_6",60
"344","Albania","ALB",2006,"14_6",60
"345","Albania","ALB",2007,"14_6",60
"346","Albania","ALB",2008,"14_6",60
"347","Albania","ALB",2009,"14_6",60
"348","Albania","ALB",2010,"14_6",60
"349","Albania","ALB",2011,"14_6",60
"350","Albania","ALB",2012,"14_6",60
"351","Albania","ALB",2013,"14_6",60
"352","Albania","ALB",2014,"14_6",60
"353","Albania","ALB",2015,"14_6",60
"354","Albania","ALB",2016,"14_6",60
"355","Albania","ALB",2017,"14_6",60
"356","Albania","ALB",2018,"14_6",60
"357","Albania","ALB",2019,"14_6",80
"358","Albania","ALB",2020,"14_6",100
"359","Albania","ALB",2000,"14_b",60
"360","Albania","ALB",2001,"14_b",60
"361","Albania","ALB",2002,"14_b",60
"362","Albania","ALB",2003,"14_b",60
"363","Albania","ALB",2004,"14_b",60
"364","Albania","ALB",2005,"14_b",60
"365","Albania","ALB",2006,"14_b",60
"366","Albania","ALB",2007,"14_b",60
"367","Albania","ALB",2008,"14_b",60
"368","Albania","ALB",2009,"14_b",60
"369","Albania","ALB",2010,"14_b",60
"370","Albania","ALB",2011,"14_b",60
"371","Albania","ALB",2012,"14_b",60
"372","Albania","ALB",2013,"14_b",60
"373","Albania","ALB",2014,"14_b",60
"374","Albania","ALB",2015,"14_b",60
"375","Albania","ALB",2016,"14_b",60
"376","Albania","ALB",2017,"14_b",60
"377","Albania","ALB",2018,"14_b",60
"378","Albania","ALB",2019,"14_b",80
"379","Albania","ALB",2020,"14_b",100
"380","Andorra","AND",2000,"14_2",0
"381","Andorra","AND",2001,"14_2",0
"382","Andorra","AND",2002,"14_2",0
"383","Andorra","AND",2003,"14_2",0
"384","Andorra","AND",2004,"14_2",0
"385","Andorra","AND",2005,"14_2",0
"386","Andorra","AND",2006,"14_2",0
"387","Andorra","AND",2007,"14_2",0
"388","Andorra","AND",2008,"14_2",0
"389","Andorra","AND",2009,"14_2",0
"390","Andorra","AND",2010,"14_2",0
"391","Andorra","AND",2011,"14_2",0
"392","Andorra","AND",2012,"14_2",0
"393","Andorra","AND",2013,"14_2",0
"394","Andorra","AND",2014,"14_2",0
"395","Andorra","AND",2015,"14_2",0
"396","Andorra","AND",2016,"14_2",0
"397","Andorra","AND",2017,"14_2",0
"398","Andorra","AND",2018,"14_2",0
"399","Andorra","AND",2019,"14_2",0
"400","Andorra","AND",2020,"14_2",0
"401","United Arab Emirates","ARE",2000,"14_1",60.5948159280779
"402","United Arab Emirates","ARE",2001,"14_1",61.804815928078
"403","United Arab Emirates","ARE",2002,"14_1",60.7198159280779
"404","United Arab Emirates","ARE",2003,"14_1",58.874815928078
"405","United Arab Emirates","ARE",2004,"14_1",61.2048159280779
"406","United Arab Emirates","ARE",2005,"14_1",59.784815928078
"407","United Arab Emirates","ARE",2006,"14_1",59.089815928078
"408","United Arab Emirates","ARE",2007,"14_1",58.209815928078
"409","United Arab Emirates","ARE",2008,"14_1",59.584815928078
"410","United Arab Emirates","ARE",2009,"14_1",60.619815928078
"411","United Arab Emirates","ARE",2010,"14_1",61.409815928078
"412","United Arab Emirates","ARE",2011,"14_1",61.689815928078
"413","United Arab Emirates","ARE",2012,"14_1",60.319815928078
"414","United Arab Emirates","ARE",2013,"14_1",61.8448159280779
"415","United Arab Emirates","ARE",2014,"14_1",61.129815928078
"416","United Arab Emirates","ARE",2015,"14_1",61.409815928078
"417","United Arab Emirates","ARE",2016,"14_1",61.6098159280779
"418","United Arab Emirates","ARE",2017,"14_1",56.6258323508968
"419","United Arab Emirates","ARE",2018,"14_1",63.9033639034275
"420","United Arab Emirates","ARE",2019,"14_1",63.1233639034275
"421","United Arab Emirates","ARE",2020,"14_1",63.1233639034275
"422","United Arab Emirates","ARE",2000,"14_2",0
"423","United Arab Emirates","ARE",2001,"14_2",0
"424","United Arab Emirates","ARE",2002,"14_2",0
"425","United Arab Emirates","ARE",2003,"14_2",0
"426","United Arab Emirates","ARE",2004,"14_2",0
"427","United Arab Emirates","ARE",2005,"14_2",0
"428","United Arab Emirates","ARE",2006,"14_2",0
"429","United Arab Emirates","ARE",2007,"14_2",0
"430","United Arab Emirates","ARE",2008,"14_2",0
"431","United Arab Emirates","ARE",2009,"14_2",0
"432","United Arab Emirates","ARE",2010,"14_2",0
"433","United Arab Emirates","ARE",2011,"14_2",0
"434","United Arab Emirates","ARE",2012,"14_2",0
"435","United Arab Emirates","ARE",2013,"14_2",0
"436","United Arab Emirates","ARE",2014,"14_2",0
"437","United Arab Emirates","ARE",2015,"14_2",0
"438","United Arab Emirates","ARE",2016,"14_2",0
"439","United Arab Emirates","ARE",2017,"14_2",0
"440","United Arab Emirates","ARE",2018,"14_2",0
"441","United Arab Emirates","ARE",2019,"14_2",0
"442","United Arab Emirates","ARE",2020,"14_2",0
"443","United Arab Emirates","ARE",2020,"14_6",80
"444","United Arab Emirates","ARE",2020,"14_b",80
"445","Argentina","ARG",2000,"14_1",57.4981283038608
"446","Argentina","ARG",2001,"14_1",55.9481283038608
"447","Argentina","ARG",2002,"14_1",54.8181283038608
"448","Argentina","ARG",2003,"14_1",51.6181283038608
"449","Argentina","ARG",2004,"14_1",55.4381283038609
"450","Argentina","ARG",2005,"14_1",56.2681283038608
"451","Argentina","ARG",2006,"14_1",56.8031283038608
"452","Argentina","ARG",2007,"14_1",56.2631283038608
"453","Argentina","ARG",2008,"14_1",55.0831283038608
"454","Argentina","ARG",2009,"14_1",55.8581283038609
"455","Argentina","ARG",2010,"14_1",54.9281283038608
"456","Argentina","ARG",2011,"14_1",54.5081283038609
"457","Argentina","ARG",2012,"14_1",53.9031283038608
"458","Argentina","ARG",2013,"14_1",56.0181283038608
"459","Argentina","ARG",2014,"14_1",54.5031283038608
"460","Argentina","ARG",2015,"14_1",56.6531283038608
"461","Argentina","ARG",2016,"14_1",60.1812792411444
"462","Argentina","ARG",2017,"14_1",55.4733785724207
"463","Argentina","ARG",2018,"14_1",56.3339334160328
"464","Argentina","ARG",2019,"14_1",55.5339334160329
"465","Argentina","ARG",2020,"14_1",55.5339334160329
"466","Argentina","ARG",2000,"14_2",0
"467","Argentina","ARG",2001,"14_2",0
"468","Argentina","ARG",2002,"14_2",0
"469","Argentina","ARG",2003,"14_2",0
"470","Argentina","ARG",2004,"14_2",0
"471","Argentina","ARG",2005,"14_2",0
"472","Argentina","ARG",2006,"14_2",0
"473","Argentina","ARG",2007,"14_2",0
"474","Argentina","ARG",2008,"14_2",0
"475","Argentina","ARG",2009,"14_2",0
"476","Argentina","ARG",2010,"14_2",0
"477","Argentina","ARG",2011,"14_2",0
"478","Argentina","ARG",2012,"14_2",0
"479","Argentina","ARG",2013,"14_2",0
"480","Argentina","ARG",2014,"14_2",0
"481","Argentina","ARG",2015,"14_2",0
"482","Argentina","ARG",2016,"14_2",0
"483","Argentina","ARG",2017,"14_2",0
"484","Argentina","ARG",2018,"14_2",0
"485","Argentina","ARG",2019,"14_2",0
"486","Argentina","ARG",2020,"14_2",0
"487","Argentina","ARG",2000,"14_5",28.20771
"488","Argentina","ARG",2001,"14_5",31.22474
"489","Argentina","ARG",2002,"14_5",31.23497
"490","Argentina","ARG",2003,"14_5",31.23497
"491","Argentina","ARG",2004,"14_5",33.89184
"492","Argentina","ARG",2005,"14_5",36.31643
"493","Argentina","ARG",2006,"14_5",36.31643
"494","Argentina","ARG",2007,"14_5",36.31643
"495","Argentina","ARG",2008,"14_5",36.31643
"496","Argentina","ARG",2009,"14_5",38.09875
"497","Argentina","ARG",2010,"14_5",38.09875
"498","Argentina","ARG",2011,"14_5",38.09875
"499","Argentina","ARG",2012,"14_5",38.37897
"500","Argentina","ARG",2013,"14_5",38.37897
"501","Argentina","ARG",2014,"14_5",38.37897
"502","Argentina","ARG",2015,"14_5",38.37897
"503","Argentina","ARG",2016,"14_5",40.52593
"504","Argentina","ARG",2017,"14_5",40.52593
"505","Argentina","ARG",2018,"14_5",40.52593
"506","Argentina","ARG",2019,"14_5",40.52593
"507","Argentina","ARG",2020,"14_5",40.52593
"508","Argentina","ARG",2000,"14_6",60
"509","Argentina","ARG",2001,"14_6",60
"510","Argentina","ARG",2002,"14_6",60
"511","Argentina","ARG",2003,"14_6",60
"512","Argentina","ARG",2004,"14_6",60
"513","Argentina","ARG",2005,"14_6",60
"514","Argentina","ARG",2006,"14_6",60
"515","Argentina","ARG",2007,"14_6",60
"516","Argentina","ARG",2008,"14_6",60
"517","Argentina","ARG",2009,"14_6",60
"518","Argentina","ARG",2010,"14_6",60
"519","Argentina","ARG",2011,"14_6",60
"520","Argentina","ARG",2012,"14_6",60
"521","Argentina","ARG",2013,"14_6",60
"522","Argentina","ARG",2014,"14_6",60
"523","Argentina","ARG",2015,"14_6",60
"524","Argentina","ARG",2016,"14_6",60
"525","Argentina","ARG",2017,"14_6",60
"526","Argentina","ARG",2018,"14_6",60
"527","Argentina","ARG",2019,"14_6",80
"528","Argentina","ARG",2020,"14_6",100
"529","Argentina","ARG",2000,"14_7",0.0728032981584653
"530","Argentina","ARG",2001,"14_7",0.0728032981584653
"531","Argentina","ARG",2002,"14_7",0.0728032981584653
"532","Argentina","ARG",2003,"14_7",0.0728032981584653
"533","Argentina","ARG",2004,"14_7",0.0728032981584653
"534","Argentina","ARG",2005,"14_7",0.0728032981584653
"535","Argentina","ARG",2006,"14_7",0.0728032981584653
"536","Argentina","ARG",2007,"14_7",0.0728032981584653
"537","Argentina","ARG",2008,"14_7",0.0728032981584653
"538","Argentina","ARG",2009,"14_7",0.0728032981584653
"539","Argentina","ARG",2010,"14_7",0.0728032981584653
"540","Argentina","ARG",2011,"14_7",0.0728032981584653
"541","Argentina","ARG",2012,"14_7",0.103077499037677
"542","Argentina","ARG",2013,"14_7",0.113620653331029
"543","Argentina","ARG",2014,"14_7",0.103510085625577
"544","Argentina","ARG",2015,"14_7",0.093399517920124
"545","Argentina","ARG",2016,"14_7",0.101611405754147
"546","Argentina","ARG",2017,"14_7",0.11685592499869
"547","Argentina","ARG",2018,"14_7",0.147530530710792
"548","Argentina","ARG",2019,"14_7",0.205930752365089
"549","Argentina","ARG",2020,"14_7",0.205930752365089
"550","Argentina","ARG",2020,"14_b",60
"551","Argentina","ARG",2020,"14_c",83.5
"552","Armenia","ARM",2000,"14_2",0
"553","Armenia","ARM",2001,"14_2",0
"554","Armenia","ARM",2002,"14_2",0
"555","Armenia","ARM",2003,"14_2",0
"556","Armenia","ARM",2004,"14_2",0
"557","Armenia","ARM",2005,"14_2",0
"558","Armenia","ARM",2006,"14_2",0
"559","Armenia","ARM",2007,"14_2",0
"560","Armenia","ARM",2008,"14_2",0
"561","Armenia","ARM",2009,"14_2",0
"562","Armenia","ARM",2010,"14_2",0
"563","Armenia","ARM",2011,"14_2",0
"564","Armenia","ARM",2012,"14_2",0
"565","Armenia","ARM",2013,"14_2",0
"566","Armenia","ARM",2014,"14_2",0
"567","Armenia","ARM",2015,"14_2",0
"568","Armenia","ARM",2016,"14_2",0
"569","Armenia","ARM",2017,"14_2",0
"570","Armenia","ARM",2018,"14_2",0
"571","Armenia","ARM",2019,"14_2",0
"572","Armenia","ARM",2020,"14_2",0
"573","Armenia","ARM",2000,"14_b",40
"574","Armenia","ARM",2001,"14_b",40
"575","Armenia","ARM",2002,"14_b",40
"576","Armenia","ARM",2003,"14_b",40
"577","Armenia","ARM",2004,"14_b",40
