"","Country","Code","SDG","Year","value"
"86","Gibraltar","GIB","14_1_1_1",2000,NA
"87","Greece","GRC","14_1_1_1",2000,NA
"88","Greenland","GRL","14_1_1_1",2000,NA
"89","Grenada","GRD","14_1_1_1",2000,NA
"90","Guadeloupe","GLP","14_1_1_1",2000,NA
"91","Guam","GUM","14_1_1_1",2000,NA
"92","Guatemala","GTM","14_1_1_1",2000,NA
"93","Guernsey","GGY","14_1_1_1",2000,NA
"94","Guinea","GIN","14_1_1_1",2000,NA
"95","Guinea-Bissau","GNB","14_1_1_1",2000,NA
"96","Guyana","GUY","14_1_1_1",2000,NA
"97","Haiti","HTI","14_1_1_1",2000,NA
"98","Heard Island and McDonald Islands","HMD","14_1_1_1",2000,NA
"99","Holy See","VAT","14_1_1_1",2000,NA
"100","Honduras","HND","14_1_1_1",2000,NA
"101","Hong Kong","HKG","14_1_1_1",2000,NA
"102","Hungary","HUN","14_1_1_1",2000,NA
"103","Iceland","ISL","14_1_1_1",2000,NA
"104","India","IND","14_1_1_1",2000,NA
"105","Indonesia","IDN","14_1_1_1",2000,NA
"106","Iran (Islamic Republic of)","IRN","14_1_1_1",2000,NA
"107","Iraq","IRQ","14_1_1_1",2000,NA
"108","Ireland","IRL","14_1_1_1",2000,NA
"109","Isle of Man","IMN","14_1_1_1",2000,NA
"110","Israel","ISR","14_1_1_1",2000,NA
"111","Italy","ITA","14_1_1_1",2000,NA
"112","Jamaica","JAM","14_1_1_1",2000,NA
"113","Japan","JPN","14_1_1_1",2000,NA
"114","Jersey","JEY","14_1_1_1",2000,NA
"115","Jordan","JOR","14_1_1_1",2000,NA
"116","Kazakhstan","KAZ","14_1_1_1",2000,NA
"117","Kenya","KEN","14_1_1_1",2000,NA
"118","Kiribati","KIR","14_1_1_1",2000,NA
"119","Korea (Democratic People's Republic of)","PRK","14_1_1_1",2000,NA
"120","Korea, Republic of","KOR","14_1_1_1",2000,NA
"121","Kuwait","KWT","14_1_1_1",2000,NA
"122","Kyrgyzstan","KGZ","14_1_1_1",2000,NA
"123","Lao People's Democratic Republic","LAO","14_1_1_1",2000,NA
"124","Latvia","LVA","14_1_1_1",2000,NA
"125","Lebanon","LBN","14_1_1_1",2000,NA
"126","Lesotho","LSO","14_1_1_1",2000,NA
"127","Liberia","LBR","14_1_1_1",2000,NA
"128","Libya","LBY","14_1_1_1",2000,NA
"129","Liechtenstein","LIE","14_1_1_1",2000,NA
"130","Lithuania","LTU","14_1_1_1",2000,NA
"131","Luxembourg","LUX","14_1_1_1",2000,NA
"132","Macao","MAC","14_1_1_1",2000,NA
"133","Madagascar","MDG","14_1_1_1",2000,NA
"134","Malawi","MWI","14_1_1_1",2000,NA
"135","Malaysia","MYS","14_1_1_1",2000,NA
"136","Maldives","MDV","14_1_1_1",2000,NA
"137","Mali","MLI","14_1_1_1",2000,NA
"138","Malta","MLT","14_1_1_1",2000,NA
"139","Marshall Islands","MHL","14_1_1_1",2000,NA
"140","Martinique","MTQ","14_1_1_1",2000,NA
"141","Mauritania","MRT","14_1_1_1",2000,NA
"142","Mauritius","MUS","14_1_1_1",2000,NA
"143","Mayotte","MYT","14_1_1_1",2000,NA
"144","Mexico","MEX","14_1_1_1",2000,NA
"145","Micronesia (Federated States of)","FSM","14_1_1_1",2000,NA
"146","Moldova, Republic of","MDA","14_1_1_1",2000,NA
"147","Monaco","MCO","14_1_1_1",2000,NA
"148","Mongolia","MNG","14_1_1_1",2000,NA
"149","Montenegro","MNE","14_1_1_1",2000,NA
"150","Montserrat","MSR","14_1_1_1",2000,NA
"151","Morocco","MAR","14_1_1_1",2000,NA
"152","Mozambique","MOZ","14_1_1_1",2000,NA
"153","Myanmar","MMR","14_1_1_1",2000,NA
"154","Namibia","NAM","14_1_1_1",2000,NA
"155","Nauru","NRU","14_1_1_1",2000,NA
"156","Nepal","NPL","14_1_1_1",2000,NA
"157","Netherlands","NLD","14_1_1_1",2000,NA
"158","New Caledonia","NCL","14_1_1_1",2000,NA
"159","New Zealand","NZL","14_1_1_1",2000,NA
"160","Nicaragua","NIC","14_1_1_1",2000,NA
"161","Niger","NER","14_1_1_1",2000,NA
"162","Nigeria","NGA","14_1_1_1",2000,NA
"163","Niue","NIU","14_1_1_1",2000,NA
"164","Norfolk Island","NFK","14_1_1_1",2000,NA
"165","North Macedonia","MKD","14_1_1_1",2000,NA
"166","Northern Mariana Islands","MNP","14_1_1_1",2000,NA
"167","Norway","NOR","14_1_1_1",2000,NA
"168","Oman","OMN","14_1_1_1",2000,NA
"169","Pakistan","PAK","14_1_1_1",2000,NA
"170","Palau","PLW","14_1_1_1",2000,NA
"171","Palestine, State of","PSE","14_1_1_1",2000,NA
"172","Panama","PAN","14_1_1_1",2000,NA
"173","Papua New Guinea","PNG","14_1_1_1",2000,NA
"174","Paraguay","PRY","14_1_1_1",2000,NA
"175","Peru","PER","14_1_1_1",2000,NA
"176","Philippines","PHL","14_1_1_1",2000,NA
"177","Pitcairn","PCN","14_1_1_1",2000,NA
"178","Poland","POL","14_1_1_1",2000,NA
"179","Portugal","PRT","14_1_1_1",2000,NA
"180","Puerto Rico","PRI","14_1_1_1",2000,NA
"181","Qatar","QAT","14_1_1_1",2000,NA
"182","Réunion","REU","14_1_1_1",2000,NA
"183","Romania","ROU","14_1_1_1",2000,NA
"184","Russian Federation","RUS","14_1_1_1",2000,NA
"185","Rwanda","RWA","14_1_1_1",2000,NA
"186","Saint Barthélemy","BLM","14_1_1_1",2000,NA
"187","Saint Helena, Ascension and Tristan da Cunha","SHN","14_1_1_1",2000,NA
"188","Saint Kitts and Nevis","KNA","14_1_1_1",2000,NA
"189","Saint Lucia","LCA","14_1_1_1",2000,NA
"190","Saint Martin (French part)","MAF","14_1_1_1",2000,NA
"191","Saint Pierre and Miquelon","SPM","14_1_1_1",2000,NA
"192","Saint Vincent and the Grenadines","VCT","14_1_1_1",2000,NA
"193","Samoa","WSM","14_1_1_1",2000,NA
"194","San Marino","SMR","14_1_1_1",2000,NA
"195","Sao Tome and Principe","STP","14_1_1_1",2000,NA
"196","Saudi Arabia","SAU","14_1_1_1",2000,NA
"197","Senegal","SEN","14_1_1_1",2000,NA
"198","Serbia","SRB","14_1_1_1",2000,NA
"199","Seychelles","SYC","14_1_1_1",2000,NA
"200","Sierra Leone","SLE","14_1_1_1",2000,NA
"201","Singapore","SGP","14_1_1_1",2000,NA
"202","Sint Maarten (Dutch part)","SXM","14_1_1_1",2000,NA
"203","Slovakia","SVK","14_1_1_1",2000,NA
"204","Slovenia","SVN","14_1_1_1",2000,NA
"205","Solomon Islands","SLB","14_1_1_1",2000,NA
"206","Somalia","SOM","14_1_1_1",2000,NA
"207","South Africa","ZAF","14_1_1_1",2000,NA
"208","South Georgia and the South Sandwich Islands","SGS","14_1_1_1",2000,NA
"209","South Sudan","SSD","14_1_1_1",2000,NA
"210","Spain","ESP","14_1_1_1",2000,NA
"211","Sri Lanka","LKA","14_1_1_1",2000,NA
"212","Sudan","SDN","14_1_1_1",2000,NA
"213","Suriname","SUR","14_1_1_1",2000,NA
"214","Svalbard and Jan Mayen","SJM","14_1_1_1",2000,NA
"215","Sweden","SWE","14_1_1_1",2000,NA
"216","Switzerland","CHE","14_1_1_1",2000,NA
"217","Syrian Arab Republic","SYR","14_1_1_1",2000,NA
"218","Taiwan, Province of China","TWN","14_1_1_1",2000,NA
"219","Tajikistan","TJK","14_1_1_1",2000,NA
"220","Tanzania, United Republic of","TZA","14_1_1_1",2000,NA
"221","Thailand","THA","14_1_1_1",2000,NA
"222","Timor-Leste","TLS","14_1_1_1",2000,NA
"223","Togo","TGO","14_1_1_1",2000,NA
"224","Tokelau","TKL","14_1_1_1",2000,NA
"225","Tonga","TON","14_1_1_1",2000,NA
"226","Trinidad and Tobago","TTO","14_1_1_1",2000,NA
"227","Tunisia","TUN","14_1_1_1",2000,NA
"228","Turkey","TUR","14_1_1_1",2000,NA
"229","Turkmenistan","TKM","14_1_1_1",2000,NA
"230","Turks and Caicos Islands","TCA","14_1_1_1",2000,NA
"231","Tuvalu","TUV","14_1_1_1",2000,NA
"232","Uganda","UGA","14_1_1_1",2000,NA
"233","Ukraine","UKR","14_1_1_1",2000,NA
"234","United Arab Emirates","ARE","14_1_1_1",2000,NA
"235","United Kingdom of Great Britain and Northern Ireland","GBR","14_1_1_1",2000,NA
"236","United States of America","USA","14_1_1_1",2000,NA
"237","United States Minor Outlying Islands","UMI","14_1_1_1",2000,NA
"238","Uruguay","URY","14_1_1_1",2000,NA
"239","Uzbekistan","UZB","14_1_1_1",2000,NA
"240","Vanuatu","VUT","14_1_1_1",2000,NA
"241","Venezuela (Bolivarian Republic of)","VEN","14_1_1_1",2000,NA
"242","Viet Nam","VNM","14_1_1_1",2000,NA
"243","Virgin Islands (British)","VGB","14_1_1_1",2000,NA
"244","Virgin Islands (U.S.)","VIR","14_1_1_1",2000,NA
"245","Wallis and Futuna","WLF","14_1_1_1",2000,NA
"246","Western Sahara","ESH","14_1_1_1",2000,NA
"247","Yemen","YEM","14_1_1_1",2000,NA
"248","Zambia","ZMB","14_1_1_1",2000,NA
"249","Zimbabwe","ZWE","14_1_1_1",2000,NA
"250","Afghanistan","AFG","14_1_1_2",2000,NA
"251","Åland Islands","ALA","14_1_1_2",2000,NA
"252","Albania","ALB","14_1_1_2",2000,NA
"253","Algeria","DZA","14_1_1_2",2000,98.91
"254","American Samoa","ASM","14_1_1_2",2000,99.68
"255","Andorra","AND","14_1_1_2",2000,NA
"256","Angola","AGO","14_1_1_2",2000,96.6
"257","Anguilla","AIA","14_1_1_2",2000,97.87
"258","Antarctica","ATA","14_1_1_2",2000,NA
"259","Antigua and Barbuda","ATG","14_1_1_2",2000,98.79
"260","Argentina","ARG","14_1_1_2",2000,96.96
"261","Armenia","ARM","14_1_1_2",2000,NA
"262","Aruba","ABW","14_1_1_2",2000,96.64
"263","Australia","AUS","14_1_1_2",2000,98.79
"264","Austria","AUT","14_1_1_2",2000,NA
"265","Azerbaijan","AZE","14_1_1_2",2000,NA
"266","Bahamas","BHS","14_1_1_2",2000,99.41
"267","Bahrain","BHR","14_1_1_2",2000,96.78
"268","Bangladesh","BGD","14_1_1_2",2000,93.35
"269","Barbados","BRB","14_1_1_2",2000,96.85
"270","Belarus","BLR","14_1_1_2",2000,NA
"271","Belgium","BEL","14_1_1_2",2000,99.39
"272","Belize","BLZ","14_1_1_2",2000,97.06
"273","Benin","BEN","14_1_1_2",2000,97.92
"274","Bermuda","BMU","14_1_1_2",2000,99.85
"275","Bhutan","BTN","14_1_1_2",2000,NA
"276","Bolivia (Plurinational State of)","BOL","14_1_1_2",2000,NA
"277","Bonaire, Sint Eustatius and Saba","BES","14_1_1_2",2000,96.87
"278","Bosnia and Herzegovina","BIH","14_1_1_2",2000,NA
"279","Botswana","BWA","14_1_1_2",2000,NA
"280","Bouvet Island","BVT","14_1_1_2",2000,NA
"281","Brazil","BRA","14_1_1_2",2000,98.22
"282","British Indian Ocean Territory","IOT","14_1_1_2",2000,NA
"283","Brunei Darussalam","BRN","14_1_1_2",2000,94.53
"284","Bulgaria","BGR","14_1_1_2",2000,96.05
"285","Burkina Faso","BFA","14_1_1_2",2000,NA
"286","Burundi","BDI","14_1_1_2",2000,NA
"287","Cabo Verde","CPV","14_1_1_2",2000,98.59
"288","Cambodia","KHM","14_1_1_2",2000,99.43
"289","Cameroon","CMR","14_1_1_2",2000,97.75
"290","Canada","CAN","14_1_1_2",2000,99.1
"291","Cayman Islands","CYM","14_1_1_2",2000,99.82
"292","Central African Republic","CAF","14_1_1_2",2000,NA
"293","Chad","TCD","14_1_1_2",2000,NA
"294","Chile","CHL","14_1_1_2",2000,96.71
"295","China","CHN","14_1_1_2",2000,95.79
"296","Christmas Island","CXR","14_1_1_2",2000,99.56
"297","Cocos (Keeling) Islands","CCK","14_1_1_2",2000,93.74
"298","Colombia","COL","14_1_1_2",2000,96.42
"299","Comoros","COM","14_1_1_2",2000,99.57
"300","Congo","COG","14_1_1_2",2000,95.77
"301","Congo, Democratic Republic of the","COD","14_1_1_2",2000,90.79
"302","Cook Islands","COK","14_1_1_2",2000,99.01
"303","Costa Rica","CRI","14_1_1_2",2000,93.16
"304","Côte d'Ivoire","CIV","14_1_1_2",2000,95.99
"305","Croatia","HRV","14_1_1_2",2000,96.17
"306","Cuba","CUB","14_1_1_2",2000,99.48
"307","Curaçao","CUW","14_1_1_2",2000,96.44
"308","Cyprus","CYP","14_1_1_2",2000,99.33
"309","Czechia","CZE","14_1_1_2",2000,NA
"310","Denmark","DNK","14_1_1_2",2000,91.92
"311","Djibouti","DJI","14_1_1_2",2000,87.18
"312","Dominica","DMA","14_1_1_2",2000,99.3
"313","Dominican Republic","DOM","14_1_1_2",2000,97.91
"314","Ecuador","ECU","14_1_1_2",2000,90
"315","Egypt","EGY","14_1_1_2",2000,99.43
"316","El Salvador","SLV","14_1_1_2",2000,80.1
"317","Equatorial Guinea","GNQ","14_1_1_2",2000,96.78
"318","Eritrea","ERI","14_1_1_2",2000,97.27
"319","Estonia","EST","14_1_1_2",2000,99.25
"320","Eswatini","SWZ","14_1_1_2",2000,NA
"321","Ethiopia","ETH","14_1_1_2",2000,NA
"322","Falkland Islands (Malvinas)","FLK","14_1_1_2",2000,NA
"323","Faroe Islands","FRO","14_1_1_2",2000,96.11
"324","Fiji","FJI","14_1_1_2",2000,97.65
"325","Finland","FIN","14_1_1_2",2000,98.88
"326","France","FRA","14_1_1_2",2000,97.11
"327","French Guiana","GUF","14_1_1_2",2000,89.85
"328","French Polynesia","PYF","14_1_1_2",2000,93.69
"329","French Southern Territories","ATF","14_1_1_2",2000,NA
"330","Gabon","GAB","14_1_1_2",2000,97.95
"331","Gambia","GMB","14_1_1_2",2000,98.47
"332","Georgia","GEO","14_1_1_2",2000,97.64
"333","Germany","DEU","14_1_1_2",2000,94.44
"334","Ghana","GHA","14_1_1_2",2000,97.41
"335","Gibraltar","GIB","14_1_1_2",2000,NA
"336","Greece","GRC","14_1_1_2",2000,99.73
"337","Greenland","GRL","14_1_1_2",2000,98.07
"338","Grenada","GRD","14_1_1_2",2000,90.92
"339","Guadeloupe","GLP","14_1_1_2",2000,99.31
"340","Guam","GUM","14_1_1_2",2000,99.96
"341","Guatemala","GTM","14_1_1_2",2000,87.89
"342","Guernsey","GGY","14_1_1_2",2000,96.36
"343","Guinea","GIN","14_1_1_2",2000,95.14
"344","Guinea-Bissau","GNB","14_1_1_2",2000,98
"345","Guyana","GUY","14_1_1_2",2000,96.22
"346","Haiti","HTI","14_1_1_2",2000,98.67
"347","Heard Island and McDonald Islands","HMD","14_1_1_2",2000,92.48
"348","Holy See","VAT","14_1_1_2",2000,NA
"349","Honduras","HND","14_1_1_2",2000,99.11
"350","Hong Kong","HKG","14_1_1_2",2000,NA
"351","Hungary","HUN","14_1_1_2",2000,NA
"352","Iceland","ISL","14_1_1_2",2000,93.18
"353","India","IND","14_1_1_2",2000,96.64
"354","Indonesia","IDN","14_1_1_2",2000,98.4
"355","Iran (Islamic Republic of)","IRN","14_1_1_2",2000,91.59
"356","Iraq","IRQ","14_1_1_2",2000,NA
"357","Ireland","IRL","14_1_1_2",2000,94.31
"358","Isle of Man","IMN","14_1_1_2",2000,NA
"359","Israel","ISR","14_1_1_2",2000,94.43
"360","Italy","ITA","14_1_1_2",2000,98.97
"361","Jamaica","JAM","14_1_1_2",2000,99.67
"362","Japan","JPN","14_1_1_2",2000,98.66
"363","Jersey","JEY","14_1_1_2",2000,78.03
"364","Jordan","JOR","14_1_1_2",2000,NA
"365","Kazakhstan","KAZ","14_1_1_2",2000,NA
"366","Kenya","KEN","14_1_1_2",2000,99.43
"367","Kiribati","KIR","14_1_1_2",2000,NA
"368","Korea (Democratic People's Republic of)","PRK","14_1_1_2",2000,98.61
"369","Korea, Republic of","KOR","14_1_1_2",2000,97.95
"370","Kuwait","KWT","14_1_1_2",2000,93.26
"371","Kyrgyzstan","KGZ","14_1_1_2",2000,NA
"372","Lao People's Democratic Republic","LAO","14_1_1_2",2000,NA
"373","Latvia","LVA","14_1_1_2",2000,99.19
"374","Lebanon","LBN","14_1_1_2",2000,96.82
"375","Lesotho","LSO","14_1_1_2",2000,NA
"376","Liberia","LBR","14_1_1_2",2000,96.8
"377","Libya","LBY","14_1_1_2",2000,99.93
"378","Liechtenstein","LIE","14_1_1_2",2000,NA
"379","Lithuania","LTU","14_1_1_2",2000,98.94
"380","Luxembourg","LUX","14_1_1_2",2000,NA
"381","Macao","MAC","14_1_1_2",2000,NA
"382","Madagascar","MDG","14_1_1_2",2000,97.48
"383","Malawi","MWI","14_1_1_2",2000,NA
"384","Malaysia","MYS","14_1_1_2",2000,97.42
"385","Maldives","MDV","14_1_1_2",2000,99.28
"386","Mali","MLI","14_1_1_2",2000,NA
"387","Malta","MLT","14_1_1_2",2000,98.18
"388","Marshall Islands","MHL","14_1_1_2",2000,92.45
"389","Martinique","MTQ","14_1_1_2",2000,99.06
"390","Mauritania","MRT","14_1_1_2",2000,98.28
"391","Mauritius","MUS","14_1_1_2",2000,96.26
"392","Mayotte","MYT","14_1_1_2",2000,NA
"393","Mexico","MEX","14_1_1_2",2000,93.23
"394","Micronesia (Federated States of)","FSM","14_1_1_2",2000,93.83
"395","Moldova, Republic of","MDA","14_1_1_2",2000,NA
"396","Monaco","MCO","14_1_1_2",2000,92.31
"397","Mongolia","MNG","14_1_1_2",2000,NA
"398","Montenegro","MNE","14_1_1_2",2000,99.61
"399","Montserrat","MSR","14_1_1_2",2000,99.56
"400","Morocco","MAR","14_1_1_2",2000,98.91
"401","Mozambique","MOZ","14_1_1_2",2000,96.78
"402","Myanmar","MMR","14_1_1_2",2000,98.28
"403","Namibia","NAM","14_1_1_2",2000,92.92
"404","Nauru","NRU","14_1_1_2",2000,52.93
"405","Nepal","NPL","14_1_1_2",2000,NA
"406","Netherlands","NLD","14_1_1_2",2000,98.37
"407","New Caledonia","NCL","14_1_1_2",2000,99.6
"408","New Zealand","NZL","14_1_1_2",2000,98.9
"409","Nicaragua","NIC","14_1_1_2",2000,93.69
"410","Niger","NER","14_1_1_2",2000,NA
"411","Nigeria","NGA","14_1_1_2",2000,99.22
"412","Niue","NIU","14_1_1_2",2000,97.83
"413","Norfolk Island","NFK","14_1_1_2",2000,99.83
"414","North Macedonia","MKD","14_1_1_2",2000,NA
"415","Northern Mariana Islands","MNP","14_1_1_2",2000,NA
"416","Norway","NOR","14_1_1_2",2000,96.14
"417","Oman","OMN","14_1_1_2",2000,95.86
"418","Pakistan","PAK","14_1_1_2",2000,96.9
"419","Palau","PLW","14_1_1_2",2000,98.65
"420","Palestine, State of","PSE","14_1_1_2",2000,35.71
"421","Panama","PAN","14_1_1_2",2000,96.66
"422","Papua New Guinea","PNG","14_1_1_2",2000,91.32
"423","Paraguay","PRY","14_1_1_2",2000,NA
"424","Peru","PER","14_1_1_2",2000,92.57
"425","Philippines","PHL","14_1_1_2",2000,99.24
"426","Pitcairn","PCN","14_1_1_2",2000,99.17
"427","Poland","POL","14_1_1_2",2000,99.22
"428","Portugal","PRT","14_1_1_2",2000,98.96
"429","Puerto Rico","PRI","14_1_1_2",2000,93.91
"430","Qatar","QAT","14_1_1_2",2000,95.81
"431","Réunion","REU","14_1_1_2",2000,95.67
"432","Romania","ROU","14_1_1_2",2000,90.53
"433","Russian Federation","RUS","14_1_1_2",2000,98.77
"434","Rwanda","RWA","14_1_1_2",2000,NA
"435","Saint Barthélemy","BLM","14_1_1_2",2000,NA
"436","Saint Helena, Ascension and Tristan da Cunha","SHN","14_1_1_2",2000,98.99
"437","Saint Kitts and Nevis","KNA","14_1_1_2",2000,98.57
"438","Saint Lucia","LCA","14_1_1_2",2000,95.86
"439","Saint Martin (French part)","MAF","14_1_1_2",2000,NA
"440","Saint Pierre and Miquelon","SPM","14_1_1_2",2000,96.93
"441","Saint Vincent and the Grenadines","VCT","14_1_1_2",2000,96.8
"442","Samoa","WSM","14_1_1_2",2000,99.88
"443","San Marino","SMR","14_1_1_2",2000,NA
"444","Sao Tome and Principe","STP","14_1_1_2",2000,99.59
"445","Saudi Arabia","SAU","14_1_1_2",2000,98.75
"446","Senegal","SEN","14_1_1_2",2000,99.26
"447","Serbia","SRB","14_1_1_2",2000,NA
"448","Seychelles","SYC","14_1_1_2",2000,98.69
"449","Sierra Leone","SLE","14_1_1_2",2000,97.41
"450","Singapore","SGP","14_1_1_2",2000,NA
"451","Sint Maarten (Dutch part)","SXM","14_1_1_2",2000,NA
"452","Slovakia","SVK","14_1_1_2",2000,NA
"453","Slovenia","SVN","14_1_1_2",2000,NA
"454","Solomon Islands","SLB","14_1_1_2",2000,97.38
"455","Somalia","SOM","14_1_1_2",2000,97.43
"456","South Africa","ZAF","14_1_1_2",2000,94.16
"457","South Georgia and the South Sandwich Islands","SGS","14_1_1_2",2000,NA
"458","South Sudan","SSD","14_1_1_2",2000,NA
"459","Spain","ESP","14_1_1_2",2000,98.51
"460","Sri Lanka","LKA","14_1_1_2",2000,94.46
"461","Sudan","SDN","14_1_1_2",2000,98.8
"462","Suriname","SUR","14_1_1_2",2000,91.52
"463","Svalbard and Jan Mayen","SJM","14_1_1_2",2000,NA
"464","Sweden","SWE","14_1_1_2",2000,99.36
"465","Switzerland","CHE","14_1_1_2",2000,NA
"466","Syrian Arab Republic","SYR","14_1_1_2",2000,94.8
"467","Taiwan, Province of China","TWN","14_1_1_2",2000,NA
"468","Tajikistan","TJK","14_1_1_2",2000,NA
"469","Tanzania, United Republic of","TZA","14_1_1_2",2000,99.83
"470","Thailand","THA","14_1_1_2",2000,98.85
"471","Timor-Leste","TLS","14_1_1_2",2000,96.69
"472","Togo","TGO","14_1_1_2",2000,98.51
"473","Tokelau","TKL","14_1_1_2",2000,98.67
"474","Tonga","TON","14_1_1_2",2000,98.38
"475","Trinidad and Tobago","TTO","14_1_1_2",2000,96.45
"476","Tunisia","TUN","14_1_1_2",2000,99.26
"477","Turkey","TUR","14_1_1_2",2000,98.78
"478","Turkmenistan","TKM","14_1_1_2",2000,NA
"479","Turks and Caicos Islands","TCA","14_1_1_2",2000,99.88
"480","Tuvalu","TUV","14_1_1_2",2000,98.32
"481","Uganda","UGA","14_1_1_2",2000,NA
"482","Ukraine","UKR","14_1_1_2",2000,NA
"483","United Arab Emirates","ARE","14_1_1_2",2000,96.99
"484","United Kingdom of Great Britain and Northern Ireland","GBR","14_1_1_2",2000,96.66
"485","United States of America","USA","14_1_1_2",2000,96.74
"486","United States Minor Outlying Islands","UMI","14_1_1_2",2000,NA
"487","Uruguay","URY","14_1_1_2",2000,97.31
"488","Uzbekistan","UZB","14_1_1_2",2000,NA
"489","Vanuatu","VUT","14_1_1_2",2000,95.93
"490","Venezuela (Bolivarian Republic of)","VEN","14_1_1_2",2000,93.9
"491","Viet Nam","VNM","14_1_1_2",2000,97.01
"492","Virgin Islands (British)","VGB","14_1_1_2",2000,87.46
"493","Virgin Islands (U.S.)","VIR","14_1_1_2",2000,94.95
"494","Wallis and Futuna","WLF","14_1_1_2",2000,99.81
