"","Country","Code","SDG","Year","Value"
"110","Albania","ALB","14_2_1",2004,0
"111","Albania","ALB","14_2_1",2005,0
"112","Albania","ALB","14_2_1",2006,0
"113","Albania","ALB","14_2_1",2007,0
"114","Albania","ALB","14_2_1",2008,0
"115","Albania","ALB","14_2_1",2009,0
"116","Albania","ALB","14_2_1",2010,0
"117","Albania","ALB","14_2_1",2011,0
"118","Albania","ALB","14_2_1",2012,0
"119","Albania","ALB","14_2_1",2013,0
"120","Albania","ALB","14_2_1",2014,0
"121","Albania","ALB","14_2_1",2015,0
"122","Albania","ALB","14_2_1",2016,0
"123","Albania","ALB","14_2_1",2017,0
"124","Albania","ALB","14_2_1",2018,0
"125","Albania","ALB","14_2_1",2019,0
"126","Albania","ALB","14_2_1",2020,0
"127","Andorra","AND","14_2_1",2000,0
"128","Andorra","AND","14_2_1",2001,0
"129","Andorra","AND","14_2_1",2002,0
"130","Andorra","AND","14_2_1",2003,0
"131","Andorra","AND","14_2_1",2004,0
"132","Andorra","AND","14_2_1",2005,0
"133","Andorra","AND","14_2_1",2006,0
"134","Andorra","AND","14_2_1",2007,0
"135","Andorra","AND","14_2_1",2008,0
"136","Andorra","AND","14_2_1",2009,0
"137","Andorra","AND","14_2_1",2010,0
"138","Andorra","AND","14_2_1",2011,0
"139","Andorra","AND","14_2_1",2012,0
"140","Andorra","AND","14_2_1",2013,0
"141","Andorra","AND","14_2_1",2014,0
"142","Andorra","AND","14_2_1",2015,0
"143","Andorra","AND","14_2_1",2016,0
"144","Andorra","AND","14_2_1",2017,0
"145","Andorra","AND","14_2_1",2018,0
"146","Andorra","AND","14_2_1",2019,0
"147","Andorra","AND","14_2_1",2020,0
"148","United Arab Emirates","ARE","14_2_1",2000,0
"149","United Arab Emirates","ARE","14_2_1",2001,0
"150","United Arab Emirates","ARE","14_2_1",2002,0
"151","United Arab Emirates","ARE","14_2_1",2003,0
"152","United Arab Emirates","ARE","14_2_1",2004,0
"153","United Arab Emirates","ARE","14_2_1",2005,0
"154","United Arab Emirates","ARE","14_2_1",2006,0
"155","United Arab Emirates","ARE","14_2_1",2007,0
"156","United Arab Emirates","ARE","14_2_1",2008,0
"157","United Arab Emirates","ARE","14_2_1",2009,0
"158","United Arab Emirates","ARE","14_2_1",2010,0
"159","United Arab Emirates","ARE","14_2_1",2011,0
"160","United Arab Emirates","ARE","14_2_1",2012,0
"161","United Arab Emirates","ARE","14_2_1",2013,0
"162","United Arab Emirates","ARE","14_2_1",2014,0
"163","United Arab Emirates","ARE","14_2_1",2015,0
"164","United Arab Emirates","ARE","14_2_1",2016,0
"165","United Arab Emirates","ARE","14_2_1",2017,0
"166","United Arab Emirates","ARE","14_2_1",2018,0
"167","United Arab Emirates","ARE","14_2_1",2019,0
"168","United Arab Emirates","ARE","14_2_1",2020,0
"169","Argentina","ARG","14_2_1",2000,0
"170","Argentina","ARG","14_2_1",2001,0
"171","Argentina","ARG","14_2_1",2002,0
"172","Argentina","ARG","14_2_1",2003,0
"173","Argentina","ARG","14_2_1",2004,0
"174","Argentina","ARG","14_2_1",2005,0
"175","Argentina","ARG","14_2_1",2006,0
"176","Argentina","ARG","14_2_1",2007,0
"177","Argentina","ARG","14_2_1",2008,0
"178","Argentina","ARG","14_2_1",2009,0
"179","Argentina","ARG","14_2_1",2010,0
"180","Argentina","ARG","14_2_1",2011,0
"181","Argentina","ARG","14_2_1",2012,0
"182","Argentina","ARG","14_2_1",2013,0
"183","Argentina","ARG","14_2_1",2014,0
"184","Argentina","ARG","14_2_1",2015,0
"185","Argentina","ARG","14_2_1",2016,0
"186","Argentina","ARG","14_2_1",2017,0
"187","Argentina","ARG","14_2_1",2018,0
"188","Argentina","ARG","14_2_1",2019,0
"189","Argentina","ARG","14_2_1",2020,0
"190","Armenia","ARM","14_2_1",2000,0
"191","Armenia","ARM","14_2_1",2001,0
"192","Armenia","ARM","14_2_1",2002,0
"193","Armenia","ARM","14_2_1",2003,0
"194","Armenia","ARM","14_2_1",2004,0
"195","Armenia","ARM","14_2_1",2005,0
"196","Armenia","ARM","14_2_1",2006,0
"197","Armenia","ARM","14_2_1",2007,0
"198","Armenia","ARM","14_2_1",2008,0
"199","Armenia","ARM","14_2_1",2009,0
"200","Armenia","ARM","14_2_1",2010,0
"201","Armenia","ARM","14_2_1",2011,0
"202","Armenia","ARM","14_2_1",2012,0
"203","Armenia","ARM","14_2_1",2013,0
"204","Armenia","ARM","14_2_1",2014,0
"205","Armenia","ARM","14_2_1",2015,0
"206","Armenia","ARM","14_2_1",2016,0
"207","Armenia","ARM","14_2_1",2017,0
"208","Armenia","ARM","14_2_1",2018,0
"209","Armenia","ARM","14_2_1",2019,0
"210","Armenia","ARM","14_2_1",2020,0
"211","American Samoa","ASM","14_2_1",2000,0
"212","American Samoa","ASM","14_2_1",2001,0
"213","American Samoa","ASM","14_2_1",2002,0
"214","American Samoa","ASM","14_2_1",2003,0
"215","American Samoa","ASM","14_2_1",2004,0
"216","American Samoa","ASM","14_2_1",2005,0
"217","American Samoa","ASM","14_2_1",2006,0
"218","American Samoa","ASM","14_2_1",2007,0
"219","American Samoa","ASM","14_2_1",2008,0
"220","American Samoa","ASM","14_2_1",2009,0
"221","American Samoa","ASM","14_2_1",2010,0
"222","American Samoa","ASM","14_2_1",2011,0
"223","American Samoa","ASM","14_2_1",2012,0
"224","American Samoa","ASM","14_2_1",2013,0
"225","American Samoa","ASM","14_2_1",2014,0
"226","American Samoa","ASM","14_2_1",2015,0
"227","American Samoa","ASM","14_2_1",2016,0
"228","American Samoa","ASM","14_2_1",2017,0
"229","American Samoa","ASM","14_2_1",2018,0
"230","American Samoa","ASM","14_2_1",2019,0
"231","American Samoa","ASM","14_2_1",2020,0
"232","Antarctica","ATA","14_2_1",2000,0
"233","Antarctica","ATA","14_2_1",2001,0
"234","Antarctica","ATA","14_2_1",2002,0
"235","Antarctica","ATA","14_2_1",2003,0
"236","Antarctica","ATA","14_2_1",2004,0
"237","Antarctica","ATA","14_2_1",2005,0
"238","Antarctica","ATA","14_2_1",2006,0
"239","Antarctica","ATA","14_2_1",2007,0
"240","Antarctica","ATA","14_2_1",2008,0
"241","Antarctica","ATA","14_2_1",2009,0
"242","Antarctica","ATA","14_2_1",2010,0
"243","Antarctica","ATA","14_2_1",2011,0
"244","Antarctica","ATA","14_2_1",2012,0
"245","Antarctica","ATA","14_2_1",2013,0
"246","Antarctica","ATA","14_2_1",2014,0
"247","Antarctica","ATA","14_2_1",2015,0
"248","Antarctica","ATA","14_2_1",2016,0
"249","Antarctica","ATA","14_2_1",2017,0
"250","Antarctica","ATA","14_2_1",2018,0
"251","Antarctica","ATA","14_2_1",2019,0
"252","Antarctica","ATA","14_2_1",2020,0
"253","French Southern Territories","ATF","14_2_1",2000,0
"254","French Southern Territories","ATF","14_2_1",2001,0
"255","French Southern Territories","ATF","14_2_1",2002,0
"256","French Southern Territories","ATF","14_2_1",2003,0
"257","French Southern Territories","ATF","14_2_1",2004,0
"258","French Southern Territories","ATF","14_2_1",2005,0
"259","French Southern Territories","ATF","14_2_1",2006,0
"260","French Southern Territories","ATF","14_2_1",2007,0
"261","French Southern Territories","ATF","14_2_1",2008,0
"262","French Southern Territories","ATF","14_2_1",2009,0
"263","French Southern Territories","ATF","14_2_1",2010,0
"264","French Southern Territories","ATF","14_2_1",2011,0
"265","French Southern Territories","ATF","14_2_1",2012,0
"266","French Southern Territories","ATF","14_2_1",2013,0
"267","French Southern Territories","ATF","14_2_1",2014,0
"268","French Southern Territories","ATF","14_2_1",2015,0
"269","French Southern Territories","ATF","14_2_1",2016,0
"270","French Southern Territories","ATF","14_2_1",2017,0
"271","French Southern Territories","ATF","14_2_1",2018,0
"272","French Southern Territories","ATF","14_2_1",2019,0
"273","French Southern Territories","ATF","14_2_1",2020,0
"274","Antigua and Barbuda","ATG","14_2_1",2000,0
"275","Antigua and Barbuda","ATG","14_2_1",2001,0
"276","Antigua and Barbuda","ATG","14_2_1",2002,0
"277","Antigua and Barbuda","ATG","14_2_1",2003,0
"278","Antigua and Barbuda","ATG","14_2_1",2004,0
"279","Antigua and Barbuda","ATG","14_2_1",2005,0
"280","Antigua and Barbuda","ATG","14_2_1",2006,0
"281","Antigua and Barbuda","ATG","14_2_1",2007,0
"282","Antigua and Barbuda","ATG","14_2_1",2008,0
"283","Antigua and Barbuda","ATG","14_2_1",2009,0
"284","Antigua and Barbuda","ATG","14_2_1",2010,0
"285","Antigua and Barbuda","ATG","14_2_1",2011,0
"286","Antigua and Barbuda","ATG","14_2_1",2012,0
"287","Antigua and Barbuda","ATG","14_2_1",2013,0
"288","Antigua and Barbuda","ATG","14_2_1",2014,0
"289","Antigua and Barbuda","ATG","14_2_1",2015,0
"290","Antigua and Barbuda","ATG","14_2_1",2016,0
"291","Antigua and Barbuda","ATG","14_2_1",2017,0
"292","Antigua and Barbuda","ATG","14_2_1",2018,0
"293","Antigua and Barbuda","ATG","14_2_1",2019,0
"294","Antigua and Barbuda","ATG","14_2_1",2020,0
"295","Australia","AUS","14_2_1",2000,0
"296","Australia","AUS","14_2_1",2001,0
"297","Australia","AUS","14_2_1",2002,0
"298","Australia","AUS","14_2_1",2003,0
"299","Australia","AUS","14_2_1",2004,0
"300","Australia","AUS","14_2_1",2005,0
"301","Australia","AUS","14_2_1",2006,0
"302","Australia","AUS","14_2_1",2007,0
"303","Australia","AUS","14_2_1",2008,0
"304","Australia","AUS","14_2_1",2009,0
"305","Australia","AUS","14_2_1",2010,0
"306","Australia","AUS","14_2_1",2011,0
"307","Australia","AUS","14_2_1",2012,0
"308","Australia","AUS","14_2_1",2013,0
"309","Australia","AUS","14_2_1",2014,0
"310","Australia","AUS","14_2_1",2015,0
"311","Australia","AUS","14_2_1",2016,0
"312","Australia","AUS","14_2_1",2017,0
"313","Australia","AUS","14_2_1",2018,0
"314","Australia","AUS","14_2_1",2019,0
"315","Australia","AUS","14_2_1",2020,0
"316","Austria","AUT","14_2_1",2000,0
"317","Austria","AUT","14_2_1",2001,0
"318","Austria","AUT","14_2_1",2002,0
"319","Austria","AUT","14_2_1",2003,0
"320","Austria","AUT","14_2_1",2004,0
"321","Austria","AUT","14_2_1",2005,0
"322","Austria","AUT","14_2_1",2006,0
"323","Austria","AUT","14_2_1",2007,0
"324","Austria","AUT","14_2_1",2008,0
"325","Austria","AUT","14_2_1",2009,0
"326","Austria","AUT","14_2_1",2010,0
"327","Austria","AUT","14_2_1",2011,0
"328","Austria","AUT","14_2_1",2012,0
"329","Austria","AUT","14_2_1",2013,0
"330","Austria","AUT","14_2_1",2014,0
"331","Austria","AUT","14_2_1",2015,0
"332","Austria","AUT","14_2_1",2016,0
"333","Austria","AUT","14_2_1",2017,0
"334","Austria","AUT","14_2_1",2018,0
"335","Austria","AUT","14_2_1",2019,0
"336","Austria","AUT","14_2_1",2020,0
"337","Azerbaijan","AZE","14_2_1",2000,0
"338","Azerbaijan","AZE","14_2_1",2001,0
"339","Azerbaijan","AZE","14_2_1",2002,0
"340","Azerbaijan","AZE","14_2_1",2003,0
"341","Azerbaijan","AZE","14_2_1",2004,0
"342","Azerbaijan","AZE","14_2_1",2005,0
"343","Azerbaijan","AZE","14_2_1",2006,0
"344","Azerbaijan","AZE","14_2_1",2007,0
"345","Azerbaijan","AZE","14_2_1",2008,0
"346","Azerbaijan","AZE","14_2_1",2009,0
"347","Azerbaijan","AZE","14_2_1",2010,0
"348","Azerbaijan","AZE","14_2_1",2011,0
"349","Azerbaijan","AZE","14_2_1",2012,0
"350","Azerbaijan","AZE","14_2_1",2013,0
"351","Azerbaijan","AZE","14_2_1",2014,0
"352","Azerbaijan","AZE","14_2_1",2015,0
"353","Azerbaijan","AZE","14_2_1",2016,0
"354","Azerbaijan","AZE","14_2_1",2017,0
"355","Azerbaijan","AZE","14_2_1",2018,0
"356","Azerbaijan","AZE","14_2_1",2019,0
"357","Azerbaijan","AZE","14_2_1",2020,0
"358","Burundi","BDI","14_2_1",2000,0
"359","Burundi","BDI","14_2_1",2001,0
"360","Burundi","BDI","14_2_1",2002,0
"361","Burundi","BDI","14_2_1",2003,0
"362","Burundi","BDI","14_2_1",2004,0
"363","Burundi","BDI","14_2_1",2005,0
"364","Burundi","BDI","14_2_1",2006,0
"365","Burundi","BDI","14_2_1",2007,0
"366","Burundi","BDI","14_2_1",2008,0
"367","Burundi","BDI","14_2_1",2009,0
"368","Burundi","BDI","14_2_1",2010,0
"369","Burundi","BDI","14_2_1",2011,0
"370","Burundi","BDI","14_2_1",2012,0
"371","Burundi","BDI","14_2_1",2013,0
"372","Burundi","BDI","14_2_1",2014,0
"373","Burundi","BDI","14_2_1",2015,0
"374","Burundi","BDI","14_2_1",2016,0
"375","Burundi","BDI","14_2_1",2017,0
"376","Burundi","BDI","14_2_1",2018,0
"377","Burundi","BDI","14_2_1",2019,0
"378","Burundi","BDI","14_2_1",2020,0
"379","Belgium","BEL","14_2_1",2000,0
"380","Belgium","BEL","14_2_1",2001,0
"381","Belgium","BEL","14_2_1",2002,0
"382","Belgium","BEL","14_2_1",2003,0
"383","Belgium","BEL","14_2_1",2004,0
"384","Belgium","BEL","14_2_1",2005,0
"385","Belgium","BEL","14_2_1",2006,0
"386","Belgium","BEL","14_2_1",2007,0
"387","Belgium","BEL","14_2_1",2008,0
"388","Belgium","BEL","14_2_1",2009,0
"389","Belgium","BEL","14_2_1",2010,0
"390","Belgium","BEL","14_2_1",2011,0
"391","Belgium","BEL","14_2_1",2012,0
"392","Belgium","BEL","14_2_1",2013,0
"393","Belgium","BEL","14_2_1",2014,0
"394","Belgium","BEL","14_2_1",2015,0
"395","Belgium","BEL","14_2_1",2016,0
"396","Belgium","BEL","14_2_1",2017,0
"397","Belgium","BEL","14_2_1",2018,0
"398","Belgium","BEL","14_2_1",2019,0
"399","Belgium","BEL","14_2_1",2020,0
"400","Benin","BEN","14_2_1",2000,0
"401","Benin","BEN","14_2_1",2001,0
"402","Benin","BEN","14_2_1",2002,0
"403","Benin","BEN","14_2_1",2003,0
"404","Benin","BEN","14_2_1",2004,0
"405","Benin","BEN","14_2_1",2005,0
"406","Benin","BEN","14_2_1",2006,0
"407","Benin","BEN","14_2_1",2007,0
"408","Benin","BEN","14_2_1",2008,0
"409","Benin","BEN","14_2_1",2009,0
"410","Benin","BEN","14_2_1",2010,0
"411","Benin","BEN","14_2_1",2011,0
"412","Benin","BEN","14_2_1",2012,0
"413","Benin","BEN","14_2_1",2013,0
"414","Benin","BEN","14_2_1",2014,0
"415","Benin","BEN","14_2_1",2015,0
"416","Benin","BEN","14_2_1",2016,0
"417","Benin","BEN","14_2_1",2017,0
"418","Benin","BEN","14_2_1",2018,0
"419","Benin","BEN","14_2_1",2019,0
"420","Benin","BEN","14_2_1",2020,0
"421","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2000,0
"422","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2001,0
"423","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2002,0
"424","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2003,0
"425","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2004,0
"426","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2005,0
"427","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2006,0
"428","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2007,0
"429","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2008,0
"430","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2009,0
"431","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2010,0
"432","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2011,0
"433","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2012,0
"434","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2013,0
"435","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2014,0
"436","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2015,0
"437","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2016,0
"438","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2017,0
"439","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2018,0
"440","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2019,0
"441","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2020,0
"442","Burkina Faso","BFA","14_2_1",2000,0
"443","Burkina Faso","BFA","14_2_1",2001,0
"444","Burkina Faso","BFA","14_2_1",2002,0
"445","Burkina Faso","BFA","14_2_1",2003,0
"446","Burkina Faso","BFA","14_2_1",2004,0
"447","Burkina Faso","BFA","14_2_1",2005,0
"448","Burkina Faso","BFA","14_2_1",2006,0
"449","Burkina Faso","BFA","14_2_1",2007,0
"450","Burkina Faso","BFA","14_2_1",2008,0
"451","Burkina Faso","BFA","14_2_1",2009,0
"452","Burkina Faso","BFA","14_2_1",2010,0
"453","Burkina Faso","BFA","14_2_1",2011,0
"454","Burkina Faso","BFA","14_2_1",2012,0
"455","Burkina Faso","BFA","14_2_1",2013,0
"456","Burkina Faso","BFA","14_2_1",2014,0
"457","Burkina Faso","BFA","14_2_1",2015,0
"458","Burkina Faso","BFA","14_2_1",2016,0
"459","Burkina Faso","BFA","14_2_1",2017,0
"460","Burkina Faso","BFA","14_2_1",2018,0
"461","Burkina Faso","BFA","14_2_1",2019,0
"462","Burkina Faso","BFA","14_2_1",2020,0
"463","Bangladesh","BGD","14_2_1",2000,0
"464","Bangladesh","BGD","14_2_1",2001,0
"465","Bangladesh","BGD","14_2_1",2002,0
"466","Bangladesh","BGD","14_2_1",2003,0
"467","Bangladesh","BGD","14_2_1",2004,0
"468","Bangladesh","BGD","14_2_1",2005,0
"469","Bangladesh","BGD","14_2_1",2006,0
"470","Bangladesh","BGD","14_2_1",2007,0
"471","Bangladesh","BGD","14_2_1",2008,0
"472","Bangladesh","BGD","14_2_1",2009,0
"473","Bangladesh","BGD","14_2_1",2010,0
"474","Bangladesh","BGD","14_2_1",2011,0
"475","Bangladesh","BGD","14_2_1",2012,0
"476","Bangladesh","BGD","14_2_1",2013,0
"477","Bangladesh","BGD","14_2_1",2014,0
"478","Bangladesh","BGD","14_2_1",2015,0
"479","Bangladesh","BGD","14_2_1",2016,0
"480","Bangladesh","BGD","14_2_1",2017,0
"481","Bangladesh","BGD","14_2_1",2018,0
"482","Bangladesh","BGD","14_2_1",2019,0
"483","Bangladesh","BGD","14_2_1",2020,0
"484","Bulgaria","BGR","14_2_1",2000,0
"485","Bulgaria","BGR","14_2_1",2001,0
"486","Bulgaria","BGR","14_2_1",2002,0
"487","Bulgaria","BGR","14_2_1",2003,0
"488","Bulgaria","BGR","14_2_1",2004,0
"489","Bulgaria","BGR","14_2_1",2005,0
"490","Bulgaria","BGR","14_2_1",2006,0
"491","Bulgaria","BGR","14_2_1",2007,0
"492","Bulgaria","BGR","14_2_1",2008,0
"493","Bulgaria","BGR","14_2_1",2009,0
"494","Bulgaria","BGR","14_2_1",2010,0
"495","Bulgaria","BGR","14_2_1",2011,0
"496","Bulgaria","BGR","14_2_1",2012,0
"497","Bulgaria","BGR","14_2_1",2013,0
"498","Bulgaria","BGR","14_2_1",2014,0
"499","Bulgaria","BGR","14_2_1",2015,0
"500","Bulgaria","BGR","14_2_1",2016,0
"501","Bulgaria","BGR","14_2_1",2017,0
"502","Bulgaria","BGR","14_2_1",2018,0
"503","Bulgaria","BGR","14_2_1",2019,0
"504","Bulgaria","BGR","14_2_1",2020,100
"505","Bahrain","BHR","14_2_1",2000,0
"506","Bahrain","BHR","14_2_1",2001,0
"507","Bahrain","BHR","14_2_1",2002,0
"508","Bahrain","BHR","14_2_1",2003,0
"509","Bahrain","BHR","14_2_1",2004,0
"510","Bahrain","BHR","14_2_1",2005,0
"511","Bahrain","BHR","14_2_1",2006,0
"512","Bahrain","BHR","14_2_1",2007,0
"513","Bahrain","BHR","14_2_1",2008,0
"514","Bahrain","BHR","14_2_1",2009,0
"515","Bahrain","BHR","14_2_1",2010,0
"516","Bahrain","BHR","14_2_1",2011,0
"517","Bahrain","BHR","14_2_1",2012,0
"518","Bahrain","BHR","14_2_1",2013,0
"519","Bahrain","BHR","14_2_1",2014,0
"520","Bahrain","BHR","14_2_1",2015,0
"521","Bahrain","BHR","14_2_1",2016,0
"522","Bahrain","BHR","14_2_1",2017,0
"523","Bahrain","BHR","14_2_1",2018,0
"524","Bahrain","BHR","14_2_1",2019,0
"525","Bahrain","BHR","14_2_1",2020,0
"526","Bahamas","BHS","14_2_1",2000,0
"527","Bahamas","BHS","14_2_1",2001,0
"528","Bahamas","BHS","14_2_1",2002,0
"529","Bahamas","BHS","14_2_1",2003,0
"530","Bahamas","BHS","14_2_1",2004,0
"531","Bahamas","BHS","14_2_1",2005,0
"532","Bahamas","BHS","14_2_1",2006,0
"533","Bahamas","BHS","14_2_1",2007,0
"534","Bahamas","BHS","14_2_1",2008,0
"535","Bahamas","BHS","14_2_1",2009,0
"536","Bahamas","BHS","14_2_1",2010,0
"537","Bahamas","BHS","14_2_1",2011,0
"538","Bahamas","BHS","14_2_1",2012,0
"539","Bahamas","BHS","14_2_1",2013,0
"540","Bahamas","BHS","14_2_1",2014,0
"541","Bahamas","BHS","14_2_1",2015,0
"542","Bahamas","BHS","14_2_1",2016,0
"543","Bahamas","BHS","14_2_1",2017,0
"544","Bahamas","BHS","14_2_1",2018,0
"545","Bahamas","BHS","14_2_1",2019,0
"546","Bahamas","BHS","14_2_1",2020,0
"547","Bosnia and Herzegovina","BIH","14_2_1",2000,0
"548","Bosnia and Herzegovina","BIH","14_2_1",2001,0
"549","Bosnia and Herzegovina","BIH","14_2_1",2002,0
"550","Bosnia and Herzegovina","BIH","14_2_1",2003,0
"551","Bosnia and Herzegovina","BIH","14_2_1",2004,0
"552","Bosnia and Herzegovina","BIH","14_2_1",2005,0
"553","Bosnia and Herzegovina","BIH","14_2_1",2006,0
"554","Bosnia and Herzegovina","BIH","14_2_1",2007,0
"555","Bosnia and Herzegovina","BIH","14_2_1",2008,0
"556","Bosnia and Herzegovina","BIH","14_2_1",2009,0
"557","Bosnia and Herzegovina","BIH","14_2_1",2010,0
"558","Bosnia and Herzegovina","BIH","14_2_1",2011,0
"559","Bosnia and Herzegovina","BIH","14_2_1",2012,0
"560","Bosnia and Herzegovina","BIH","14_2_1",2013,0
"561","Bosnia and Herzegovina","BIH","14_2_1",2014,0
"562","Bosnia and Herzegovina","BIH","14_2_1",2015,0
"563","Bosnia and Herzegovina","BIH","14_2_1",2016,0
"564","Bosnia and Herzegovina","BIH","14_2_1",2017,0
