"","Country","CountryCode","SDG","Year","value"
"29498","Afghanistan",NA,"15_6_1_1","2011",NA
"32178","Afghanistan",NA,"15_6_1_1","2012",1
"34858","Afghanistan",NA,"15_6_1_1","2013",1
"37538","Afghanistan",NA,"15_6_1_1","2014",1
"402112","Afghanistan",NA,"15_6_1_1","2015",1
"42897","Afghanistan",NA,"15_6_1_1","2016",1
"45575","Afghanistan",NA,"15_6_1_1","2017",1
"48255","Afghanistan",NA,"15_6_1_1","2018",1
"50932","Afghanistan",NA,"15_6_1_1","2019",NA
"110002","Afghanistan",NA,"15_6_1_2","2000",NA
"218102","Afghanistan",NA,"15_6_1_2","2001",NA
"435102","Afghanistan",NA,"15_6_1_2","2002",NA
"65212","Afghanistan",NA,"15_6_1_2","2003",NA
"86912","Afghanistan",NA,"15_6_1_2","2004",NA
"108612","Afghanistan",NA,"15_6_1_2","2005",NA
"130312","Afghanistan",NA,"15_6_1_2","2006",NA
"152012","Afghanistan",NA,"15_6_1_2","2007",NA
"173712","Afghanistan",NA,"15_6_1_2","2008",NA
"195412","Afghanistan",NA,"15_6_1_2","2009",NA
"217113","Afghanistan",NA,"15_6_1_2","2010",NA
"238812","Afghanistan",NA,"15_6_1_2","2011",NA
"260512","Afghanistan",NA,"15_6_1_2","2012",0
"282212","Afghanistan",NA,"15_6_1_2","2013",NA
"303912","Afghanistan",NA,"15_6_1_2","2014",NA
"325612","Afghanistan",NA,"15_6_1_2","2015",NA
"347312","Afghanistan",NA,"15_6_1_2","2016",NA
"369012","Afghanistan",NA,"15_6_1_2","2017",NA
"390712","Afghanistan",NA,"15_6_1_2","2018",NA
"412412","Afghanistan",NA,"15_6_1_2","2019",NA
"110022","Afghanistan",NA,"15_6_1_3","2000",NA
"269122","Afghanistan",NA,"15_6_1_3","2001",NA
"53722","Afghanistan",NA,"15_6_1_3","2002",NA
"80522","Afghanistan",NA,"15_6_1_3","2003",NA
"107322","Afghanistan",NA,"15_6_1_3","2004",NA
"134122","Afghanistan",NA,"15_6_1_3","2005",NA
"160922","Afghanistan",NA,"15_6_1_3","2006",NA
"187722","Afghanistan",NA,"15_6_1_3","2007",NA
"214522","Afghanistan",NA,"15_6_1_3","2008",NA
"241322","Afghanistan",NA,"15_6_1_3","2009",NA
"268122","Afghanistan",NA,"15_6_1_3","2010",NA
"294922","Afghanistan",NA,"15_6_1_3","2011",NA
"321721","Afghanistan",NA,"15_6_1_3","2012",NA
"348521","Afghanistan",NA,"15_6_1_3","2013",NA
"375321","Afghanistan",NA,"15_6_1_3","2014",NA
"402122","Afghanistan",NA,"15_6_1_3","2015",NA
"428921","Afghanistan",NA,"15_6_1_3","2016",0
"455712","Afghanistan",NA,"15_6_1_3","2017",0
"482511","Afghanistan",NA,"15_6_1_3","2018",0
"50931","Afghanistan",NA,"15_6_1_3","2019",NA
"11004","Afghanistan",NA,"15_6_1_4","2000",NA
"21814","Afghanistan",NA,"15_6_1_4","2001",NA
"435131","Afghanistan",NA,"15_6_1_4","2002",NA
"6523","Afghanistan",NA,"15_6_1_4","2003",NA
"8693","Afghanistan",NA,"15_6_1_4","2004",NA
"10863","Afghanistan",NA,"15_6_1_4","2005",NA
"13033","Afghanistan",NA,"15_6_1_4","2006",NA
"15203","Afghanistan",NA,"15_6_1_4","2007",NA
"17373","Afghanistan",NA,"15_6_1_4","2008",NA
"19543","Afghanistan",NA,"15_6_1_4","2009",NA
"21714","Afghanistan",NA,"15_6_1_4","2010",NA
"23883","Afghanistan",NA,"15_6_1_4","2011",NA
"26053","Afghanistan",NA,"15_6_1_4","2012",0
"28223","Afghanistan",NA,"15_6_1_4","2013",NA
"30393","Afghanistan",NA,"15_6_1_4","2014",NA
"32563","Afghanistan",NA,"15_6_1_4","2015",NA
"34733","Afghanistan",NA,"15_6_1_4","2016",NA
"36903","Afghanistan",NA,"15_6_1_4","2017",NA
"39073","Afghanistan",NA,"15_6_1_4","2018",NA
"41243","Afghanistan",NA,"15_6_1_4","2019",NA
"11006","Afghanistan","AFG","15_6_1_5","2000",NA
"24916","Afghanistan","AFG","15_6_1_5","2001",NA
"49714","Afghanistan","AFG","15_6_1_5","2002",NA
"7454","Afghanistan","AFG","15_6_1_5","2003",NA
"9934","Afghanistan","AFG","15_6_1_5","2004",NA
"12416","Afghanistan","AFG","15_6_1_5","2005",NA
"14894","Afghanistan","AFG","15_6_1_5","2006",NA
"17374","Afghanistan","AFG","15_6_1_5","2007",NA
"19854","Afghanistan","AFG","15_6_1_5","2008",NA
"22334","Afghanistan","AFG","15_6_1_5","2009",NA
"24816","Afghanistan","AFG","15_6_1_5","2010",NA
"27294","Afghanistan","AFG","15_6_1_5","2011",NA
"29774","Afghanistan","AFG","15_6_1_5","2012",0
"32254","Afghanistan","AFG","15_6_1_5","2013",NA
"34734","Afghanistan","AFG","15_6_1_5","2014",NA
"37216","Afghanistan","AFG","15_6_1_5","2015",NA
"39694","Afghanistan","AFG","15_6_1_5","2016",NA
"42174","Afghanistan","AFG","15_6_1_5","2017",NA
"446521","Afghanistan","AFG","15_6_1_5","2018",NA
"47132","Afghanistan","AFG","15_6_1_5","2019",NA
"11049","Afghanistan",NA,"15_8_1","2000",NA
"19639","Afghanistan",NA,"15_8_1","2001",NA
"39140","Afghanistan",NA,"15_8_1","2002",NA
"5869","Afghanistan",NA,"15_8_1","2003",NA
"78115","Afghanistan",NA,"15_8_1","2004",NA
"9769","Afghanistan",NA,"15_8_1","2005",NA
"117115","Afghanistan",NA,"15_8_1","2006",NA
"13669","Afghanistan",NA,"15_8_1","2007",NA
"156115","Afghanistan",NA,"15_8_1","2008",NA
"17569","Afghanistan",NA,"15_8_1","2009",NA
"195115","Afghanistan",NA,"15_8_1","2010",NA
"21469","Afghanistan",NA,"15_8_1","2011",NA
"234115","Afghanistan",NA,"15_8_1","2012",NA
"25369","Afghanistan",NA,"15_8_1","2013",NA
"273115","Afghanistan",NA,"15_8_1","2014",NA
"29269","Afghanistan",NA,"15_8_1","2015",NA
"312115","Afghanistan",NA,"15_8_1","2016",1
"33169","Afghanistan",NA,"15_8_1","2017",NA
"351115","Afghanistan",NA,"15_8_1","2018",NA
"37069","Afghanistan",NA,"15_8_1","2019",NA
"11060","Afghanistan",NA,"15_9_1","2000",NA
"17160","Afghanistan",NA,"15_9_1","2001",NA
"34160","Afghanistan",NA,"15_9_1","2002",NA
"51127","Afghanistan",NA,"15_9_1","2003",NA
"68116","Afghanistan",NA,"15_9_1","2004",NA
"85116","Afghanistan",NA,"15_9_1","2005",NA
"102116","Afghanistan",NA,"15_9_1","2006",NA
"119116","Afghanistan",NA,"15_9_1","2007",NA
"136116","Afghanistan",NA,"15_9_1","2008",NA
"153116","Afghanistan",NA,"15_9_1","2009",NA
"170116","Afghanistan",NA,"15_9_1","2010",NA
"187116","Afghanistan",NA,"15_9_1","2011",NA
"204116","Afghanistan",NA,"15_9_1","2012",NA
"221116","Afghanistan",NA,"15_9_1","2013",NA
"238116","Afghanistan",NA,"15_9_1","2014",1
"255116","Afghanistan",NA,"15_9_1","2015",NA
"272116","Afghanistan",NA,"15_9_1","2016",NA
"289116","Afghanistan",NA,"15_9_1","2017",NA
"306116","Afghanistan",NA,"15_9_1","2018",NA
"323116","Afghanistan",NA,"15_9_1","2019",NA
"4","Albania","ALB","15_1_1","2000",28.07664189
"268","Albania","ALB","15_1_1","2001",28.17226215
"532","Albania","ALB","15_1_1","2002",28.26788241
"796","Albania","ALB","15_1_1","2003",28.36350267
"1060","Albania","ALB","15_1_1","2004",28.45912516
"1324","Albania","ALB","15_1_1","2005",28.55474542
"1588","Albania","ALB","15_1_1","2006",28.51021871
"1852","Albania","ALB","15_1_1","2007",28.46569423
"2116","Albania","ALB","15_1_1","2008",28.42116753
"2380","Albania","ALB","15_1_1","2009",28.37664305
"2644","Albania","ALB","15_1_1","2010",28.33211634
"2908","Albania","ALB","15_1_1","2011",28.29708127
"3172","Albania","ALB","15_1_1","2012",28.26204397
"3436","Albania","ALB","15_1_1","2013",28.22700668
"3700","Albania","ALB","15_1_1","2014",28.1919716
"3964","Albania","ALB","15_1_1","2015",28.15693431
"4228","Albania","ALB","15_1_1","2016",28.12189701
"4492","Albania","ALB","15_1_1","2017",NA
"4756","Albania","ALB","15_1_1","2018",NA
"21002","Albania",NA,"15_1_2_1","2000",49.54194
"16612","Albania",NA,"15_1_2_1","2001",49.54194
"33011","Albania",NA,"15_1_2_1","2002",49.54194
"49410","Albania",NA,"15_1_2_1","2003",49.54194
"6582","Albania",NA,"15_1_2_1","2004",49.54194
"8222","Albania",NA,"15_1_2_1","2005",73.91273
"9862","Albania",NA,"15_1_2_1","2006",74.23987
"11502","Albania",NA,"15_1_2_1","2007",74.23987
"13142","Albania",NA,"15_1_2_1","2008",74.23987
"14782","Albania",NA,"15_1_2_1","2009",74.23987
"16422","Albania",NA,"15_1_2_1","2010",74.23987
"18062","Albania",NA,"15_1_2_1","2011",74.23987
"19702","Albania",NA,"15_1_2_1","2012",74.23987
"21342","Albania",NA,"15_1_2_1","2013",99.01331
"22982","Albania",NA,"15_1_2_1","2014",99.01331
"24622","Albania",NA,"15_1_2_1","2015",99.01331
"26262","Albania",NA,"15_1_2_1","2016",99.01331
"27902","Albania",NA,"15_1_2_1","2017",99.01331
"29542","Albania",NA,"15_1_2_1","2018",99.01331
"21000","Albania",NA,"15_1_2_2","2000",26.41338
"25810","Albania",NA,"15_1_2_2","2001",26.41338
"5141","Albania",NA,"15_1_2_2","2002",26.41339
"7701","Albania",NA,"15_1_2_2","2003",28.12444
"10261","Albania",NA,"15_1_2_2","2004",33.68052
"12821","Albania",NA,"15_1_2_2","2005",44.42248
"15381","Albania",NA,"15_1_2_2","2006",46.96139
"17941","Albania",NA,"15_1_2_2","2007",51.93638
"20501","Albania",NA,"15_1_2_2","2008",57.16259
"23061","Albania",NA,"15_1_2_2","2009",57.16259
"25621","Albania",NA,"15_1_2_2","2010",68.10794
"28181","Albania",NA,"15_1_2_2","2011",68.10794
"30741","Albania",NA,"15_1_2_2","2012",68.10794
"33301","Albania",NA,"15_1_2_2","2013",76.08799
"35861","Albania",NA,"15_1_2_2","2014",76.10988
"38421","Albania",NA,"15_1_2_2","2015",76.10988
"40981","Albania",NA,"15_1_2_2","2016",76.10988
"43541","Albania",NA,"15_1_2_2","2017",76.10988
"46101","Albania",NA,"15_1_2_2","2018",76.10988
"21008","Albania","ALB","15_2_1_1","2000",NA
"25018","Albania","ALB","15_2_1_1","2001",NA
"49815","Albania","ALB","15_2_1_1","2002",NA
"7465","Albania","ALB","15_2_1_1","2003",NA
"9945","Albania","ALB","15_2_1_1","2004",NA
"12425","Albania","ALB","15_2_1_1","2005",0.34
"14905","Albania","ALB","15_2_1_1","2006",NA
"17385","Albania","ALB","15_2_1_1","2007",NA
"19865","Albania","ALB","15_2_1_1","2008",NA
"22345","Albania","ALB","15_2_1_1","2009",NA
"24825","Albania","ALB","15_2_1_1","2010",-0.16
"27305","Albania","ALB","15_2_1_1","2011",NA
"29785","Albania","ALB","15_2_1_1","2012",NA
"32265","Albania","ALB","15_2_1_1","2013",NA
"34745","Albania","ALB","15_2_1_1","2014",NA
"37225","Albania","ALB","15_2_1_1","2015",-0.12
"39705","Albania","ALB","15_2_1_1","2016",NA
"42185","Albania","ALB","15_2_1_1","2017",NA
"44663","Albania","ALB","15_2_1_1","2018",NA
"410001","Albania",NA,"15_2_1_2","2000",19.33895
"296101","Albania",NA,"15_2_1_2","2001",NA
"58811","Albania",NA,"15_2_1_2","2002",NA
"88011","Albania",NA,"15_2_1_2","2003",NA
"117211","Albania",NA,"15_2_1_2","2004",NA
"146411","Albania",NA,"15_2_1_2","2005",22.17758
"175611","Albania",NA,"15_2_1_2","2006",NA
"204811","Albania",NA,"15_2_1_2","2007",NA
"234011","Albania",NA,"15_2_1_2","2008",NA
"263211","Albania",NA,"15_2_1_2","2009",NA
"292411","Albania",NA,"15_2_1_2","2010",21.01102
"321611","Albania",NA,"15_2_1_2","2011",NA
"350811","Albania",NA,"15_2_1_2","2012",NA
"380011","Albania",NA,"15_2_1_2","2013",NA
"409211","Albania",NA,"15_2_1_2","2014",NA
"438411","Albania",NA,"15_2_1_2","2015",NA
"467611","Albania",NA,"15_2_1_2","2016",NA
"49682","Albania",NA,"15_2_1_2","2017",NA
"5260","Albania",NA,"15_2_1_2","2018",NA
"210021","Albania","ALB","15_2_1_3","2000",0
"250121","Albania","ALB","15_2_1_3","2001",NA
"498111","Albania","ALB","15_2_1_3","2002",NA
"74621","Albania","ALB","15_2_1_3","2003",NA
"99421","Albania","ALB","15_2_1_3","2004",NA
"124221","Albania","ALB","15_2_1_3","2005",0
"149021","Albania","ALB","15_2_1_3","2006",NA
"173821","Albania","ALB","15_2_1_3","2007",NA
"198621","Albania","ALB","15_2_1_3","2008",NA
"223421","Albania","ALB","15_2_1_3","2009",NA
"248221","Albania","ALB","15_2_1_3","2010",0
"273021","Albania","ALB","15_2_1_3","2011",NA
"297821","Albania","ALB","15_2_1_3","2012",NA
"32262","Albania","ALB","15_2_1_3","2013",NA
"34742","Albania","ALB","15_2_1_3","2014",NA
"37222","Albania","ALB","15_2_1_3","2015",0
"39702","Albania","ALB","15_2_1_3","2016",0
"42182","Albania","ALB","15_2_1_3","2017",0
"44662","Albania","ALB","15_2_1_3","2018",0
"21020","Albania",NA,"15_4_1","2000",24.41642
"19920","Albania",NA,"15_4_1","2001",24.41642
"39620","Albania",NA,"15_4_1","2002",24.41642
"5936","Albania",NA,"15_4_1","2003",24.41642
"7906","Albania",NA,"15_4_1","2004",24.41998
"9876","Albania",NA,"15_4_1","2005",24.41998
"11846","Albania",NA,"15_4_1","2006",26.63592
"138110","Albania",NA,"15_4_1","2007",29.67411
"15786","Albania",NA,"15_4_1","2008",34.6309
"17756","Albania",NA,"15_4_1","2009",34.6309
"19726","Albania",NA,"15_4_1","2010",34.87371
"21696","Albania",NA,"15_4_1","2011",39.69468
"23666","Albania",NA,"15_4_1","2012",44.58797
"25636","Albania",NA,"15_4_1","2013",44.65322
"27606","Albania",NA,"15_4_1","2014",44.65322
"29576","Albania",NA,"15_4_1","2015",44.65322
"31546","Albania",NA,"15_4_1","2016",44.67139
"335110","Albania",NA,"15_4_1","2017",44.67139
"35486","Albania",NA,"15_4_1","2018",46.48584
"37456","Albania",NA,"15_4_1","2019",46.48584
"5560","Albania","ALB","15_5_1","2000",0.88878
"25327","Albania","ALB","15_5_1","2001",0.88643
"50118","Albania","ALB","15_5_1","2002",0.88319
"7497","Albania","ALB","15_5_1","2003",0.88069
"9977","Albania","ALB","15_5_1","2004",0.88003
"12457","Albania","ALB","15_5_1","2005",0.87716
"14937","Albania","ALB","15_5_1","2006",0.87512
"174112","Albania","ALB","15_5_1","2007",0.8729
"19897","Albania","ALB","15_5_1","2008",0.87036
"22377","Albania","ALB","15_5_1","2009",0.8677
"24857","Albania","ALB","15_5_1","2010",0.86509
"27337","Albania","ALB","15_5_1","2011",0.86253
"298112","Albania","ALB","15_5_1","2012",0.8601
"32297","Albania","ALB","15_5_1","2013",0.857
"34777","Albania","ALB","15_5_1","2014",0.85357
"37257","Albania","ALB","15_5_1","2015",0.8518
"39736","Albania","ALB","15_5_1","2016",0.84989
"422110","Albania","ALB","15_5_1","2017",0.84663
"44694","Albania","ALB","15_5_1","2018",0.84376
"47174","Albania","ALB","15_5_1","2019",0.84031
"31030","Albania",NA,"15_6_1_1","2000",NA
"27130","Albania",NA,"15_6_1_1","2001",NA
"53916","Albania",NA,"15_6_1_1","2002",NA
"8078","Albania",NA,"15_6_1_1","2003",NA
"10758","Albania",NA,"15_6_1_1","2004",NA
"13438","Albania",NA,"15_6_1_1","2005",NA
"161113","Albania",NA,"15_6_1_1","2006",NA
"18798","Albania",NA,"15_6_1_1","2007",NA
"21478","Albania",NA,"15_6_1_1","2008",NA
"24158","Albania",NA,"15_6_1_1","2009",NA
"26838","Albania",NA,"15_6_1_1","2010",NA
"295113","Albania",NA,"15_6_1_1","2011",NA
"32198","Albania",NA,"15_6_1_1","2012",1
"34878","Albania",NA,"15_6_1_1","2013",1
"37558","Albania",NA,"15_6_1_1","2014",1
"40237","Albania",NA,"15_6_1_1","2015",1
"429112","Albania",NA,"15_6_1_1","2016",1
"45595","Albania",NA,"15_6_1_1","2017",1
"48275","Albania",NA,"15_6_1_1","2018",1
"50952","Albania",NA,"15_6_1_1","2019",NA
"210002","Albania",NA,"15_6_1_2","2000",NA
"219102","Albania",NA,"15_6_1_2","2001",NA
"436102","Albania",NA,"15_6_1_2","2002",NA
"65312","Albania",NA,"15_6_1_2","2003",NA
"87012","Albania",NA,"15_6_1_2","2004",NA
"108712","Albania",NA,"15_6_1_2","2005",NA
"130412","Albania",NA,"15_6_1_2","2006",NA
"152113","Albania",NA,"15_6_1_2","2007",NA
"173812","Albania",NA,"15_6_1_2","2008",NA
"195512","Albania",NA,"15_6_1_2","2009",NA
"217212","Albania",NA,"15_6_1_2","2010",NA
"238912","Albania",NA,"15_6_1_2","2011",NA
"260612","Albania",NA,"15_6_1_2","2012",1
"282312","Albania",NA,"15_6_1_2","2013",NA
"304012","Albania",NA,"15_6_1_2","2014",NA
"325712","Albania",NA,"15_6_1_2","2015",NA
"347412","Albania",NA,"15_6_1_2","2016",NA
"369113","Albania",NA,"15_6_1_2","2017",NA
"390812","Albania",NA,"15_6_1_2","2018",NA
"412512","Albania",NA,"15_6_1_2","2019",NA
"310022","Albania",NA,"15_6_1_3","2000",NA
"271122","Albania",NA,"15_6_1_3","2001",NA
"53922","Albania",NA,"15_6_1_3","2002",NA
"80722","Albania",NA,"15_6_1_3","2003",NA
"107522","Albania",NA,"15_6_1_3","2004",NA
"134322","Albania",NA,"15_6_1_3","2005",NA
"161122","Albania",NA,"15_6_1_3","2006",NA
"187922","Albania",NA,"15_6_1_3","2007",NA
"214722","Albania",NA,"15_6_1_3","2008",NA
"241522","Albania",NA,"15_6_1_3","2009",NA
"268322","Albania",NA,"15_6_1_3","2010",NA
"295122","Albania",NA,"15_6_1_3","2011",NA
"321921","Albania",NA,"15_6_1_3","2012",NA
