Brunei Darussalam,BRN,0.82,0.56,0.54,0.50,0.59,0.38,0.24,0.12,0.41,0.47,0.79,0.78,0.85,0.79,0.59,0.47,0.41,0.56,0.65,0.63,0.61
Bhutan,BTN,-0.03,0.16,0.13,0.06,0.21,0.34,0.31,0.19,0.34,0.38,0.21,0.16,0.20,0.24,0.29,0.38,0.52,0.49,0.63,0.55,0.59
South Sudan,SSD,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-1.38,-1.43,-1.51,-1.82,-1.86,-1.93,-1.94,-1.96,-1.97
Botswana,BWA,0.58,0.68,0.59,0.57,0.73,0.65,0.64,0.62,0.65,0.70,0.67,0.67,0.67,0.66,0.60,0.63,0.60,0.53,0.52,0.47,0.50
Central African Republic,CAF,-1.15,-1.18,-1.28,-1.05,-1.44,-1.58,-1.45,-1.54,-1.57,-1.41,-1.31,-1.29,-1.29,-1.44,-1.79,-1.70,-1.68,-1.82,-1.73,-1.69,-1.73
Canada,CAN,1.65,1.76,1.69,1.69,1.73,1.71,1.66,1.81,1.81,1.81,1.80,1.81,1.74,1.76,1.76,1.89,1.84,1.84,1.80,1.76,1.76
Switzerland,CHE,1.93,1.97,1.98,1.95,1.94,1.91,1.91,1.82,1.85,1.82,1.75,1.76,1.73,1.82,1.80,1.99,1.95,1.95,1.93,1.93,1.91
Chile,CHL,1.11,1.18,1.32,1.36,1.29,1.32,1.30,1.27,1.29,1.31,1.30,1.34,1.37,1.39,1.37,1.43,1.34,1.13,1.01,1.09,1.07
China,CHN,-0.55,-0.46,-0.53,-0.50,-0.53,-0.53,-0.59,-0.64,-0.54,-0.42,-0.41,-0.41,-0.46,-0.54,-0.52,-0.41,-0.41,-0.33,-0.26,-0.20,-0.27
Côte d'Ivoire,CIV,-0.79,-0.88,-1.18,-1.30,-1.37,-1.37,-1.48,-1.45,-1.46,-1.42,-1.23,-1.22,-1.27,-1.08,-0.91,-0.59,-0.63,-0.64,-0.63,-0.58,-0.57
Cameroon,CMR,-1.44,-1.07,-1.20,-1.23,-1.08,-1.19,-1.21,-1.15,-1.18,-1.10,-1.12,-1.07,-1.07,-1.04,-1.05,-0.90,-0.98,-1.04,-1.03,-1.08,-1.12
"Congo, Rep.",COG,-1.04,-1.65,-1.42,-1.25,-1.17,-1.19,-1.47,-1.27,-1.24,-1.20,-1.22,-1.22,-1.20,-1.14,-1.11,-1.11,-1.08,-1.10,-1.10,-1.10,-1.15
Cook Islands,COK,999.00,999.00,0.65,0.65,0.68,0.64,1.13,0.95,0.51,999.00,-0.78,-0.91,-0.88,-0.94,-0.93,999.00,999.00,999.00,999.00,999.00,999.00
Colombia,COL,-0.75,-0.64,-0.89,-0.72,-0.70,-0.69,-0.62,-0.51,-0.44,-0.40,-0.39,-0.31,-0.26,-0.35,-0.41,-0.29,-0.27,-0.28,-0.36,-0.41,-0.42
Comoros,COM,-0.88,-1.09,-1.29,-0.95,-0.87,-1.02,-1.00,-0.95,-1.01,-1.03,-1.13,-1.05,-1.00,-1.02,-0.94,-0.89,-0.82,-1.00,-1.05,-1.08,-1.09
Cape Verde,CPV,1.04,0.83,0.78,0.34,0.29,0.36,0.40,0.65,0.63,0.58,0.54,0.47,0.51,0.52,0.54,0.63,0.59,0.35,0.42,0.45,0.52
Costa Rica,CRI,0.62,0.75,0.63,0.71,0.70,0.56,0.56,0.47,0.38,0.46,0.56,0.52,0.45,0.52,0.55,0.56,0.50,0.47,0.45,0.48,0.54
Cuba,CUB,-1.14,-1.04,-1.04,-1.17,-1.22,-1.11,-1.08,-0.76,-0.68,-0.82,-0.71,-0.72,-0.69,-0.71,-0.70,-0.66,-0.70,-0.44,-0.43,-0.44,-0.32
Cayman Islands,CYM,1.46,1.50,1.52,1.50,1.26,1.16,0.86,1.08,1.11,1.13,0.90,0.90,0.88,0.90,0.90,0.59,0.82,0.80,0.78,0.77,0.77
Cyprus,CYP,0.86,0.98,1.04,1.02,0.97,0.92,0.89,1.11,1.12,1.22,1.21,1.22,1.07,1.10,1.04,1.08,1.04,0.72,0.88,0.75,0.76
Czech Republic,CZE,0.92,0.92,0.64,0.86,0.87,0.78,0.87,0.87,0.91,0.91,0.96,0.95,1.04,1.04,1.04,1.15,1.15,1.04,1.12,1.05,1.05
Germany,DEU,1.61,1.66,1.64,1.67,1.67,1.64,1.66,1.78,1.77,1.75,1.66,1.63,1.62,1.66,1.65,1.86,1.79,1.62,1.61,1.63,1.62
Djibouti,DJI,-0.97,-0.85,-0.89,-0.92,-0.87,-0.85,-0.96,-0.88,-0.76,-0.64,-0.68,-0.73,-0.81,-0.79,-0.77,-0.87,-0.92,-0.98,-0.91,-0.92,-0.91
Dominica,DMA,0.84,0.68,0.63,0.76,0.74,0.62,0.62,0.70,0.65,0.64,0.71,0.71,0.65,0.64,0.65,0.49,0.67,0.61,0.65,0.67,0.69
Denmark,DNK,1.82,1.88,1.84,1.92,1.96,1.95,1.95,2.00,2.01,1.97,1.92,1.90,1.92,1.87,1.90,2.10,2.04,1.91,1.86,1.83,1.90
Dominican Republic,DOM,-0.52,-0.47,-0.61,-0.67,-0.61,-0.67,-0.67,-0.58,-0.61,-0.66,-0.77,-0.81,-0.77,-0.69,-0.53,-0.41,-0.51,-0.40,-0.42,-0.38,-0.35
Algeria,DZA,-1.22,-1.16,-1.21,-0.63,-0.59,-0.62,-0.75,-0.71,-0.77,-0.74,-0.79,-0.78,-0.81,-0.77,-0.69,-0.77,-0.86,-0.86,-0.86,-0.78,-0.82
Ecuador,ECU,-0.45,-0.55,-0.64,-0.72,-0.74,-0.75,-0.79,-1.03,-1.04,-1.17,-1.25,-1.20,-1.21,-1.13,-0.97,-1.06,-1.03,-0.76,-0.70,-0.64,-0.58
"Egypt, Arab Rep.",EGY,0.00,-0.04,-0.01,0.01,0.02,0.02,-0.02,-0.26,-0.23,-0.13,-0.11,-0.18,-0.45,-0.47,-0.63,-0.66,-0.60,-0.52,-0.54,-0.41,-0.42
Eritrea,ERI,-0.66,-0.42,-0.56,-0.56,-0.66,-0.86,-1.04,-1.19,-1.28,-1.30,-1.31,-1.35,-1.35,-1.39,-1.41,-1.53,-1.49,-1.63,-1.56,-1.59,-1.60
Spain,ESP,1.44,1.34,1.43,1.26,1.28,1.14,1.13,1.13,1.17,1.19,1.16,1.19,1.20,1.06,1.02,0.95,0.90,0.98,1.01,0.97,0.98
Estonia,EST,0.57,0.66,0.65,0.82,0.81,0.95,0.97,1.14,1.17,1.20,1.13,1.16,1.18,1.16,1.20,1.37,1.33,1.23,1.28,1.24,1.28
Ethiopia,ETH,-0.97,-0.80,-0.93,-0.94,-0.83,-0.86,-0.94,-0.66,-0.65,-0.70,-0.83,-0.80,-0.74,-0.68,-0.65,-0.47,-0.51,-0.49,-0.45,-0.43,-0.47
Finland,FIN,1.91,2.00,1.98,1.94,2.00,1.96,1.96,1.97,1.91,1.92,1.97,1.97,1.95,1.95,1.94,2.10,2.06,2.02,2.03,2.05,2.02
Fiji,FJI,0.32,0.22,-0.42,-0.33,-0.05,0.03,-0.05,-0.06,-0.60,-0.56,-0.77,-0.85,-0.82,-0.79,-0.82,-0.51,-0.40,-0.27,-0.25,-0.13,-0.03
France,FRA,1.48,1.40,1.46,1.24,1.37,1.44,1.42,1.47,1.47,1.51,1.45,1.52,1.45,1.45,1.43,1.47,1.41,1.41,1.44,1.44,1.41
"Micronesia, Fed. Sts.",FSM,0.81,0.42,0.05,0.02,-0.09,0.44,0.66,0.68,0.62,0.34,0.04,-0.10,-0.06,-0.02,0.07,-0.28,-0.30,-0.05,0.01,-0.02,0.02
Gabon,GAB,-0.65,-0.35,-0.21,-0.22,-0.37,-0.52,-0.45,-0.74,-0.70,-0.63,-0.55,-0.52,-0.46,-0.47,-0.54,-0.51,-0.55,-0.60,-0.68,-0.71,-0.73
United Kingdom,GBR,1.63,1.78,1.70,1.68,1.70,1.63,1.57,1.79,1.74,1.71,1.74,1.76,1.65,1.72,1.71,1.89,1.81,1.69,1.68,1.64,1.60
Georgia,GEO,-1.26,-1.24,-0.93,-1.06,-0.90,-0.66,-0.71,-0.46,-0.35,-0.27,-0.20,-0.21,-0.12,-0.01,-0.01,0.19,0.27,0.38,0.33,0.33,0.31
Ghana,GHA,-0.23,-0.28,0.15,0.04,0.07,-0.12,-0.12,0.05,0.04,-0.07,-0.04,-0.03,0.00,0.01,0.15,0.05,0.14,0.05,0.13,0.07,0.05
Guinea,GIN,-1.45,-1.20,-1.39,-1.03,-1.09,-1.26,-1.37,-1.40,-1.44,-1.53,-1.54,-1.48,-1.45,-1.41,-1.38,-1.36,-1.16,-1.22,-1.23,-1.21,-1.21
"Gambia, The",GMB,0.02,-0.06,-0.20,-0.34,0.10,-0.40,-0.38,-0.36,-0.31,-0.41,-0.51,-0.56,-0.54,-0.58,-0.64,-0.69,-0.72,-0.77,-0.43,-0.43,-0.37
Guinea-Bissau,GNB,-1.67,-1.80,-1.32,-1.17,-1.14,-1.17,-1.25,-1.25,-1.31,-1.39,-1.34,-1.33,-1.31,-1.52,-1.59,-1.33,-1.28,-1.49,-1.44,-1.23,-1.26
Equatorial Guinea,GNQ,-1.28,-1.55,-1.42,-1.46,-1.41,-1.48,-1.46,-1.37,-1.30,-1.27,-1.27,-1.30,-1.27,-1.30,-1.35,-1.45,-1.46,-1.52,-1.49,-1.41,-1.42
Greece,GRC,1.05,0.81,0.88,0.75,0.82,0.91,0.79,0.87,0.87,0.86,0.65,0.63,0.57,0.43,0.47,0.36,0.27,0.11,0.08,0.15,0.20
Grenada,GRD,0.43,0.51,0.43,0.41,0.38,0.32,0.32,0.23,0.15,0.08,0.13,0.11,0.14,0.13,0.13,-0.17,0.14,0.57,0.44,0.23,0.18
Greenland,GRL,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,1.72,1.74,1.74,1.72,1.70,1.74,1.70,1.72,1.72,1.74,1.75
Guatemala,GTM,-1.13,-1.07,-0.88,-0.97,-1.07,-1.01,-1.05,-1.09,-1.12,-1.11,-1.02,-0.96,-1.04,-1.08,-1.08,-0.96,-0.95,-1.02,-1.06,-1.04,-1.05
French Guiana,GUF,0.96,0.99,0.99,0.97,1.00,0.55,0.86,0.82,0.57,0.58,1.16,1.18,1.20,1.16,1.13,1.07,1.30,1.31,1.20,1.21,1.17
Guam,GUM,999.00,999.00,999.00,999.00,999.00,1.01,1.12,1.08,1.11,1.13,1.13,1.12,1.10,1.10,1.11,1.41,1.35,1.10,1.36,1.36,1.34
Guyana,GUY,-0.20,-0.29,-0.47,-0.49,-0.54,-0.62,-0.67,-0.56,-0.46,-0.58,-0.56,-0.47,-0.51,-0.52,-0.53,-0.62,-0.53,-0.31,-0.29,-0.37,-0.43
"Hong Kong SAR, China",HKG,0.75,1.02,0.82,1.29,1.57,1.59,1.61,1.55,1.53,1.49,1.50,1.54,1.55,1.58,1.57,1.86,1.83,1.72,1.72,1.77,1.60
Honduras,HND,-0.93,-0.92,-0.99,-0.84,-0.88,-0.76,-0.78,-0.99,-0.93,-0.96,-0.90,-0.88,-0.90,-1.14,-1.16,-0.94,-0.93,-1.12,-1.05,-1.03,-1.01
Croatia,HRV,-0.63,-0.36,0.03,-0.15,-0.02,0.09,0.13,0.01,0.09,0.09,0.16,0.20,0.22,0.25,0.29,0.32,0.20,0.41,0.33,0.32,0.37
Haiti,HTI,-1.39,-1.31,-1.46,-1.77,-1.79,-1.72,-1.64,-1.41,-1.34,-1.28,-1.32,-1.37,-1.41,-1.33,-1.29,-1.19,-1.18,-1.00,-1.09,-1.05,-0.97
Hungary,HUN,0.91,0.87,0.91,0.98,0.93,0.91,0.86,1.00,0.96,0.93,0.80,0.78,0.76,0.62,0.58,0.50,0.40,0.42,0.53,0.55,0.49
Indonesia,IDN,-0.49,-0.78,-0.72,-0.91,-0.85,-0.77,-0.82,-0.72,-0.68,-0.65,-0.60,-0.64,-0.59,-0.58,-0.53,-0.34,-0.42,-0.34,-0.35,-0.32,-0.34
India,IND,0.31,0.35,0.33,0.00,0.13,0.04,0.13,0.18,0.09,0.09,0.01,-0.04,-0.09,-0.07,-0.06,-0.06,-0.05,-0.03,0.00,0.03,-0.03
Ireland,IRL,1.50,1.63,1.57,1.63,1.52,1.53,1.60,1.72,1.75,1.72,1.75,1.77,1.76,1.73,1.73,1.78,1.77,1.52,1.43,1.46,1.39
"Iran, Islamic Rep.",IRN,-0.94,-0.67,-0.51,-0.78,-0.64,-0.66,-0.83,-0.95,-0.97,-0.91,-0.97,-1.02,-0.97,-0.92,-1.00,-1.06,-0.92,-0.68,-0.68,-0.69,-0.75
Iraq,IRQ,-1.56,-1.55,-1.39,-1.51,-1.64,-1.83,-1.71,-1.68,-1.84,-1.77,-1.70,-1.56,-1.45,-1.46,-1.45,-1.33,-1.42,-1.63,-1.64,-1.76,-1.72
Iceland,ISL,1.60,1.70,1.83,1.89,1.96,1.93,1.95,1.90,1.85,1.87,1.71,1.71,1.70,1.69,1.66,1.71,1.67,1.52,1.61,1.72,1.77
Israel,ISR,1.28,1.03,1.02,1.10,0.94,0.86,0.82,0.90,0.83,0.85,0.84,0.92,1.01,0.93,0.98,1.11,1.16,1.07,1.02,0.99,1.05
Italy,ITA,1.06,0.83,0.86,0.76,0.72,0.60,0.52,0.39,0.48,0.46,0.40,0.43,0.47,0.40,0.40,0.38,0.28,0.33,0.32,0.25,0.28
Jamaica,JAM,-0.34,-0.16,-0.40,-0.27,-0.44,-0.37,-0.42,-0.40,-0.36,-0.33,-0.43,-0.45,-0.40,-0.38,-0.35,-0.28,-0.23,-0.20,-0.16,-0.23,-0.31
Jordan,JOR,0.28,0.35,0.37,0.11,0.36,0.32,0.33,0.33,0.39,0.41,0.25,0.19,0.24,0.37,0.39,0.46,0.44,0.30,0.26,0.23,0.14
Japan,JPN,1.35,1.39,1.32,1.18,1.20,1.27,1.23,1.36,1.34,1.32,1.29,1.33,1.31,1.36,1.44,1.60,1.52,1.42,1.57,1.53,1.54
Kazakhstan,KAZ,-1.19,-1.07,-1.11,-1.14,-1.03,-1.01,-0.87,-1.02,-0.95,-0.82,-0.65,-0.62,-0.57,-0.68,-0.69,-0.60,-0.44,-0.44,-0.41,-0.43,-0.43
Kenya,KEN,-1.02,-1.05,-0.87,-0.87,-0.83,-0.84,-0.88,-0.88,-0.97,-0.99,-1.01,-0.94,-0.90,-0.82,-0.71,-0.42,-0.49,-0.44,-0.41,-0.41,-0.45
Kyrgyz Republic,KGZ,-0.73,-0.70,-0.87,-0.81,-0.74,-0.81,-1.11,-1.31,-1.32,-1.37,-1.33,-1.27,-1.19,-1.13,-1.11,-0.93,-0.99,-1.02,-0.93,-0.91,-0.89
Cambodia,KHM,-1.19,-1.16,-1.06,-1.14,-1.25,-1.28,-1.23,-1.23,-1.14,-1.15,-1.12,-1.12,-1.05,-0.98,-1.00,-0.96,-0.98,-1.06,-1.06,-1.11,-0.94
Kiribati,KIR,0.81,0.18,0.59,0.56,0.31,0.37,0.72,0.85,0.76,0.35,0.13,0.06,0.10,0.14,0.18,-0.12,-0.16,0.24,0.53,0.49,0.74
St. Kitts and Nevis,KNA,0.81,0.42,0.85,0.67,0.62,0.72,0.77,0.83,0.79,0.75,0.74,0.70,0.72,0.71,0.72,0.07,0.48,0.51,0.53,0.56,0.48
"Korea, Rep.",KOR,0.80,0.81,0.88,0.95,0.83,0.92,0.99,0.87,1.03,0.88,0.99,1.00,1.03,0.98,0.95,0.99,0.93,1.16,1.16,1.24,1.19
Kuwait,KWT,0.60,0.64,0.57,0.61,0.57,0.52,0.54,0.54,0.60,0.59,0.59,0.59,0.55,0.37,0.37,0.02,0.00,0.03,0.10,0.21,0.22
Lao PDR,LAO,-1.05,-0.92,-0.99,-1.15,-1.27,-1.12,-1.18,-1.02,-0.96,-0.87,-1.05,-0.98,-1.00,-0.85,-0.80,-0.75,-0.80,-0.80,-0.88,-0.84,-0.94
Lebanon,LBN,-0.28,-0.31,-0.17,-0.31,-0.39,-0.26,-0.33,-0.64,-0.70,-0.67,-0.68,-0.71,-0.69,-0.75,-0.78,-0.77,-0.83,-0.83,-0.82,-0.76,-0.86
Liberia,LBR,-1.93,-1.93,-2.01,-1.81,-1.65,-1.56,-1.33,-0.89,-0.89,-1.09,-1.01,-0.96,-0.93,-0.89,-0.88,-0.81,-0.86,-0.95,-0.95,-0.99,-1.00
Libya,LBY,-1.18,-1.11,-0.99,-1.14,-0.90,-0.91,-0.98,-1.08,-0.95,-0.82,-0.93,-0.99,-1.20,-1.14,-1.34,-1.51,-1.63,-1.82,-1.78,-1.79,-1.85
St. Lucia,LCA,0.81,0.42,0.85,0.67,0.62,0.68,0.77,0.83,0.79,0.85,0.86,0.85,0.79,0.66,0.70,0.57,0.67,0.52,0.60,0.61,0.57
Liechtenstein,LIE,1.47,1.51,1.53,1.52,1.30,1.10,0.98,1.07,1.41,1.43,1.62,1.62,1.62,1.60,1.59,1.74,1.69,1.69,1.67,1.68,1.68
Sri Lanka,LKA,0.16,0.10,0.15,0.33,0.24,0.18,0.15,0.18,0.13,-0.01,-0.11,-0.12,-0.12,-0.12,-0.28,-0.17,0.04,0.11,0.06,0.03,-0.01
Lesotho,LSO,0.10,0.20,0.14,0.09,0.09,-0.11,-0.12,-0.22,-0.29,-0.23,-0.21,-0.28,-0.25,-0.24,-0.20,-0.21,-0.17,-0.17,-0.27,-0.34,-0.38
Lithuania,LTU,0.45,0.59,0.29,0.45,0.54,0.61,0.63,0.72,0.73,0.72,0.73,0.78,0.77,0.85,0.84,0.94,1.01,1.03,0.99,0.96,1.02
Luxembourg,LUX,1.71,1.81,1.85,1.90,1.87,1.87,1.83,1.70,1.77,1.80,1.83,1.85,1.83,1.80,1.82,1.91,1.87,1.76,1.74,1.81,1.79
Latvia,LVA,0.13,0.29,0.20,0.34,0.60,0.59,0.62,0.67,0.76,0.81,0.81,0.79,0.75,0.79,0.77,0.87,0.79,0.96,0.93,0.96,1.01
Kosovo,KSV,999.00,999.00,-0.01,-0.05,-0.82,-0.79,-0.82,-0.85,-0.75,-0.59,-0.60,-0.61,-0.52,-0.53,-0.55,-0.47,-0.46,-0.35,-0.42,-0.37,-0.39
"Macao SAR, China",MAC,0.21,0.22,0.21,0.71,1.26,1.39,0.73,0.44,0.32,0.46,0.71,0.72,0.69,0.65,0.64,0.95,0.92,0.86,0.85,1.01,0.92
Morocco,MAR,0.22,0.23,0.13,-0.02,-0.08,-0.03,-0.16,-0.29,-0.30,-0.30,-0.21,-0.17,-0.23,-0.21,-0.25,-0.07,-0.09,-0.16,-0.16,-0.14,-0.14
Monaco,MCO,0.81,0.91,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.91,0.95,0.89,0.95,0.93,0.94,999.00,999.00,999.00,999.00,999.00,999.00
Moldova,MDA,-0.12,-0.03,-0.48,-0.60,-0.52,-0.33,-0.36,-0.52,-0.51,-0.43,-0.44,-0.36,-0.33,-0.32,-0.37,-0.25,-0.35,-0.49,-0.41,-0.41,-0.37
Madagascar,MDG,-0.40,-0.52,-0.24,-0.30,-0.23,-0.25,-0.35,-0.45,-0.38,-0.45,-0.73,-0.87,-0.89,-0.91,-0.91,-0.74,-0.69,-0.81,-0.86,-0.81,-1.01
Maldives,MDV,0.02,-0.26,0.07,-0.14,-0.02,-0.08,0.04,-0.07,-0.16,-0.18,-0.19,-0.34,-0.55,-0.54,-0.75,-0.53,-0.58,-0.41,-0.62,-0.55,-0.41
Mexico,MEX,-0.73,-0.51,-0.38,-0.31,-0.33,-0.37,-0.35,-0.43,-0.49,-0.67,-0.56,-0.55,-0.55,-0.53,-0.54,-0.42,-0.45,-0.56,-0.57,-0.64,-0.66
Marshall Islands,MHL,-0.20,-0.23,0.00,0.19,0.07,-0.21,-0.07,0.03,-0.02,0.20,-0.29,-0.26,0.12,0.03,0.13,-0.22,-0.21,-0.10,0.14,-0.05,-0.03
North Macedonia,MKD,-0.31,-0.35,-0.57,-0.55,-0.49,-0.24,-0.32,-0.53,-0.43,-0.35,-0.26,-0.26,-0.24,-0.22,-0.20,-0.05,-0.19,-0.28,-0.24,-0.28,-0.24
Mali,MLI,-0.30,-0.35,-0.35,-0.23,0.00,-0.19,-0.16,-0.29,-0.18,-0.32,-0.37,-0.45,-0.50,-0.67,-0.75,-0.64,-0.74,-0.78,-0.78,-0.80,-0.83
Malta,MLT,1.05,1.30,1.39,1.51,1.58,1.33,1.43,1.57,1.63,1.62,1.48,1.42,1.29,1.34,1.33,1.19,1.14,1.00,1.14,1.05,0.95
Myanmar,MMR,-1.58,-1.53,-1.42,-1.71,-1.70,-1.74,-1.73,-1.53,-1.55,-1.54,-1.53,-1.55,-1.44,-1.35,-1.23,-1.19,-1.24,-0.89,-0.95,-1.03,-1.06
Mongolia,MNG,0.20,0.20,-0.01,0.18,0.21,0.03,-0.22,-0.32,-0.35,-0.35,-0.26,-0.36,-0.27,-0.38,-0.37,-0.34,-0.38,-0.22,-0.30,-0.27,-0.27
Montenegro,MNE,999.00,-0.78,0.34,0.29,-0.16,-0.21,-0.13,-0.27,-0.15,-0.08,0.07,0.01,0.02,0.02,0.05,0.08,0.05,-0.01,0.01,0.10,0.10
