"","Country","Year","CountryCode","SDG","Value_sum"
"150","Austria",2009,"AUT",15,45.5102275597562
"151","Austria",2010,"AUT",15,45.522688538866
"152","Austria",2011,"AUT",15,45.5254316951798
"153","Austria",2012,"AUT",15,51.251237848548
"154","Austria",2013,"AUT",15,51.475016604272
"155","Austria",2014,"AUT",15,51.4808491139538
"156","Austria",2015,"AUT",15,51.486417654996
"157","Austria",2016,"AUT",15,65.779226103776
"158","Austria",2017,"AUT",15,65.779654803776
"159","Austria",2018,"AUT",15,65.782891488776
"161","Azerbaijan",2000,"AZE",15,19.526727322988
"162","Azerbaijan",2001,"AZE",15,19.784268969648
"163","Azerbaijan",2002,"AZE",15,19.78321684229
"164","Azerbaijan",2003,"AZE",15,20.769183010168
"165","Azerbaijan",2004,"AZE",15,35.900092596092
"166","Azerbaijan",2005,"AZE",15,35.955142890106
"167","Azerbaijan",2006,"AZE",15,37.3405622261566
"168","Azerbaijan",2007,"AZE",15,37.4160648625482
"169","Azerbaijan",2008,"AZE",15,38.0208724559222
"170","Azerbaijan",2009,"AZE",15,38.4060334835326
"171","Azerbaijan",2010,"AZE",15,38.438175480232
"172","Azerbaijan",2011,"AZE",15,38.4617912294694
"173","Azerbaijan",2012,"AZE",15,38.4840783840518
"174","Azerbaijan",2013,"AZE",15,38.5028609754718
"175","Azerbaijan",2014,"AZE",15,38.5195442253874
"176","Azerbaijan",2015,"AZE",15,38.530921898814
"177","Azerbaijan",2016,"AZE",15,52.844627272476
"178","Azerbaijan",2017,"AZE",15,52.847628172476
"179","Azerbaijan",2018,"AZE",15,52.845627572476
"181","Bangladesh",2000,"BGD",15,15.928044418854
"182","Bangladesh",2001,"BGD",15,15.898320515926
"183","Bangladesh",2002,"BGD",15,15.834349725986
"184","Bangladesh",2003,"BGD",15,15.809754868204
"185","Bangladesh",2004,"BGD",15,15.775950076098
"186","Bangladesh",2005,"BGD",15,15.719931384694
"187","Bangladesh",2006,"BGD",15,29.935736229492
"188","Bangladesh",2007,"BGD",15,29.886599225696
"189","Bangladesh",2008,"BGD",15,29.834601842458
"190","Bangladesh",2009,"BGD",15,29.95457575658
"191","Bangladesh",2010,"BGD",15,30.083205853534
"192","Bangladesh",2011,"BGD",15,30.027746112506
"193","Bangladesh",2012,"BGD",15,32.872095733702
"194","Bangladesh",2013,"BGD",15,32.822309776006
"195","Bangladesh",2014,"BGD",15,32.792334903078
"196","Bangladesh",2015,"BGD",15,32.774846532374
"197","Bangladesh",2016,"BGD",15,47.008118110908
"198","Bangladesh",2017,"BGD",15,46.950529410908
"199","Bangladesh",2018,"BGD",15,49.743366410908
"201","Belgium",2000,"BEL",15,23.386118672194
"202","Belgium",2001,"BEL",15,27.1919445127846
"203","Belgium",2002,"BEL",15,29.5015375896042
"204","Belgium",2003,"BEL",15,30.0249926680102
"205","Belgium",2004,"BEL",15,30.0973292994306
"206","Belgium",2005,"BEL",15,30.17885899408
"207","Belgium",2006,"BEL",15,30.1849407951284
"208","Belgium",2007,"BEL",15,44.4778074651276
"209","Belgium",2008,"BEL",15,44.4812378568392
"210","Belgium",2009,"BEL",15,44.4831429102306
"211","Belgium",2010,"BEL",15,44.487003727346
"212","Belgium",2011,"BEL",15,44.4888908040506
"213","Belgium",2012,"BEL",15,53.0708664980656
"214","Belgium",2013,"BEL",15,53.0716450817476
"215","Belgium",2014,"BEL",15,53.1073443496686
"216","Belgium",2015,"BEL",15,53.834629450614
"217","Belgium",2016,"BEL",15,68.127540031296
"218","Belgium",2017,"BEL",15,68.128848995296
"219","Belgium",2018,"BEL",15,68.131135395296
"221","Belize",2000,"BLZ",15,44.473637234334
"222","Belize",2001,"BLZ",15,44.633777631698
"223","Belize",2002,"BLZ",15,44.5875272606
"224","Belize",2003,"BLZ",15,44.523755984668
"225","Belize",2004,"BLZ",15,44.537584838856
"226","Belize",2005,"BLZ",15,44.473771236924
"227","Belize",2006,"BLZ",15,44.4352070799078
"228","Belize",2007,"BLZ",15,44.38459337413
"229","Belize",2008,"BLZ",15,44.341440578552
"230","Belize",2009,"BLZ",15,44.3005372922398
"231","Belize",2010,"BLZ",15,44.246241859462
"232","Belize",2011,"BLZ",15,44.2027818808602
"233","Belize",2012,"BLZ",15,44.15456304602
"234","Belize",2013,"BLZ",15,44.100035444904
"235","Belize",2014,"BLZ",15,44.0553798893022
"236","Belize",2015,"BLZ",15,44.004361055738
"237","Belize",2016,"BLZ",15,58.24520876016
"238","Belize",2017,"BLZ",15,58.20876926016
"239","Belize",2018,"BLZ",15,58.17890316016
"241","Bhutan",2000,"BTN",15,41.267148158802
"242","Bhutan",2001,"BTN",15,41.2821824959
"243","Bhutan",2002,"BTN",15,41.298646385634
"244","Bhutan",2003,"BTN",15,41.317396351212
"245","Bhutan",2004,"BTN",15,41.544856828938
"246","Bhutan",2005,"BTN",15,41.566394173964
"247","Bhutan",2006,"BTN",15,41.589647133704
"248","Bhutan",2007,"BTN",15,41.608736926074
"249","Bhutan",2008,"BTN",15,42.311381147512
"250","Bhutan",2009,"BTN",15,42.332347807926
"251","Bhutan",2010,"BTN",15,42.351313356402
"252","Bhutan",2011,"BTN",15,42.369993058468
"253","Bhutan",2012,"BTN",15,50.969994888974
"254","Bhutan",2013,"BTN",15,50.98824629088
"255","Bhutan",2014,"BTN",15,51.43957270998
"256","Bhutan",2015,"BTN",15,51.460662847452
"257","Bhutan",2016,"BTN",15,65.762864102094
"258","Bhutan",2017,"BTN",15,68.617862602094
"259","Bhutan",2018,"BTN",15,68.614433002094
"261","Bosnia and Herzegovina",2000,"BIH",15,15.97121258125
"262","Bosnia and Herzegovina",2001,"BIH",15,15.97049808125
"263","Bosnia and Herzegovina",2002,"BIH",15,15.96964068125
"264","Bosnia and Herzegovina",2003,"BIH",15,15.96935488125
"265","Bosnia and Herzegovina",2004,"BIH",15,15.96935488125
"266","Bosnia and Herzegovina",2005,"BIH",15,15.96992648125
"267","Bosnia and Herzegovina",2006,"BIH",15,15.97006938125
"268","Bosnia and Herzegovina",2007,"BIH",15,17.48532924925
"269","Bosnia and Herzegovina",2008,"BIH",15,21.04230323325
"270","Bosnia and Herzegovina",2009,"BIH",15,21.04273193325
"271","Bosnia and Herzegovina",2010,"BIH",15,21.04373223325
"272","Bosnia and Herzegovina",2011,"BIH",15,35.33444673325
"273","Bosnia and Herzegovina",2012,"BIH",15,35.33516123325
"274","Bosnia and Herzegovina",2013,"BIH",15,35.33587573325
"275","Bosnia and Herzegovina",2014,"BIH",15,35.33644733325
"276","Bosnia and Herzegovina",2015,"BIH",15,35.33673313325
"277","Bosnia and Herzegovina",2016,"BIH",15,49.62759053325
"278","Bosnia and Herzegovina",2017,"BIH",15,49.62787633325
"279","Bosnia and Herzegovina",2018,"BIH",15,49.62844793325
"281","Botswana",2000,"BWA",15,26.128378819394
"282","Botswana",2001,"BWA",15,26.112604637066
"283","Botswana",2002,"BWA",15,26.09711637826
"284","Botswana",2003,"BWA",15,26.081199296646
"285","Botswana",2004,"BWA",15,26.065568137126
"286","Botswana",2005,"BWA",15,40.338222055512
"287","Botswana",2006,"BWA",15,40.3213827729346
"288","Botswana",2007,"BWA",15,40.3040761139682
"289","Botswana",2008,"BWA",15,40.2867305316402
"290","Botswana",2009,"BWA",15,40.2677743729946
"291","Botswana",2010,"BWA",15,40.249065090916
"292","Botswana",2011,"BWA",15,40.2327966456834
"293","Botswana",2012,"BWA",15,43.0770808803618
"294","Botswana",2013,"BWA",15,43.0650617176878
"295","Botswana",2014,"BWA",15,43.0533118110454
"296","Botswana",2015,"BWA",15,43.042254985314
"297","Botswana",2016,"BWA",15,57.318807599832
"298","Botswana",2017,"BWA",15,57.318093099832
"299","Botswana",2018,"BWA",15,57.317664399832
"301","Brazil",2000,"BRA",15,26.672234677136
"302","Brazil",2001,"BRA",15,27.024828079474
"303","Brazil",2002,"BRA",15,41.75210366959
"304","Brazil",2003,"BRA",15,41.97489763777
"305","Brazil",2004,"BRA",15,42.173619436728
"306","Brazil",2005,"BRA",15,42.37369785575
"307","Brazil",2006,"BRA",15,42.7435746955622
"308","Brazil",2007,"BRA",15,42.8243615111
"309","Brazil",2008,"BRA",15,42.97736020065
"310","Brazil",2009,"BRA",15,43.0381545943522
"311","Brazil",2010,"BRA",15,43.215597569106
"312","Brazil",2011,"BRA",15,43.2143810077878
"313","Brazil",2012,"BRA",15,51.7830758726176
"314","Brazil",2013,"BRA",15,51.7807936152126
"315","Brazil",2014,"BRA",15,51.775155696364
"316","Brazil",2015,"BRA",15,51.761904819612
"317","Brazil",2016,"BRA",15,66.036246987456
"318","Brazil",2017,"BRA",15,66.052800191456
"319","Brazil",2018,"BRA",15,66.049300904456
"321","Brunei Darussalam",2000,"BRN",15,31.829171736334
"322","Brunei Darussalam",2001,"BRN",15,31.774913034376
"323","Brunei Darussalam",2002,"BRN",15,31.727227732418
"324","Brunei Darussalam",2003,"BRN",15,31.688116843866
"325","Brunei Darussalam",2004,"BRN",15,31.642860841908
"326","Brunei Darussalam",2005,"BRN",15,31.60732203995
"327","Brunei Darussalam",2006,"BRN",15,31.563438258422
"328","Brunei Darussalam",2007,"BRN",15,31.520657338947
"329","Brunei Darussalam",2008,"BRN",15,31.475407607623
"330","Brunei Darussalam",2009,"BRN",15,31.427831137638
"331","Brunei Darussalam",2010,"BRN",15,31.388074655804
"332","Brunei Darussalam",2011,"BRN",15,31.369217285294
"333","Brunei Darussalam",2012,"BRN",15,31.358142900039
"334","Brunei Darussalam",2013,"BRN",15,31.346277500039
"335","Brunei Darussalam",2014,"BRN",15,31.337193585294
"336","Brunei Darussalam",2015,"BRN",15,45.610888155804
"337","Brunei Darussalam",2016,"BRN",15,59.882596955804
"338","Brunei Darussalam",2017,"BRN",15,59.854302755804
"339","Brunei Darussalam",2018,"BRN",15,59.844013955804
"341","Burkina Faso",2000,"BFA",15,49.817058787934
"342","Burkina Faso",2001,"BFA",15,49.797211962258
"343","Burkina Faso",2002,"BFA",15,49.77707923805
"344","Burkina Faso",2003,"BFA",15,49.757232469494
"345","Burkina Faso",2004,"BFA",15,49.737671402406
"346","Burkina Faso",2005,"BFA",15,49.71753889097
"347","Burkina Faso",2006,"BFA",15,49.696497250434
"348","Burkina Faso",2007,"BFA",15,49.675455609184
"349","Burkina Faso",2008,"BFA",15,49.653556568648
"350","Burkina Faso",2009,"BFA",15,50.271014697112
"351","Burkina Faso",2010,"BFA",15,50.247544112148
"352","Burkina Faso",2011,"BFA",15,50.226149799006
"353","Burkina Faso",2012,"BFA",15,61.645950175974
"354","Burkina Faso",2013,"BFA",15,61.626229418582
"355","Burkina Faso",2014,"BFA",15,61.607128653968
"356","Burkina Faso",2015,"BFA",15,61.587932181898
"357","Burkina Faso",2016,"BFA",15,75.861897830942
"358","Burkina Faso",2017,"BFA",15,75.861469130942
"359","Burkina Faso",2018,"BFA",15,75.860897530942
"361","Burundi",2000,"BDI",15,44.7649156947036
"362","Burundi",2001,"BDI",15,44.7367740011832
"363","Burundi",2002,"BDI",15,44.9849786712758
"364","Burundi",2003,"BDI",15,44.9788121172334
"365","Burundi",2004,"BDI",15,44.9825613401614
"366","Burundi",2005,"BDI",15,44.9979412255256
"367","Burundi",2006,"BDI",15,45.396737195642
"368","Burundi",2007,"BDI",15,45.8406760486536
"369","Burundi",2008,"BDI",15,46.245811595056
"370","Burundi",2009,"BDI",15,46.5645349243824
"371","Burundi",2010,"BDI",15,46.7686786274308
"372","Burundi",2011,"BDI",15,46.86195582493
"373","Burundi",2012,"BDI",15,58.3579053394544
"374","Burundi",2013,"BDI",15,58.4000378503404
"375","Burundi",2014,"BDI",15,58.385976533118
"376","Burundi",2015,"BDI",15,58.33879943147
"377","Burundi",2016,"BDI",15,72.641589167814
"378","Burundi",2017,"BDI",15,72.641446267814
"379","Burundi",2018,"BDI",15,72.641446267814
"381","Cambodia",2000,"KHM",15,32.546820145034
"382","Cambodia",2001,"KHM",15,32.42992967118
"383","Cambodia",2002,"KHM",15,46.599609596612
"384","Cambodia",2003,"KHM",15,46.479575322758
"385","Cambodia",2004,"KHM",15,47.871287496904
"386","Cambodia",2005,"KHM",15,47.74696622305
"387","Cambodia",2006,"KHM",15,47.6514909540378
"388","Cambodia",2007,"KHM",15,47.674966841487
"389","Cambodia",2008,"KHM",15,47.569329836929
"390","Cambodia",2009,"KHM",15,47.4909682451898
"391","Cambodia",2010,"KHM",15,47.3898882058
"392","Cambodia",2011,"KHM",15,47.2951331708362
"393","Cambodia",2012,"KHM",15,52.920627014067
"394","Cambodia",2013,"KHM",15,52.806362945023
"395","Cambodia",2014,"KHM",15,52.6992069533882
"396","Cambodia",2015,"KHM",15,52.607791055264
"397","Cambodia",2016,"KHM",15,66.78281168622
"398","Cambodia",2017,"KHM",15,66.72808098622
"399","Cambodia",2018,"KHM",15,66.69850068622
"401","Cameroon",2000,"CMR",15,34.946871334982
"402","Cameroon",2001,"CMR",15,36.067418249456
"403","Cameroon",2002,"CMR",15,36.05414183754
"404","Cameroon",2003,"CMR",15,36.046051965218
"405","Cameroon",2004,"CMR",15,36.04606031045
"406","Cameroon",2005,"CMR",15,36.563180312928
"407","Cameroon",2006,"CMR",15,36.6894133522944
"408","Cameroon",2007,"CMR",15,37.1608568738944
"409","Cameroon",2008,"CMR",15,37.415589087664
"410","Cameroon",2009,"CMR",15,38.0403493115276
"411","Cameroon",2010,"CMR",15,38.127543054588
"412","Cameroon",2011,"CMR",15,38.1108724935892
"413","Cameroon",2012,"CMR",15,50.8119497718988
"414","Cameroon",2013,"CMR",15,50.7764342962308
"415","Cameroon",2014,"CMR",15,50.7306389635852
"416","Cameroon",2015,"CMR",15,50.679565273248
"417","Cameroon",2016,"CMR",15,64.93362049758
"418","Cameroon",2017,"CMR",15,64.93176279758
"419","Cameroon",2018,"CMR",15,67.79133409758
"421","Canada",2000,"CAN",15,36.24013550993
"422","Canada",2001,"CAN",15,36.27528683505
"423","Canada",2002,"CAN",15,36.291426972554
"424","Canada",2003,"CAN",15,36.568656068674
"425","Canada",2004,"CAN",15,36.565283357178
"426","Canada",2005,"CAN",15,36.820613129584
"427","Canada",2006,"CAN",15,36.901794903374
"428","Canada",2007,"CAN",15,36.94949606578
"429","Canada",2008,"CAN",15,37.17618584557
"430","Canada",2009,"CAN",15,37.182596079976
"431","Canada",2010,"CAN",15,37.576560115052
"432","Canada",2011,"CAN",15,37.579812243876
"433","Canada",2012,"CAN",15,40.435387980986
"434","Canada",2013,"CAN",15,40.448042810194
"435","Canada",2014,"CAN",15,40.445068167304
"436","Canada",2015,"CAN",15,40.461300193128
"437","Canada",2016,"CAN",15,54.880106073238
"438","Canada",2017,"CAN",15,58.358393898238
"439","Canada",2018,"CAN",15,58.354106898238
"441","Chad",2000,"TCD",15,39.5801768510814
"442","Chad",2001,"TCD",15,40.006185025331
"443","Chad",2002,"TCD",15,39.9987997265806
"444","Chad",2003,"TCD",15,39.9914144278302
"445","Chad",2004,"TCD",15,39.9844578291512
"446","Chad",2005,"TCD",15,39.9763580304008
"447","Chad",2006,"TCD",15,39.9309641158178
"448","Chad",2007,"TCD",15,39.8899669768492
"449","Chad",2008,"TCD",15,39.8553672411982
"450","Chad",2009,"TCD",15,39.8260216534584
"451","Chad",2010,"TCD",15,39.803359241333
"452","Chad",2011,"TCD",15,39.7832619910378
"453","Chad",2012,"TCD",15,45.4863616373324
"454","Chad",2013,"TCD",15,45.4703361433916
"455","Chad",2014,"TCD",15,45.4569260269728
"456","Chad",2015,"TCD",15,45.4458955522652
"457","Chad",2016,"TCD",15,59.724715788911
"458","Chad",2017,"TCD",15,59.720142988911
"459","Chad",2018,"TCD",15,59.718285288911
"461","Chile",2000,"CHL",15,22.187966139348
"462","Chile",2001,"CHL",15,22.146634920308
"463","Chile",2002,"CHL",15,22.110917845284
"464","Chile",2003,"CHL",15,36.35766935478
"465","Chile",2004,"CHL",15,36.345924314292
"466","Chile",2005,"CHL",15,36.532815297038
"467","Chile",2006,"CHL",15,36.484831952265
"468","Chile",2007,"CHL",15,36.4403813608798
"469","Chile",2008,"CHL",15,36.3998044366138
"470","Chile",2009,"CHL",15,36.341838937709
"471","Chile",2010,"CHL",15,36.526555639834
"472","Chile",2011,"CHL",15,36.505091341489
"473","Chile",2012,"CHL",15,36.4818414626762
"474","Chile",2013,"CHL",15,36.8870592756022
"475","Chile",2014,"CHL",15,37.099586378703
"476","Chile",2015,"CHL",15,37.2264567199
"477","Chile",2016,"CHL",15,54.345609860426
"478","Chile",2017,"CHL",15,54.288190013426
"479","Chile",2018,"CHL",15,54.416705337426
"481","China",2000,"CHN",15,30.290223992
"482","China",2001,"CHN",15,30.5153549039036
"483","China",2002,"CHN",15,30.6755020662268
"484","China",2003,"CHN",15,31.196055828684
"485","China",2004,"CHN",15,31.315729342418
"486","China",2005,"CHN",15,31.372732492
"487","China",2006,"CHN",15,31.7791349747746
"488","China",2007,"CHN",15,31.7885249810666
"489","China",2008,"CHN",15,31.7742124626666
"490","China",2009,"CHN",15,31.7993124104486
"491","China",2010,"CHN",15,31.778453831
"492","China",2011,"CHN",15,31.868596132755
"493","China",2012,"CHN",15,34.690452692727
"494","China",2013,"CHN",15,34.7366704396574
"495","China",2014,"CHN",15,34.7040252345706
"496","China",2015,"CHN",15,34.669913032
"497","China",2016,"CHN",15,48.925294869
"498","China",2017,"CHN",15,48.883713112
"499","China",2018,"CHN",15,48.920330362
"501","Colombia",2000,"COL",15,20.868131566
"502","Colombia",2001,"COL",15,20.863662602924
"503","Colombia",2002,"COL",15,20.845841947554
"504","Colombia",2003,"COL",15,20.82282864728
"505","Colombia",2004,"COL",15,20.812169508164
"506","Colombia",2005,"COL",15,35.274587039
"507","Colombia",2006,"COL",15,35.5550694915696
"508","Colombia",2007,"COL",15,35.9599760982868
"509","Colombia",2008,"COL",15,36.3466625798428
"510","Colombia",2009,"COL",15,36.7106512077116
"511","Colombia",2010,"COL",15,36.741968093
"512","Colombia",2011,"COL",15,38.0675805855064
"513","Colombia",2012,"COL",15,38.1008352659352
"514","Colombia",2013,"COL",15,38.2397647219292
"515","Colombia",2014,"COL",15,38.2867719916664
"516","Colombia",2015,"COL",15,38.752584038
"517","Colombia",2016,"COL",15,53.25523687
"518","Colombia",2017,"COL",15,53.734529876
"519","Colombia",2018,"COL",15,53.709808176
"521","Costa Rica",2000,"CRI",15,36.675684719
"522","Costa Rica",2001,"CRI",15,36.9169848915762
"523","Costa Rica",2002,"CRI",15,37.2050055042238
"524","Costa Rica",2003,"CRI",15,37.4915847018
"525","Costa Rica",2004,"CRI",15,37.755388766162
"526","Costa Rica",2005,"CRI",15,38.001874780238
"527","Costa Rica",2006,"CRI",15,38.2591096453704
"528","Costa Rica",2007,"CRI",15,38.5010806811176
"529","Costa Rica",2008,"CRI",15,38.7516143191936
"530","Costa Rica",2009,"CRI",15,38.9913097391704
"531","Costa Rica",2010,"CRI",15,39.253526753762
"532","Costa Rica",2011,"CRI",15,39.5141078110676
"533","Costa Rica",2012,"CRI",15,48.3499548660444
"534","Costa Rica",2013,"CRI",15,48.6080750084064
"535","Costa Rica",2014,"CRI",15,48.8725694938676
"536","Costa Rica",2015,"CRI",15,49.129887816
"537","Costa Rica",2016,"CRI",15,63.677053555362
"538","Costa Rica",2017,"CRI",15,63.889525455438
"539","Costa Rica",2018,"CRI",15,66.9684621508
"541","Croatia",2000,"HRV",15,34.540082905
"542","Croatia",2001,"HRV",15,34.5665880297442
"543","Croatia",2002,"HRV",15,34.5731445547806
"544","Croatia",2003,"HRV",15,34.5892903331806
"545","Croatia",2004,"HRV",15,34.5950722669442
"546","Croatia",2005,"HRV",15,34.603998548
"547","Croatia",2006,"HRV",15,34.6754832983776
"548","Croatia",2007,"HRV",15,34.6849807907804
"549","Croatia",2008,"HRV",15,34.6946810704016
"550","Croatia",2009,"HRV",15,34.7038751793492
"551","Croatia",2010,"HRV",15,34.712629592
"552","Croatia",2011,"HRV",15,35.5553694180972
"553","Croatia",2012,"HRV",15,46.9949638446458
"554","Croatia",2013,"HRV",15,57.1032905566458
"555","Croatia",2014,"HRV",15,57.1000046500972
"556","Croatia",2015,"HRV",15,57.099754582
"557","Croatia",2016,"HRV",15,71.390122192
"558","Croatia",2017,"HRV",15,71.389693492
"559","Croatia",2018,"HRV",15,71.388836092
"561","Cuba",2000,"CUB",15,26.632935656
"562","Cuba",2001,"CUB",15,30.559124742824
"563","Cuba",2002,"CUB",15,30.839228914736
"564","Cuba",2003,"CUB",15,30.902423550736
"565","Cuba",2004,"CUB",15,30.962263922824
"566","Cuba",2005,"CUB",15,31.021267453
"567","Cuba",2006,"CUB",15,31.0666212502084
