Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Afghanistan,AFG,15_6_1_2,2010,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2011,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2012,0,0,0,0
Afghanistan,AFG,15_6_1_2,2013,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2014,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2015,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2016,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2017,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2018,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2019,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2000,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2001,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2002,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2003,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2004,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2005,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2006,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2007,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2008,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2009,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2010,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2011,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2012,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2013,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2014,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2015,NA,0,0,0
Afghanistan,AFG,15_6_1_3,2016,0,0,0,0
Afghanistan,AFG,15_6_1_3,2017,0,0,0,0
Afghanistan,AFG,15_6_1_3,2018,0,0,0,0
Afghanistan,AFG,15_6_1_3,2019,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2000,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2001,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2002,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2003,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2004,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2005,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2006,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2007,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2008,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2009,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2010,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2011,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2012,0,0,0,0
Afghanistan,AFG,15_6_1_4,2013,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2014,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2015,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2016,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2017,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2018,NA,0,0,0
Afghanistan,AFG,15_6_1_4,2019,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2000,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2001,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2002,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2003,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2004,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2005,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2006,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2007,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2008,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2009,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2010,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2011,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2012,0,0,0,0
Afghanistan,AFG,15_6_1_5,2013,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2014,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2015,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2016,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2017,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2018,NA,0,0,0
Afghanistan,AFG,15_6_1_5,2019,NA,0,0,0
Afghanistan,AFG,15_8_1,2000,NA,0,0,0
Afghanistan,AFG,15_8_1,2001,NA,0,0,0
Afghanistan,AFG,15_8_1,2002,NA,0,0,0
Afghanistan,AFG,15_8_1,2003,NA,0,0,0
Afghanistan,AFG,15_8_1,2004,NA,0,0,0
Afghanistan,AFG,15_8_1,2005,NA,0,0,0
Afghanistan,AFG,15_8_1,2006,NA,0,0,0
Afghanistan,AFG,15_8_1,2007,NA,0,0,0
Afghanistan,AFG,15_8_1,2008,NA,0,0,0
Afghanistan,AFG,15_8_1,2009,NA,0,0,0
Afghanistan,AFG,15_8_1,2010,NA,0,0,0
Afghanistan,AFG,15_8_1,2011,NA,0,0,0
Afghanistan,AFG,15_8_1,2012,NA,0,0,0
Afghanistan,AFG,15_8_1,2013,NA,0,0,0
Afghanistan,AFG,15_8_1,2014,NA,0,0,0
Afghanistan,AFG,15_8_1,2015,NA,0,0,0
Afghanistan,AFG,15_8_1,2016,1,1,100,100
Afghanistan,AFG,15_8_1,2017,NA,1,100,100
Afghanistan,AFG,15_8_1,2018,NA,1,100,100
Afghanistan,AFG,15_8_1,2019,NA,1,100,100
Afghanistan,AFG,15_9_1,2000,NA,0,0,0
Afghanistan,AFG,15_9_1,2001,NA,0,0,0
Afghanistan,AFG,15_9_1,2002,NA,0,0,0
Afghanistan,AFG,15_9_1,2003,NA,0,0,0
Afghanistan,AFG,15_9_1,2004,NA,0,0,0
Afghanistan,AFG,15_9_1,2005,NA,0,0,0
Afghanistan,AFG,15_9_1,2006,NA,0,0,0
Afghanistan,AFG,15_9_1,2007,NA,0,0,0
Afghanistan,AFG,15_9_1,2008,NA,0,0,0
Afghanistan,AFG,15_9_1,2009,NA,0,0,0
Afghanistan,AFG,15_9_1,2010,NA,0,0,0
Afghanistan,AFG,15_9_1,2011,NA,0,0,0
Afghanistan,AFG,15_9_1,2012,NA,0,0,0
Afghanistan,AFG,15_9_1,2013,NA,0,0,0
Afghanistan,AFG,15_9_1,2014,1,1,100,100
Afghanistan,AFG,15_9_1,2015,NA,1,100,100
Afghanistan,AFG,15_9_1,2016,NA,1,100,100
Afghanistan,AFG,15_9_1,2017,NA,1,100,100
Afghanistan,AFG,15_9_1,2018,NA,1,100,100
Afghanistan,AFG,15_9_1,2019,NA,1,100,100
Albania,ALB,15_1_1,2000,28.07664189,28.07664189,28.07664189,28.07664189
Albania,ALB,15_1_1,2001,28.17226215,28.17226215,28.17226215,28.17226215
Albania,ALB,15_1_1,2002,28.26788241,28.26788241,28.26788241,28.26788241
Albania,ALB,15_1_1,2003,28.36350267,28.36350267,28.36350267,28.36350267
Albania,ALB,15_1_1,2004,28.45912516,28.45912516,28.45912516,28.45912516
Albania,ALB,15_1_1,2005,28.55474542,28.55474542,28.55474542,28.55474542
Albania,ALB,15_1_1,2006,28.51021871,28.51021871,28.51021871,28.51021871
Albania,ALB,15_1_1,2007,28.46569423,28.46569423,28.46569423,28.46569423
Albania,ALB,15_1_1,2008,28.42116753,28.42116753,28.42116753,28.42116753
Albania,ALB,15_1_1,2009,28.37664305,28.37664305,28.37664305,28.37664305
Albania,ALB,15_1_1,2010,28.33211634,28.33211634,28.33211634,28.33211634
Albania,ALB,15_1_1,2011,28.29708127,28.29708127,28.29708127,28.29708127
Albania,ALB,15_1_1,2012,28.26204397,28.26204397,28.26204397,28.26204397
Albania,ALB,15_1_1,2013,28.22700668,28.22700668,28.22700668,28.22700668
Albania,ALB,15_1_1,2014,28.1919716,28.1919716,28.1919716,28.1919716
Albania,ALB,15_1_1,2015,28.15693431,28.15693431,28.15693431,28.15693431
Albania,ALB,15_1_1,2016,28.12189701,28.12189701,28.12189701,28.12189701
Albania,ALB,15_1_1,2017,NA,28.12189701,28.12189701,28.12189701
Albania,ALB,15_1_1,2018,NA,28.12189701,28.12189701,28.12189701
Albania,ALB,15_1_2_1,2000,49.54194,49.54194,49.54194,49.54194
Albania,ALB,15_1_2_1,2001,49.54194,49.54194,49.54194,49.54194
Albania,ALB,15_1_2_1,2002,49.54194,49.54194,49.54194,49.54194
Albania,ALB,15_1_2_1,2003,49.54194,49.54194,49.54194,49.54194
Albania,ALB,15_1_2_1,2004,49.54194,49.54194,49.54194,49.54194
Albania,ALB,15_1_2_1,2005,73.91273,73.91273,73.91273,73.91273
Albania,ALB,15_1_2_1,2006,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2007,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2008,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2009,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2010,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2011,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2012,74.23987,74.23987,74.23987,74.23987
Albania,ALB,15_1_2_1,2013,99.01331,99.01331,99.01331,99.01331
Albania,ALB,15_1_2_1,2014,99.01331,99.01331,99.01331,99.01331
Albania,ALB,15_1_2_1,2015,99.01331,99.01331,99.01331,99.01331
Albania,ALB,15_1_2_1,2016,99.01331,99.01331,99.01331,99.01331
Albania,ALB,15_1_2_1,2017,99.01331,99.01331,99.01331,99.01331
Albania,ALB,15_1_2_1,2018,99.01331,99.01331,99.01331,99.01331
Albania,ALB,15_1_2_2,2000,26.41338,26.41338,26.41338,26.41338
Albania,ALB,15_1_2_2,2001,26.41338,26.41338,26.41338,26.41338
Albania,ALB,15_1_2_2,2002,26.41339,26.41339,26.41339,26.41339
Albania,ALB,15_1_2_2,2003,28.12444,28.12444,28.12444,28.12444
Albania,ALB,15_1_2_2,2004,33.68052,33.68052,33.68052,33.68052
Albania,ALB,15_1_2_2,2005,44.42248,44.42248,44.42248,44.42248
Albania,ALB,15_1_2_2,2006,46.96139,46.96139,46.96139,46.96139
Albania,ALB,15_1_2_2,2007,51.93638,51.93638,51.93638,51.93638
Albania,ALB,15_1_2_2,2008,57.16259,57.16259,57.16259,57.16259
Albania,ALB,15_1_2_2,2009,57.16259,57.16259,57.16259,57.16259
Albania,ALB,15_1_2_2,2010,68.10794,68.10794,68.10794,68.10794
Albania,ALB,15_1_2_2,2011,68.10794,68.10794,68.10794,68.10794
Albania,ALB,15_1_2_2,2012,68.10794,68.10794,68.10794,68.10794
Albania,ALB,15_1_2_2,2013,76.08799,76.08799,76.08799,76.08799
Albania,ALB,15_1_2_2,2014,76.10988,76.10988,76.10988,76.10988
Albania,ALB,15_1_2_2,2015,76.10988,76.10988,76.10988,76.10988
Albania,ALB,15_1_2_2,2016,76.10988,76.10988,76.10988,76.10988
Albania,ALB,15_1_2_2,2017,76.10988,76.10988,76.10988,76.10988
Albania,ALB,15_1_2_2,2018,76.10988,76.10988,76.10988,76.10988
Albania,ALB,15_2_1_1,2000,NA,0.34,0.34,0.34
Albania,ALB,15_2_1_1,2001,NA,0.34,0.34,0.34
Albania,ALB,15_2_1_1,2002,NA,0.34,0.34,0.34
Albania,ALB,15_2_1_1,2003,NA,0.34,0.34,0.34
Albania,ALB,15_2_1_1,2004,NA,0.34,0.34,0.34
Albania,ALB,15_2_1_1,2005,0.34,0.34,0.34,0.34
Albania,ALB,15_2_1_1,2006,NA,0.168305895,0.168305895,0.168305895
Albania,ALB,15_2_1_1,2007,NA,0.032458842,0.032458842,0.032458842
Albania,ALB,15_2_1_1,2008,NA,-0.067541158,-0.067541158,-0.067541158
Albania,ALB,15_2_1_1,2009,NA,-0.131694105,-0.131694105,-0.131694105
Albania,ALB,15_2_1_1,2010,-0.16,-0.16,-0.16,-0.16
Albania,ALB,15_2_1_1,2011,NA,-0.166705895,-0.166705895,-0.166705895
Albania,ALB,15_2_1_1,2012,NA,-0.166058842,-0.166058842,-0.166058842
Albania,ALB,15_2_1_1,2013,NA,-0.158058842,-0.158058842,-0.158058842
Albania,ALB,15_2_1_1,2014,NA,-0.142705895,-0.142705895,-0.142705895
Albania,ALB,15_2_1_1,2015,-0.12,-0.12,-0.12,-0.12
Albania,ALB,15_2_1_1,2016,NA,-0.12,-0.12,-0.12
Albania,ALB,15_2_1_1,2017,NA,-0.12,-0.12,-0.12
Albania,ALB,15_2_1_1,2018,NA,-0.12,-0.12,-0.12
Albania,ALB,15_2_1_2,2000,19.33895,19.33895,19.33895,19.33895
Albania,ALB,15_2_1_2,2001,NA,20.38665933,20.38665933,20.38665933
Albania,ALB,15_2_1_2,2002,NA,21.19437699,21.19437699,21.19437699
Albania,ALB,15_2_1_2,2003,NA,21.76210299,21.76210299,21.76210299
Albania,ALB,15_2_1_2,2004,NA,22.08983733,22.08983733,22.08983733
Albania,ALB,15_2_1_2,2005,22.17758,22.17758,22.17758,22.17758
Albania,ALB,15_2_1_2,2006,NA,22.10511507,22.10511507,22.10511507
Albania,ALB,15_2_1_2,2007,NA,21.95222661,21.95222661,21.95222661
Albania,ALB,15_2_1_2,2008,NA,21.71891461,21.71891461,21.71891461
Albania,ALB,15_2_1_2,2009,NA,21.40517907,21.40517907,21.40517907
Albania,ALB,15_2_1_2,2010,21.01102,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2011,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2012,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2013,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2014,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2015,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2016,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2017,NA,21.01102,21.01102,21.01102
Albania,ALB,15_2_1_2,2018,NA,21.01102,21.01102,21.01102
Albania,ALB,15_4_1,2000,24.41642,24.41642,24.41642,24.41642
Albania,ALB,15_4_1,2001,24.41642,24.41642,24.41642,24.41642
Albania,ALB,15_4_1,2002,24.41642,24.41642,24.41642,24.41642
Albania,ALB,15_4_1,2003,24.41642,24.41642,24.41642,24.41642
Albania,ALB,15_4_1,2004,24.41998,24.41998,24.41998,24.41998
Albania,ALB,15_4_1,2005,24.41998,24.41998,24.41998,24.41998
Albania,ALB,15_4_1,2006,26.63592,26.63592,26.63592,26.63592
Albania,ALB,15_4_1,2007,29.67411,29.67411,29.67411,29.67411
Albania,ALB,15_4_1,2008,34.6309,34.6309,34.6309,34.6309
Albania,ALB,15_4_1,2009,34.6309,34.6309,34.6309,34.6309
Albania,ALB,15_4_1,2010,34.87371,34.87371,34.87371,34.87371
Albania,ALB,15_4_1,2011,39.69468,39.69468,39.69468,39.69468
Albania,ALB,15_4_1,2012,44.58797,44.58797,44.58797,44.58797
Albania,ALB,15_4_1,2013,44.65322,44.65322,44.65322,44.65322
Albania,ALB,15_4_1,2014,44.65322,44.65322,44.65322,44.65322
Albania,ALB,15_4_1,2015,44.65322,44.65322,44.65322,44.65322
Albania,ALB,15_4_1,2016,44.67139,44.67139,44.67139,44.67139
Albania,ALB,15_4_1,2017,44.67139,44.67139,44.67139,44.67139
Albania,ALB,15_4_1,2018,46.48584,46.48584,46.48584,46.48584
Albania,ALB,15_4_1,2019,46.48584,46.48584,46.48584,46.48584
Albania,ALB,15_5_1,2000,0.88878,0.88878,88.878,88.878
Albania,ALB,15_5_1,2001,0.88643,0.88643,88.643,88.643
Albania,ALB,15_5_1,2002,0.88319,0.88319,88.319,88.319
