Cook Islands,COK,999.00,999.00,0.12,-0.01,-0.21,-0.38,0.92,0.61,0.73,999.00,-0.98,-1.01,-0.97,-1.00,-0.99,999.00,999.00,999.00,999.00,999.00,999.00
Colombia,COL,-0.46,-0.23,-0.32,-0.41,-0.15,-0.18,-0.18,-0.17,-0.05,-0.03,-0.25,-0.06,0.04,0.02,0.07,-0.10,-0.04,0.02,-0.07,-0.09,0.07
Comoros,COM,-1.66,-1.58,-1.19,-0.80,-1.28,-1.54,-1.60,-1.68,-1.76,-1.78,-1.77,-1.74,-1.76,-1.55,-1.59,-1.67,-1.52,-1.55,-1.57,-1.64,-1.67
Cape Verde,CPV,999.00,0.37,0.32,-0.08,-0.02,-0.03,-0.21,0.16,0.35,0.07,0.05,-0.02,0.15,0.12,0.10,0.07,0.17,0.13,0.17,0.32,0.29
Costa Rica,CRI,0.47,0.34,0.28,0.35,0.25,0.21,0.16,0.05,0.20,0.28,0.33,0.31,0.34,0.50,0.48,0.40,0.38,0.36,0.25,0.38,0.42
Cuba,CUB,-0.91,-0.50,-0.36,-0.55,-0.31,-0.45,-0.54,-0.24,-0.20,-0.38,-0.36,-0.36,-0.38,-0.40,-0.44,-0.05,0.02,-0.10,-0.18,-0.24,-0.17
Cayman Islands,CYM,1.93,1.98,1.97,1.96,1.41,1.28,1.29,1.29,1.25,1.28,1.27,1.25,1.24,1.25,1.23,1.18,1.17,1.18,1.23,1.20,1.17
Cyprus,CYP,1.17,1.25,1.13,1.35,1.18,1.13,1.16,1.27,1.43,1.53,1.42,1.53,1.56,1.39,1.37,1.14,1.05,0.96,0.92,0.92,0.99
Czech Republic,CZE,0.62,0.63,0.65,0.97,0.90,0.86,0.93,1.10,0.90,1.01,0.88,0.91,0.93,0.93,0.89,1.02,1.05,1.04,1.01,0.92,0.89
Germany,DEU,1.72,1.88,1.89,1.72,1.42,1.49,1.51,1.65,1.64,1.52,1.58,1.57,1.55,1.59,1.54,1.73,1.74,1.73,1.72,1.62,1.59
Djibouti,DJI,-0.89,-1.03,-1.03,-0.80,-0.66,-0.59,-0.80,-0.88,-0.86,-0.87,-0.89,-0.97,-0.95,-1.06,-0.96,-0.97,-0.95,-0.97,-1.03,-0.90,-0.71
Dominica,DMA,0.64,0.25,0.47,0.52,0.36,0.23,0.49,0.45,0.48,0.54,0.63,0.65,0.60,0.66,0.71,0.08,0.12,0.05,-0.25,-0.29,-0.26
Denmark,DNK,1.76,1.98,1.98,2.09,2.15,2.31,2.12,2.23,2.35,2.25,2.23,2.10,2.10,1.98,1.99,1.82,1.85,1.88,1.80,1.87,1.94
Dominican Republic,DOM,-0.22,-0.52,-0.32,-0.39,-0.54,-0.68,-0.55,-0.59,-0.67,-0.62,-0.61,-0.64,-0.59,-0.51,-0.47,-0.44,-0.36,-0.26,-0.37,-0.40,-0.36
Algeria,DZA,-1.09,-0.83,-0.96,-0.60,-0.61,-0.57,-0.47,-0.47,-0.57,-0.63,-0.58,-0.48,-0.56,-0.53,-0.53,-0.48,-0.50,-0.53,-0.59,-0.44,-0.52
Ecuador,ECU,-0.48,-0.51,-0.77,-0.84,-0.86,-0.91,-0.95,-1.00,-0.87,-0.86,-0.79,-0.72,-0.58,-0.50,-0.50,-0.47,-0.44,-0.43,-0.32,-0.26,-0.40
"Egypt, Arab Rep.",EGY,-0.47,-0.23,-0.22,-0.41,-0.34,-0.27,-0.42,-0.51,-0.39,-0.37,-0.28,-0.37,-0.57,-0.81,-0.88,-0.82,-0.77,-0.66,-0.62,-0.58,-0.42
Eritrea,ERI,-1.15,-0.87,-0.98,-0.74,-0.89,-1.00,-0.94,-1.30,-1.29,-1.30,-1.37,-1.36,-1.41,-1.45,-1.52,-1.61,-1.59,-1.70,-1.72,-1.73,-1.76
Spain,ESP,1.62,1.66,1.76,1.85,1.88,1.35,1.51,0.84,0.99,0.92,0.95,0.99,1.03,1.12,1.15,1.16,1.17,1.12,1.03,1.00,1.00
Estonia,EST,0.61,0.57,0.74,0.74,0.94,0.92,0.96,1.16,1.04,1.16,1.01,1.09,1.08,0.95,0.97,1.02,1.07,1.09,1.11,1.19,1.17
Ethiopia,ETH,-1.21,-0.92,-0.90,-0.90,-0.88,-0.79,-0.92,-0.66,-0.44,-0.40,-0.50,-0.43,-0.48,-0.43,-0.61,-0.42,-0.65,-0.64,-0.70,-0.61,-0.63
Finland,FIN,1.72,2.02,2.12,2.16,2.26,2.17,2.13,2.17,1.97,2.05,2.23,2.23,2.24,2.22,2.17,2.00,1.81,1.83,1.94,1.98,1.93
Fiji,FJI,-0.12,-0.26,-0.46,0.14,-0.11,-0.39,-0.08,-0.09,-0.43,-0.73,-0.91,-0.72,-0.71,-0.84,-0.84,-0.37,-0.29,-0.25,0.09,0.26,0.20
France,FRA,1.25,1.51,1.71,1.60,1.71,1.78,1.67,1.63,1.47,1.58,1.48,1.43,1.36,1.34,1.48,1.40,1.44,1.41,1.35,1.48,1.38
"Micronesia, Fed. Sts.",FSM,999.00,-0.40,-0.65,-0.77,-0.79,-0.60,-0.10,-0.30,-0.73,-0.73,-0.71,-0.80,-0.75,-0.64,-0.57,-0.50,-0.40,-0.33,0.09,-0.15,-0.19
Gabon,GAB,-0.20,-0.52,-0.57,-0.34,-0.44,-0.78,-0.81,-0.78,-0.79,-0.82,-0.74,-0.77,-0.80,-0.90,-0.83,-0.64,-0.73,-0.79,-0.93,-0.81,-0.90
United Kingdom,GBR,1.88,1.93,1.85,1.84,1.81,1.89,1.77,1.67,1.65,1.64,1.51,1.57,1.56,1.55,1.50,1.63,1.74,1.60,1.41,1.34,1.44
Georgia,GEO,-0.64,-0.58,-0.65,-0.80,-0.40,-0.54,-0.43,-0.24,0.11,0.30,0.29,0.31,0.55,0.61,0.59,0.49,0.40,0.52,0.58,0.61,0.83
Ghana,GHA,-0.12,-0.12,0.07,-0.10,-0.20,-0.20,-0.19,0.16,0.13,0.03,-0.05,-0.04,-0.05,-0.05,-0.10,-0.28,-0.22,-0.17,-0.11,-0.21,-0.21
Guinea,GIN,-1.17,-0.78,-0.81,-0.91,-0.71,-0.87,-1.05,-1.30,-1.25,-1.17,-1.02,-1.11,-1.12,-1.27,-1.17,-1.23,-1.15,-1.01,-1.04,-0.97,-0.78
"Gambia, The",GMB,-0.62,-0.45,-0.47,-0.63,-0.48,-0.55,-0.72,-0.68,-0.57,-0.72,-0.67,-0.68,-0.61,-0.51,-0.71,-0.67,-0.90,-0.84,-0.65,-0.62,-0.63
Guinea-Bissau,GNB,-1.41,-1.26,-1.01,-1.09,-1.22,-1.46,-1.36,-1.10,-1.08,-1.04,-1.03,-1.03,-1.03,-1.23,-1.43,-1.58,-1.61,-1.64,-1.77,-1.49,-1.51
Equatorial Guinea,GNQ,-0.96,-1.43,-1.51,-1.34,-1.24,-1.44,-1.43,-1.58,-1.67,-1.67,-1.70,-1.68,-1.63,-1.61,-1.54,-1.50,-1.42,-1.41,-1.44,-1.29,-1.34
Greece,GRC,0.84,0.78,0.63,0.82,0.76,0.81,0.72,0.64,0.56,0.59,0.62,0.56,0.51,0.32,0.46,0.40,0.26,0.23,0.31,0.34,0.41
Grenada,GRD,0.64,0.41,0.41,0.43,0.30,0.19,0.33,0.31,0.23,0.19,0.21,0.18,0.23,0.27,0.23,-0.11,-0.20,-0.18,-0.18,-0.25,-0.14
Greenland,GRL,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,1.03,1.02,1.01,1.00,0.94,0.92,0.87,0.84,0.84,0.84,0.81
Guatemala,GTM,-0.45,-0.42,-0.51,-0.50,-0.49,-0.70,-0.72,-0.61,-0.55,-0.56,-0.71,-0.70,-0.70,-0.76,-0.70,-0.73,-0.71,-0.61,-0.64,-0.68,-0.68
French Guiana,GUF,0.90,0.95,0.92,0.88,0.89,0.68,0.76,0.77,0.74,0.76,1.20,1.21,1.19,1.15,1.10,1.13,1.12,1.13,1.38,1.40,1.39
Guam,GUM,999.00,999.00,999.00,999.00,999.00,0.36,0.23,0.25,0.23,0.25,-0.02,-0.02,-0.02,-0.04,-0.03,0.44,0.49,0.27,0.29,0.27,0.27
Guyana,GUY,-0.38,-0.05,-0.19,-0.25,-0.12,-0.16,-0.51,-0.30,-0.04,-0.19,-0.18,-0.11,-0.08,-0.11,-0.12,-0.23,-0.34,-0.30,-0.29,-0.27,-0.39
"Hong Kong SAR, China",HKG,1.04,1.15,1.33,1.39,1.65,1.76,1.61,1.91,1.87,1.86,1.74,1.68,1.65,1.83,1.75,1.83,1.91,1.84,1.90,1.90,1.74
Honduras,HND,-0.74,-0.55,-0.52,-0.59,-0.64,-0.62,-0.67,-0.65,-0.55,-0.62,-0.68,-0.64,-0.54,-0.70,-0.73,-0.81,-0.82,-0.73,-0.51,-0.62,-0.61
Croatia,HRV,0.10,0.07,0.33,0.35,0.37,0.44,0.46,0.57,0.47,0.57,0.60,0.62,0.56,0.71,0.70,0.69,0.51,0.49,0.57,0.46,0.41
Haiti,HTI,-1.00,-1.22,-1.36,-1.55,-1.52,-1.66,-1.33,-1.28,-1.30,-1.29,-1.49,-1.63,-1.67,-1.65,-1.58,-2.04,-2.02,-2.08,-2.07,-1.91,-2.02
Hungary,HUN,0.86,0.99,0.98,1.05,0.96,0.86,0.77,0.87,0.71,0.71,0.67,0.67,0.67,0.63,0.65,0.53,0.50,0.46,0.52,0.49,0.50
Indonesia,IDN,-0.71,-0.61,-0.29,-0.41,-0.46,-0.42,-0.48,-0.33,-0.28,-0.24,-0.30,-0.21,-0.26,-0.27,-0.20,-0.04,-0.24,0.01,0.04,0.18,0.18
India,IND,-0.11,-0.06,-0.13,-0.12,-0.09,-0.16,-0.11,-0.10,0.12,-0.02,-0.01,0.03,0.01,-0.17,-0.17,-0.21,0.09,0.08,0.09,0.28,0.17
Ireland,IRL,1.67,1.80,1.67,1.63,1.56,1.54,1.74,1.54,1.56,1.50,1.34,1.35,1.46,1.55,1.49,1.60,1.53,1.33,1.29,1.42,1.28
"Iran, Islamic Rep.",IRN,-0.60,-0.48,-0.49,-0.54,-0.47,-0.44,-0.62,-0.53,-0.61,-0.64,-0.55,-0.48,-0.43,-0.53,-0.68,-0.43,-0.21,-0.19,-0.20,-0.43,-0.55
Iraq,IRQ,-2.09,-1.95,-1.98,-1.95,-1.70,-1.59,-1.63,-1.72,-1.57,-1.24,-1.18,-1.20,-1.13,-1.11,-1.10,-1.11,-1.25,-1.27,-1.26,-1.32,-1.34
Iceland,ISL,1.86,1.91,2.03,2.02,2.11,2.07,1.97,1.89,1.80,1.83,1.64,1.59,1.58,1.49,1.49,1.49,1.49,1.39,1.45,1.47,1.52
Israel,ISR,0.77,1.09,1.11,1.08,1.20,1.26,1.04,1.25,1.24,1.33,1.28,1.39,1.34,1.28,1.25,1.21,1.39,1.35,1.39,1.21,1.33
Italy,ITA,0.84,0.87,0.77,0.80,0.80,0.65,0.56,0.36,0.20,0.28,0.42,0.44,0.38,0.42,0.46,0.37,0.45,0.53,0.50,0.41,0.46
Jamaica,JAM,0.14,0.19,0.06,0.02,0.05,0.17,-0.12,0.23,0.28,0.26,0.21,0.22,0.22,0.01,0.04,0.14,0.25,0.41,0.49,0.50,0.50
Jordan,JOR,-0.03,0.05,-0.02,0.11,0.21,0.06,0.03,0.20,0.23,0.23,0.24,0.10,0.09,-0.01,-0.05,0.12,0.12,0.13,0.11,0.11,0.10
Japan,JPN,0.91,1.07,1.20,1.07,1.22,1.36,1.29,1.59,1.45,1.46,1.45,1.53,1.47,1.42,1.62,1.81,1.78,1.82,1.62,1.68,1.59
Kazakhstan,KAZ,-0.96,-0.80,-0.69,-0.93,-0.63,-0.65,-0.62,-0.43,-0.58,-0.46,-0.39,-0.44,-0.41,-0.44,-0.53,-0.04,-0.07,-0.07,0.01,0.02,0.12
Kenya,KEN,-0.52,-0.50,-0.53,-0.63,-0.62,-0.59,-0.70,-0.62,-0.50,-0.59,-0.63,-0.56,-0.57,-0.52,-0.46,-0.33,-0.30,-0.32,-0.32,-0.41,-0.38
Kyrgyz Republic,KGZ,-0.38,-0.10,-0.50,-0.62,-0.57,-0.68,-0.88,-0.81,-0.78,-0.79,-0.96,-0.65,-0.64,-0.65,-0.65,-0.87,-0.91,-0.90,-0.71,-0.61,-0.68
Cambodia,KHM,-0.72,-1.02,-0.83,-0.81,-0.85,-0.89,-1.00,-0.97,-0.90,-0.99,-0.95,-0.94,-0.86,-0.82,-0.91,-0.69,-0.70,-0.69,-0.66,-0.57,-0.58
Kiribati,KIR,999.00,-0.53,-0.17,-0.22,-0.75,-0.61,-0.47,-0.49,-0.67,-0.70,-0.78,-0.85,-0.78,-0.80,-0.77,-0.56,-0.49,-0.43,-0.25,-0.28,-0.24
St. Kitts and Nevis,KNA,999.00,-0.40,-0.06,-0.28,-0.30,0.05,0.94,0.67,0.62,0.69,0.79,0.71,0.76,0.84,0.89,-0.07,0.12,0.14,0.56,0.55,0.54
"Korea, Rep.",KOR,0.47,0.36,0.75,0.91,0.92,0.90,0.99,1.05,1.24,1.05,1.09,1.20,1.25,1.20,1.13,1.16,1.01,1.06,1.07,1.18,1.38
Kuwait,KWT,0.12,-0.06,-0.08,0.11,0.12,0.10,0.17,0.29,0.10,-0.01,0.20,0.17,0.02,-0.07,-0.07,-0.15,-0.03,-0.16,-0.18,-0.09,0.02
Lao PDR,LAO,-0.64,-0.58,-0.78,-0.91,-1.00,-1.00,-1.21,-0.98,-0.90,-0.88,-0.95,-0.86,-0.83,-0.84,-0.73,-0.42,-0.51,-0.40,-0.38,-0.67,-0.78
Lebanon,LBN,-0.13,-0.01,-0.19,-0.29,-0.21,-0.26,-0.19,-0.26,-0.33,-0.42,-0.47,-0.28,-0.27,-0.35,-0.40,-0.38,-0.47,-0.54,-0.51,-0.64,-0.83
Liberia,LBR,-1.72,-1.88,-1.77,-1.52,-1.39,-1.53,-1.41,-1.28,-1.21,-1.28,-1.23,-1.28,-1.25,-1.17,-1.38,-1.34,-1.36,-1.28,-1.34,-1.34,-1.38
Libya,LBY,-0.88,-0.94,-1.09,-1.00,-0.88,-0.85,-1.04,-1.06,-1.22,-1.18,-1.09,-1.10,-1.31,-1.47,-1.47,-1.69,-1.65,-1.89,-1.77,-1.85,-1.92
St. Lucia,LCA,999.00,-0.27,0.08,-0.13,0.00,0.14,0.99,0.67,0.62,0.69,0.88,0.80,0.85,0.66,0.71,-0.02,-0.08,0.03,0.27,0.20,0.23
Liechtenstein,LIE,1.67,1.72,1.71,1.69,1.67,1.72,1.56,1.80,1.76,1.80,1.80,1.78,1.77,1.79,1.75,1.71,1.69,1.71,1.76,1.74,1.70
Sri Lanka,LKA,-0.18,-0.37,-0.30,-0.04,-0.20,-0.42,-0.31,-0.16,-0.08,-0.12,-0.15,-0.20,-0.11,-0.21,-0.17,0.05,-0.01,-0.03,-0.15,-0.24,-0.11
Lesotho,LSO,-0.12,-0.08,-0.13,-0.04,-0.09,-0.35,-0.14,-0.46,-0.43,-0.40,-0.29,-0.31,-0.31,-0.38,-0.42,-0.56,-0.67,-0.80,-0.86,-0.86,-0.83
Lithuania,LTU,0.53,0.31,0.14,0.56,0.76,0.71,0.78,0.73,0.70,0.62,0.69,0.74,0.70,0.83,0.83,0.98,1.18,1.07,0.97,1.07,1.04
Luxembourg,LUX,1.96,2.04,1.97,2.04,1.92,1.90,1.78,1.57,1.59,1.63,1.75,1.72,1.75,1.67,1.63,1.65,1.72,1.69,1.68,1.78,1.73
Latvia,LVA,0.49,0.23,0.33,0.55,0.65,0.61,0.57,0.69,0.48,0.56,0.62,0.71,0.70,0.84,0.89,0.96,1.09,1.01,0.90,1.04,1.11
Kosovo,KSV,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-0.33,-0.20,-0.49,-0.41,-0.58,-0.46,-0.35,-0.38,-0.32,-0.41,-0.42,-0.40,-0.43,-0.35
"Macao SAR, China",MAC,0.39,0.43,0.66,0.88,1.41,1.20,1.29,1.03,1.00,1.02,1.35,1.36,1.33,1.09,1.06,1.47,1.45,1.18,1.38,1.20,1.17
Morocco,MAR,-0.10,0.00,-0.07,-0.15,-0.14,-0.13,-0.28,-0.16,-0.17,-0.18,-0.14,-0.10,-0.15,-0.06,-0.04,-0.07,-0.06,-0.11,-0.19,-0.21,-0.12
Monaco,MCO,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
Moldova,MDA,-0.22,-0.40,-0.51,-0.56,-0.67,-0.87,-0.75,-0.79,-0.82,-0.77,-0.56,-0.66,-0.62,-0.57,-0.41,-0.42,-0.65,-0.63,-0.53,-0.47,-0.38
Madagascar,MDG,-0.45,-0.74,-0.58,-0.39,-0.41,-0.49,-0.35,-0.60,-0.46,-0.65,-0.80,-0.96,-1.03,-1.09,-1.13,-1.30,-1.29,-1.17,-1.14,-1.15,-1.14
Maldives,MDV,0.90,0.88,0.37,0.40,0.11,-0.01,0.20,0.13,0.08,-0.23,-0.44,-0.21,-0.31,-0.22,-0.32,-0.36,-0.38,-0.32,-0.45,-0.49,-0.19
Mexico,MEX,0.23,0.36,0.24,0.27,0.21,0.12,0.07,0.09,0.17,0.19,0.18,0.16,0.31,0.34,0.35,0.20,0.21,0.13,-0.03,-0.15,-0.16
Marshall Islands,MHL,999.00,-0.40,-0.83,-1.13,-1.04,-0.94,-1.04,-1.16,-1.29,-1.30,-1.40,-1.28,-1.46,-1.44,-1.57,-1.56,-1.60,-1.57,-1.55,-1.55,-1.47
North Macedonia,MKD,-0.64,-0.60,-0.75,-0.52,-0.37,-0.18,-0.33,-0.11,-0.21,-0.02,-0.05,-0.09,-0.11,-0.07,-0.05,0.13,0.12,0.10,0.15,0.09,0.00
Mali,MLI,-1.00,-0.98,-0.80,-0.56,-0.57,-0.66,-0.71,-0.74,-0.75,-0.77,-0.80,-0.86,-0.82,-1.00,-0.90,-1.10,-0.93,-0.99,-0.94,-1.00,-1.06
Malta,MLT,0.93,0.94,1.10,1.10,0.94,0.80,0.82,1.03,1.21,1.28,1.17,1.19,1.20,1.25,1.26,1.03,0.85,0.96,1.00,0.97,0.86
Myanmar,MMR,-1.21,-1.20,-1.23,-1.31,-1.24,-1.56,-1.53,-1.45,-1.48,-1.53,-1.61,-1.62,-1.60,-1.48,-1.50,-1.28,-1.24,-0.98,-1.05,-1.07,-1.15
Mongolia,MNG,-0.38,-0.26,-0.28,-0.15,-0.23,-0.41,-0.38,-0.48,-0.54,-0.53,-0.67,-0.57,-0.59,-0.64,-0.55,-0.44,-0.42,-0.10,-0.26,-0.23,-0.19
Montenegro,MNE,999.00,999.00,999.00,999.00,999.00,999.00,0.35,-0.13,-0.22,-0.03,-0.02,0.09,0.10,0.13,0.16,0.27,0.16,0.13,0.18,0.13,0.16
