Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,,,,,,,,,,,,,,0,,,,,,,
Grenada,,,,,,,,,,,,,,0,,,,,,,
Guatemala,,,,,,,,,,,,,,1,,,,,,,
Guinea,,,,,,,,,,,,,,0,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,0,,,,,,,
Guyana,,,,,,,,,,,,,,0,,,,,,,
Haiti,,,,,,,,,,,,,,0,,,,,,,
Holy See,,,,,,,,,,,,,,0,,,,,,,
Honduras,,,,,,,,,,,,,,1,,,,,,,
Hungary,,,,,,,,,,,,,,1,,,,,,,
Iceland,,,,,,,,,,,,,,0,,,,,,,
India,,,,,,,,,,,,,,1,,,,,,,
Indonesia,,,,,,,,,,,,,,0,,,,,,,
Iran (Islamic Republic of),,,,,,,,,,,,,,0,,,,,,,
Iraq,,,,,,,,,,,,,,0,,,,,,,
Ireland,,,,,,,,,,,,,,0,,,,,,,
Israel,,,,,,,,,,,,,,0,,,,,,,
Italy,,,,,,,,,,,,,,0,,,,,,,
Jamaica,,,,,,,,,,,,,,0,,,,,,,
Japan,,,,,,,,,,,,,,1,,,,,,,
Jordan,,,,,,,,,,,,,,0,,,,,,,
Kazakhstan,,,,,,,,,,,,,,0,,,,,,,
Kenya,,,,,,,,,,,,,,1,,,,,,,
Kiribati,,,,,,,,,,,,,,0,,,,,,,
Kuwait,,,,,,,,,,,,,,0,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,0,,,,,,,
Landlocked developing countries (LLDCs),,,,,,,,,,,,,,,,,0,,,9,
Lao People's Democratic Republic,,,,,,,,,,,,,,1,,,,,,,
Latin America and the Caribbean,,,,,,,,,,,,,,,,,1,,,12,
Latvia,,,,,,,,,,,,,,0,,,,,,,
Least Developed Countries (LDCs),,,,,,,,,,,,,,,,,0,,,2,
Lebanon,,,,,,,,,,,,,,0,,,,,,,
Lesotho,,,,,,,,,,,,,,0,,,,,,,
Liberia,,,,,,,,,,,,,,0,,,,,,,
Libya,,,,,,,,,,,,,,0,,,,,,,
Liechtenstein,,,,,,,,,,,,,,0,,,,,,,
Lithuania,,,,,,,,,,,,,,0,,,,,,,
Luxembourg,,,,,,,,,,,,,,0,,,,,,,
Madagascar,,,,,,,,,,,,,,1,,,,,,,
Malawi,,,,,,,,,,,,,,1,,,,,,,
Malaysia,,,,,,,,,,,,,,0,,,,,,,
Maldives,,,,,,,,,,,,,,0,,,,,,,
Mali,,,,,,,,,,,,,,0,,,,,,,
Malta,,,,,,,,,,,,,,1,,,,,,,
Marshall Islands,,,,,,,,,,,,,,0,,,,,,,
Mauritania,,,,,,,,,,,,,,1,,,,,,,
Mauritius,,,,,,,,,,,,,,0,,,,,,,
Mexico,,,,,,,,,,,,,,1,,,,,,,
Micronesia (Federated States of),,,,,,,,,,,,,,0,,,,,,,
Monaco,,,,,,,,,,,,,,0,,,,,,,
Mongolia,,,,,,,,,,,,,,0,,,,,,,
Montenegro,,,,,,,,,,,,,,0,,,,,,,
Morocco,,,,,,,,,,,,,,1,,,,,,,
Mozambique,,,,,,,,,,,,,,0,,,,,,,
Myanmar,,,,,,,,,,,,,,0,,,,,,,
Namibia,,,,,,,,,,,,,,0,,,,,,,
Nauru,,,,,,,,,,,,,,0,,,,,,,
Nepal,,,,,,,,,,,,,,0,,,,,,,
Netherlands,,,,,,,,,,,,,,1,,,,,,,
New Zealand,,,,,,,,,,,,,,0,,,,,,,
Nicaragua,,,,,,,,,,,,,,0,,,,,,,
Niger,,,,,,,,,,,,,,1,,,,,,,
Nigeria,,,,,,,,,,,,,,0,,,,,,,
Niue,,,,,,,,,,,,,,0,,,,,,,
North Macedonia,,,,,,,,,,,,,,0,,,,,,,
Northern Africa,,,,,,,,,,,,,,,,,0,,,2,
Northern America,,,,,,,,,,,,,,,,,0,,,0,
Norway,,,,,,,,,,,,,,1,,,,,,,
Oceania,,,,,,,,,,,,,,,,,0,,,0,
Oceania (exc. Australia and New Zealand),,,,,,,,,,,,,,,,,0,,,0,
Oman,,,,,,,,,,,,,,0,,,,,,,
Pakistan,,,,,,,,,,,,,,0,,,,,,,
Palau,,,,,,,,,,,,,,0,,,,,,,
Panama,,,,,,,,,,,,,,1,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,0,,,,,,,
Paraguay,,,,,,,,,,,,,,0,,,,,,,
Peru,,,,,,,,,,,,,,1,,,,,,,
Philippines,,,,,,,,,,,,,,0,,,,,,,
Poland,,,,,,,,,,,,,,1,,,,,,,
Portugal,,,,,,,,,,,,,,1,,,,,,,
Qatar,,,,,,,,,,,,,,1,,,,,,,
Republic of Korea,,,,,,,,,,,,,,0,,,,,,,
Republic of Moldova,,,,,,,,,,,,,,1,,,,,,,
Romania,,,,,,,,,,,,,,0,,,,,,,
Russian Federation,,,,,,,,,,,,,,0,,,,,,,
Rwanda,,,,,,,,,,,,,,0,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,0,,,,,,,
Saint Lucia,,,,,,,,,,,,,,0,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,0,,,,,,,
Samoa,,,,,,,,,,,,,,0,,,,,,,
San Marino,,,,,,,,,,,,,,0,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,0,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,0,,,,,,,
Senegal,,,,,,,,,,,,,,1,,,,,,,
Serbia,,,,,,,,,,,,,,1,,,,,,,
Seychelles,,,,,,,,,,,,,,0,,,,,,,
Sierra Leone,,,,,,,,,,,,,,0,,,,,,,
Singapore,,,,,,,,,,,,,,0,,,,,,,
Slovakia,,,,,,,,,,,,,,1,,,,,,,
Slovenia,,,,,,,,,,,,,,0,,,,,,,
Small island developing States (SIDS),,,,,,,,,,,,,,,,,0,,,14,
Solomon Islands,,,,,,,,,,,,,,0,,,,,,,
Somalia,,,,,,,,,,,,,,0,,,,,,,
South Africa,,,,,,,,,,,,,,1,,,,,,,
South Sudan,,,,,,,,,,,,,,0,,,,,,,
South-Eastern Asia,,,,,,,,,,,,,,,,,1,,,2,
Southern Asia,,,,,,,,,,,,,,,,,1,,,2,
Spain,,,,,,,,,,,,,,1,,,,,,,
Sri Lanka,,,,,,,,,,,,,,0,,,,,,,
State of Palestine,,,,,,,,,,,,,,0,,,,,,,
Sub-Saharan Africa,,,,,,,,,,,,,,,,,1,,,17,
Sudan,,,,,,,,,,,,,,1,,,,,,,
Suriname,,,,,,,,,,,,,,0,,,,,,,
Sweden,,,,,,,,,,,,,,1,,,,,,,
Switzerland,,,,,,,,,,,,,,1,,,,,,,
Syrian Arab Republic,,,,,,,,,,,,,,0,,,,,,,
Tajikistan,,,,,,,,,,,,,,0,,,,,,,
Thailand,,,,,,,,,,,,,,0,,,,,,,
Timor-Leste,,,,,,,,,,,,,,0,,,,,,,
Togo,,,,,,,,,,,,,,1,,,,,,,
Tonga,,,,,,,,,,,,,,0,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,0,,,,,,,
Tunisia,,,,,,,,,,,,,,0,,,,,,,
Turkey,,,,,,,,,,,,,,0,,,,,,,
Turkmenistan,,,,,,,,,,,,,,0,,,,,,,
Tuvalu,,,,,,,,,,,,,,0,,,,,,,
Uganda,,,,,,,,,,,,,,1,,,,,,,
Ukraine,,,,,,,,,,,,,,0,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,0,,,,,,,
United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,1,,,,,,,
United Republic of Tanzania,,,,,,,,,,,,,,0,,,,,,,
United States of America,,,,,,,,,,,,,,0,,,,,,,
Uruguay,,,,,,,,,,,,,,1,,,,,,,
Uzbekistan,,,,,,,,,,,,,,0,,,,,,,
Vanuatu,,,,,,,,,,,,,,0,,,,,,,
Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,0,,,,,,
Viet Nam,,,,,,,,,,,,,,,,1,,,,,
Western Asia,,,,,,,,,,,,,,,,,0,,,1,
World,,,,,,,,,,,,,,,,,5,,,61,
Yemen,,,,,,,,,,,,,,,,,0,,,,
Zambia,,,,,,,,,,,,,,,,,,0,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,0,,
