"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"52",8,"Albania","14.6",2011,60,12
"53",8,"Albania","14.6",2012,60,12
"54",8,"Albania","14.6",2013,60,12
"55",8,"Albania","14.6",2014,60,12
"56",8,"Albania","14.6",2015,60,12
"57",8,"Albania","14.6",2016,60,12
"58",8,"Albania","14.6",2017,60,12
"59",8,"Albania","14.6",2018,60,12
"60",8,"Albania","14.6",2019,60,12
"61",8,"Albania","14.7",2000,NA,0
"62",8,"Albania","14.7",2001,NA,0
"63",8,"Albania","14.7",2002,NA,0
"64",8,"Albania","14.7",2003,NA,0
"65",8,"Albania","14.7",2004,NA,0
"66",8,"Albania","14.7",2005,NA,0
"67",8,"Albania","14.7",2006,NA,0
"68",8,"Albania","14.7",2007,NA,0
"69",8,"Albania","14.7",2008,NA,0
"70",8,"Albania","14.7",2009,NA,0
"71",8,"Albania","14.7",2010,NA,0
"72",8,"Albania","14.7",2011,NA,0
"73",8,"Albania","14.7",2012,NA,0
"74",8,"Albania","14.7",2013,NA,0
"75",8,"Albania","14.7",2014,NA,0
"76",8,"Albania","14.7",2015,NA,0
"77",8,"Albania","14.7",2016,NA,0
"78",8,"Albania","14.7",2017,NA,0
"79",8,"Albania","14.7",2018,NA,0
"80",8,"Albania","14.7",2019,NA,0
"81",8,"Albania","14.b",2000,60,12
"82",8,"Albania","14.b",2001,60,12
"83",8,"Albania","14.b",2002,60,12
"84",8,"Albania","14.b",2003,60,12
"85",8,"Albania","14.b",2004,60,12
"86",8,"Albania","14.b",2005,60,12
"87",8,"Albania","14.b",2006,60,12
"88",8,"Albania","14.b",2007,60,12
"89",8,"Albania","14.b",2008,60,12
"90",8,"Albania","14.b",2009,60,12
"91",8,"Albania","14.b",2010,60,12
"92",8,"Albania","14.b",2011,60,12
"93",8,"Albania","14.b",2012,60,12
"94",8,"Albania","14.b",2013,60,12
"95",8,"Albania","14.b",2014,60,12
"96",8,"Albania","14.b",2015,60,12
"97",8,"Albania","14.b",2016,60,12
"98",8,"Albania","14.b",2017,60,12
"99",8,"Albania","14.b",2018,60,12
"100",8,"Albania","14.b",2019,60,12
"101",12,"Algeria","14.1",2000,4.28,0.856
"102",12,"Algeria","14.1",2001,4.28,0.856
"103",12,"Algeria","14.1",2002,4.28,0.856
"104",12,"Algeria","14.1",2003,4.28,0.856
"105",12,"Algeria","14.1",2004,4.28,0.856
"106",12,"Algeria","14.1",2005,4.28,0.856
"107",12,"Algeria","14.1",2006,1.57,0.314
"108",12,"Algeria","14.1",2007,3.56,0.712
"109",12,"Algeria","14.1",2008,0.39,0.078
"110",12,"Algeria","14.1",2009,0.16,0.032
"111",12,"Algeria","14.1",2010,0.17,0.034
"112",12,"Algeria","14.1",2011,2.37,0.474
"113",12,"Algeria","14.1",2012,0.28,0.056
"114",12,"Algeria","14.1",2013,1.66,0.332
"115",12,"Algeria","14.1",2014,0.99,0.198
"116",12,"Algeria","14.1",2015,2.53,0.506
"117",12,"Algeria","14.1",2016,0.15,0.03
"118",12,"Algeria","14.1",2017,3.2,0.64
"119",12,"Algeria","14.1",2018,0.1,0.02
"120",12,"Algeria","14.1",2019,0.13,0.026
"121",12,"Algeria","14.5",2000,39.83821,7.967642
"122",12,"Algeria","14.5",2001,39.83821,7.967642
"123",12,"Algeria","14.5",2002,39.83821,7.967642
"124",12,"Algeria","14.5",2003,39.83821,7.967642
"125",12,"Algeria","14.5",2004,39.83821,7.967642
"126",12,"Algeria","14.5",2005,48.92912,9.785824
"127",12,"Algeria","14.5",2006,48.92912,9.785824
"128",12,"Algeria","14.5",2007,48.92912,9.785824
"129",12,"Algeria","14.5",2008,48.92912,9.785824
"130",12,"Algeria","14.5",2009,48.92912,9.785824
"131",12,"Algeria","14.5",2010,48.92912,9.785824
"132",12,"Algeria","14.5",2011,48.92912,9.785824
"133",12,"Algeria","14.5",2012,48.92912,9.785824
"134",12,"Algeria","14.5",2013,48.92912,9.785824
"135",12,"Algeria","14.5",2014,48.92912,9.785824
"136",12,"Algeria","14.5",2015,48.92912,9.785824
"137",12,"Algeria","14.5",2016,48.92912,9.785824
"138",12,"Algeria","14.5",2017,48.92912,9.785824
"139",12,"Algeria","14.5",2018,48.92912,9.785824
"140",12,"Algeria","14.5",2019,48.92912,9.785824
"141",12,"Algeria","14.6",2000,NA,0
"142",12,"Algeria","14.6",2001,NA,0
"143",12,"Algeria","14.6",2002,NA,0
"144",12,"Algeria","14.6",2003,NA,0
"145",12,"Algeria","14.6",2004,NA,0
"146",12,"Algeria","14.6",2005,NA,0
"147",12,"Algeria","14.6",2006,NA,0
"148",12,"Algeria","14.6",2007,NA,0
"149",12,"Algeria","14.6",2008,NA,0
"150",12,"Algeria","14.6",2009,NA,0
"151",12,"Algeria","14.6",2010,NA,0
"152",12,"Algeria","14.6",2011,NA,0
"153",12,"Algeria","14.6",2012,NA,0
"154",12,"Algeria","14.6",2013,NA,0
"155",12,"Algeria","14.6",2014,NA,0
"156",12,"Algeria","14.6",2015,NA,0
"157",12,"Algeria","14.6",2016,NA,0
"158",12,"Algeria","14.6",2017,NA,0
"159",12,"Algeria","14.6",2018,NA,0
"160",12,"Algeria","14.6",2019,NA,0
"161",12,"Algeria","14.7",2000,NA,0
"162",12,"Algeria","14.7",2001,NA,0
"163",12,"Algeria","14.7",2002,NA,0
"164",12,"Algeria","14.7",2003,NA,0
"165",12,"Algeria","14.7",2004,NA,0
"166",12,"Algeria","14.7",2005,NA,0
"167",12,"Algeria","14.7",2006,NA,0
"168",12,"Algeria","14.7",2007,NA,0
"169",12,"Algeria","14.7",2008,NA,0
"170",12,"Algeria","14.7",2009,NA,0
"171",12,"Algeria","14.7",2010,NA,0
"172",12,"Algeria","14.7",2011,NA,0
"173",12,"Algeria","14.7",2012,NA,0
"174",12,"Algeria","14.7",2013,NA,0
"175",12,"Algeria","14.7",2014,NA,0
"176",12,"Algeria","14.7",2015,NA,0
"177",12,"Algeria","14.7",2016,NA,0
"178",12,"Algeria","14.7",2017,NA,0
"179",12,"Algeria","14.7",2018,NA,0
"180",12,"Algeria","14.7",2019,NA,0
"181",12,"Algeria","14.b",2000,NA,0
"182",12,"Algeria","14.b",2001,NA,0
"183",12,"Algeria","14.b",2002,NA,0
"184",12,"Algeria","14.b",2003,NA,0
"185",12,"Algeria","14.b",2004,NA,0
"186",12,"Algeria","14.b",2005,NA,0
"187",12,"Algeria","14.b",2006,NA,0
"188",12,"Algeria","14.b",2007,NA,0
"189",12,"Algeria","14.b",2008,NA,0
"190",12,"Algeria","14.b",2009,NA,0
"191",12,"Algeria","14.b",2010,NA,0
"192",12,"Algeria","14.b",2011,NA,0
"193",12,"Algeria","14.b",2012,NA,0
"194",12,"Algeria","14.b",2013,NA,0
"195",12,"Algeria","14.b",2014,NA,0
"196",12,"Algeria","14.b",2015,NA,0
"197",12,"Algeria","14.b",2016,NA,0
"198",12,"Algeria","14.b",2017,NA,0
"199",12,"Algeria","14.b",2018,NA,0
"200",12,"Algeria","14.b",2019,NA,0
"201",16,"American Samoa","14.1",2000,1.22,0.244
"202",16,"American Samoa","14.1",2001,1.22,0.244
"203",16,"American Samoa","14.1",2002,1.22,0.244
"204",16,"American Samoa","14.1",2003,1.22,0.244
"205",16,"American Samoa","14.1",2004,1.22,0.244
"206",16,"American Samoa","14.1",2005,1.22,0.244
"207",16,"American Samoa","14.1",2006,8.68,1.736
"208",16,"American Samoa","14.1",2007,7.02,1.404
"209",16,"American Samoa","14.1",2008,2.51,0.502
"210",16,"American Samoa","14.1",2009,1.04,0.208
"211",16,"American Samoa","14.1",2010,0.13,0.026
"212",16,"American Samoa","14.1",2011,0.23,0.046
"213",16,"American Samoa","14.1",2012,1.6,0.32
"214",16,"American Samoa","14.1",2013,3.02,0.604
"215",16,"American Samoa","14.1",2014,4.41,0.882
"216",16,"American Samoa","14.1",2015,0.33,0.066
"217",16,"American Samoa","14.1",2016,1.43,0.286
"218",16,"American Samoa","14.1",2017,12.21,2.442
"219",16,"American Samoa","14.1",2018,2.36,0.472
"220",16,"American Samoa","14.1",2019,3.46,0.692
"221",16,"American Samoa","14.5",2000,69.17145,13.83429
"222",16,"American Samoa","14.5",2001,69.17145,13.83429
"223",16,"American Samoa","14.5",2002,69.17145,13.83429
"224",16,"American Samoa","14.5",2003,69.17732,13.835464
"225",16,"American Samoa","14.5",2004,69.17732,13.835464
"226",16,"American Samoa","14.5",2005,69.17732,13.835464
"227",16,"American Samoa","14.5",2006,69.17732,13.835464
"228",16,"American Samoa","14.5",2007,69.17732,13.835464
"229",16,"American Samoa","14.5",2008,69.17732,13.835464
"230",16,"American Samoa","14.5",2009,69.17732,13.835464
"231",16,"American Samoa","14.5",2010,69.17732,13.835464
"232",16,"American Samoa","14.5",2011,69.17732,13.835464
"233",16,"American Samoa","14.5",2012,69.17732,13.835464
"234",16,"American Samoa","14.5",2013,69.17732,13.835464
"235",16,"American Samoa","14.5",2014,69.17732,13.835464
"236",16,"American Samoa","14.5",2015,69.17732,13.835464
"237",16,"American Samoa","14.5",2016,69.17732,13.835464
"238",16,"American Samoa","14.5",2017,69.17732,13.835464
"239",16,"American Samoa","14.5",2018,69.17732,13.835464
"240",16,"American Samoa","14.5",2019,69.17732,13.835464
"241",16,"American Samoa","14.6",2000,NA,0
"242",16,"American Samoa","14.6",2001,NA,0
"243",16,"American Samoa","14.6",2002,NA,0
"244",16,"American Samoa","14.6",2003,NA,0
"245",16,"American Samoa","14.6",2004,NA,0
"246",16,"American Samoa","14.6",2005,NA,0
"247",16,"American Samoa","14.6",2006,NA,0
"248",16,"American Samoa","14.6",2007,NA,0
"249",16,"American Samoa","14.6",2008,NA,0
"250",16,"American Samoa","14.6",2009,NA,0
"251",16,"American Samoa","14.6",2010,NA,0
"252",16,"American Samoa","14.6",2011,NA,0
"253",16,"American Samoa","14.6",2012,NA,0
"254",16,"American Samoa","14.6",2013,NA,0
"255",16,"American Samoa","14.6",2014,NA,0
"256",16,"American Samoa","14.6",2015,NA,0
"257",16,"American Samoa","14.6",2016,NA,0
"258",16,"American Samoa","14.6",2017,NA,0
"259",16,"American Samoa","14.6",2018,NA,0
"260",16,"American Samoa","14.6",2019,NA,0
"261",16,"American Samoa","14.7",2000,NA,0
"262",16,"American Samoa","14.7",2001,NA,0
"263",16,"American Samoa","14.7",2002,NA,0
"264",16,"American Samoa","14.7",2003,NA,0
"265",16,"American Samoa","14.7",2004,NA,0
"266",16,"American Samoa","14.7",2005,NA,0
"267",16,"American Samoa","14.7",2006,NA,0
"268",16,"American Samoa","14.7",2007,NA,0
"269",16,"American Samoa","14.7",2008,NA,0
"270",16,"American Samoa","14.7",2009,NA,0
"271",16,"American Samoa","14.7",2010,NA,0
"272",16,"American Samoa","14.7",2011,NA,0
"273",16,"American Samoa","14.7",2012,NA,0
"274",16,"American Samoa","14.7",2013,NA,0
"275",16,"American Samoa","14.7",2014,NA,0
"276",16,"American Samoa","14.7",2015,NA,0
"277",16,"American Samoa","14.7",2016,NA,0
"278",16,"American Samoa","14.7",2017,NA,0
"279",16,"American Samoa","14.7",2018,NA,0
"280",16,"American Samoa","14.7",2019,NA,0
"281",16,"American Samoa","14.b",2000,NA,0
"282",16,"American Samoa","14.b",2001,NA,0
"283",16,"American Samoa","14.b",2002,NA,0
"284",16,"American Samoa","14.b",2003,NA,0
"285",16,"American Samoa","14.b",2004,NA,0
"286",16,"American Samoa","14.b",2005,NA,0
"287",16,"American Samoa","14.b",2006,NA,0
"288",16,"American Samoa","14.b",2007,NA,0
"289",16,"American Samoa","14.b",2008,NA,0
"290",16,"American Samoa","14.b",2009,NA,0
"291",16,"American Samoa","14.b",2010,NA,0
"292",16,"American Samoa","14.b",2011,NA,0
"293",16,"American Samoa","14.b",2012,NA,0
"294",16,"American Samoa","14.b",2013,NA,0
"295",16,"American Samoa","14.b",2014,NA,0
"296",16,"American Samoa","14.b",2015,NA,0
"297",16,"American Samoa","14.b",2016,NA,0
"298",16,"American Samoa","14.b",2017,NA,0
"299",16,"American Samoa","14.b",2018,NA,0
"300",16,"American Samoa","14.b",2019,NA,0
"301",24,"Angola","14.1",2000,13.93,2.786
"302",24,"Angola","14.1",2001,13.93,2.786
"303",24,"Angola","14.1",2002,13.93,2.786
"304",24,"Angola","14.1",2003,13.93,2.786
"305",24,"Angola","14.1",2004,13.93,2.786
"306",24,"Angola","14.1",2005,13.93,2.786
"307",24,"Angola","14.1",2006,16,3.2
"308",24,"Angola","14.1",2007,12.62,2.524
"309",24,"Angola","14.1",2008,20.37,4.074
"310",24,"Angola","14.1",2009,21.46,4.292
"311",24,"Angola","14.1",2010,15.08,3.016
"312",24,"Angola","14.1",2011,16.74,3.348
"313",24,"Angola","14.1",2012,18.38,3.676
"314",24,"Angola","14.1",2013,21.29,4.258
"315",24,"Angola","14.1",2014,15.37,3.074
"316",24,"Angola","14.1",2015,8.49,1.698
"317",24,"Angola","14.1",2016,12.7,2.54
"318",24,"Angola","14.1",2017,19.33,3.866
"319",24,"Angola","14.1",2018,13.67,2.734
"320",24,"Angola","14.1",2019,19.78,3.956
"321",24,"Angola","14.5",2000,66.58023,13.316046
"322",24,"Angola","14.5",2001,66.58023,13.316046
"323",24,"Angola","14.5",2002,66.58023,13.316046
"324",24,"Angola","14.5",2003,66.58023,13.316046
"325",24,"Angola","14.5",2004,66.58023,13.316046
"326",24,"Angola","14.5",2005,66.58023,13.316046
"327",24,"Angola","14.5",2006,66.58023,13.316046
"328",24,"Angola","14.5",2007,66.58023,13.316046
"329",24,"Angola","14.5",2008,66.58023,13.316046
"330",24,"Angola","14.5",2009,66.58023,13.316046
"331",24,"Angola","14.5",2010,66.58023,13.316046
"332",24,"Angola","14.5",2011,66.58023,13.316046
"333",24,"Angola","14.5",2012,66.58023,13.316046
"334",24,"Angola","14.5",2013,66.58023,13.316046
"335",24,"Angola","14.5",2014,66.58023,13.316046
"336",24,"Angola","14.5",2015,66.58023,13.316046
"337",24,"Angola","14.5",2016,66.58023,13.316046
"338",24,"Angola","14.5",2017,66.58023,13.316046
"339",24,"Angola","14.5",2018,66.58023,13.316046
"340",24,"Angola","14.5",2019,66.58023,13.316046
"341",24,"Angola","14.6",2000,NA,0
"342",24,"Angola","14.6",2001,NA,0
"343",24,"Angola","14.6",2002,NA,0
"344",24,"Angola","14.6",2003,NA,0
"345",24,"Angola","14.6",2004,NA,0
"346",24,"Angola","14.6",2005,NA,0
"347",24,"Angola","14.6",2006,NA,0
"348",24,"Angola","14.6",2007,NA,0
"349",24,"Angola","14.6",2008,NA,0
"350",24,"Angola","14.6",2009,NA,0
"351",24,"Angola","14.6",2010,NA,0
"352",24,"Angola","14.6",2011,NA,0
"353",24,"Angola","14.6",2012,NA,0
"354",24,"Angola","14.6",2013,NA,0
"355",24,"Angola","14.6",2014,NA,0
"356",24,"Angola","14.6",2015,NA,0
"357",24,"Angola","14.6",2016,NA,0
"358",24,"Angola","14.6",2017,NA,0
"359",24,"Angola","14.6",2018,NA,0
"360",24,"Angola","14.6",2019,NA,0
"361",24,"Angola","14.7",2000,0.83231,0.166462
"362",24,"Angola","14.7",2001,0.83231,0.166462
"363",24,"Angola","14.7",2002,0.83231,0.166462
"364",24,"Angola","14.7",2003,0.83231,0.166462
"365",24,"Angola","14.7",2004,0.83231,0.166462
"366",24,"Angola","14.7",2005,0.83231,0.166462
"367",24,"Angola","14.7",2006,0.83231,0.166462
"368",24,"Angola","14.7",2007,0.83231,0.166462
"369",24,"Angola","14.7",2008,0.83231,0.166462
"370",24,"Angola","14.7",2009,0.83231,0.166462
"371",24,"Angola","14.7",2010,0.83231,0.166462
"372",24,"Angola","14.7",2011,0.83231,0.166462
"373",24,"Angola","14.7",2012,0.980590227853208,0.196118045570642
"374",24,"Angola","14.7",2013,1.169,0.2338
"375",24,"Angola","14.7",2014,1.477455,0.295491
"376",24,"Angola","14.7",2015,1.78591,0.357182
"377",24,"Angola","14.7",2016,1.88055038551188,0.376110077102376
"378",24,"Angola","14.7",2017,1.93517,0.387034
"379",24,"Angola","14.7",2018,1.93517,0.387034
"380",24,"Angola","14.7",2019,1.93517,0.387034
"381",24,"Angola","14.b",2000,NA,0
"382",24,"Angola","14.b",2001,NA,0
"383",24,"Angola","14.b",2002,NA,0
"384",24,"Angola","14.b",2003,NA,0
"385",24,"Angola","14.b",2004,NA,0
"386",24,"Angola","14.b",2005,NA,0
"387",24,"Angola","14.b",2006,NA,0
"388",24,"Angola","14.b",2007,NA,0
"389",24,"Angola","14.b",2008,NA,0
"390",24,"Angola","14.b",2009,NA,0
"391",24,"Angola","14.b",2010,NA,0
"392",24,"Angola","14.b",2011,NA,0
"393",24,"Angola","14.b",2012,NA,0
"394",24,"Angola","14.b",2013,NA,0
"395",24,"Angola","14.b",2014,NA,0
"396",24,"Angola","14.b",2015,NA,0
"397",24,"Angola","14.b",2016,NA,0
"398",24,"Angola","14.b",2017,NA,0
"399",24,"Angola","14.b",2018,NA,0
"400",24,"Angola","14.b",2019,NA,0
"401",660,"Anguilla","14.1",2000,0.59,0.118
"402",660,"Anguilla","14.1",2001,0.59,0.118
"403",660,"Anguilla","14.1",2002,0.59,0.118
"404",660,"Anguilla","14.1",2003,0.59,0.118
"405",660,"Anguilla","14.1",2004,0.59,0.118
"406",660,"Anguilla","14.1",2005,0.59,0.118
"407",660,"Anguilla","14.1",2006,1.67,0.334
"408",660,"Anguilla","14.1",2007,1.05,0.21
"409",660,"Anguilla","14.1",2008,6.03,1.206
"410",660,"Anguilla","14.1",2009,0.02,0.004
"411",660,"Anguilla","14.1",2010,0.09,0.018
"412",660,"Anguilla","14.1",2011,1.04,0.208
"413",660,"Anguilla","14.1",2012,4.43,0.886
"414",660,"Anguilla","14.1",2013,6.97,1.394
"415",660,"Anguilla","14.1",2014,7.59,1.518
"416",660,"Anguilla","14.1",2015,2.08,0.416
"417",660,"Anguilla","14.1",2016,7.85,1.57
"418",660,"Anguilla","14.1",2017,3.56,0.712
"419",660,"Anguilla","14.1",2018,5.04,1.008
"420",660,"Anguilla","14.1",2019,6.22,1.244
"421",660,"Anguilla","14.5",2000,13.31575,2.66315
"422",660,"Anguilla","14.5",2001,13.31575,2.66315
"423",660,"Anguilla","14.5",2002,13.31575,2.66315
"424",660,"Anguilla","14.5",2003,13.31575,2.66315
"425",660,"Anguilla","14.5",2004,13.31575,2.66315
"426",660,"Anguilla","14.5",2005,13.31575,2.66315
"427",660,"Anguilla","14.5",2006,13.31575,2.66315
"428",660,"Anguilla","14.5",2007,13.31575,2.66315
"429",660,"Anguilla","14.5",2008,13.31575,2.66315
"430",660,"Anguilla","14.5",2009,13.31575,2.66315
"431",660,"Anguilla","14.5",2010,13.31575,2.66315
"432",660,"Anguilla","14.5",2011,13.31575,2.66315
"433",660,"Anguilla","14.5",2012,13.31575,2.66315
"434",660,"Anguilla","14.5",2013,13.31575,2.66315
"435",660,"Anguilla","14.5",2014,13.31575,2.66315
"436",660,"Anguilla","14.5",2015,13.31575,2.66315
"437",660,"Anguilla","14.5",2016,13.31575,2.66315
"438",660,"Anguilla","14.5",2017,13.31575,2.66315
"439",660,"Anguilla","14.5",2018,13.43641,2.687282
"440",660,"Anguilla","14.5",2019,13.43641,2.687282
"441",660,"Anguilla","14.6",2000,NA,0
"442",660,"Anguilla","14.6",2001,NA,0
"443",660,"Anguilla","14.6",2002,NA,0
"444",660,"Anguilla","14.6",2003,NA,0
"445",660,"Anguilla","14.6",2004,NA,0
"446",660,"Anguilla","14.6",2005,NA,0
"447",660,"Anguilla","14.6",2006,NA,0
"448",660,"Anguilla","14.6",2007,NA,0
"449",660,"Anguilla","14.6",2008,NA,0
"450",660,"Anguilla","14.6",2009,NA,0
"451",660,"Anguilla","14.6",2010,NA,0
"452",660,"Anguilla","14.6",2011,NA,0
"453",660,"Anguilla","14.6",2012,NA,0
"454",660,"Anguilla","14.6",2013,NA,0
"455",660,"Anguilla","14.6",2014,NA,0
"456",660,"Anguilla","14.6",2015,NA,0
"457",660,"Anguilla","14.6",2016,NA,0
"458",660,"Anguilla","14.6",2017,NA,0
"459",660,"Anguilla","14.6",2018,NA,0
"460",660,"Anguilla","14.6",2019,NA,0
"461",660,"Anguilla","14.7",2000,1.12185,0.22437
"462",660,"Anguilla","14.7",2001,1.12185,0.22437
"463",660,"Anguilla","14.7",2002,1.12185,0.22437
"464",660,"Anguilla","14.7",2003,1.12185,0.22437
"465",660,"Anguilla","14.7",2004,1.12185,0.22437
"466",660,"Anguilla","14.7",2005,1.12185,0.22437
"467",660,"Anguilla","14.7",2006,1.12185,0.22437
"468",660,"Anguilla","14.7",2007,1.12185,0.22437
"469",660,"Anguilla","14.7",2008,1.12185,0.22437
"470",660,"Anguilla","14.7",2009,1.12185,0.22437
"471",660,"Anguilla","14.7",2010,1.12185,0.22437
"472",660,"Anguilla","14.7",2011,1.12185,0.22437
"473",660,"Anguilla","14.7",2012,1.03823,0.207646
"474",660,"Anguilla","14.7",2013,0.95461,0.190922
"475",660,"Anguilla","14.7",2014,0.95461,0.190922
"476",660,"Anguilla","14.7",2015,0.95461,0.190922
"477",660,"Anguilla","14.7",2016,0.95461,0.190922
"478",660,"Anguilla","14.7",2017,0.95461,0.190922
"479",660,"Anguilla","14.7",2018,0.95461,0.190922
"480",660,"Anguilla","14.7",2019,0.95461,0.190922
"481",660,"Anguilla","14.b",2000,NA,0
"482",660,"Anguilla","14.b",2001,NA,0
"483",660,"Anguilla","14.b",2002,NA,0
"484",660,"Anguilla","14.b",2003,NA,0
"485",660,"Anguilla","14.b",2004,NA,0
"486",660,"Anguilla","14.b",2005,NA,0
"487",660,"Anguilla","14.b",2006,NA,0
"488",660,"Anguilla","14.b",2007,NA,0
"489",660,"Anguilla","14.b",2008,NA,0
"490",660,"Anguilla","14.b",2009,NA,0
"491",660,"Anguilla","14.b",2010,NA,0
"492",660,"Anguilla","14.b",2011,NA,0
"493",660,"Anguilla","14.b",2012,NA,0
"494",660,"Anguilla","14.b",2013,NA,0
"495",660,"Anguilla","14.b",2014,NA,0
"496",660,"Anguilla","14.b",2015,NA,0
"497",660,"Anguilla","14.b",2016,NA,0
"498",660,"Anguilla","14.b",2017,NA,0
"499",660,"Anguilla","14.b",2018,NA,0
"500",660,"Anguilla","14.b",2019,NA,0
"501",28,"Antigua and Barbuda","14.1",2000,10.89,2.178
"502",28,"Antigua and Barbuda","14.1",2001,10.89,2.178
"503",28,"Antigua and Barbuda","14.1",2002,10.89,2.178
"504",28,"Antigua and Barbuda","14.1",2003,10.89,2.178
"505",28,"Antigua and Barbuda","14.1",2004,10.89,2.178
"506",28,"Antigua and Barbuda","14.1",2005,10.89,2.178
"507",28,"Antigua and Barbuda","14.1",2006,10.06,2.012
"508",28,"Antigua and Barbuda","14.1",2007,1.21,0.242
"509",28,"Antigua and Barbuda","14.1",2008,21.57,4.314
"510",28,"Antigua and Barbuda","14.1",2009,0.61,0.122
"511",28,"Antigua and Barbuda","14.1",2010,2.67,0.534
"512",28,"Antigua and Barbuda","14.1",2011,5.72,1.144
"513",28,"Antigua and Barbuda","14.1",2012,11.55,2.31
"514",28,"Antigua and Barbuda","14.1",2013,9.31,1.862
"515",28,"Antigua and Barbuda","14.1",2014,7,1.4
"516",28,"Antigua and Barbuda","14.1",2015,1.97,0.394
"517",28,"Antigua and Barbuda","14.1",2016,18.16,3.632
"518",28,"Antigua and Barbuda","14.1",2017,3.68,0.736
"519",28,"Antigua and Barbuda","14.1",2018,3.97,0.794
"520",28,"Antigua and Barbuda","14.1",2019,4.3,0.86
"521",28,"Antigua and Barbuda","14.5",2000,0,0
"522",28,"Antigua and Barbuda","14.5",2001,0,0
"523",28,"Antigua and Barbuda","14.5",2002,0,0
"524",28,"Antigua and Barbuda","14.5",2003,0,0
"525",28,"Antigua and Barbuda","14.5",2004,0,0
"526",28,"Antigua and Barbuda","14.5",2005,19.07045,3.81409
"527",28,"Antigua and Barbuda","14.5",2006,19.07045,3.81409
"528",28,"Antigua and Barbuda","14.5",2007,19.07045,3.81409
"529",28,"Antigua and Barbuda","14.5",2008,19.07045,3.81409
"530",28,"Antigua and Barbuda","14.5",2009,19.07045,3.81409
"531",28,"Antigua and Barbuda","14.5",2010,19.07045,3.81409
"532",28,"Antigua and Barbuda","14.5",2011,19.07045,3.81409
"533",28,"Antigua and Barbuda","14.5",2012,19.07045,3.81409
"534",28,"Antigua and Barbuda","14.5",2013,19.07045,3.81409
"535",28,"Antigua and Barbuda","14.5",2014,19.07045,3.81409
"536",28,"Antigua and Barbuda","14.5",2015,19.07045,3.81409
"537",28,"Antigua and Barbuda","14.5",2016,19.07045,3.81409
"538",28,"Antigua and Barbuda","14.5",2017,19.07045,3.81409
"539",28,"Antigua and Barbuda","14.5",2018,19.07045,3.81409
"540",28,"Antigua and Barbuda","14.5",2019,19.07045,3.81409
"541",28,"Antigua and Barbuda","14.6",2000,60,12
"542",28,"Antigua and Barbuda","14.6",2001,60,12
"543",28,"Antigua and Barbuda","14.6",2002,60,12
"544",28,"Antigua and Barbuda","14.6",2003,60,12
