"","Country","countrycode","SDG","Year","value"
"1851","Afghanistan","AFG","15_1_2_2","2002",0.04239
"2771","Afghanistan","AFG","15_1_2_2","2003",0.04239
"3691","Afghanistan","AFG","15_1_2_2","2004",0.04239
"4611","Afghanistan","AFG","15_1_2_2","2005",0.04239
"5531","Afghanistan","AFG","15_1_2_2","2006",0.04239
"6451","Afghanistan","AFG","15_1_2_2","2007",0.04239
"7371","Afghanistan","AFG","15_1_2_2","2008",0.04239
"8291","Afghanistan","AFG","15_1_2_2","2009",6.14129
"9211","Afghanistan","AFG","15_1_2_2","2010",6.14129
"10131","Afghanistan","AFG","15_1_2_2","2011",6.14129
"11051","Afghanistan","AFG","15_1_2_2","2012",6.14129
"11971","Afghanistan","AFG","15_1_2_2","2013",6.14129
"12891","Afghanistan","AFG","15_1_2_2","2014",6.14129
"13811","Afghanistan","AFG","15_1_2_2","2015",6.14129
"14731","Afghanistan","AFG","15_1_2_2","2016",6.14129
"15651","Afghanistan","AFG","15_1_2_2","2017",6.14129
"16571","Afghanistan","AFG","15_1_2_2","2018",6.14129
"2","Albania","ALB","15_1_1","2000",28.07664189
"94","Albania","ALB","15_1_1","2001",28.17226215
"186","Albania","ALB","15_1_1","2002",28.26788241
"278","Albania","ALB","15_1_1","2003",28.36350267
"370","Albania","ALB","15_1_1","2004",28.45912516
"462","Albania","ALB","15_1_1","2005",28.55474542
"554","Albania","ALB","15_1_1","2006",28.51021871
"646","Albania","ALB","15_1_1","2007",28.46569423
"738","Albania","ALB","15_1_1","2008",28.42116753
"830","Albania","ALB","15_1_1","2009",28.37664305
"922","Albania","ALB","15_1_1","2010",28.33211634
"1014","Albania","ALB","15_1_1","2011",28.29708127
"1106","Albania","ALB","15_1_1","2012",28.26204397
"1198","Albania","ALB","15_1_1","2013",28.22700668
"1290","Albania","ALB","15_1_1","2014",28.1919716
"1382","Albania","ALB","15_1_1","2015",28.15693431
"1474","Albania","ALB","15_1_1","2016",28.12189701
"1566","Albania","ALB","15_1_1","2017",NA
"1658","Albania","ALB","15_1_1","2018",NA
"2102","Albania","ALB","15_1_2_1","2000",49.54194
"9412","Albania","ALB","15_1_2_1","2001",49.54194
"1862","Albania","ALB","15_1_2_1","2002",49.54194
"2782","Albania","ALB","15_1_2_1","2003",49.54194
"3702","Albania","ALB","15_1_2_1","2004",49.54194
"4622","Albania","ALB","15_1_2_1","2005",73.91273
"5542","Albania","ALB","15_1_2_1","2006",74.23987
"6462","Albania","ALB","15_1_2_1","2007",74.23987
"7382","Albania","ALB","15_1_2_1","2008",74.23987
"8302","Albania","ALB","15_1_2_1","2009",74.23987
"9222","Albania","ALB","15_1_2_1","2010",74.23987
"10142","Albania","ALB","15_1_2_1","2011",74.23987
"11062","Albania","ALB","15_1_2_1","2012",74.23987
"11982","Albania","ALB","15_1_2_1","2013",99.01331
"12902","Albania","ALB","15_1_2_1","2014",99.01331
"13822","Albania","ALB","15_1_2_1","2015",99.01331
"14742","Albania","ALB","15_1_2_1","2016",99.01331
"15662","Albania","ALB","15_1_2_1","2017",99.01331
"16582","Albania","ALB","15_1_2_1","2018",99.01331
"2100","Albania","ALB","15_1_2_2","2000",26.41338
"9410","Albania","ALB","15_1_2_2","2001",26.41338
"1861","Albania","ALB","15_1_2_2","2002",26.41339
"2781","Albania","ALB","15_1_2_2","2003",28.12444
"3701","Albania","ALB","15_1_2_2","2004",33.68052
"4621","Albania","ALB","15_1_2_2","2005",44.42248
"5541","Albania","ALB","15_1_2_2","2006",46.96139
"6461","Albania","ALB","15_1_2_2","2007",51.93638
"7381","Albania","ALB","15_1_2_2","2008",57.16259
"8301","Albania","ALB","15_1_2_2","2009",57.16259
"9221","Albania","ALB","15_1_2_2","2010",68.10794
"10141","Albania","ALB","15_1_2_2","2011",68.10794
"11061","Albania","ALB","15_1_2_2","2012",68.10794
"11981","Albania","ALB","15_1_2_2","2013",76.08799
"12901","Albania","ALB","15_1_2_2","2014",76.10988
"13821","Albania","ALB","15_1_2_2","2015",76.10988
"14741","Albania","ALB","15_1_2_2","2016",76.10988
"15661","Albania","ALB","15_1_2_2","2017",76.10988
"16581","Albania","ALB","15_1_2_2","2018",76.10988
"3","Algeria","DZA","15_1_1","2000",0.662960693
"95","Algeria","DZA","15_1_1","2001",0.659349897
"187","Algeria","DZA","15_1_1","2002",0.655739102
"279","Algeria","DZA","15_1_1","2003",0.652128255
"371","Algeria","DZA","15_1_1","2004",0.64851746
"463","Algeria","DZA","15_1_1","2005",0.644906665
"555","Algeria","DZA","15_1_1","2006",0.676984064
"647","Algeria","DZA","15_1_1","2007",0.709061463
"739","Algeria","DZA","15_1_1","2008",0.741138811
"831","Algeria","DZA","15_1_1","2009",0.77321621
"923","Algeria","DZA","15_1_1","2010",0.805293609
"1015","Algeria","DZA","15_1_1","2011",0.808484543
"1107","Algeria","DZA","15_1_1","2012",0.811675477
"1199","Algeria","DZA","15_1_1","2013",0.814866463
"1291","Algeria","DZA","15_1_1","2014",0.818057397
"1383","Algeria","DZA","15_1_1","2015",0.821248331
"1475","Algeria","DZA","15_1_1","2016",0.824439265
"1567","Algeria","DZA","15_1_1","2017",NA
"1659","Algeria","DZA","15_1_1","2018",NA
"3102","Algeria","DZA","15_1_2_1","2000",15.38462
"9512","Algeria","DZA","15_1_2_1","2001",22.88467
"1872","Algeria","DZA","15_1_2_1","2002",22.88467
"2792","Algeria","DZA","15_1_2_1","2003",30.35034
"3712","Algeria","DZA","15_1_2_1","2004",50.76374
"4632","Algeria","DZA","15_1_2_1","2005",50.76374
"5552","Algeria","DZA","15_1_2_1","2006",50.76374
"6472","Algeria","DZA","15_1_2_1","2007",50.76374
"7392","Algeria","DZA","15_1_2_1","2008",50.76374
"8312","Algeria","DZA","15_1_2_1","2009",50.76374
"9232","Algeria","DZA","15_1_2_1","2010",50.76374
"10152","Algeria","DZA","15_1_2_1","2011",52.52907
"11072","Algeria","DZA","15_1_2_1","2012",52.52907
"11992","Algeria","DZA","15_1_2_1","2013",52.52907
"12912","Algeria","DZA","15_1_2_1","2014",52.52907
"13832","Algeria","DZA","15_1_2_1","2015",52.52907
"14752","Algeria","DZA","15_1_2_1","2016",52.52907
"15672","Algeria","DZA","15_1_2_1","2017",52.52907
"16592","Algeria","DZA","15_1_2_1","2018",52.52907
"3100","Algeria","DZA","15_1_2_2","2000",23.57792
"9510","Algeria","DZA","15_1_2_2","2001",31.3496
"1871","Algeria","DZA","15_1_2_2","2002",31.3496
"2791","Algeria","DZA","15_1_2_2","2003",33.77379
"3711","Algeria","DZA","15_1_2_2","2004",39.67099
"4631","Algeria","DZA","15_1_2_2","2005",39.67099
"5551","Algeria","DZA","15_1_2_2","2006",39.67099
"6471","Algeria","DZA","15_1_2_2","2007",39.67099
"7391","Algeria","DZA","15_1_2_2","2008",39.67099
"8311","Algeria","DZA","15_1_2_2","2009",39.67099
"9231","Algeria","DZA","15_1_2_2","2010",39.67099
"10151","Algeria","DZA","15_1_2_2","2011",40.18098
"11071","Algeria","DZA","15_1_2_2","2012",40.18098
"11991","Algeria","DZA","15_1_2_2","2013",40.18098
"12911","Algeria","DZA","15_1_2_2","2014",40.18098
"13831","Algeria","DZA","15_1_2_2","2015",40.18098
"14751","Algeria","DZA","15_1_2_2","2016",40.18098
"15671","Algeria","DZA","15_1_2_2","2017",40.18098
"16591","Algeria","DZA","15_1_2_2","2018",40.18098
"4","Angola","AGO","15_1_1","2000",47.90887944
"96","Angola","AGO","15_1_1","2001",47.80877454
"188","Angola","AGO","15_1_1","2002",47.70866964
"280","Angola","AGO","15_1_1","2003",47.60856787
"372","Angola","AGO","15_1_1","2004",47.50846297
"464","Angola","AGO","15_1_1","2005",47.40835807
"556","Angola","AGO","15_1_1","2006",47.30825316
"648","Angola","AGO","15_1_1","2007",47.20814826
"740","Angola","AGO","15_1_1","2008",47.10804649
"832","Angola","AGO","15_1_1","2009",47.00794159
"924","Angola","AGO","15_1_1","2010",46.90783669
"1016","Angola","AGO","15_1_1","2011",46.80773179
"1108","Angola","AGO","15_1_1","2012",46.70762688
"1200","Angola","AGO","15_1_1","2013",46.60752512
"1292","Angola","AGO","15_1_1","2014",46.50742021
"1384","Angola","AGO","15_1_1","2015",46.40731531
"1476","Angola","AGO","15_1_1","2016",46.30721041
"1568","Angola","AGO","15_1_1","2017",NA
"1660","Angola","AGO","15_1_1","2018",NA
"4102","Angola","AGO","15_1_2_1","2000",33.33312
"9612","Angola","AGO","15_1_2_1","2001",33.33312
"1882","Angola","AGO","15_1_2_1","2002",33.33312
"2802","Angola","AGO","15_1_2_1","2003",33.33312
"3722","Angola","AGO","15_1_2_1","2004",33.33312
"4642","Angola","AGO","15_1_2_1","2005",33.33312
"5562","Angola","AGO","15_1_2_1","2006",33.33312
"6482","Angola","AGO","15_1_2_1","2007",33.33312
"7402","Angola","AGO","15_1_2_1","2008",33.33312
"8322","Angola","AGO","15_1_2_1","2009",33.33312
"9242","Angola","AGO","15_1_2_1","2010",33.33312
"10162","Angola","AGO","15_1_2_1","2011",33.33312
"11082","Angola","AGO","15_1_2_1","2012",33.33312
"12002","Angola","AGO","15_1_2_1","2013",33.33312
"12922","Angola","AGO","15_1_2_1","2014",33.33312
"13842","Angola","AGO","15_1_2_1","2015",33.33312
"14762","Angola","AGO","15_1_2_1","2016",33.33312
"15682","Angola","AGO","15_1_2_1","2017",33.33312
"16602","Angola","AGO","15_1_2_1","2018",33.33312
"4100","Angola","AGO","15_1_2_2","2000",28.36736
"9610","Angola","AGO","15_1_2_2","2001",28.36736
"1881","Angola","AGO","15_1_2_2","2002",28.36736
"2801","Angola","AGO","15_1_2_2","2003",28.36736
"3721","Angola","AGO","15_1_2_2","2004",28.36736
"4641","Angola","AGO","15_1_2_2","2005",28.36736
"5561","Angola","AGO","15_1_2_2","2006",28.36736
"6481","Angola","AGO","15_1_2_2","2007",28.36736
"7401","Angola","AGO","15_1_2_2","2008",28.36736
"8321","Angola","AGO","15_1_2_2","2009",28.36736
"9241","Angola","AGO","15_1_2_2","2010",28.36736
"10161","Angola","AGO","15_1_2_2","2011",28.36736
"11081","Angola","AGO","15_1_2_2","2012",28.36736
"12001","Angola","AGO","15_1_2_2","2013",28.36736
"12921","Angola","AGO","15_1_2_2","2014",28.36736
"13841","Angola","AGO","15_1_2_2","2015",28.36736
"14761","Angola","AGO","15_1_2_2","2016",28.36736
"15681","Angola","AGO","15_1_2_2","2017",28.36736
"16601","Angola","AGO","15_1_2_2","2018",28.36736
"5","Argentina","ARG","15_1_1","2000",11.64180086
"97","Argentina","ARG","15_1_1","2001",11.51946301
"189","Argentina","ARG","15_1_1","2002",11.39712587
"281","Argentina","ARG","15_1_1","2003",11.27478801
"373","Argentina","ARG","15_1_1","2004",11.15245087
"465","Argentina","ARG","15_1_1","2005",11.03011302
"557","Argentina","ARG","15_1_1","2006",10.91391425
"649","Argentina","ARG","15_1_1","2007",10.79771549
"741","Argentina","ARG","15_1_1","2008",10.68151672
"833","Argentina","ARG","15_1_1","2009",10.56531796
"925","Argentina","ARG","15_1_1","2010",10.44911919
"1017","Argentina","ARG","15_1_1","2011",10.34066672
"1109","Argentina","ARG","15_1_1","2012",10.23221497
"1201","Argentina","ARG","15_1_1","2013",10.1237625
"1293","Argentina","ARG","15_1_1","2014",10.01531075
"1385","Argentina","ARG","15_1_1","2015",9.906858285
"1477","Argentina","ARG","15_1_1","2016",9.798405818
"1569","Argentina","ARG","15_1_1","2017",NA
"1661","Argentina","ARG","15_1_1","2018",NA
"5102","Argentina","ARG","15_1_2_1","2000",26.08965
"9712","Argentina","ARG","15_1_2_1","2001",26.08965
"1892","Argentina","ARG","15_1_2_1","2002",26.33901
"2812","Argentina","ARG","15_1_2_1","2003",27.33454
"3732","Argentina","ARG","15_1_2_1","2004",27.61198
"4652","Argentina","ARG","15_1_2_1","2005",29.07766
"5572","Argentina","ARG","15_1_2_1","2006",29.0837
"6492","Argentina","ARG","15_1_2_1","2007",29.0837
"7412","Argentina","ARG","15_1_2_1","2008",31.46651
"8332","Argentina","ARG","15_1_2_1","2009",39.04553
"9252","Argentina","ARG","15_1_2_1","2010",39.04553
"10172","Argentina","ARG","15_1_2_1","2011",39.04553
"11092","Argentina","ARG","15_1_2_1","2012",39.04553
"12012","Argentina","ARG","15_1_2_1","2013",39.0803
"12932","Argentina","ARG","15_1_2_1","2014",39.0803
"13852","Argentina","ARG","15_1_2_1","2015",39.21029
"14772","Argentina","ARG","15_1_2_1","2016",39.43604
"15692","Argentina","ARG","15_1_2_1","2017",39.64289
"16612","Argentina","ARG","15_1_2_1","2018",39.64289
"5100","Argentina","ARG","15_1_2_2","2000",23.29553
"9710","Argentina","ARG","15_1_2_2","2001",24.06225
"1891","Argentina","ARG","15_1_2_2","2002",24.83055
"2811","Argentina","ARG","15_1_2_2","2003",26.03037
"3731","Argentina","ARG","15_1_2_2","2004",27.15961
"4651","Argentina","ARG","15_1_2_2","2005",27.96379
"5571","Argentina","ARG","15_1_2_2","2006",28.099
"6491","Argentina","ARG","15_1_2_2","2007",28.099
"7411","Argentina","ARG","15_1_2_2","2008",28.48588
"8331","Argentina","ARG","15_1_2_2","2009",30.21363
"9251","Argentina","ARG","15_1_2_2","2010",30.22275
"10171","Argentina","ARG","15_1_2_2","2011",30.23606
"11091","Argentina","ARG","15_1_2_2","2012",30.54156
"12011","Argentina","ARG","15_1_2_2","2013",30.54678
"12931","Argentina","ARG","15_1_2_2","2014",31.03482
"13851","Argentina","ARG","15_1_2_2","2015",31.52652
"14771","Argentina","ARG","15_1_2_2","2016",31.85164
"15691","Argentina","ARG","15_1_2_2","2017",31.88267
"16611","Argentina","ARG","15_1_2_2","2018",32.40464
"6","Armenia","ARM","15_1_1","2000",11.69652266
"98","Armenia","ARM","15_1_1","2001",11.68949729
"190","Armenia","ARM","15_1_1","2002",11.68247299
"282","Armenia","ARM","15_1_1","2003",11.67544763
"374","Armenia","ARM","15_1_1","2004",11.66842333
"466","Armenia","ARM","15_1_1","2005",11.66139796
"558","Armenia","ARM","15_1_1","2006",11.6543726
"650","Armenia","ARM","15_1_1","2007",11.6473483
"742","Armenia","ARM","15_1_1","2008",11.64032293
"834","Armenia","ARM","15_1_1","2009",11.63329864
"926","Armenia","ARM","15_1_1","2010",11.62627327
"1018","Armenia","ARM","15_1_1","2011",11.63329864
"1110","Armenia","ARM","15_1_1","2012",11.64032293
"1202","Armenia","ARM","15_1_1","2013",11.6473483
"1294","Armenia","ARM","15_1_1","2014",11.6543726
"1386","Armenia","ARM","15_1_1","2015",11.66139796
"1478","Armenia","ARM","15_1_1","2016",11.66842333
"1570","Armenia","ARM","15_1_1","2017",NA
"1662","Armenia","ARM","15_1_1","2018",NA
"6102","Armenia","ARM","15_1_2_1","2000",24.97328
"9812","Armenia","ARM","15_1_2_1","2001",24.97328
"1902","Armenia","ARM","15_1_2_1","2002",24.97328
"2822","Armenia","ARM","15_1_2_1","2003",24.97328
"3742","Armenia","ARM","15_1_2_1","2004",24.97328
"4662","Armenia","ARM","15_1_2_1","2005",24.97328
"5582","Armenia","ARM","15_1_2_1","2006",24.97328
"6502","Armenia","ARM","15_1_2_1","2007",24.97328
"7422","Armenia","ARM","15_1_2_1","2008",24.97328
"8342","Armenia","ARM","15_1_2_1","2009",26.79469
"9262","Armenia","ARM","15_1_2_1","2010",26.79469
"10182","Armenia","ARM","15_1_2_1","2011",26.79469
"11102","Armenia","ARM","15_1_2_1","2012",26.79469
"12022","Armenia","ARM","15_1_2_1","2013",26.79469
"12942","Armenia","ARM","15_1_2_1","2014",26.79469
"13862","Armenia","ARM","15_1_2_1","2015",26.79469
"14782","Armenia","ARM","15_1_2_1","2016",26.79469
"15702","Armenia","ARM","15_1_2_1","2017",26.79469
"16622","Armenia","ARM","15_1_2_1","2018",26.79469
"6100","Armenia","ARM","15_1_2_2","2000",12.53671
"9810","Armenia","ARM","15_1_2_2","2001",12.53671
"1901","Armenia","ARM","15_1_2_2","2002",15.01628
"2821","Armenia","ARM","15_1_2_2","2003",15.01628
"3741","Armenia","ARM","15_1_2_2","2004",15.01628
"4661","Armenia","ARM","15_1_2_2","2005",15.01628
"5581","Armenia","ARM","15_1_2_2","2006",15.01628
"6501","Armenia","ARM","15_1_2_2","2007",15.05002
"7421","Armenia","ARM","15_1_2_2","2008",15.05002
"8341","Armenia","ARM","15_1_2_2","2009",21.54746
"9261","Armenia","ARM","15_1_2_2","2010",21.54746
"10181","Armenia","ARM","15_1_2_2","2011",21.54746
"11101","Armenia","ARM","15_1_2_2","2012",21.54746
"12021","Armenia","ARM","15_1_2_2","2013",21.54746
"12941","Armenia","ARM","15_1_2_2","2014",21.54746
"13861","Armenia","ARM","15_1_2_2","2015",21.54746
"14781","Armenia","ARM","15_1_2_2","2016",21.54746
"15701","Armenia","ARM","15_1_2_2","2017",21.54746
"16621","Armenia","ARM","15_1_2_2","2018",21.54746
"7","Australia","AUS","15_1_1","2000",16.77114927
"99","Australia","AUS","15_1_1","2001",16.73990862
"191","Australia","AUS","15_1_1","2002",16.70866798
"283","Australia","AUS","15_1_1","2003",16.67742733
"375","Australia","AUS","15_1_1","2004",16.64618669
"467","Australia","AUS","15_1_1","2005",16.61494604
"559","Australia","AUS","15_1_1","2006",16.499616
"651","Australia","AUS","15_1_1","2007",16.38428596
"743","Australia","AUS","15_1_1","2008",16.26895591
"835","Australia","AUS","15_1_1","2009",16.15362587
"927","Australia","AUS","15_1_1","2010",16.03829582
"1019","Australia","AUS","15_1_1","2011",16.07838798
"1111","Australia","AUS","15_1_1","2012",16.11848014
"1203","Australia","AUS","15_1_1","2013",16.1585723
"1295","Australia","AUS","15_1_1","2014",16.19866446
"1387","Australia","AUS","15_1_1","2015",16.23875662
"1479","Australia","AUS","15_1_1","2016",16.25827806
"1571","Australia","AUS","15_1_1","2017",NA
"1663","Australia","AUS","15_1_1","2018",NA
"7102","Australia","AUS","15_1_2_1","2000",21.45218
"9912","Australia","AUS","15_1_2_1","2001",23.56024
"1912","Australia","AUS","15_1_2_1","2002",27.17199
"2832","Australia","AUS","15_1_2_1","2003",27.47325
"3752","Australia","AUS","15_1_2_1","2004",27.72395
"4672","Australia","AUS","15_1_2_1","2005",27.7546
"5592","Australia","AUS","15_1_2_1","2006",27.7546
"6512","Australia","AUS","15_1_2_1","2007",28.30503
"7432","Australia","AUS","15_1_2_1","2008",28.36835
"8352","Australia","AUS","15_1_2_1","2009",29.92034
"9272","Australia","AUS","15_1_2_1","2010",29.96651
"10192","Australia","AUS","15_1_2_1","2011",30.17467
"11112","Australia","AUS","15_1_2_1","2012",30.60083
"12032","Australia","AUS","15_1_2_1","2013",30.73873
"12952","Australia","AUS","15_1_2_1","2014",36.30328
"13872","Australia","AUS","15_1_2_1","2015",36.31073
"14792","Australia","AUS","15_1_2_1","2016",36.63252
"15712","Australia","AUS","15_1_2_1","2017",36.63252
"16632","Australia","AUS","15_1_2_1","2018",36.63252
"7100","Australia","AUS","15_1_2_2","2000",31.84505
"9910","Australia","AUS","15_1_2_2","2001",32.55658
"1911","Australia","AUS","15_1_2_2","2002",34.11462
"2831","Australia","AUS","15_1_2_2","2003",34.88527
"3751","Australia","AUS","15_1_2_2","2004",35.51045
"4671","Australia","AUS","15_1_2_2","2005",35.90326
"5591","Australia","AUS","15_1_2_2","2006",37.54972
"6511","Australia","AUS","15_1_2_2","2007",38.46969
"7431","Australia","AUS","15_1_2_2","2008",39.51642
"8351","Australia","AUS","15_1_2_2","2009",42.61992
"9271","Australia","AUS","15_1_2_2","2010",43.67877
"10191","Australia","AUS","15_1_2_2","2011",45.89999
"11111","Australia","AUS","15_1_2_2","2012",47.14905
"12031","Australia","AUS","15_1_2_2","2013",48.7801
"12951","Australia","AUS","15_1_2_2","2014",51.36442
"13871","Australia","AUS","15_1_2_2","2015",51.861
"14791","Australia","AUS","15_1_2_2","2016",52.67042
"15711","Australia","AUS","15_1_2_2","2017",52.67042
"16631","Australia","AUS","15_1_2_2","2018",52.67094
"8","Austria","AUT","15_1_1","2000",46.47614434
"100","Austria","AUT","15_1_1","2001",46.50763015
"192","Austria","AUT","15_1_1","2002",46.539113
"284","Austria","AUT","15_1_1","2003",46.5705988
"376","Austria","AUT","15_1_1","2004",46.60208165
"468","Austria","AUT","15_1_1","2005",46.63356745
"560","Austria","AUT","15_1_1","2006",46.65536509
"652","Austria","AUT","15_1_1","2007",46.67829433
"744","Austria","AUT","15_1_1","2008",46.70008953
"836","Austria","AUT","15_1_1","2009",46.7218877
"928","Austria","AUT","15_1_1","2010",46.74764969
"1020","Austria","AUT","15_1_1","2011",46.77511454
"1112","Austria","AUT","15_1_1","2012",46.80088082
"1204","Austria","AUT","15_1_1","2013",46.83573548
"1296","Austria","AUT","15_1_1","2014",46.86208745
"1388","Austria","AUT","15_1_1","2015",46.88390014
"1480","Austria","AUT","15_1_1","2016",46.90571284
"1572","Austria","AUT","15_1_1","2017",NA
"1664","Austria","AUT","15_1_1","2018",NA
"8102","Austria","AUT","15_1_2_1","2000",68.79357
"10012","Austria","AUT","15_1_2_1","2001",68.79357
"1922","Austria","AUT","15_1_2_1","2002",71.18202
"2842","Austria","AUT","15_1_2_1","2003",71.18202
"3762","Austria","AUT","15_1_2_1","2004",71.1943
"4682","Austria","AUT","15_1_2_1","2005",71.1943
"5602","Austria","AUT","15_1_2_1","2006",71.1943
"6522","Austria","AUT","15_1_2_1","2007",71.1943
"7442","Austria","AUT","15_1_2_1","2008",71.1943
"8362","Austria","AUT","15_1_2_1","2009",71.1943
"9282","Austria","AUT","15_1_2_1","2010",71.1943
"10202","Austria","AUT","15_1_2_1","2011",71.1943
"11122","Austria","AUT","15_1_2_1","2012",71.1943
"12042","Austria","AUT","15_1_2_1","2013",71.1943
"12962","Austria","AUT","15_1_2_1","2014",71.21256
"13882","Austria","AUT","15_1_2_1","2015",71.21256
"14802","Austria","AUT","15_1_2_1","2016",71.21256
"15722","Austria","AUT","15_1_2_1","2017",71.21256
"16642","Austria","AUT","15_1_2_1","2018",71.21256
"8100","Austria","AUT","15_1_2_2","2000",57.59098
"10010","Austria","AUT","15_1_2_2","2001",59.48686
"1921","Austria","AUT","15_1_2_2","2002",61.70676
"2841","Austria","AUT","15_1_2_2","2003",61.71313
"3761","Austria","AUT","15_1_2_2","2004",63.74952
"4681","Austria","AUT","15_1_2_2","2005",63.74952
"5601","Austria","AUT","15_1_2_2","2006",64.80738
"6521","Austria","AUT","15_1_2_2","2007",65.19333
"7441","Austria","AUT","15_1_2_2","2008",66.34891
"8361","Austria","AUT","15_1_2_2","2009",66.37549
"9281","Austria","AUT","15_1_2_2","2010",66.37599
"10201","Austria","AUT","15_1_2_2","2011",66.37599
"11121","Austria","AUT","15_1_2_2","2012",66.37599
"12041","Austria","AUT","15_1_2_2","2013",66.56827
"12961","Austria","AUT","15_1_2_2","2014",66.59106
"13881","Austria","AUT","15_1_2_2","2015",66.63162
"14801","Austria","AUT","15_1_2_2","2016",66.63432
"15721","Austria","AUT","15_1_2_2","2017",66.63432
"16641","Austria","AUT","15_1_2_2","2018",66.63432
"9","Azerbaijan","AZE","15_1_1","2000",10.55384042
"101","Azerbaijan","AZE","15_1_1","2001",10.56704232
"193","Azerbaijan","AZE","15_1_1","2002",10.57832485
"285","Azerbaijan","AZE","15_1_1","2003",10.58703912
"377","Azerbaijan","AZE","15_1_1","2004",10.59754178
"469","Azerbaijan","AZE","15_1_1","2005",10.61214629
"561","Azerbaijan","AZE","15_1_1","2006",10.93239059
"653","Azerbaijan","AZE","15_1_1","2007",11.25077117
"745","Azerbaijan","AZE","15_1_1","2008",11.56837308
"837","Azerbaijan","AZE","15_1_1","2009",11.88642243
"929","Azerbaijan","AZE","15_1_1","2010",12.19875188
"1021","Azerbaijan","AZE","15_1_1","2011",12.5156675
"1113","Azerbaijan","AZE","15_1_1","2012",12.83287783
"1205","Azerbaijan","AZE","15_1_1","2013",13.14992813
"1297","Azerbaijan","AZE","15_1_1","2014",13.46648537
"1389","Azerbaijan","AZE","15_1_1","2015",13.78367651
"1481","Azerbaijan","AZE","15_1_1","2016",14.09967334
"1573","Azerbaijan","AZE","15_1_1","2017",NA
"1665","Azerbaijan","AZE","15_1_1","2018",NA
"9102","Azerbaijan","AZE","15_1_2_1","2000",5.78726
"10112","Azerbaijan","AZE","15_1_2_1","2001",11.64511
"1932","Azerbaijan","AZE","15_1_2_1","2002",11.64511
"2852","Azerbaijan","AZE","15_1_2_1","2003",20.60207
"3772","Azerbaijan","AZE","15_1_2_1","2004",20.60207
"4692","Azerbaijan","AZE","15_1_2_1","2005",21.00232
"5612","Azerbaijan","AZE","15_1_2_1","2006",21.00232
"6532","Azerbaijan","AZE","15_1_2_1","2007",21.00232
"7452","Azerbaijan","AZE","15_1_2_1","2008",21.00232
"8372","Azerbaijan","AZE","15_1_2_1","2009",21.00232
"9292","Azerbaijan","AZE","15_1_2_1","2010",21.00232
"10212","Azerbaijan","AZE","15_1_2_1","2011",21.00232
"11132","Azerbaijan","AZE","15_1_2_1","2012",21.00232
"12052","Azerbaijan","AZE","15_1_2_1","2013",21.00232
"12972","Azerbaijan","AZE","15_1_2_1","2014",21.00232
"13892","Azerbaijan","AZE","15_1_2_1","2015",21.00232
"14812","Azerbaijan","AZE","15_1_2_1","2016",21.00232
