Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,,,,,,,,,,,,,,0,,,,,,,
Grenada,,,,,,,,,,,,,,0,,,,,,,
Guatemala,,,,,,,,,,,,,,1,,,,,,,
Guinea,,,,,,,,,,,,,,1,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,1,,,,,,,
Guyana,,,,,,,,,,,,,,1,,,,,,,
Haiti,,,,,,,,,,,,,,0,,,,,,,
Holy See,,,,,,,,,,,,,,0,,,,,,,
Honduras,,,,,,,,,,,,,,1,,,,,,,
Hungary,,,,,,,,,,,,,,1,,,,,,,
Iceland,,,,,,,,,,,,,,0,,,,,,,
India,,,,,,,,,,,,,,1,,,,,,,
Indonesia,,,,,,,,,,,,,,1,,,,,,,
Iran (Islamic Republic of),,,,,,,,,,,,,,0,,,,,,,
Iraq,,,,,,,,,,,,,,0,,,,,,,
Ireland,,,,,,,,,,,,,,0,,,,,,,
Israel,,,,,,,,,,,,,,0,,,,,,,
Italy,,,,,,,,,,,,,,0,,,,,,,
Jamaica,,,,,,,,,,,,,,0,,,,,,,
Japan,,,,,,,,,,,,,,1,,,,,,,
Jordan,,,,,,,,,,,,,,1,,,,,,,
Kazakhstan,,,,,,,,,,,,,,1,,,,,,,
Kenya,,,,,,,,,,,,,,1,,,,,,,
Kiribati,,,,,,,,,,,,,,0,,,,,,,
Kuwait,,,,,,,,,,,,,,1,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,1,,,,,,,
Landlocked developing countries (LLDCs),,,,,,,,,,,,,,,,,15,,,24,
Lao People's Democratic Republic,,,,,,,,,,,,,,1,,,,,,,
Latin America and the Caribbean,,,,,,,,,,,,,,,,,9,,,15,
Latvia,,,,,,,,,,,,,,0,,,,,,,
Least Developed Countries (LDCs),,,,,,,,,,,,,,,,,25,,,38,
Lebanon,,,,,,,,,,,,,,1,,,,,,,
Lesotho,,,,,,,,,,,,,,1,,,,,,,
Liberia,,,,,,,,,,,,,,1,,,,,,,
Libya,,,,,,,,,,,,,,0,,,,,,,
Liechtenstein,,,,,,,,,,,,,,0,,,,,,,
Lithuania,,,,,,,,,,,,,,0,,,,,,,
Luxembourg,,,,,,,,,,,,,,1,,,,,,,
Madagascar,,,,,,,,,,,,,,1,,,,,,,
Malawi,,,,,,,,,,,,,,1,,,,,,,
Malaysia,,,,,,,,,,,,,,1,,,,,,,
Maldives,,,,,,,,,,,,,,0,,,,,,,
Mali,,,,,,,,,,,,,,1,,,,,,,
Malta,,,,,,,,,,,,,,1,,,,,,,
Marshall Islands,,,,,,,,,,,,,,1,,,,,,,
Mauritania,,,,,,,,,,,,,,1,,,,,,,
Mauritius,,,,,,,,,,,,,,1,,,,,,,
Mexico,,,,,,,,,,,,,,1,,,,,,,
Micronesia (Federated States of),,,,,,,,,,,,,,1,,,,,,,
Monaco,,,,,,,,,,,,,,0,,,,,,,
Mongolia,,,,,,,,,,,,,,1,,,,,,,
Montenegro,,,,,,,,,,,,,,0,,,,,,,
Morocco,,,,,,,,,,,,,,0,,,,,,,
Mozambique,,,,,,,,,,,,,,1,,,,,,,
Myanmar,,,,,,,,,,,,,,1,,,,,,,
Namibia,,,,,,,,,,,,,,1,,,,,,,
Nauru,,,,,,,,,,,,,,0,,,,,,,
Nepal,,,,,,,,,,,,,,1,,,,,,,
Netherlands,,,,,,,,,,,,,,1,,,,,,,
New Zealand,,,,,,,,,,,,,,0,,,,,,,
Nicaragua,,,,,,,,,,,,,,0,,,,,,,
Niger,,,,,,,,,,,,,,1,,,,,,,
Nigeria,,,,,,,,,,,,,,0,,,,,,,
Niue,,,,,,,,,,,,,,0,,,,,,,
North Macedonia,,,,,,,,,,,,,,0,,,,,,,
Northern Africa,,,,,,,,,,,,,,,,,2,,,2,
Northern America,,,,,,,,,,,,,,,,,0,,,0,
Norway,,,,,,,,,,,,,,1,,,,,,,
Oceania,,,,,,,,,,,,,,,,,5,,,7,
Oceania (exc. Australia and New Zealand),,,,,,,,,,,,,,,,,5,,,7,
Oman,,,,,,,,,,,,,,0,,,,,,,
Pakistan,,,,,,,,,,,,,,1,,,,,,,
Palau,,,,,,,,,,,,,,1,,,,,,,
Panama,,,,,,,,,,,,,,1,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,0,,,,,,,
Paraguay,,,,,,,,,,,,,,0,,,,,,,
Peru,,,,,,,,,,,,,,1,,,,,,,
Philippines,,,,,,,,,,,,,,1,,,,,,,
Poland,,,,,,,,,,,,,,0,,,,,,,
Portugal,,,,,,,,,,,,,,1,,,,,,,
Qatar,,,,,,,,,,,,,,1,,,,,,,
Republic of Korea,,,,,,,,,,,,,,1,,,,,,,
Republic of Moldova,,,,,,,,,,,,,,1,,,,,,,
Romania,,,,,,,,,,,,,,0,,,,,,,
Russian Federation,,,,,,,,,,,,,,0,,,,,,,
Rwanda,,,,,,,,,,,,,,1,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,1,,,,,,,
Saint Lucia,,,,,,,,,,,,,,0,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,0,,,,,,,
Samoa,,,,,,,,,,,,,,1,,,,,,,
San Marino,,,,,,,,,,,,,,0,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,1,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,0,,,,,,,
Senegal,,,,,,,,,,,,,,1,,,,,,,
Serbia,,,,,,,,,,,,,,1,,,,,,,
Seychelles,,,,,,,,,,,,,,1,,,,,,,
Sierra Leone,,,,,,,,,,,,,,1,,,,,,,
Singapore,,,,,,,,,,,,,,0,,,,,,,
Slovakia,,,,,,,,,,,,,,1,,,,,,,
Slovenia,,,,,,,,,,,,,,0,,,,,,,
Small island developing States (SIDS),,,,,,,,,,,,,,,,,12,,,17,
Solomon Islands,,,,,,,,,,,,,,0,,,,,,,
Somalia,,,,,,,,,,,,,,0,,,,,,,
South Africa,,,,,,,,,,,,,,1,,,,,,,
South Sudan,,,,,,,,,,,,,,0,,,,,,,
South-Eastern Asia,,,,,,,,,,,,,,,,,6,,,9,
Southern Asia,,,,,,,,,,,,,,,,,3,,,5,
Spain,,,,,,,,,,,,,,1,,,,,,,
Sri Lanka,,,,,,,,,,,,,,0,,,,,,,
State of Palestine,,,,,,,,,,,,,,0,,,,,,,
Sub-Saharan Africa,,,,,,,,,,,,,,,,,28,,,41,
Sudan,,,,,,,,,,,,,,1,,,,,,,
Suriname,,,,,,,,,,,,,,0,,,,,,,
Sweden,,,,,,,,,,,,,,1,,,,,,,
Switzerland,,,,,,,,,,,,,,1,,,,,,,
Syrian Arab Republic,,,,,,,,,,,,,,1,,,,,,,
Tajikistan,,,,,,,,,,,,,,1,,,,,,,
Thailand,,,,,,,,,,,,,,0,,,,,,,
Timor-Leste,,,,,,,,,,,,,,0,,,,,,,
Togo,,,,,,,,,,,,,,1,,,,,,,
Tonga,,,,,,,,,,,,,,0,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,0,,,,,,,
Tunisia,,,,,,,,,,,,,,0,,,,,,,
Turkey,,,,,,,,,,,,,,0,,,,,,,
Turkmenistan,,,,,,,,,,,,,,0,,,,,,,
Tuvalu,,,,,,,,,,,,,,1,,,,,,,
Uganda,,,,,,,,,,,,,,1,,,,,,,
Ukraine,,,,,,,,,,,,,,0,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,1,,,,,,,
United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,1,,,,,,,
United Republic of Tanzania,,,,,,,,,,,,,,1,,,,,,,
United States of America,,,,,,,,,,,,,,0,,,,,,,
Uruguay,,,,,,,,,,,,,,1,,,,,,,
Uzbekistan,,,,,,,,,,,,,,0,,,,,,,
Vanuatu,,,,,,,,,,,,,,1,,,,,,,
Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,1,,,,,,
Viet Nam,,,,,,,,,,,,,,,,1,,,,,
Western Asia,,,,,,,,,,,,,,,,,3,,,6,
World,,,,,,,,,,,,,,,,,69,,,115,
Yemen,,,,,,,,,,,,,,,,,0,,,,
Zambia,,,,,,,,,,,,,,,,,,1,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,1,,
