"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"38","Afghanistan","AFG","15_1_2_1",2018,0.11304,0.11304,0.11304,0.11304,0.11304
"39","Afghanistan","AFG","15_1_2_2",2000,0.04239,0.04239,0.04239,0.04239,0.04239
"40","Afghanistan","AFG","15_1_2_2",2001,0.04239,0.04239,0.04239,0.04239,0.04239
"41","Afghanistan","AFG","15_1_2_2",2002,0.04239,0.04239,0.04239,0.04239,0.04239
"42","Afghanistan","AFG","15_1_2_2",2003,0.04239,0.04239,0.04239,0.04239,0.04239
"43","Afghanistan","AFG","15_1_2_2",2004,0.04239,0.04239,0.04239,0.04239,0.04239
"44","Afghanistan","AFG","15_1_2_2",2005,0.04239,0.04239,0.04239,0.04239,0.04239
"45","Afghanistan","AFG","15_1_2_2",2006,0.04239,0.04239,0.04239,0.04239,0.04239
"46","Afghanistan","AFG","15_1_2_2",2007,0.04239,0.04239,0.04239,0.04239,0.04239
"47","Afghanistan","AFG","15_1_2_2",2008,0.04239,0.04239,0.04239,0.04239,0.04239
"48","Afghanistan","AFG","15_1_2_2",2009,6.14129,6.14129,6.14129,6.14129,6.14129
"49","Afghanistan","AFG","15_1_2_2",2010,6.14129,6.14129,6.14129,6.14129,6.14129
"50","Afghanistan","AFG","15_1_2_2",2011,6.14129,6.14129,6.14129,6.14129,6.14129
"51","Afghanistan","AFG","15_1_2_2",2012,6.14129,6.14129,6.14129,6.14129,6.14129
"52","Afghanistan","AFG","15_1_2_2",2013,6.14129,6.14129,6.14129,6.14129,6.14129
"53","Afghanistan","AFG","15_1_2_2",2014,6.14129,6.14129,6.14129,6.14129,6.14129
"54","Afghanistan","AFG","15_1_2_2",2015,6.14129,6.14129,6.14129,6.14129,6.14129
"55","Afghanistan","AFG","15_1_2_2",2016,6.14129,6.14129,6.14129,6.14129,6.14129
"56","Afghanistan","AFG","15_1_2_2",2017,6.14129,6.14129,6.14129,6.14129,6.14129
"57","Afghanistan","AFG","15_1_2_2",2018,6.14129,6.14129,6.14129,6.14129,6.14129
"58","Afghanistan","AFG","15_2_1_1",2000,NA,0,0,0,0
"59","Afghanistan","AFG","15_2_1_1",2001,NA,0,0,0,0
"60","Afghanistan","AFG","15_2_1_1",2002,NA,0,0,0,0
"61","Afghanistan","AFG","15_2_1_1",2003,NA,0,0,0,0
"62","Afghanistan","AFG","15_2_1_1",2004,NA,0,0,0,0
"63","Afghanistan","AFG","15_2_1_1",2005,0,0,0,0,0
"64","Afghanistan","AFG","15_2_1_1",2006,NA,0,0,0,0
"65","Afghanistan","AFG","15_2_1_1",2007,NA,0,0,0,0
"66","Afghanistan","AFG","15_2_1_1",2008,NA,0,0,0,0
"67","Afghanistan","AFG","15_2_1_1",2009,NA,0,0,0,0
"68","Afghanistan","AFG","15_2_1_1",2010,0,0,0,0,0
"69","Afghanistan","AFG","15_2_1_1",2011,NA,0,0,0,0
"70","Afghanistan","AFG","15_2_1_1",2012,NA,0,0,0,0
"71","Afghanistan","AFG","15_2_1_1",2013,NA,0,0,0,0
"72","Afghanistan","AFG","15_2_1_1",2014,NA,0,0,0,0
"73","Afghanistan","AFG","15_2_1_1",2015,0,0,0,0,0
"74","Afghanistan","AFG","15_2_1_1",2016,NA,0,0,0,0
"75","Afghanistan","AFG","15_2_1_1",2017,NA,0,0,0,0
"76","Afghanistan","AFG","15_2_1_1",2018,NA,0,0,0,0
"77","Afghanistan","AFG","15_2_1_2",2000,NA,NA,NA,0,0
"78","Afghanistan","AFG","15_2_1_2",2001,NA,NA,NA,0,0
"79","Afghanistan","AFG","15_2_1_2",2002,NA,NA,NA,0,0
"80","Afghanistan","AFG","15_2_1_2",2003,NA,NA,NA,0,0
"81","Afghanistan","AFG","15_2_1_2",2004,NA,NA,NA,0,0
"82","Afghanistan","AFG","15_2_1_2",2005,NA,NA,NA,0,0
"83","Afghanistan","AFG","15_2_1_2",2006,NA,NA,NA,0,0
"84","Afghanistan","AFG","15_2_1_2",2007,NA,NA,NA,0,0
"85","Afghanistan","AFG","15_2_1_2",2008,NA,NA,NA,0,0
"86","Afghanistan","AFG","15_2_1_2",2009,NA,NA,NA,0,0
"87","Afghanistan","AFG","15_2_1_2",2010,NA,NA,NA,0,0
"88","Afghanistan","AFG","15_2_1_2",2011,NA,NA,NA,0,0
"89","Afghanistan","AFG","15_2_1_2",2012,NA,NA,NA,0,0
"90","Afghanistan","AFG","15_2_1_2",2013,NA,NA,NA,0,0
"91","Afghanistan","AFG","15_2_1_2",2014,NA,NA,NA,0,0
"92","Afghanistan","AFG","15_2_1_2",2015,NA,NA,NA,0,0
"93","Afghanistan","AFG","15_2_1_2",2016,NA,NA,NA,0,0
"94","Afghanistan","AFG","15_2_1_2",2017,NA,NA,NA,0,0
"95","Afghanistan","AFG","15_2_1_2",2018,NA,NA,NA,0,0
"96","Afghanistan","AFG","15_4_1",2000,0,0,0,0,0
"97","Afghanistan","AFG","15_4_1",2001,0,0,0,0,0
"98","Afghanistan","AFG","15_4_1",2002,0,0,0,0,0
"99","Afghanistan","AFG","15_4_1",2003,0,0,0,0,0
"100","Afghanistan","AFG","15_4_1",2004,0,0,0,0,0
"101","Afghanistan","AFG","15_4_1",2005,0,0,0,0,0
"102","Afghanistan","AFG","15_4_1",2006,0,0,0,0,0
"103","Afghanistan","AFG","15_4_1",2007,0,0,0,0,0
"104","Afghanistan","AFG","15_4_1",2008,0,0,0,0,0
"105","Afghanistan","AFG","15_4_1",2009,7.50651,7.50651,7.50651,7.50651,7.50651
"106","Afghanistan","AFG","15_4_1",2010,7.50651,7.50651,7.50651,7.50651,7.50651
"107","Afghanistan","AFG","15_4_1",2011,7.50651,7.50651,7.50651,7.50651,7.50651
"108","Afghanistan","AFG","15_4_1",2012,7.50651,7.50651,7.50651,7.50651,7.50651
"109","Afghanistan","AFG","15_4_1",2013,7.50651,7.50651,7.50651,7.50651,7.50651
"110","Afghanistan","AFG","15_4_1",2014,7.50651,7.50651,7.50651,7.50651,7.50651
"111","Afghanistan","AFG","15_4_1",2015,7.50651,7.50651,7.50651,7.50651,7.50651
"112","Afghanistan","AFG","15_4_1",2016,7.50651,7.50651,7.50651,7.50651,7.50651
"113","Afghanistan","AFG","15_4_1",2017,7.50651,7.50651,7.50651,7.50651,7.50651
"114","Afghanistan","AFG","15_4_1",2018,7.50651,7.50651,7.50651,7.50651,7.50651
"116","Afghanistan","AFG","15_5_1",2000,0.83905,0.83905,83.905,83.905,83.905
"117","Afghanistan","AFG","15_5_1",2001,0.83878,0.83878,83.878,83.878,83.878
"118","Afghanistan","AFG","15_5_1",2002,0.83848,0.83848,83.848,83.848,83.848
"119","Afghanistan","AFG","15_5_1",2003,0.83822,0.83822,83.822,83.822,83.822
"120","Afghanistan","AFG","15_5_1",2004,0.83811,0.83811,83.811,83.811,83.811
"121","Afghanistan","AFG","15_5_1",2005,0.83799,0.83799,83.799,83.799,83.799
"122","Afghanistan","AFG","15_5_1",2006,0.83791,0.83791,83.791,83.791,83.791
"123","Afghanistan","AFG","15_5_1",2007,0.838,0.838,83.8,83.8,83.8
"124","Afghanistan","AFG","15_5_1",2008,0.83795,0.83795,83.795,83.795,83.795
"125","Afghanistan","AFG","15_5_1",2009,0.83791,0.83791,83.791,83.791,83.791
"126","Afghanistan","AFG","15_5_1",2010,0.83786,0.83786,83.786,83.786,83.786
"127","Afghanistan","AFG","15_5_1",2011,0.83779,0.83779,83.779,83.779,83.779
"128","Afghanistan","AFG","15_5_1",2012,0.83772,0.83772,83.772,83.772,83.772
"129","Afghanistan","AFG","15_5_1",2013,0.83766,0.83766,83.766,83.766,83.766
"130","Afghanistan","AFG","15_5_1",2014,0.83759,0.83759,83.759,83.759,83.759
"131","Afghanistan","AFG","15_5_1",2015,0.83751,0.83751,83.751,83.751,83.751
"132","Afghanistan","AFG","15_5_1",2016,0.83744,0.83744,83.744,83.744,83.744
"133","Afghanistan","AFG","15_5_1",2017,0.83734,0.83734,83.734,83.734,83.734
"134","Afghanistan","AFG","15_5_1",2018,0.83731,0.83731,83.731,83.731,83.731
"136","Afghanistan","AFG","15_6_1_1",2000,NA,0,0,0,0
"137","Afghanistan","AFG","15_6_1_1",2001,NA,0,0,0,0
"138","Afghanistan","AFG","15_6_1_1",2002,NA,0,0,0,0
"139","Afghanistan","AFG","15_6_1_1",2003,NA,0,0,0,0
"140","Afghanistan","AFG","15_6_1_1",2004,NA,0,0,0,0
"141","Afghanistan","AFG","15_6_1_1",2005,NA,0,0,0,0
"142","Afghanistan","AFG","15_6_1_1",2006,NA,0,0,0,0
"143","Afghanistan","AFG","15_6_1_1",2007,NA,0,0,0,0
"144","Afghanistan","AFG","15_6_1_1",2008,NA,0,0,0,0
"145","Afghanistan","AFG","15_6_1_1",2009,NA,0,0,0,0
"146","Afghanistan","AFG","15_6_1_1",2010,NA,0,0,0,0
"147","Afghanistan","AFG","15_6_1_1",2011,NA,0,0,0,0
"148","Afghanistan","AFG","15_6_1_1",2012,1,1,100,100,100
"149","Afghanistan","AFG","15_6_1_1",2013,1,1,100,100,100
"150","Afghanistan","AFG","15_6_1_1",2014,1,1,100,100,100
"151","Afghanistan","AFG","15_6_1_1",2015,1,1,100,100,100
"152","Afghanistan","AFG","15_6_1_1",2016,1,1,100,100,100
"153","Afghanistan","AFG","15_6_1_1",2017,1,1,100,100,100
"154","Afghanistan","AFG","15_6_1_1",2018,1,1,100,100,100
"156","Afghanistan","AFG","15_6_1_2",2000,NA,0,0,0,0
"157","Afghanistan","AFG","15_6_1_2",2001,NA,0,0,0,0
"158","Afghanistan","AFG","15_6_1_2",2002,NA,0,0,0,0
"159","Afghanistan","AFG","15_6_1_2",2003,NA,0,0,0,0
"160","Afghanistan","AFG","15_6_1_2",2004,NA,0,0,0,0
"161","Afghanistan","AFG","15_6_1_2",2005,NA,0,0,0,0
"162","Afghanistan","AFG","15_6_1_2",2006,NA,0,0,0,0
"163","Afghanistan","AFG","15_6_1_2",2007,NA,0,0,0,0
"164","Afghanistan","AFG","15_6_1_2",2008,NA,0,0,0,0
"165","Afghanistan","AFG","15_6_1_2",2009,NA,0,0,0,0
"166","Afghanistan","AFG","15_6_1_2",2010,NA,0,0,0,0
"167","Afghanistan","AFG","15_6_1_2",2011,NA,0,0,0,0
"168","Afghanistan","AFG","15_6_1_2",2012,0,0,0,0,0
"169","Afghanistan","AFG","15_6_1_2",2013,NA,0,0,0,0
"170","Afghanistan","AFG","15_6_1_2",2014,NA,0,0,0,0
"171","Afghanistan","AFG","15_6_1_2",2015,NA,0,0,0,0
"172","Afghanistan","AFG","15_6_1_2",2016,NA,0,0,0,0
"173","Afghanistan","AFG","15_6_1_2",2017,NA,0,0,0,0
"174","Afghanistan","AFG","15_6_1_2",2018,NA,0,0,0,0
"176","Afghanistan","AFG","15_6_1_3",2000,NA,0,0,0,0
"177","Afghanistan","AFG","15_6_1_3",2001,NA,0,0,0,0
"178","Afghanistan","AFG","15_6_1_3",2002,NA,0,0,0,0
"179","Afghanistan","AFG","15_6_1_3",2003,NA,0,0,0,0
"180","Afghanistan","AFG","15_6_1_3",2004,NA,0,0,0,0
"181","Afghanistan","AFG","15_6_1_3",2005,NA,0,0,0,0
"182","Afghanistan","AFG","15_6_1_3",2006,NA,0,0,0,0
"183","Afghanistan","AFG","15_6_1_3",2007,NA,0,0,0,0
"184","Afghanistan","AFG","15_6_1_3",2008,NA,0,0,0,0
"185","Afghanistan","AFG","15_6_1_3",2009,NA,0,0,0,0
"186","Afghanistan","AFG","15_6_1_3",2010,NA,0,0,0,0
"187","Afghanistan","AFG","15_6_1_3",2011,NA,0,0,0,0
"188","Afghanistan","AFG","15_6_1_3",2012,NA,0,0,0,0
"189","Afghanistan","AFG","15_6_1_3",2013,NA,0,0,0,0
"190","Afghanistan","AFG","15_6_1_3",2014,NA,0,0,0,0
"191","Afghanistan","AFG","15_6_1_3",2015,NA,0,0,0,0
"192","Afghanistan","AFG","15_6_1_3",2016,0,0,0,0,0
"193","Afghanistan","AFG","15_6_1_3",2017,0,0,0,0,0
"194","Afghanistan","AFG","15_6_1_3",2018,0,0,0,0,0
"196","Afghanistan","AFG","15_6_1_4",2000,NA,0,0,0,0
"197","Afghanistan","AFG","15_6_1_4",2001,NA,0,0,0,0
"198","Afghanistan","AFG","15_6_1_4",2002,NA,0,0,0,0
"199","Afghanistan","AFG","15_6_1_4",2003,NA,0,0,0,0
"200","Afghanistan","AFG","15_6_1_4",2004,NA,0,0,0,0
"201","Afghanistan","AFG","15_6_1_4",2005,NA,0,0,0,0
"202","Afghanistan","AFG","15_6_1_4",2006,NA,0,0,0,0
"203","Afghanistan","AFG","15_6_1_4",2007,NA,0,0,0,0
"204","Afghanistan","AFG","15_6_1_4",2008,NA,0,0,0,0
"205","Afghanistan","AFG","15_6_1_4",2009,NA,0,0,0,0
"206","Afghanistan","AFG","15_6_1_4",2010,NA,0,0,0,0
"207","Afghanistan","AFG","15_6_1_4",2011,NA,0,0,0,0
"208","Afghanistan","AFG","15_6_1_4",2012,0,0,0,0,0
"209","Afghanistan","AFG","15_6_1_4",2013,NA,0,0,0,0
"210","Afghanistan","AFG","15_6_1_4",2014,NA,0,0,0,0
"211","Afghanistan","AFG","15_6_1_4",2015,NA,0,0,0,0
"212","Afghanistan","AFG","15_6_1_4",2016,NA,0,0,0,0
"213","Afghanistan","AFG","15_6_1_4",2017,NA,0,0,0,0
"214","Afghanistan","AFG","15_6_1_4",2018,NA,0,0,0,0
"216","Afghanistan","AFG","15_6_1_5",2000,NA,0,0,0,0
"217","Afghanistan","AFG","15_6_1_5",2001,NA,0,0,0,0
"218","Afghanistan","AFG","15_6_1_5",2002,NA,0,0,0,0
"219","Afghanistan","AFG","15_6_1_5",2003,NA,0,0,0,0
"220","Afghanistan","AFG","15_6_1_5",2004,NA,0,0,0,0
"221","Afghanistan","AFG","15_6_1_5",2005,NA,0,0,0,0
"222","Afghanistan","AFG","15_6_1_5",2006,NA,0,0,0,0
"223","Afghanistan","AFG","15_6_1_5",2007,NA,0,0,0,0
"224","Afghanistan","AFG","15_6_1_5",2008,NA,0,0,0,0
"225","Afghanistan","AFG","15_6_1_5",2009,NA,0,0,0,0
"226","Afghanistan","AFG","15_6_1_5",2010,NA,0,0,0,0
"227","Afghanistan","AFG","15_6_1_5",2011,NA,0,0,0,0
"228","Afghanistan","AFG","15_6_1_5",2012,0,0,0,0,0
"229","Afghanistan","AFG","15_6_1_5",2013,NA,0,0,0,0
"230","Afghanistan","AFG","15_6_1_5",2014,NA,0,0,0,0
"231","Afghanistan","AFG","15_6_1_5",2015,NA,0,0,0,0
"232","Afghanistan","AFG","15_6_1_5",2016,NA,0,0,0,0
"233","Afghanistan","AFG","15_6_1_5",2017,NA,0,0,0,0
"234","Afghanistan","AFG","15_6_1_5",2018,NA,0,0,0,0
"236","Afghanistan","AFG","15_8_1",2000,NA,0,0,0,0
"237","Afghanistan","AFG","15_8_1",2001,NA,0,0,0,0
"238","Afghanistan","AFG","15_8_1",2002,NA,0,0,0,0
"239","Afghanistan","AFG","15_8_1",2003,NA,0,0,0,0
"240","Afghanistan","AFG","15_8_1",2004,NA,0,0,0,0
"241","Afghanistan","AFG","15_8_1",2005,NA,0,0,0,0
"242","Afghanistan","AFG","15_8_1",2006,NA,0,0,0,0
"243","Afghanistan","AFG","15_8_1",2007,NA,0,0,0,0
"244","Afghanistan","AFG","15_8_1",2008,NA,0,0,0,0
"245","Afghanistan","AFG","15_8_1",2009,NA,0,0,0,0
"246","Afghanistan","AFG","15_8_1",2010,NA,0,0,0,0
"247","Afghanistan","AFG","15_8_1",2011,NA,0,0,0,0
"248","Afghanistan","AFG","15_8_1",2012,NA,0,0,0,0
"249","Afghanistan","AFG","15_8_1",2013,NA,0,0,0,0
"250","Afghanistan","AFG","15_8_1",2014,NA,0,0,0,0
"251","Afghanistan","AFG","15_8_1",2015,NA,0,0,0,0
"252","Afghanistan","AFG","15_8_1",2016,1,1,100,100,100
"253","Afghanistan","AFG","15_8_1",2017,NA,1,100,100,100
"254","Afghanistan","AFG","15_8_1",2018,NA,1,100,100,100
"256","Afghanistan","AFG","15_9_1",2000,NA,0,0,0,0
"257","Afghanistan","AFG","15_9_1",2001,NA,0,0,0,0
"258","Afghanistan","AFG","15_9_1",2002,NA,0,0,0,0
"259","Afghanistan","AFG","15_9_1",2003,NA,0,0,0,0
"260","Afghanistan","AFG","15_9_1",2004,NA,0,0,0,0
"261","Afghanistan","AFG","15_9_1",2005,NA,0,0,0,0
"262","Afghanistan","AFG","15_9_1",2006,NA,0,0,0,0
"263","Afghanistan","AFG","15_9_1",2007,NA,0,0,0,0
"264","Afghanistan","AFG","15_9_1",2008,NA,0,0,0,0
"265","Afghanistan","AFG","15_9_1",2009,NA,0,0,0,0
"266","Afghanistan","AFG","15_9_1",2010,NA,0,0,0,0
"267","Afghanistan","AFG","15_9_1",2011,NA,0,0,0,0
"268","Afghanistan","AFG","15_9_1",2012,NA,0,0,0,0
"269","Afghanistan","AFG","15_9_1",2013,NA,0,0,0,0
"270","Afghanistan","AFG","15_9_1",2014,1,1,100,100,100
"271","Afghanistan","AFG","15_9_1",2015,NA,1,100,100,100
"272","Afghanistan","AFG","15_9_1",2016,NA,1,100,100,100
"273","Afghanistan","AFG","15_9_1",2017,NA,1,100,100,100
"274","Afghanistan","AFG","15_9_1",2018,NA,1,100,100,100
"276","Albania","ALB","15_1_1",2000,28.07664189,28.07664189,28.07664189,28.07664189,28.07664189
"277","Albania","ALB","15_1_1",2001,28.17226215,28.17226215,28.17226215,28.17226215,28.17226215
"278","Albania","ALB","15_1_1",2002,28.26788241,28.26788241,28.26788241,28.26788241,28.26788241
"279","Albania","ALB","15_1_1",2003,28.36350267,28.36350267,28.36350267,28.36350267,28.36350267
"280","Albania","ALB","15_1_1",2004,28.45912516,28.45912516,28.45912516,28.45912516,28.45912516
"281","Albania","ALB","15_1_1",2005,28.55474542,28.55474542,28.55474542,28.55474542,28.55474542
"282","Albania","ALB","15_1_1",2006,28.51021871,28.51021871,28.51021871,28.51021871,28.51021871
"283","Albania","ALB","15_1_1",2007,28.46569423,28.46569423,28.46569423,28.46569423,28.46569423
"284","Albania","ALB","15_1_1",2008,28.42116753,28.42116753,28.42116753,28.42116753,28.42116753
"285","Albania","ALB","15_1_1",2009,28.37664305,28.37664305,28.37664305,28.37664305,28.37664305
"286","Albania","ALB","15_1_1",2010,28.33211634,28.33211634,28.33211634,28.33211634,28.33211634
"287","Albania","ALB","15_1_1",2011,28.29708127,28.29708127,28.29708127,28.29708127,28.29708127
"288","Albania","ALB","15_1_1",2012,28.26204397,28.26204397,28.26204397,28.26204397,28.26204397
"289","Albania","ALB","15_1_1",2013,28.22700668,28.22700668,28.22700668,28.22700668,28.22700668
"290","Albania","ALB","15_1_1",2014,28.1919716,28.1919716,28.1919716,28.1919716,28.1919716
"291","Albania","ALB","15_1_1",2015,28.15693431,28.15693431,28.15693431,28.15693431,28.15693431
"292","Albania","ALB","15_1_1",2016,28.12189701,28.12189701,28.12189701,28.12189701,28.12189701
"293","Albania","ALB","15_1_1",2017,NA,28.12189701,28.12189701,28.12189701,28.12189701
"294","Albania","ALB","15_1_1",2018,NA,28.12189701,28.12189701,28.12189701,28.12189701
"295","Albania","ALB","15_1_2_1",2000,49.54194,49.54194,49.54194,49.54194,49.54194
"296","Albania","ALB","15_1_2_1",2001,49.54194,49.54194,49.54194,49.54194,49.54194
"297","Albania","ALB","15_1_2_1",2002,49.54194,49.54194,49.54194,49.54194,49.54194
"298","Albania","ALB","15_1_2_1",2003,49.54194,49.54194,49.54194,49.54194,49.54194
"299","Albania","ALB","15_1_2_1",2004,49.54194,49.54194,49.54194,49.54194,49.54194
"300","Albania","ALB","15_1_2_1",2005,73.91273,73.91273,73.91273,73.91273,73.91273
"301","Albania","ALB","15_1_2_1",2006,74.23987,74.23987,74.23987,74.23987,74.23987
"302","Albania","ALB","15_1_2_1",2007,74.23987,74.23987,74.23987,74.23987,74.23987
"303","Albania","ALB","15_1_2_1",2008,74.23987,74.23987,74.23987,74.23987,74.23987
"304","Albania","ALB","15_1_2_1",2009,74.23987,74.23987,74.23987,74.23987,74.23987
"305","Albania","ALB","15_1_2_1",2010,74.23987,74.23987,74.23987,74.23987,74.23987
"306","Albania","ALB","15_1_2_1",2011,74.23987,74.23987,74.23987,74.23987,74.23987
"307","Albania","ALB","15_1_2_1",2012,74.23987,74.23987,74.23987,74.23987,74.23987
"308","Albania","ALB","15_1_2_1",2013,99.01331,99.01331,99.01331,99.01331,99.01331
"309","Albania","ALB","15_1_2_1",2014,99.01331,99.01331,99.01331,99.01331,99.01331
"310","Albania","ALB","15_1_2_1",2015,99.01331,99.01331,99.01331,99.01331,99.01331
"311","Albania","ALB","15_1_2_1",2016,99.01331,99.01331,99.01331,99.01331,99.01331
"312","Albania","ALB","15_1_2_1",2017,99.01331,99.01331,99.01331,99.01331,99.01331
"313","Albania","ALB","15_1_2_1",2018,99.01331,99.01331,99.01331,99.01331,99.01331
"314","Albania","ALB","15_1_2_2",2000,26.41338,26.41338,26.41338,26.41338,26.41338
"315","Albania","ALB","15_1_2_2",2001,26.41338,26.41338,26.41338,26.41338,26.41338
"316","Albania","ALB","15_1_2_2",2002,26.41339,26.41339,26.41339,26.41339,26.41339
"317","Albania","ALB","15_1_2_2",2003,28.12444,28.12444,28.12444,28.12444,28.12444
"318","Albania","ALB","15_1_2_2",2004,33.68052,33.68052,33.68052,33.68052,33.68052
"319","Albania","ALB","15_1_2_2",2005,44.42248,44.42248,44.42248,44.42248,44.42248
"320","Albania","ALB","15_1_2_2",2006,46.96139,46.96139,46.96139,46.96139,46.96139
"321","Albania","ALB","15_1_2_2",2007,51.93638,51.93638,51.93638,51.93638,51.93638
"322","Albania","ALB","15_1_2_2",2008,57.16259,57.16259,57.16259,57.16259,57.16259
"323","Albania","ALB","15_1_2_2",2009,57.16259,57.16259,57.16259,57.16259,57.16259
"324","Albania","ALB","15_1_2_2",2010,68.10794,68.10794,68.10794,68.10794,68.10794
"325","Albania","ALB","15_1_2_2",2011,68.10794,68.10794,68.10794,68.10794,68.10794
"326","Albania","ALB","15_1_2_2",2012,68.10794,68.10794,68.10794,68.10794,68.10794
"327","Albania","ALB","15_1_2_2",2013,76.08799,76.08799,76.08799,76.08799,76.08799
"328","Albania","ALB","15_1_2_2",2014,76.10988,76.10988,76.10988,76.10988,76.10988
"329","Albania","ALB","15_1_2_2",2015,76.10988,76.10988,76.10988,76.10988,76.10988
"330","Albania","ALB","15_1_2_2",2016,76.10988,76.10988,76.10988,76.10988,76.10988
"331","Albania","ALB","15_1_2_2",2017,76.10988,76.10988,76.10988,76.10988,76.10988
"332","Albania","ALB","15_1_2_2",2018,76.10988,76.10988,76.10988,76.10988,76.10988
"333","Albania","ALB","15_2_1_1",2000,NA,0.34,0.34,0.34,0.34
"334","Albania","ALB","15_2_1_1",2001,NA,0.34,0.34,0.34,0.34
"335","Albania","ALB","15_2_1_1",2002,NA,0.34,0.34,0.34,0.34
"336","Albania","ALB","15_2_1_1",2003,NA,0.34,0.34,0.34,0.34
"337","Albania","ALB","15_2_1_1",2004,NA,0.34,0.34,0.34,0.34
"338","Albania","ALB","15_2_1_1",2005,0.34,0.34,0.34,0.34,0.34
"339","Albania","ALB","15_2_1_1",2006,NA,0.168305895,0.168305895,0.168305895,0.168305895
"340","Albania","ALB","15_2_1_1",2007,NA,0.032458842,0.032458842,0.032458842,0.032458842
"341","Albania","ALB","15_2_1_1",2008,NA,-0.067541158,-0.067541158,-0.067541158,-0.067541158
"342","Albania","ALB","15_2_1_1",2009,NA,-0.131694105,-0.131694105,-0.131694105,-0.131694105
"343","Albania","ALB","15_2_1_1",2010,-0.16,-0.16,-0.16,-0.16,-0.16
