Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,1,,,
Denmark,,,,,,,,,,,,,,,,,,1,,,
Djibouti,,,,,,,,,,,,,,,,,,0,,,
Dominica,,,,,,,,,,,,,,,,,,1,,,
Dominican Republic,,,,,,,,,,,,,,,,,,1,,,
Ecuador,,,,,,,,,,,,,,,,,,1,,,
Egypt,,,,,,,,,,,,,,,,,,1,,,
El Salvador,,,,,,,,,,,,,,,,,,1,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,0,,,
Eritrea,,,,,,,,,,,,,,,,,,1,,,
Estonia,,,,,,,,,,,,,,,,,,1,,,
Eswatini,,,,,,,,,,,,,,,,,,1,,,
Ethiopia,,,,,,,,,,,,,,,,,,1,,,
Fiji,,,,,,,,,,,,,,,,,,0,,,
Finland,,,,,,,,,,,,,,,,,,1,,,
France,,,,,,,,,,,,,,,,,,1,,,
Gabon,,,,,,,,,,,,,,,,,,0,,,
Gambia,,,,,,,,,,,,,,,,,,1,,,
Georgia,,,,,,,,,,,,,,,,,,1,,,
Germany,,,,,,,,,,,,,,,,,,1,,,
Ghana,,,,,,,,,,,,,,,,,,1,,,
Greece,,,,,,,,,,,,,,,,,,1,,,
Grenada,,,,,,,,,,,,,,,,,,0,,,
Guatemala,,,,,,,,,,,,,,,,,,1,,,
Guinea,,,,,,,,,,,,,,,,,,1,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,1,,,
Guyana,,,,,,,,,,,,,,,,,,0,,,
Haiti,,,,,,,,,,,,,,,,,,0,,,
Honduras,,,,,,,,,,,,,,,,,,0,,,
Hungary,,,,,,,,,,,,,,,,,,1,,,
Iceland,,,,,,,,,,,,,,,,,,1,,,
India,,,,,,,,,,,,,,,,,,1,,,
Indonesia,,,,,,,,,,,,,,,,,,0,,,
Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,1,,,
Iraq,,,,,,,,,,,,,,,,,,1,,,
Ireland,,,,,,,,,,,,,,,,,,1,,,
Israel,,,,,,,,,,,,,,,,,,0,,,
Italy,,,,,,,,,,,,,,,,,,0,,,
Jamaica,,,,,,,,,,,,,,,,,,1,,,
Japan,,,,,,,,,,,,,,,,,,1,,,
Jordan,,,,,,,,,,,,,,,,,,0,,,
Kazakhstan,,,,,,,,,,,,,,,,,,0,,,
Kenya,,,,,,,,,,,,,,,,,,0,,,
Kiribati,,,,,,,,,,,,,,,,,,1,,,
Kuwait,,,,,,,,,,,,,,,,,,0,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,1,,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,1,,,
Latvia,,,,,,,,,,,,,,,,,,0,,,
Lebanon,,,,,,,,,,,,,,,,,,1,,,
Lesotho,,,,,,,,,,,,,,,,,,0,,,
Liberia,,,,,,,,,,,,,,,,,,1,,,
Libya,,,,,,,,,,,,,,,,,,0,,,
Liechtenstein,,,,,,,,,,,,,,,,,,0,,,
Lithuania,,,,,,,,,,,,,,,,,,1,,,
Luxembourg,,,,,,,,,,,,,,,,,,1,,,
Madagascar,,,,,,,,,,,,,,,,,,1,,,
Malawi,,,,,,,,,,,,,,,,,,1,,,
Malaysia,,,,,,,,,,,,,,,,,,1,,,
Maldives,,,,,,,,,,,,,,,,,,1,,,
Mali,,,,,,,,,,,,,,,,,,1,,,
Malta,,,,,,,,,,,,,,,,,,1,,,
Marshall Islands,,,,,,,,,,,,,,,,,,0,,,
Mauritania,,,,,,,,,,,,,,,,,,1,,,
Mauritius,,,,,,,,,,,,,,,,,,1,,,
Mexico,,,,,,,,,,,,,,,,,,1,,,
Micronesia (Federated States of),,,,,,,,,,,,,,,,,,0,,,
Monaco,,,,,,,,,,,,,,,,,,0,,,
Mongolia,,,,,,,,,,,,,,,,,,1,,,
Montenegro,,,,,,,,,,,,,,,,,,1,,,
Morocco,,,,,,,,,,,,,,,,,,1,,,
Mozambique,,,,,,,,,,,,,,,,,,1,,,
Myanmar,,,,,,,,,,,,,,,,,,1,,,
Namibia,,,,,,,,,,,,,,,,,,1,,,
Nauru,,,,,,,,,,,,,,,,,,0,,,
Nepal,,,,,,,,,,,,,,,,,,1,,,
Netherlands,,,,,,,,,,,,,,,,,,1,,,
New Zealand,,,,,,,,,,,,,,,,,,1,,,
Nicaragua,,,,,,,,,,,,,,,,,,1,,,
Niger,,,,,,,,,,,,,,,,,,1,,,
Nigeria,,,,,,,,,,,,,,,,,,1,,,
Niue,,,,,,,,,,,,,,,,,,1,,,
North Macedonia,,,,,,,,,,,,,,,,,,1,,,
Norway,,,,,,,,,,,,,,,,,,1,,,
Oman,,,,,,,,,,,,,,,,,,1,,,
Pakistan,,,,,,,,,,,,,,,,,,0,,,
Palau,,,,,,,,,,,,,,,,,,0,,,
Panama,,,,,,,,,,,,,,,,,,0,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,0,,,
Paraguay,,,,,,,,,,,,,,,,,,1,,,
Peru,,,,,,,,,,,,,,,,,,1,,,
Philippines,,,,,,,,,,,,,,,,,,1,,,
Poland,,,,,,,,,,,,,,,,,,1,,,
Portugal,,,,,,,,,,,,,,,,,,1,,,
Qatar,,,,,,,,,,,,,,,,,,1,,,
Republic of Korea,,,,,,,,,,,,,,,,,,1,,,
Republic of Moldova,,,,,,,,,,,,,,,,,,1,,,
Romania,,,,,,,,,,,,,,,,,,1,,,
Russian Federation,,,,,,,,,,,,,,,,,,1,,,
Rwanda,,,,,,,,,,,,,,,,,,1,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,1,,,
Saint Lucia,,,,,,,,,,,,,,,,,,0,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,0,,,
Samoa,,,,,,,,,,,,,,,,,,1,,,
San Marino,,,,,,,,,,,,,,,,,,0,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,1,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,0,,,
Senegal,,,,,,,,,,,,,,,,,,1,,,
Serbia,,,,,,,,,,,,,,,,,,1,,,
Seychelles,,,,,,,,,,,,,,,,,,1,,,
Sierra Leone,,,,,,,,,,,,,,,,,,0,,,
Singapore,,,,,,,,,,,,,,,,,,0,,,
Slovakia,,,,,,,,,,,,,,,,,,1,,,
Slovenia,,,,,,,,,,,,,,,,,,1,,,
Solomon Islands,,,,,,,,,,,,,,,,,,1,,,
Somalia,,,,,,,,,,,,,,,,,,1,,,
South Africa,,,,,,,,,,,,,,,,,,1,,,
South Sudan,,,,,,,,,,,,,,,,,,0,,,
Spain,,,,,,,,,,,,,,,,,,1,,,
Sri Lanka,,,,,,,,,,,,,,,,,,1,,,
State of Palestine,,,,,,,,,,,,,,,,,,0,,,
Sudan,,,,,,,,,,,,,,,,,,1,,,
Suriname,,,,,,,,,,,,,,,,,,0,,,
Sweden,,,,,,,,,,,,,,,,,,1,,,
Switzerland,,,,,,,,,,,,,,,,,,1,,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,0,,,
Tajikistan,,,,,,,,,,,,,,,,,,0,,,
Thailand,,,,,,,,,,,,,,,,,,1,,,
Timor-Leste,,,,,,,,,,,,,,,,,,1,,,
Togo,,,,,,,,,,,,,,,,,,1,,,
Tonga,,,,,,,,,,,,,,,,,,0,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,0,,,
Tunisia,,,,,,,,,,,,,,,,,,0,,,
Turkey,,,,,,,,,,,,,,,,,,1,,,
Turkmenistan,,,,,,,,,,,,,,,,,,0,,,
Tuvalu,,,,,,,,,,,,,,,,,,0,,,
Uganda,,,,,,,,,,,,,,,,,,1,,,
Ukraine,,,,,,,,,,,,,,,,,,1,,,
United Arab Emirates,,,,,,,,,,,,,,,,,,1,,,
United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,1,,,
United Republic of Tanzania,,,,,,,,,,,,,,,,,,1,,,
Uruguay,,,,,,,,,,,,,,,,,,1,,,
Uzbekistan,,,,,,,,,,,,,,,,,,1,,,
Vanuatu,,,,,,,,,,,,,,,,,,0,,,
Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,1,,,
Viet Nam,,,,,,,,,,,,,,,,,,1,,,
Yemen,,,,,,,,,,,,,,,,,,0,,,
Zambia,,,,,,,,,,,,,,,,,,1,,,
Zimbabwe,,,,,,,,,,,,,,,,,,1,,,
