"","Country","CountryCode","SDG","Year","value"
"40991","Algeria",NA,"15_1_2_2","2016",40.18098
"43551","Algeria",NA,"15_1_2_2","2017",40.18098
"46111","Algeria",NA,"15_1_2_2","2018",40.18098
"10","American Samoa","ASM","15_1_1","2000",90.24999619
"274","American Samoa","ASM","15_1_1","2001",90.10000229
"538","American Samoa","ASM","15_1_1","2002",89.89999771
"802","American Samoa","ASM","15_1_1","2003",89.75000381
"1066","American Samoa","ASM","15_1_1","2004",89.54999924
"1330","American Samoa","ASM","15_1_1","2005",89.3999958
"1594","American Samoa","ASM","15_1_1","2006",89.25000191
"1858","American Samoa","ASM","15_1_1","2007",89.04999733
"2122","American Samoa","ASM","15_1_1","2008",88.90000343
"2386","American Samoa","ASM","15_1_1","2009",88.75
"2650","American Samoa","ASM","15_1_1","2010",88.54999542
"2914","American Samoa","ASM","15_1_1","2011",88.40000153
"3178","American Samoa","ASM","15_1_1","2012",88.19999695
"3442","American Samoa","ASM","15_1_1","2013",88.05000305
"3706","American Samoa","ASM","15_1_1","2014",87.89999962
"3970","American Samoa","ASM","15_1_1","2015",87.70000458
"4234","American Samoa","ASM","15_1_1","2016",87.5
"4498","American Samoa","ASM","15_1_1","2017",NA
"4762","American Samoa","ASM","15_1_1","2018",NA
"48651","American Samoa",NA,"15_1_2_2","2000",61.4813
"26010","American Samoa",NA,"15_1_2_2","2001",61.4813
"5161","American Samoa",NA,"15_1_2_2","2002",61.4813
"7721","American Samoa",NA,"15_1_2_2","2003",61.49499
"10281","American Samoa",NA,"15_1_2_2","2004",61.49499
"12841","American Samoa",NA,"15_1_2_2","2005",61.49499
"15401","American Samoa",NA,"15_1_2_2","2006",61.49499
"17961","American Samoa",NA,"15_1_2_2","2007",61.49499
"20521","American Samoa",NA,"15_1_2_2","2008",61.49499
"23081","American Samoa",NA,"15_1_2_2","2009",61.49499
"25641","American Samoa",NA,"15_1_2_2","2010",61.49499
"28201","American Samoa",NA,"15_1_2_2","2011",61.49499
"30761","American Samoa",NA,"15_1_2_2","2012",61.49499
"33321","American Samoa",NA,"15_1_2_2","2013",61.49499
"35881","American Samoa",NA,"15_1_2_2","2014",61.49499
"38441","American Samoa",NA,"15_1_2_2","2015",61.49499
"41001","American Samoa",NA,"15_1_2_2","2016",61.49499
"43561","American Samoa",NA,"15_1_2_2","2017",61.49499
"46121","American Samoa",NA,"15_1_2_2","2018",61.49499
"5","Andorra","AND","15_1_1","2000",34.04255319
"269","Andorra","AND","15_1_1","2001",34.04255319
"533","Andorra","AND","15_1_1","2002",34.04255319
"797","Andorra","AND","15_1_1","2003",34.04255319
"1061","Andorra","AND","15_1_1","2004",34.04255319
"1325","Andorra","AND","15_1_1","2005",34.04255319
"1589","Andorra","AND","15_1_1","2006",34.04255319
"1853","Andorra","AND","15_1_1","2007",34.04255319
"2117","Andorra","AND","15_1_1","2008",34.04255319
"2381","Andorra","AND","15_1_1","2009",34.04255319
"2645","Andorra","AND","15_1_1","2010",34.04255319
"2909","Andorra","AND","15_1_1","2011",34.04255319
"3173","Andorra","AND","15_1_1","2012",34.04255319
"3437","Andorra","AND","15_1_1","2013",34.04255319
"3701","Andorra","AND","15_1_1","2014",34.04255319
"3965","Andorra","AND","15_1_1","2015",34.04255319
"4229","Andorra","AND","15_1_1","2016",34.04255319
"4493","Andorra","AND","15_1_1","2017",NA
"4757","Andorra","AND","15_1_1","2018",NA
"5100","Andorra",NA,"15_1_2_2","2000",14.67156
"26110","Andorra",NA,"15_1_2_2","2001",14.67156
"5171","Andorra",NA,"15_1_2_2","2002",14.67156
"7731","Andorra",NA,"15_1_2_2","2003",17.89569
"10291","Andorra",NA,"15_1_2_2","2004",17.89569
"12851","Andorra",NA,"15_1_2_2","2005",17.89569
"15411","Andorra",NA,"15_1_2_2","2006",17.89569
"17971","Andorra",NA,"15_1_2_2","2007",17.89569
"20531","Andorra",NA,"15_1_2_2","2008",17.89569
"23091","Andorra",NA,"15_1_2_2","2009",17.89569
"25651","Andorra",NA,"15_1_2_2","2010",17.89569
"28211","Andorra",NA,"15_1_2_2","2011",17.89569
"30771","Andorra",NA,"15_1_2_2","2012",17.89569
"33331","Andorra",NA,"15_1_2_2","2013",26.08191
"35891","Andorra",NA,"15_1_2_2","2014",26.08191
"38451","Andorra",NA,"15_1_2_2","2015",26.08191
"41012","Andorra",NA,"15_1_2_2","2016",26.08191
"43571","Andorra",NA,"15_1_2_2","2017",26.08191
"46131","Andorra",NA,"15_1_2_2","2018",26.08191
"3","Angola","AGO","15_1_1","2000",47.90887944
"267","Angola","AGO","15_1_1","2001",47.80877454
"531","Angola","AGO","15_1_1","2002",47.70866964
"795","Angola","AGO","15_1_1","2003",47.60856787
"1059","Angola","AGO","15_1_1","2004",47.50846297
"1323","Angola","AGO","15_1_1","2005",47.40835807
"1587","Angola","AGO","15_1_1","2006",47.30825316
"1851","Angola","AGO","15_1_1","2007",47.20814826
"2115","Angola","AGO","15_1_1","2008",47.10804649
"2379","Angola","AGO","15_1_1","2009",47.00794159
"2643","Angola","AGO","15_1_1","2010",46.90783669
"2907","Angola","AGO","15_1_1","2011",46.80773179
"3171","Angola","AGO","15_1_1","2012",46.70762688
"3435","Angola","AGO","15_1_1","2013",46.60752512
"3699","Angola","AGO","15_1_1","2014",46.50742021
"3963","Angola","AGO","15_1_1","2015",46.40731531
"4227","Angola","AGO","15_1_1","2016",46.30721041
"4491","Angola","AGO","15_1_1","2017",NA
"4755","Angola","AGO","15_1_1","2018",NA
"41000","Angola",NA,"15_1_2_1","2000",33.33312
"16812","Angola",NA,"15_1_2_1","2001",33.33312
"33211","Angola",NA,"15_1_2_1","2002",33.33312
"49610","Angola",NA,"15_1_2_1","2003",33.33312
"6602","Angola",NA,"15_1_2_1","2004",33.33312
"8242","Angola",NA,"15_1_2_1","2005",33.33312
"9882","Angola",NA,"15_1_2_1","2006",33.33312
"11522","Angola",NA,"15_1_2_1","2007",33.33312
"13162","Angola",NA,"15_1_2_1","2008",33.33312
"14802","Angola",NA,"15_1_2_1","2009",33.33312
"16442","Angola",NA,"15_1_2_1","2010",33.33312
"18082","Angola",NA,"15_1_2_1","2011",33.33312
"19722","Angola",NA,"15_1_2_1","2012",33.33312
"21362","Angola",NA,"15_1_2_1","2013",33.33312
"23002","Angola",NA,"15_1_2_1","2014",33.33312
"24642","Angola",NA,"15_1_2_1","2015",33.33312
"26282","Angola",NA,"15_1_2_1","2016",33.33312
"27922","Angola",NA,"15_1_2_1","2017",33.33312
"29562","Angola",NA,"15_1_2_1","2018",33.33312
"6100","Angola",NA,"15_1_2_2","2000",28.36736
"26210","Angola",NA,"15_1_2_2","2001",28.36736
"5181","Angola",NA,"15_1_2_2","2002",28.36736
"7741","Angola",NA,"15_1_2_2","2003",28.36736
"10301","Angola",NA,"15_1_2_2","2004",28.36736
"12861","Angola",NA,"15_1_2_2","2005",28.36736
"15421","Angola",NA,"15_1_2_2","2006",28.36736
"17981","Angola",NA,"15_1_2_2","2007",28.36736
"20541","Angola",NA,"15_1_2_2","2008",28.36736
"23101","Angola",NA,"15_1_2_2","2009",28.36736
"25661","Angola",NA,"15_1_2_2","2010",28.36736
"28221","Angola",NA,"15_1_2_2","2011",28.36736
"30781","Angola",NA,"15_1_2_2","2012",28.36736
"33341","Angola",NA,"15_1_2_2","2013",28.36736
"35901","Angola",NA,"15_1_2_2","2014",28.36736
"38461","Angola",NA,"15_1_2_2","2015",28.36736
"41021","Angola",NA,"15_1_2_2","2016",28.36736
"43581","Angola",NA,"15_1_2_2","2017",28.36736
"46141","Angola",NA,"15_1_2_2","2018",28.36736
"11","Antigua and Barbuda","ATG","15_1_1","2000",22.72727273
"275","Antigua and Barbuda","ATG","15_1_1","2001",22.63636372
"539","Antigua and Barbuda","ATG","15_1_1","2002",22.54545472
"803","Antigua and Barbuda","ATG","15_1_1","2003",22.45454571
"1067","Antigua and Barbuda","ATG","15_1_1","2004",22.36363671
"1331","Antigua and Barbuda","ATG","15_1_1","2005",22.27272771
"1595","Antigua and Barbuda","ATG","15_1_1","2006",22.27272771
"1859","Antigua and Barbuda","ATG","15_1_1","2007",22.27272771
"2123","Antigua and Barbuda","ATG","15_1_1","2008",22.27272771
"2387","Antigua and Barbuda","ATG","15_1_1","2009",22.27272771
"2651","Antigua and Barbuda","ATG","15_1_1","2010",22.27272771
"2915","Antigua and Barbuda","ATG","15_1_1","2011",22.27272771
"3179","Antigua and Barbuda","ATG","15_1_1","2012",22.27272771
"3443","Antigua and Barbuda","ATG","15_1_1","2013",22.27272771
"3707","Antigua and Barbuda","ATG","15_1_1","2014",22.27272771
"3971","Antigua and Barbuda","ATG","15_1_1","2015",22.27272771
"4235","Antigua and Barbuda","ATG","15_1_1","2016",22.27272771
"4499","Antigua and Barbuda","ATG","15_1_1","2017",NA
"4763","Antigua and Barbuda","ATG","15_1_1","2018",NA
"8100","Antigua and Barbuda",NA,"15_1_2_2","2000",0.84593
"26410","Antigua and Barbuda",NA,"15_1_2_2","2001",0.84593
"5201","Antigua and Barbuda",NA,"15_1_2_2","2002",0.84593
"7761","Antigua and Barbuda",NA,"15_1_2_2","2003",0.84593
"10321","Antigua and Barbuda",NA,"15_1_2_2","2004",0.84593
"12881","Antigua and Barbuda",NA,"15_1_2_2","2005",14.86689
"15441","Antigua and Barbuda",NA,"15_1_2_2","2006",14.86689
"18001","Antigua and Barbuda",NA,"15_1_2_2","2007",14.86689
"20561","Antigua and Barbuda",NA,"15_1_2_2","2008",14.86689
"23121","Antigua and Barbuda",NA,"15_1_2_2","2009",14.86689
"25681","Antigua and Barbuda",NA,"15_1_2_2","2010",14.86689
"28241","Antigua and Barbuda",NA,"15_1_2_2","2011",14.86689
"30801","Antigua and Barbuda",NA,"15_1_2_2","2012",14.86689
"33361","Antigua and Barbuda",NA,"15_1_2_2","2013",14.86689
"35921","Antigua and Barbuda",NA,"15_1_2_2","2014",14.86689
"38481","Antigua and Barbuda",NA,"15_1_2_2","2015",14.86689
"41041","Antigua and Barbuda",NA,"15_1_2_2","2016",14.86689
"43601","Antigua and Barbuda",NA,"15_1_2_2","2017",14.86689
"46161","Antigua and Barbuda",NA,"15_1_2_2","2018",14.86689
"6","Arab World","ARB","15_1_1","2000",1.682036052
"270","Arab World","ARB","15_1_1","2001",1.683075647
"534","Arab World","ARB","15_1_1","2002",1.684114311
"798","Arab World","ARB","15_1_1","2003",1.685179963
"1062","Arab World","ARB","15_1_1","2004",1.686220144
"1326","Arab World","ARB","15_1_1","2005",1.687258255
"1590","Arab World","ARB","15_1_1","2006",1.693576654
"1854","Arab World","ARB","15_1_1","2007",1.699901841
"2118","Arab World","ARB","15_1_1","2008",1.70622771
"2382","Arab World","ARB","15_1_1","2009",1.71293858
"2646","Arab World","ARB","15_1_1","2010",1.7192695
"2910","Arab World","ARB","15_1_1","2011",1.713112687
"3174","Arab World","ARB","15_1_1","2012",1.706957034
"3438","Arab World","ARB","15_1_1","2013",1.700830065
"3702","Arab World","ARB","15_1_1","2014",1.694674616
"3966","Arab World","ARB","15_1_1","2015",1.688517408
"4230","Arab World","ARB","15_1_1","2016",1.682361256
"4494","Arab World","ARB","15_1_1","2017",NA
"4758","Arab World","ARB","15_1_1","2018",NA
"8","Argentina","ARG","15_1_1","2000",11.64180086
"272","Argentina","ARG","15_1_1","2001",11.51946301
"536","Argentina","ARG","15_1_1","2002",11.39712587
"800","Argentina","ARG","15_1_1","2003",11.27478801
"1064","Argentina","ARG","15_1_1","2004",11.15245087
"1328","Argentina","ARG","15_1_1","2005",11.03011302
"1592","Argentina","ARG","15_1_1","2006",10.91391425
"1856","Argentina","ARG","15_1_1","2007",10.79771549
"2120","Argentina","ARG","15_1_1","2008",10.68151672
"2384","Argentina","ARG","15_1_1","2009",10.56531796
"2648","Argentina","ARG","15_1_1","2010",10.44911919
"2912","Argentina","ARG","15_1_1","2011",10.34066672
"3176","Argentina","ARG","15_1_1","2012",10.23221497
"3440","Argentina","ARG","15_1_1","2013",10.1237625
"3704","Argentina","ARG","15_1_1","2014",10.01531075
"3968","Argentina","ARG","15_1_1","2015",9.906858285
"4232","Argentina","ARG","15_1_1","2016",9.798405818
"4496","Argentina","ARG","15_1_1","2017",NA
"4760","Argentina","ARG","15_1_1","2018",NA
"5102","Argentina",NA,"15_1_2_1","2000",26.08965
"16912","Argentina",NA,"15_1_2_1","2001",26.08965
"33312","Argentina",NA,"15_1_2_1","2002",26.33901
"49710","Argentina",NA,"15_1_2_1","2003",27.33454
"6612","Argentina",NA,"15_1_2_1","2004",27.61198
"8252","Argentina",NA,"15_1_2_1","2005",29.07766
"9892","Argentina",NA,"15_1_2_1","2006",29.0837
"11532","Argentina",NA,"15_1_2_1","2007",29.0837
"13172","Argentina",NA,"15_1_2_1","2008",31.46651
"14812","Argentina",NA,"15_1_2_1","2009",39.04553
"16452","Argentina",NA,"15_1_2_1","2010",39.04553
"18092","Argentina",NA,"15_1_2_1","2011",39.04553
"19732","Argentina",NA,"15_1_2_1","2012",39.04553
"21372","Argentina",NA,"15_1_2_1","2013",39.0803
"23012","Argentina",NA,"15_1_2_1","2014",39.0803
"24652","Argentina",NA,"15_1_2_1","2015",39.21029
"26292","Argentina",NA,"15_1_2_1","2016",39.43604
"27932","Argentina",NA,"15_1_2_1","2017",39.64289
"29572","Argentina",NA,"15_1_2_1","2018",39.64289
"9100","Argentina",NA,"15_1_2_2","2000",23.29553
"26510","Argentina",NA,"15_1_2_2","2001",24.06225
"5211","Argentina",NA,"15_1_2_2","2002",24.83055
"7771","Argentina",NA,"15_1_2_2","2003",26.03037
"10331","Argentina",NA,"15_1_2_2","2004",27.15961
"12891","Argentina",NA,"15_1_2_2","2005",27.96379
"15451","Argentina",NA,"15_1_2_2","2006",28.099
"18011","Argentina",NA,"15_1_2_2","2007",28.099
"20571","Argentina",NA,"15_1_2_2","2008",28.48588
"23131","Argentina",NA,"15_1_2_2","2009",30.21363
"25691","Argentina",NA,"15_1_2_2","2010",30.22275
"28251","Argentina",NA,"15_1_2_2","2011",30.23606
"30811","Argentina",NA,"15_1_2_2","2012",30.54156
"33371","Argentina",NA,"15_1_2_2","2013",30.54678
"35931","Argentina",NA,"15_1_2_2","2014",31.03482
"38491","Argentina",NA,"15_1_2_2","2015",31.52652
"41051","Argentina",NA,"15_1_2_2","2016",31.85164
"43611","Argentina",NA,"15_1_2_2","2017",31.88267
"46171","Argentina",NA,"15_1_2_2","2018",32.40464
"9","Armenia","ARM","15_1_1","2000",11.69652266
"273","Armenia","ARM","15_1_1","2001",11.68949729
"537","Armenia","ARM","15_1_1","2002",11.68247299
"801","Armenia","ARM","15_1_1","2003",11.67544763
"1065","Armenia","ARM","15_1_1","2004",11.66842333
"1329","Armenia","ARM","15_1_1","2005",11.66139796
"1593","Armenia","ARM","15_1_1","2006",11.6543726
"1857","Armenia","ARM","15_1_1","2007",11.6473483
"2121","Armenia","ARM","15_1_1","2008",11.64032293
"2385","Armenia","ARM","15_1_1","2009",11.63329864
"2649","Armenia","ARM","15_1_1","2010",11.62627327
"2913","Armenia","ARM","15_1_1","2011",11.63329864
"3177","Armenia","ARM","15_1_1","2012",11.64032293
"3441","Armenia","ARM","15_1_1","2013",11.6473483
"3705","Armenia","ARM","15_1_1","2014",11.6543726
"3969","Armenia","ARM","15_1_1","2015",11.66139796
"4233","Armenia","ARM","15_1_1","2016",11.66842333
"4497","Armenia","ARM","15_1_1","2017",NA
"4761","Armenia","ARM","15_1_1","2018",NA
"6102","Armenia",NA,"15_1_2_1","2000",24.97328
"17012","Armenia",NA,"15_1_2_1","2001",24.97328
"33411","Armenia",NA,"15_1_2_1","2002",24.97328
"49810","Armenia",NA,"15_1_2_1","2003",24.97328
"6622","Armenia",NA,"15_1_2_1","2004",24.97328
"8262","Armenia",NA,"15_1_2_1","2005",24.97328
"9902","Armenia",NA,"15_1_2_1","2006",24.97328
"11542","Armenia",NA,"15_1_2_1","2007",24.97328
"13182","Armenia",NA,"15_1_2_1","2008",24.97328
"14822","Armenia",NA,"15_1_2_1","2009",26.79469
"16462","Armenia",NA,"15_1_2_1","2010",26.79469
"18102","Armenia",NA,"15_1_2_1","2011",26.79469
"19742","Armenia",NA,"15_1_2_1","2012",26.79469
"21382","Armenia",NA,"15_1_2_1","2013",26.79469
"23022","Armenia",NA,"15_1_2_1","2014",26.79469
"24662","Armenia",NA,"15_1_2_1","2015",26.79469
"26302","Armenia",NA,"15_1_2_1","2016",26.79469
"27942","Armenia",NA,"15_1_2_1","2017",26.79469
"29582","Armenia",NA,"15_1_2_1","2018",26.79469
"10100","Armenia",NA,"15_1_2_2","2000",12.53671
"26610","Armenia",NA,"15_1_2_2","2001",12.53671
"5221","Armenia",NA,"15_1_2_2","2002",15.01628
"7781","Armenia",NA,"15_1_2_2","2003",15.01628
"10341","Armenia",NA,"15_1_2_2","2004",15.01628
"12901","Armenia",NA,"15_1_2_2","2005",15.01628
"15461","Armenia",NA,"15_1_2_2","2006",15.01628
"18021","Armenia",NA,"15_1_2_2","2007",15.05002
"20581","Armenia",NA,"15_1_2_2","2008",15.05002
"23141","Armenia",NA,"15_1_2_2","2009",21.54746
"25701","Armenia",NA,"15_1_2_2","2010",21.54746
"28261","Armenia",NA,"15_1_2_2","2011",21.54746
"30821","Armenia",NA,"15_1_2_2","2012",21.54746
"33381","Armenia",NA,"15_1_2_2","2013",21.54746
"35941","Armenia",NA,"15_1_2_2","2014",21.54746
"38501","Armenia",NA,"15_1_2_2","2015",21.54746
"41061","Armenia",NA,"15_1_2_2","2016",21.54746
"43621","Armenia",NA,"15_1_2_2","2017",21.54746
"46181","Armenia",NA,"15_1_2_2","2018",21.54746
"1","Aruba","ABW","15_1_1","2000",2.33333326
"265","Aruba","ABW","15_1_1","2001",2.33333326
"529","Aruba","ABW","15_1_1","2002",2.33333326
"793","Aruba","ABW","15_1_1","2003",2.33333326
"1057","Aruba","ABW","15_1_1","2004",2.33333326
"1321","Aruba","ABW","15_1_1","2005",2.33333326
"1585","Aruba","ABW","15_1_1","2006",2.33333326
"1849","Aruba","ABW","15_1_1","2007",2.33333326
