Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Djibouti,DJI,,,,,,0,,,,,0,,,,,0,,,
Gabon,GAB,,,,,,0,,,,,0,,,,,0.89,,,
Georgia,GEO,,,,,,0.09,,,,,0.36,,,,,0,,,
Gambia,GMB,,,,,,0.43,,,,,0.38,,,,,0.33,,,
State of Palestine,PSE,,,,,,0.2,,,,,0,,,,,0,,,
Germany,DEU,,,,,,0.05,,,,,0.04,,,,,0.02,,,
Ghana,GHA,,,,,,0.32,,,,,0.31,,,,,0.31,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,0,,,,,0,,,,,0,,,
Greece,GRC,,,,,,0.82,,,,,0.79,,,,,0.76,,,
Greenland,GRL,,,,,,0,,,,,0,,,,,0,,,
Grenada,GRD,,,,,,0,,,,,0,,,,,0,,,
Guadeloupe,GLP,,,,,,-0.05,,,,,-0.33,,,,,-0.06,,,
Guam,GUM,,,,,,0,,,,,0,,,,,0,,,
Guatemala,GTM,,,,,,-1.32,,,,,-1.12,,,,,-1,,,
Guinea,GIN,,,,,,-0.53,,,,,-0.54,,,,,-0.56,,,
Guyana,GUY,,,,,,-0.02,,,,,-0.03,,,,,-0.06,,,
Haiti,HTI,,,,,,-0.74,,,,,-0.77,,,,,-0.8,,,
Heard Island and McDonald Islands,HMD,,,,,,,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,-1.95,,,,,-2.16,,,,,-2.43,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,0.68,,,,,0.63,,,,,0.22,,,
Iceland,ISL,,,,,,4.85,,,,,3.19,,,,,2.87,,,
India,IND,,,,,,0.7,,,,,0.61,,,,,0.25,,,
Indonesia,IDN,,,,,,-0.31,,,,,-0.71,,,,,-0.74,,,
Iran (Islamic Republic of),IRN,,,,,,2.77,,,,,0,,,,,0,,,
Iraq,IRQ,,,,,,0.17,,,,,0,,,,,0,,,
Ireland,IRL,,,,,,1.82,,,,,0.87,,,,,0.77,,,
Israel,ISR,,,,,,0.26,,,,,-0.13,,,,,1.39,,,
Italy,ITA,,,,,,0.92,,,,,0.61,,,,,0.59,,,
Côte d'Ivoire,CIV,,,,,,0.15,,,,,0,,,,,0,,,
Jamaica,JAM,,,,,,-0.1,,,,,-0.12,,,,,-0.11,,,
Japan,JPN,,,,,,0.05,,,,,0.02,,,,,-0.01,,,
Kazakhstan,KAZ,,,,,,-0.17,,,,,-0.17,,,,,0,,,
Jordan,JOR,,,,,,0,,,,,0,,,,,0,,,
Kenya,KEN,,,,,,2.61,,,,,0.89,,,,,0.85,,,
Democratic People's Republic of Korea,PRK,,,,,,-1.9,,,,,-2.1,,,,,-2.35,,,
Republic of Korea,KOR,,,,,,-0.11,,,,,-0.11,,,,,-0.12,,,
Kuwait,KWT,,,,,,2.73,,,,,2.4,,,,,0,,,
Kyrgyzstan,KGZ,,,,,,0.26,,,,,-4.88,,,,,-1.21,,,
Lao People's Democratic Republic,LAO,,,,,,0.41,,,,,1.1,,,,,1.04,,,
Lebanon,LBN,,,,,,0.83,,,,,0.06,,,,,0.06,,,
Lesotho,LSO,,,,,,0.47,,,,,0.46,,,,,2.18,,,
Latvia,LVA,,,,,,0.34,,,,,0.34,,,,,0.01,,,
Liberia,LBR,,,,,,-0.66,,,,,-0.68,,,,,-0.7,,,
Libya,LBY,,,,,,0,,,,,0,,,,,0,,,
