Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Saint Martin (French Part),MAF,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,0,,,,,,,
San Marino,SMR,,,,,,,,,,,,,0,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,0,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,0,,,,,,,
Senegal,SEN,,,,,,,,,,,,,1,,,,,,,
Serbia,SRB,,,,,,,,,,,,,0,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,0,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,0,,,,,,,
Singapore,SGP,,,,,,,,,,,,,0,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,1,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,1,,,,,
Slovenia,SVN,,,,,,,,,,,,,0,,,,,,,
Somalia,SOM,,,,,,,,,,,,,0,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,1,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,0,,
Spain,ESP,,,,,,,,,,,,,1,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,0,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,0,,,,,,,
Svalbard and Jan Mayen Islands,SJM,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,0,,,,,,,
Sweden,SWE,,,,,,,,,,,,,1,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,1,,,,,,,
Syrian Arab Republic (Syria),SYR,,,,,,,,,,,,,0,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,0,,,,,,,
Thailand,THA,,,,,,,,,,,,,0,,,,,,,
Togo,TGO,,,,,,,,,,,,,1,,,,,,,
Tokelau,TKL,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,0,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,0,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,0,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,0,,,,,,,
Turkey,TUR,,,,,,,,,,,,,0,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,0,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,0,,,,,,,
Uganda,UGA,,,,,,,,,,,,,1,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,0,,,,,,,
"Macedonia, Republic of",MKD,,,,,,,,,,,,,0,,,,,,,
Egypt,EGY,,,,,,,,,,,,,0,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,1,,,,,,,
Guernsey,GGY,,,,,,,,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZA,,,,,,,,,,,,,0,,,,,,,
United States of America,USA,,,,,,,,,,,,,0,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,1,,,,,,,
Uruguay,URY,,,,,,,,,,,,,0,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,0,,,,,,,
Venezuela (Bolivarian Republic),VEN,,,,,,,,,,,,,,0,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,0,,,,,,,
Yemen,YEM,,,,,,,,,,,,,,,,0,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,0,,,
