X,Country,CountryCode,SDG,Year,value,year,value_ks
156522,Afghanistan,AFG,15_6_1_3,2017,0,2017,0
165722,Afghanistan,AFG,15_6_1_3,2018,0,2018,0
17492,Afghanistan,AFG,15_6_1_3,2019,NA,2019,0
1847,Afghanistan,AFG,15_6_1_4,2000,NA,2000,0
9314,Afghanistan,AFG,15_6_1_4,2001,NA,2001,0
1853,Afghanistan,AFG,15_6_1_4,2002,NA,2002,0
2773,Afghanistan,AFG,15_6_1_4,2003,NA,2003,0
3693,Afghanistan,AFG,15_6_1_4,2004,NA,2004,0
4614,Afghanistan,AFG,15_6_1_4,2005,NA,2005,0
5533,Afghanistan,AFG,15_6_1_4,2006,NA,2006,0
6453,Afghanistan,AFG,15_6_1_4,2007,NA,2007,0
7373,Afghanistan,AFG,15_6_1_4,2008,NA,2008,0
8293,Afghanistan,AFG,15_6_1_4,2009,NA,2009,0
9214,Afghanistan,AFG,15_6_1_4,2010,NA,2010,0
10133,Afghanistan,AFG,15_6_1_4,2011,NA,2011,0
11053,Afghanistan,AFG,15_6_1_4,2012,0,2012,0
11973,Afghanistan,AFG,15_6_1_4,2013,NA,2013,0
12893,Afghanistan,AFG,15_6_1_4,2014,NA,2014,0
13814,Afghanistan,AFG,15_6_1_4,2015,NA,2015,0
14733,Afghanistan,AFG,15_6_1_4,2016,NA,2016,0
15653,Afghanistan,AFG,15_6_1_4,2017,NA,2017,0
16573,Afghanistan,AFG,15_6_1_4,2018,NA,2018,0
17493,Afghanistan,AFG,15_6_1_4,2019,NA,2019,0
1850,Afghanistan,AFG,15_6_1_5,2000,NA,2000,0
9316,Afghanistan,AFG,15_6_1_5,2001,NA,2001,0
1854,Afghanistan,AFG,15_6_1_5,2002,NA,2002,0
2774,Afghanistan,AFG,15_6_1_5,2003,NA,2003,0
3694,Afghanistan,AFG,15_6_1_5,2004,NA,2004,0
4616,Afghanistan,AFG,15_6_1_5,2005,NA,2005,0
5534,Afghanistan,AFG,15_6_1_5,2006,NA,2006,0
6454,Afghanistan,AFG,15_6_1_5,2007,NA,2007,0
7374,Afghanistan,AFG,15_6_1_5,2008,NA,2008,0
8294,Afghanistan,AFG,15_6_1_5,2009,NA,2009,0
9216,Afghanistan,AFG,15_6_1_5,2010,NA,2010,0
10134,Afghanistan,AFG,15_6_1_5,2011,NA,2011,0
11054,Afghanistan,AFG,15_6_1_5,2012,0,2012,0
11974,Afghanistan,AFG,15_6_1_5,2013,NA,2013,0
12894,Afghanistan,AFG,15_6_1_5,2014,NA,2014,0
13816,Afghanistan,AFG,15_6_1_5,2015,NA,2015,0
14734,Afghanistan,AFG,15_6_1_5,2016,NA,2016,0
15654,Afghanistan,AFG,15_6_1_5,2017,NA,2017,0
16574,Afghanistan,AFG,15_6_1_5,2018,NA,2018,0
17494,Afghanistan,AFG,15_6_1_5,2019,NA,2019,0
1880,Afghanistan,AFG,15_8_1,2000,NA,2000,0
9330,Afghanistan,AFG,15_8_1,2001,NA,2001,0
18515,Afghanistan,AFG,15_8_1,2002,NA,2002,0
2779,Afghanistan,AFG,15_8_1,2003,NA,2003,0
3699,Afghanistan,AFG,15_8_1,2004,NA,2004,0
46115,Afghanistan,AFG,15_8_1,2005,NA,2005,0
5539,Afghanistan,AFG,15_8_1,2006,NA,2006,0
6459,Afghanistan,AFG,15_8_1,2007,NA,2007,0
7379,Afghanistan,AFG,15_8_1,2008,NA,2008,0
8299,Afghanistan,AFG,15_8_1,2009,NA,2009,0
92115,Afghanistan,AFG,15_8_1,2010,NA,2010,0
101310,Afghanistan,AFG,15_8_1,2011,NA,2011,0
11059,Afghanistan,AFG,15_8_1,2012,NA,2012,0
11979,Afghanistan,AFG,15_8_1,2013,NA,2013,0
12899,Afghanistan,AFG,15_8_1,2014,NA,2014,0
138115,Afghanistan,AFG,15_8_1,2015,NA,2015,0
14739,Afghanistan,AFG,15_8_1,2016,1,2016,1
15659,Afghanistan,AFG,15_8_1,2017,NA,2017,1
16579,Afghanistan,AFG,15_8_1,2018,NA,2018,1
17499,Afghanistan,AFG,15_8_1,2019,NA,2019,1
1900,Afghanistan,AFG,15_9_1,2000,NA,2000,0
9340,Afghanistan,AFG,15_9_1,2001,NA,2001,0
18516,Afghanistan,AFG,15_9_1,2002,NA,2002,0
27710,Afghanistan,AFG,15_9_1,2003,NA,2003,0
36910,Afghanistan,AFG,15_9_1,2004,NA,2004,0
46116,Afghanistan,AFG,15_9_1,2005,NA,2005,0
55310,Afghanistan,AFG,15_9_1,2006,NA,2006,0
64510,Afghanistan,AFG,15_9_1,2007,NA,2007,0
73710,Afghanistan,AFG,15_9_1,2008,NA,2008,0
82910,Afghanistan,AFG,15_9_1,2009,NA,2009,0
92116,Afghanistan,AFG,15_9_1,2010,NA,2010,0
101313,Afghanistan,AFG,15_9_1,2011,NA,2011,0
110510,Afghanistan,AFG,15_9_1,2012,NA,2012,0
119710,Afghanistan,AFG,15_9_1,2013,NA,2013,0
128910,Afghanistan,AFG,15_9_1,2014,1,2014,1
138116,Afghanistan,AFG,15_9_1,2015,NA,2015,1
147310,Afghanistan,AFG,15_9_1,2016,NA,2016,1
156510,Afghanistan,AFG,15_9_1,2017,NA,2017,1
165710,Afghanistan,AFG,15_9_1,2018,NA,2018,1
174910,Afghanistan,AFG,15_9_1,2019,NA,2019,1
2,Albania,ALB,15_1_1,2000,28.07664189,2000,28.07664189
94,Albania,ALB,15_1_1,2001,28.17226215,2001,28.17226215
186,Albania,ALB,15_1_1,2002,28.26788241,2002,28.26788241
278,Albania,ALB,15_1_1,2003,28.36350267,2003,28.36350267
370,Albania,ALB,15_1_1,2004,28.45912516,2004,28.45912516
462,Albania,ALB,15_1_1,2005,28.55474542,2005,28.55474542
554,Albania,ALB,15_1_1,2006,28.51021871,2006,28.51021871
646,Albania,ALB,15_1_1,2007,28.46569423,2007,28.46569423
738,Albania,ALB,15_1_1,2008,28.42116753,2008,28.42116753
830,Albania,ALB,15_1_1,2009,28.37664305,2009,28.37664305
922,Albania,ALB,15_1_1,2010,28.33211634,2010,28.33211634
1014,Albania,ALB,15_1_1,2011,28.29708127,2011,28.29708127
1106,Albania,ALB,15_1_1,2012,28.26204397,2012,28.26204397
1198,Albania,ALB,15_1_1,2013,28.22700668,2013,28.22700668
1290,Albania,ALB,15_1_1,2014,28.1919716,2014,28.1919716
1382,Albania,ALB,15_1_1,2015,28.15693431,2015,28.15693431
1474,Albania,ALB,15_1_1,2016,28.12189701,2016,28.12189701
1566,Albania,ALB,15_1_1,2017,NA,2017,28.12189701
1658,Albania,ALB,15_1_1,2018,NA,2018,28.12189701
2102,Albania,ALB,15_1_2_1,2000,49.54194,2000,49.54194
9412,Albania,ALB,15_1_2_1,2001,49.54194,2001,49.54194
1862,Albania,ALB,15_1_2_1,2002,49.54194,2002,49.54194
2782,Albania,ALB,15_1_2_1,2003,49.54194,2003,49.54194
3702,Albania,ALB,15_1_2_1,2004,49.54194,2004,49.54194
4622,Albania,ALB,15_1_2_1,2005,73.91273,2005,73.91273
5542,Albania,ALB,15_1_2_1,2006,74.23987,2006,74.23987
6462,Albania,ALB,15_1_2_1,2007,74.23987,2007,74.23987
7382,Albania,ALB,15_1_2_1,2008,74.23987,2008,74.23987
8302,Albania,ALB,15_1_2_1,2009,74.23987,2009,74.23987
9222,Albania,ALB,15_1_2_1,2010,74.23987,2010,74.23987
10142,Albania,ALB,15_1_2_1,2011,74.23987,2011,74.23987
11062,Albania,ALB,15_1_2_1,2012,74.23987,2012,74.23987
11982,Albania,ALB,15_1_2_1,2013,99.01331,2013,99.01331
12902,Albania,ALB,15_1_2_1,2014,99.01331,2014,99.01331
13822,Albania,ALB,15_1_2_1,2015,99.01331,2015,99.01331
14742,Albania,ALB,15_1_2_1,2016,99.01331,2016,99.01331
15662,Albania,ALB,15_1_2_1,2017,99.01331,2017,99.01331
16582,Albania,ALB,15_1_2_1,2018,99.01331,2018,99.01331
2100,Albania,ALB,15_1_2_2,2000,26.41338,2000,26.41338
9410,Albania,ALB,15_1_2_2,2001,26.41338,2001,26.41338
1861,Albania,ALB,15_1_2_2,2002,26.41339,2002,26.41339
2781,Albania,ALB,15_1_2_2,2003,28.12444,2003,28.12444
3701,Albania,ALB,15_1_2_2,2004,33.68052,2004,33.68052
4621,Albania,ALB,15_1_2_2,2005,44.42248,2005,44.42248
5541,Albania,ALB,15_1_2_2,2006,46.96139,2006,46.96139
6461,Albania,ALB,15_1_2_2,2007,51.93638,2007,51.93638
7381,Albania,ALB,15_1_2_2,2008,57.16259,2008,57.16259
8301,Albania,ALB,15_1_2_2,2009,57.16259,2009,57.16259
9221,Albania,ALB,15_1_2_2,2010,68.10794,2010,68.10794
10141,Albania,ALB,15_1_2_2,2011,68.10794,2011,68.10794
11061,Albania,ALB,15_1_2_2,2012,68.10794,2012,68.10794
11981,Albania,ALB,15_1_2_2,2013,76.08799,2013,76.08799
12901,Albania,ALB,15_1_2_2,2014,76.10988,2014,76.10988
13821,Albania,ALB,15_1_2_2,2015,76.10988,2015,76.10988
14741,Albania,ALB,15_1_2_2,2016,76.10988,2016,76.10988
15661,Albania,ALB,15_1_2_2,2017,76.10988,2017,76.10988
16581,Albania,ALB,15_1_2_2,2018,76.10988,2018,76.10988
2108,Albania,ALB,15_2_1_1,2000,NA,2000,0.34
9418,Albania,ALB,15_2_1_1,2001,NA,2001,0.34
1865,Albania,ALB,15_2_1_1,2002,NA,2002,0.34
2785,Albania,ALB,15_2_1_1,2003,NA,2003,0.34
3705,Albania,ALB,15_2_1_1,2004,NA,2004,0.34
4625,Albania,ALB,15_2_1_1,2005,0.34,2005,0.34
5545,Albania,ALB,15_2_1_1,2006,NA,2006,0.168305895
6465,Albania,ALB,15_2_1_1,2007,NA,2007,0.032458842
7385,Albania,ALB,15_2_1_1,2008,NA,2008,-0.067541158
8305,Albania,ALB,15_2_1_1,2009,NA,2009,-0.131694105
9225,Albania,ALB,15_2_1_1,2010,-0.16,2010,-0.16
10145,Albania,ALB,15_2_1_1,2011,NA,2011,-0.166705895
11065,Albania,ALB,15_2_1_1,2012,NA,2012,-0.166058842
11985,Albania,ALB,15_2_1_1,2013,NA,2013,-0.158058842
12905,Albania,ALB,15_2_1_1,2014,NA,2014,-0.142705895
13825,Albania,ALB,15_2_1_1,2015,-0.12,2015,-0.12
14745,Albania,ALB,15_2_1_1,2016,NA,2016,-0.12
15665,Albania,ALB,15_2_1_1,2017,NA,2017,-0.12
16585,Albania,ALB,15_2_1_1,2018,NA,2018,-0.12
21001,Albania,ALB,15_2_1_2,2000,19.33895,2000,19.33895
94101,Albania,ALB,15_2_1_2,2001,NA,2001,20.38665933
18611,Albania,ALB,15_2_1_2,2002,NA,2002,21.19437699
27811,Albania,ALB,15_2_1_2,2003,NA,2003,21.76210299
37011,Albania,ALB,15_2_1_2,2004,NA,2004,22.08983733
46211,Albania,ALB,15_2_1_2,2005,22.17758,2005,22.17758
55411,Albania,ALB,15_2_1_2,2006,NA,2006,22.10511507
64611,Albania,ALB,15_2_1_2,2007,NA,2007,21.95222661
73811,Albania,ALB,15_2_1_2,2008,NA,2008,21.71891461
83011,Albania,ALB,15_2_1_2,2009,NA,2009,21.40517907
92211,Albania,ALB,15_2_1_2,2010,21.01102,2010,21.01102
101411,Albania,ALB,15_2_1_2,2011,NA,2011,21.01102
110611,Albania,ALB,15_2_1_2,2012,NA,2012,21.01102
119811,Albania,ALB,15_2_1_2,2013,NA,2013,21.01102
129011,Albania,ALB,15_2_1_2,2014,NA,2014,21.01102
138211,Albania,ALB,15_2_1_2,2015,NA,2015,21.01102
147411,Albania,ALB,15_2_1_2,2016,NA,2016,21.01102
156611,Albania,ALB,15_2_1_2,2017,NA,2017,21.01102
165811,Albania,ALB,15_2_1_2,2018,NA,2018,21.01102
21021,Albania,ALB,15_2_1_3,2000,0,2000,0
94121,Albania,ALB,15_2_1_3,2001,NA,2001,0
18621,Albania,ALB,15_2_1_3,2002,NA,2002,0
27821,Albania,ALB,15_2_1_3,2003,NA,2003,0
37021,Albania,ALB,15_2_1_3,2004,NA,2004,0
46221,Albania,ALB,15_2_1_3,2005,0,2005,0
55421,Albania,ALB,15_2_1_3,2006,NA,2006,0
64621,Albania,ALB,15_2_1_3,2007,NA,2007,0
73821,Albania,ALB,15_2_1_3,2008,NA,2008,0
83021,Albania,ALB,15_2_1_3,2009,NA,2009,0
92221,Albania,ALB,15_2_1_3,2010,0,2010,0
101421,Albania,ALB,15_2_1_3,2011,NA,2011,0
110621,Albania,ALB,15_2_1_3,2012,NA,2012,0
119821,Albania,ALB,15_2_1_3,2013,NA,2013,0
129021,Albania,ALB,15_2_1_3,2014,NA,2014,0
138221,Albania,ALB,15_2_1_3,2015,0,2015,0
147421,Albania,ALB,15_2_1_3,2016,0,2016,0
156621,Albania,ALB,15_2_1_3,2017,0,2017,0
165821,Albania,ALB,15_2_1_3,2018,0,2018,0
2120,Albania,ALB,15_4_1,2000,24.41642,2000,24.41642
9420,Albania,ALB,15_4_1,2001,24.41642,2001,24.41642
1866,Albania,ALB,15_4_1,2002,24.41642,2002,24.41642
2786,Albania,ALB,15_4_1,2003,24.41642,2003,24.41642
3706,Albania,ALB,15_4_1,2004,24.41998,2004,24.41998
