Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sri Lanka,LKA,17.51,,,,,17.799,,,,,23.172,,,,,15.183,14.603,17.522,17.03
Chad,TCD,0,,,,,0,,,,,0,,,,,0,0,0,0
Chile,CHL,0,,,,,2109.742,,,,,2433.373,,,,,2399.006,2321.606,2278.792,2328.289
China,CHN,0,,,,,435.452,,,,,1377.75,,,,,6774.114,6527.081,6755.355,7589.198
Christmas Island,CXR,0,,,,,0,,,,,0,,,,,0,0,0,0
Cocos (Keeling) Islands,CCK,0,,,,,0,,,,,0,,,,,0,0,0,0
Colombia,COL,0,,,,,87.129,,,,,94.206,,,,,137.688,144.025,132.485,150.037
Comoros,COM,0,,,,,0,,,,,0,,,,,0,0,0,0
Mayotte,MYT,0,,,,,0,,,,,0,,,,,0,0,0,0
Congo,COG,0,,,,,0,,,,,1907.843,,,,,2443.186,2625.003,2478.943,2410.693
Democratic Republic of the Congo,COD,0,,,,,0,,,,,0,,,,,0,0,0,0
Cook Islands,COK,0,,,,,0,,,,,0,,,,,0,0,0,0
Costa Rica,CRI,87.97,,,,,74.965,,,,,56.238,,,,,54.909,46.677,41.87,39.429
Croatia,HRV,72.203,,,,,2018.987,,,,,2018.987,,,,,2039.123,2039.223,2039.241,2048.517
Cuba,CUB,0,,,,,0,,,,,0,,,,,0,0,0,0
Cyprus,CYP,0,,,,,0,,,,,0,,,,,0,0,0,0
Czechia,CZE,11.339,,,,,1952.223,,,,,1883.854,,,,,1816.352,1774.816,1796.748,1834.698
Benin,BEN,0,,,,,0,,,,,0,,,,,0,0,0,0
Denmark,DNK,0.036,,,,,13.834,,,,,229.94,,,,,260.87,262.636,265.559,268.937
Dominica,DMA,0,,,,,0,,,,,0,,,,,0,0,0,0
Dominican Republic,DOM,0,,,,,0,,,,,0,,,,,0,0,0.365,0.365
Ecuador,ECU,0,,,,,26.527,,,,,41.219,,,,,54.422,55.544,56.604,57.466
El Salvador,SLV,0,,,,,0,,,,,0,,,,,0,0,0,0
Equatorial Guinea,GNQ,0,,,,,0,,,,,0,,,,,0,0,0,0
Ethiopia,ETH,0,,,,,0,,,,,0,,,,,0,0,0,0
Eritrea,ERI,0,,,,,0,,,,,0,,,,,0,0,0,0
Estonia,EST,0,,,,,1083.049,,,,,1133.425,,,,,1267.933,1384.715,1525.362,1602.172
Faroe Islands,FRO,0,,,,,0,,,,,0,,,,,0,0,0,0
Falkland Islands (Malvinas),FLK,0,,,,,0,,,,,0,,,,,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,0,,,,,0,,,,,0,,,,,0,0,0,0
Fiji,FJI,0,,,,,0,,,,,0,,,,,85.385,85.385,85.385,85.385
Finland,FIN,13700,,,,,22367.196,,,,,20796.642,,,,,15231.199,16529.984,17744.52,18161.432
Åland Islands,ALA,0,,,,,0,,,,,0,,,,,0,0,0,0
France,FRA,1.05,,,,,3985.613,,,,,5056.003,,,,,8081.449,8132.925,8218.201,8017.654
French Guiana,GUF,0,,,,,0,,,,,0,,,,,0,0,0,0
French Polynesia,PYF,0,,,,,0,,,,,0,,,,,0,0,0,0
French Southern Territories,ATF,0,,,,,0,,,,,0,,,,,0,0,0,0
Djibouti,DJI,0,,,,,0,,,,,0,,,,,0,0,0,0
Gabon,GAB,0,,,,,0,,,,,1873.505,,,,,1185.243,2033.627,2042.616,2042.616
Georgia,GEO,0,,,,,0,,,,,0,,,,,0,0,0,0
Gambia,GMB,0,,,,,0,,,,,0,,,,,0,0,0,0
State of Palestine,PSE,0,,,,,0,,,,,0,,,,,0,0,0,0
Germany,DEU,148.5,,,,,7186.541,,,,,7424.4,,,,,7549.692,7499.358,7645.629,7760.405
Ghana,GHA,0,,,,,0,,,,,1.778,,,,,3.367,3.367,3.447,12.147
Gibraltar,GIB,0,,,,,0,,,,,0,,,,,0,0,0,0
Kiribati,KIR,0,,,,,0,,,,,0,,,,,0,0,0,0
Greece,GRC,0,,,,,36.626,,,,,0,,,,,0,0,0,0
Greenland,GRL,0,,,,,0,,,,,0,,,,,0,0,0,0
Grenada,GRD,0,,,,,0,,,,,0,,,,,0,0,0,0
Guadeloupe,GLP,0,,,,,0,,,,,0,,,,,0,0,0,0
Guam,GUM,0,,,,,0,,,,,0,,,,,0,0,0,0
Guatemala,GTM,99.089,,,,,508.634,,,,,248.425,,,,,499.575,497.968,439.022,503.745
Guinea,GIN,0,,,,,0,,,,,0,,,,,0,0,0,0
Guyana,GUY,0,,,,,0,,,,,371.681,,,,,0,0,371.68,371.68
Haiti,HTI,0,,,,,0,,,,,0,,,,,0,0,0,0
Heard Island and McDonald Islands,HMD,0,,,,,0,,,,,0,,,,,0,0,0,0
Holy See,VAT,0,,,,,0,,,,,0,,,,,0,0,0,0
Honduras,HND,28.835,,,,,24.58,,,,,50.536,,,,,55.6,20.164,17.815,17.815
"China, Hong Kong Special Administrative Region",HKG,0,,,,,0,,,,,0,,,,,0,0,0,0
Hungary,HUN,0,,,,,134.446,,,,,251.906,,,,,306.585,304.273,304.428,304.118
Iceland,ISL,0,,,,,0,,,,,0,,,,,0,0,0,0
India,IND,0,,,,,0,,,,,0.676,,,,,818.466,754.911,509.927,521.678
Indonesia,IDN,204.838,,,,,92.273,,,,,1105.448,,,,,2639.761,3886.308,6251.341,6786.685
Iran (Islamic Republic of),IRN,0,,,,,0,,,,,0,,,,,0,0,0,0
Iraq,IRQ,0,,,,,0,,,,,0,,,,,0,0,0,0
Ireland,IRL,0,,,,,446.481,,,,,449.573,,,,,448.12,446.647,446.647,446.873
Israel,ISR,0,,,,,0,,,,,0,,,,,0,0,0,0
Italy,ITA,14.323,,,,,626.517,,,,,774.185,,,,,826.161,829.092,840.114,818.266
Côte d'Ivoire,CIV,0,,,,,0,,,,,0,,,,,0,0,0,0
Jamaica,JAM,0,,,,,0,,,,,0,,,,,0,0,0,0
Japan,JPN,12.44,,,,,268.72,,,,,1233.93,,,,,1655.35,1955.22,2019.46,
Kazakhstan,KAZ,0,,,,,0,,,,,0,,,,,0,0,0,0
Jordan,JOR,0,,,,,0,,,,,0,,,,,0,0,0,0
Kenya,KEN,0,,,,,2.362,,,,,0.195,,,,,0,0,0,0
Democratic People's Republic of Korea,PRK,0,,,,,0,,,,,0,,,,,0,0,0,0
Republic of Korea,KOR,0,,,,,0,,,,,193.391,,,,,384.216,390.568,392.291,337.616
Kuwait,KWT,0,,,,,0,,,,,0,,,,,0,0,0,0
Kyrgyzstan,KGZ,0,,,,,0,,,,,0,,,,,0,0,0,0.312
Lao People's Democratic Republic,LAO,0,,,,,0,,,,,81.618,,,,,132.702,0.317,13.555,18.01
Lebanon,LBN,0,,,,,0,,,,,0,,,,,0,0,0,0
Lesotho,LSO,0,,,,,0,,,,,0,,,,,0,0,0,0
Latvia,LVA,0,,,,,1687.062,,,,,1622.59,,,,,1798.671,2541.221,1862.894,1898.679
Liberia,LBR,0,,,,,0,,,,,0,,,,,0,0,0,0
Libya,LBY,0,,,,,0,,,,,0,,,,,0,0,0,0
Liechtenstein,LIE,0,,,,,7.372,,,,,0,,,,,0,0,0,0
Lithuania,LTU,0,,,,,1005.526,,,,,1033.198,,,,,1073.221,1083.79,1094.502,1140.24
Luxembourg,LUX,0,,,,,16.627,,,,,46.331,,,,,39.225,41.054,38.951,41.395
"China, Macao Special Administrative Region",MAC,0,,,,,0,,,,,0,,,,,0,0,0,0
Madagascar,MDG,0,,,,,0,,,,,1,,,,,0,1.298,0,1.298
Malawi,MWI,0,,,,,0,,,,,0,,,,,0,0,0,0
Malaysia,MYS,55.139,,,,,73.303,,,,,1618.758,,,,,5228.453,4515.714,4736.86,5011.183
Maldives,MDV,0,,,,,0,,,,,0,,,,,0,0,0,0
Mali,MLI,0,,,,,0,,,,,0,,,,,0,0,0,0
Malta,MLT,0,,,,,0,,,,,0,,,,,0,0,0,0
Martinique,MTQ,0,,,,,0,,,,,0,,,,,0,0,0,0
Mauritania,MRT,0,,,,,0,,,,,0,,,,,0,0,0,0
Mauritius,MUS,0,,,,,0,,,,,0,,,,,0,0,0,0
Mexico,MEX,99.189,,,,,823.459,,,,,867.072,,,,,834.299,921.387,849.615,1205.334
Monaco,MCO,0,,,,,0,,,,,0,,,,,0,0,0,0
Mongolia,MNG,0,,,,,0,,,,,0,,,,,0,0,0,0
Republic of Moldova,MDA,0,,,,,0,,,,,0,,,,,0,0,0,0
Montenegro,MNE,0,,,,,0,,,,,0,,,,,0,0,0,0
Montserrat,MSR,0,,,,,0,,,,,0,,,,,0,0,0,0
Morocco,MAR,0,,,,,0,,,,,20.27,,,,,0,0,0,0
Mozambique,MOZ,0,,,,,0,,,,,71.061,,,,,59.905,49.132,50.753,50.753
Oman,OMN,0,,,,,0,,,,,0,,,,,0,0,0,0
Namibia,NAM,54.42,,,,,292.157,,,,,277.315,,,,,142.474,152.888,225.477,212.009
Nauru,NRU,0,,,,,0,,,,,0,,,,,0,0,0,0
Nepal,NPL,0,,,,,14.145,,,,,14.145,,,,,0,0,0,0
Netherlands,NLD,53.059,,,,,99.03,,,,,152.085,,,,,167.135,136.311,169.647,171.235
Netherlands Antilles,ANT,,,,,,,,,,,,,,,,,,,
Curaçao,CUW,0,,,,,0,,,,,0,,,,,0,0,0,0
Aruba,ABW,0,,,,,0,,,,,0,,,,,0,0,0,0
Sint Maarten (Dutch part),SXM,0,,,,,0,,,,,0,,,,,0,0,0,0
New Caledonia,NCL,0,,,,,0,,,,,0,,,,,0,0,0,0
Vanuatu,VUT,0,,,,,0,,,,,0,,,,,0,0,0,0
New Zealand,NZL,19.695,,,,,902.107,,,,,1071.838,,,,,1262.902,1263.82,1271.38,1283.361
Nicaragua,NIC,0,,,,,42.455,,,,,25.766,,,,,25.554,21.696,25.931,22.903
Niger,NER,0,,,,,0,,,,,0,,,,,0,0,0,0
Nigeria,NGA,0,,,,,0,,,,,0,,,,,0,0,0,0
Niue,NIU,0,,,,,0,,,,,0,,,,,0,0,0,0
Norfolk Island,NFK,0,,,,,0,,,,,0,,,,,0,0,0,0
Norway,NOR,3000,,,,,9236.8,,,,,9095.579,,,,,9218.403,9149.601,7414.176,7380.75
Northern Mariana Islands,MNP,0,,,,,0,,,,,0,,,,,0,0,0,0
United States Minor Outlying Islands,UMI,0,,,,,0,,,,,0,,,,,0,0,0,0
Micronesia (Federated States of),FSM,0,,,,,0,,,,,0,,,,,0,0,0,0
Marshall Islands,MHL,0,,,,,0,,,,,0,,,,,0,0,0,0
Palau,PLW,0,,,,,0,,,,,0,,,,,0,0,0,0
Pakistan,PAK,0,,,,,0,,,,,0,,,,,0,0,0,0
Panama,PAN,0.544,,,,,5.837,,,,,58.528,,,,,44.217,42.884,22.501,22.501
Papua New Guinea,PNG,4.31,,,,,27.354,,,,,2.705,,,,,38.099,36.491,37.575,37.575
Paraguay,PRY,0,,,,,2.7,,,,,13.245,,,,,25.022,25.022,38.88,41.686
Peru,PER,0,,,,,30.386,,,,,673.716,,,,,550.517,498.837,669.724,805.831
Philippines,PHL,0,,,,,0,,,,,0,,,,,0,0,0,0
Pitcairn,PCN,0,,,,,0,,,,,0,,,,,0,0,0,0
Poland,POL,1973.955,,,,,6977.564,,,,,6376.834,,,,,7416.476,7346.347,7261.238,7169.08
Portugal,PRT,0,,,,,101.3,,,,,435.845,,,,,360.98,374.633,386.287,424.73
Guinea-Bissau,GNB,0,,,,,0,,,,,0,,,,,0,0,0,0
Timor-Leste,TLS,0,,,,,0,,,,,0,,,,,0,0,0,0
Puerto Rico,PRI,0,,,,,0,,,,,0,,,,,0,0,0,0
Qatar,QAT,0,,,,,0,,,,,0,,,,,0,0,0,0
Réunion,REU,0,,,,,0,,,,,0,,,,,0,0,0,0
Romania,ROU,0,,,,,48.9,,,,,914.676,,,,,2523.395,2523.707,2630.427,2728.308
Russian Federation,RUS,49.4,,,,,4915.993,,,,,26703.248,,,,,42747.908,43910.976,47800.717,48846.021
Rwanda,RWA,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Barthélemy,BLM,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Helena,SHN,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Kitts and Nevis,KNA,0,,,,,0,,,,,0,,,,,0,0,0,0
Anguilla,AIA,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Lucia,LCA,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Martin (French Part),MAF,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Pierre and Miquelon,SPM,0,,,,,0,,,,,0,,,,,0,0,0,0
Saint Vincent and the Grenadines,VCT,0,,,,,0,,,,,0,,,,,0,0,0,0
San Marino,SMR,0,,,,,0,,,,,0,,,,,0,0,0,0
Sao Tome and Principe,STP,0,,,,,0,,,,,0,,,,,0,0,0,0
Saudi Arabia,SAU,0,,,,,0,,,,,0,,,,,0,0,0,0
Senegal,SEN,0,,,,,0,,,,,0,,,,,0,0,0,0
Serbia,SRB,0,,,,,0,,,,,371.659,,,,,1001.943,1001.347,963.955,963.228
Seychelles,SYC,0,,,,,0,,,,,0,,,,,0,0,0,0
Sierra Leone,SLE,0,,,,,0,,,,,0,,,,,0,0,3.137,3.137
Singapore,SGP,0,,,,,0,,,,,0,,,,,0,0,0,0
Slovakia,SVK,0,,,,,68.854,,,,,1321.196,,,,,1277.657,1291.972,1295.482,1284.013
Viet Nam,VNM,0,,,,,0,,,,,9.782,,,,,133.613,157.317,230.53,227.386
Slovenia,SVN,0,,,,,0,,,,,212.104,,,,,294.011,293.215,297.259,301.082
Somalia,SOM,0,,,,,0,,,,,0,,,,,0,0,0,0
South Africa,ZAF,1001.505,,,,,1720.727,,,,,2150.646,,,,,1275.318,1459.436,1400.584,1472.629
Zimbabwe,ZWE,56.457,,,,,104.043,,,,,0,,,,,0,0,0,0
Spain,ESP,0,,,,,507.383,,,,,1282.201,,,,,1979.761,2023.015,2183.666,2314.735
South Sudan,SSD,0,,,,,0,,,,,0,,,,,0,0,0,0
Sudan,SDN,0,,,,,0,,,,,0,,,,,0,0,0,0
Western Sahara,ESH,0,,,,,0,,,,,0,,,,,0,0,0,0
Suriname,SUR,0,,,,,0,,,,,89.124,,,,,364.48,386.2,363.09,46.325
Svalbard and Jan Mayen Islands,SJM,0,,,,,0,,,,,0,,,,,0,0,0,0
Eswatini,SWZ,0,,,,,17.018,,,,,114.465,,,,,114.761,124.527,120.674,123.497
Sweden,SWE,11856.501,,,,,12301.049,,,,,13475.407,,,,,15575.284,16371.472,16600.753,16853.029
Switzerland,CHE,136.686,,,,,492.743,,,,,528.233,,,,,583.986,622.521,613.345,606.235
Syrian Arab Republic,SYR,0,,,,,0,,,,,0,,,,,0,0,0,0
Tajikistan,TJK,0,,,,,0,,,,,0,,,,,0,0,0,0
Thailand,THA,0,,,,,2.94,,,,,7.643,,,,,44.237,61.795,63.374,56.877
Togo,TGO,0,,,,,0,,,,,0,,,,,0,0,0,0
Tokelau,TKL,0,,,,,0,,,,,0,,,,,0,0,0,0
Tonga,TON,0,,,,,0,,,,,0,,,,,0,0,0,0
Trinidad and Tobago,TTO,0,,,,,0,,,,,0,,,,,0,0,0,0
United Arab Emirates,ARE,0,,,,,0,,,,,0,,,,,0,0,0,0
Tunisia,TUN,0,,,,,0,,,,,0,,,,,0,0,0,0
Turkey,TUR,0,,,,,0,,,,,0,,,,,2359.473,2365.753,2350.078,2396.877
Turkmenistan,TKM,0,,,,,0,,,,,0,,,,,0,0,0,0
Turks and Caicos Islands,TCA,0,,,,,0,,,,,0,,,,,0,0,0,0
Tuvalu,TUV,0,,,,,0,,,,,0,,,,,0,0,0,0
Uganda,UGA,0,,,,,191.6,,,,,222.847,,,,,38.974,38.975,40.875,41.321
Ukraine,UKR,0,,,,,143.357,,,,,1262.52,,,,,3147.421,2992.592,3764.071,4092.677
North Macedonia,MKD,0,,,,,0,,,,,0,,,,,0,0,0,0
Egypt,EGY,0,,,,,0,,,,,0,,,,,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,GBR,188.185,,,,,1597.015,,,,,1587.478,,,,,1609.414,1599.806,1610.434,1603.877
Guernsey,GGY,0,,,,,0,,,,,0,,,,,0,0,0,0
Jersey,JEY,0,,,,,0,,,,,0,,,,,0,0,0,0
Isle of Man,IMN,0,,,,,0,,,,,0,,,,,0,0,0,0
United Republic of Tanzania,TZA,0,,,,,0,,,,,20.799,,,,,142.731,172.052,183.697,221.749
United States of America,USA,2276.651,,,,,26144.19502,,,,,35989.61333,,,,,37870.737,38265.103,38167.861,38731.476
United States Virgin Islands,VIR,0,,,,,0,,,,,0,,,,,0,0,0,0
Burkina Faso,BFA,0,,,,,0,,,,,0,,,,,0,0,0,0
Uruguay,URY,0,,,,,132.524,,,,,815,,,,,1234.068,1078.375,1062.827,1197.35
Uzbekistan,UZB,0,,,,,0,,,,,0,,,,,0,0,0,0
Venezuela (Bolivarian Republic of),VEN,0,,,,,139.634,,,,,139.634,,,,,150.14,155.839,155.839,16.752
Wallis and Futuna Islands,WLF,0,,,,,0,,,,,0,,,,,0,0,0,0
Samoa,WSM,0,,,,,0,,,,,0,,,,,0,0,0,0
Yemen,YEM,0,,,,,0,,,,,0,,,,,0,0,0,0
Zambia,ZMB,0,,,,,0,,,,,0,,,,,0,0,0,0
